dt,high
2010-01-04,22.95
2010-01-05,23.74
2010-01-06,24.1
2010-01-07,21.17
2010-01-08,21.23
2010-01-11,20.59
2010-01-12,20.8
2010-01-13,20.9
2010-01-14,20.83
2010-01-15,20.67
2010-01-19,20.79
2010-01-20,20.77
2010-01-21,20.65
2010-01-22,20.44
2010-01-25,20.29
2010-01-26,20.05
2010-01-27,20.01
2010-01-28,20.01
2010-01-29,20.04
2010-02-01,20.07
2010-02-02,20.3
2010-02-03,20.57
2010-02-04,20.42
2010-02-05,20.31
2010-02-08,20.14
2010-02-09,19.15
2010-02-10,19.3
2010-02-11,19.52
2010-02-12,19.26
2010-02-16,19.25
2010-02-17,19.32
2010-02-18,19.5
2010-02-19,19.44
2010-02-22,19.35
2010-02-23,19.14
2010-02-24,18.98
2010-02-25,17.53
2010-02-26,17.77
2010-03-01,17.577
2010-03-02,17.73
2010-03-03,17.94
2010-03-04,18.17
2010-03-05,18.15
2010-03-08,18.61
2010-03-09,18.58
2010-03-10,18.3503
2010-03-11,19.72
2010-03-12,19.84
2010-03-15,19.45
2010-03-16,19.49
2010-03-17,19.91
2010-03-18,22.11
2010-03-19,21.375
2010-03-22,22.01
2010-03-23,22.3
2010-03-24,22.06
2010-03-25,22.2
2010-03-26,22.0
2010-03-29,22.3
2010-03-30,22.05
2010-03-31,22.02
2010-04-01,22.48
2010-04-05,22.66
2010-04-06,22.64
2010-04-07,22.69
2010-04-08,23.22
2010-04-09,23.38
2010-04-12,23.63
2010-04-13,23.69
2010-04-14,24.01
2010-04-15,24.89
2010-04-16,25.55
2010-04-19,25.67
2010-04-20,25.55
2010-04-21,25.36
2010-04-22,25.17
2010-04-23,25.27
2010-04-26,25.54
2010-04-27,25.75
2010-04-28,25.07
2010-04-29,25.27
2010-04-30,25.14
2010-05-03,25.31
2010-05-04,25.3
2010-05-05,24.88
2010-05-06,24.43
2010-05-07,23.35
2010-05-10,23.93
2010-05-11,23.28
2010-05-12,23.23
2010-05-13,23.45
2010-05-14,22.3
2010-05-17,22.05
2010-05-18,22.41
2010-05-19,21.5
2010-05-20,22.8496
2010-05-21,21.6
2010-05-24,21.57
2010-05-25,22.0
2010-05-26,22.2
2010-05-27,23.02
2010-05-28,23.15
2010-06-01,22.67
2010-06-02,22.24
2010-06-03,22.735
2010-06-04,22.51
2010-06-07,22.04
2010-06-08,21.23
2010-06-09,21.43
2010-06-10,21.65
2010-06-11,22.03
2010-06-14,22.17
2010-06-15,22.16
2010-06-16,20.59
2010-06-17,19.8
2010-06-18,19.48
2010-06-21,19.52
2010-06-22,19.2
2010-06-23,19.03
2010-06-24,18.95
2010-06-25,18.73
2010-06-28,18.9
2010-06-29,18.56
2010-06-30,18.88
2010-07-01,19.33
2010-07-02,19.18
2010-07-06,18.835
