dt,high
2010-01-04,88.77
2010-01-05,87.53
2010-01-06,87.08
2010-01-07,87.0
2010-01-08,87.39
2010-01-11,87.94
2010-01-12,87.05
2010-01-13,87.2
2010-01-14,87.53
2010-01-15,87.54
2010-01-19,88.41
2010-01-20,87.74
2010-01-21,87.9
2010-01-22,84.385
2010-01-25,83.81
2010-01-26,82.54
2010-01-27,84.13
2010-01-28,84.48
2010-01-29,84.98
2010-02-01,84.75
2010-02-02,84.47
2010-02-03,84.49
2010-02-04,86.18
2010-02-05,83.86
2010-02-08,84.38
2010-02-09,84.1312
2010-02-10,83.91
2010-02-11,85.21
2010-02-12,84.94
2010-02-16,85.94
2010-02-17,86.54
2010-02-18,87.445
2010-02-19,86.98
2010-02-22,87.76
2010-02-23,87.59
2010-02-24,86.61
2010-02-25,85.44
2010-02-26,85.72
2010-03-01,86.94
2010-03-02,86.98
2010-03-03,87.21
2010-03-04,87.45
2010-03-05,88.56
2010-03-08,90.93
2010-03-09,91.67
2010-03-10,91.81
2010-03-11,93.28
2010-03-12,93.63
2010-03-15,93.15
2010-03-16,92.91
2010-03-17,92.41
2010-03-18,91.82
2010-03-19,90.75
2010-03-22,89.75
2010-03-23,90.3
2010-03-24,89.94
2010-03-25,91.78
2010-03-26,91.25
2010-03-29,91.16
2010-03-30,91.84
2010-03-31,92.2
2010-04-01,92.58
2010-04-05,93.2
2010-04-06,93.33
2010-04-07,92.5
2010-04-08,92.08
2010-04-09,92.61
2010-04-12,93.49
2010-04-13,93.79
2010-04-14,94.44
2010-04-15,95.26
2010-04-16,94.91
2010-04-19,94.18
2010-04-20,94.09
2010-04-21,94.38
2010-04-22,95.2
2010-04-23,96.82
2010-04-26,97.19200000000001
2010-04-27,96.23
2010-04-28,94.06
2010-04-29,94.6
2010-04-30,93.37
2010-05-03,91.27
2010-05-04,90.95
2010-05-05,87.95
2010-05-06,86.56
2010-05-07,84.17
2010-05-10,87.2
2010-05-11,85.25
2010-05-12,87.55
2010-05-13,87.98
2010-05-14,79.89
2010-05-17,79.24
2010-05-18,76.01
2010-05-19,74.2
2010-05-20,75.42
2010-05-21,76.0
2010-05-24,76.2
2010-05-25,73.85
2010-05-26,75.19
2010-05-27,75.19
2010-05-28,73.5
2010-06-01,73.6
2010-06-02,71.87
2010-06-03,73.21
2010-06-04,73.4
2010-06-07,73.78
2010-06-08,73.49
2010-06-09,75.48
2010-06-10,77.49
2010-06-11,76.89
2010-06-14,76.99
2010-06-15,76.96
2010-06-16,77.25
2010-06-17,79.13
2010-06-18,79.25
2010-06-21,83.79
2010-06-22,81.0
2010-06-23,78.96
2010-06-24,77.96
2010-06-25,77.41
2010-06-28,77.29
2010-06-29,74.47
2010-06-30,72.1
2010-07-01,73.01
2010-07-02,73.79
2010-07-06,74.32
2010-07-07,74.92
2010-07-08,75.8
2010-07-09,77.6
2010-07-12,77.37
2010-07-13,77.8
2010-07-14,77.0
2010-07-15,76.64
2010-07-16,73.75
2010-07-19,72.25
2010-07-20,73.66
2010-07-21,74.01
2010-07-22,74.55
2010-07-23,75.97
2010-07-26,76.5
2010-07-27,77.27
2010-07-28,76.84
2010-07-29,74.88
2010-07-30,73.63
2010-08-02,72.388
2010-08-03,73.515
2010-08-04,73.4
2010-08-05,72.4
2010-08-06,72.2
2010-08-09,74.87
2010-08-10,75.73
2010-08-11,74.35
2010-08-12,74.19
2010-08-13,73.12
2010-08-16,73.24
2010-08-17,73.77
2010-08-18,73.38
2010-08-19,72.73
2010-08-20,71.59
2010-08-23,71.3
2010-08-24,70.97
2010-08-25,72.14
2010-08-26,71.4
2010-08-27,71.13
2010-08-30,71.4
2010-08-31,70.095
2010-09-01,70.7429
2010-09-02,72.25
2010-09-03,73.14
2010-09-07,72.98
2010-09-08,70.67
2010-09-09,68.97
2010-09-10,68.48
2010-09-13,68.0
2010-09-14,67.95
2010-09-15,69.5
2010-09-16,69.21
2010-09-17,69.0
2010-09-20,70.32
2010-09-21,71.11
2010-09-22,70.87
2010-09-23,71.46
2010-09-24,72.36
2010-09-27,73.49
2010-09-28,73.6
2010-09-29,74.5
2010-09-30,74.97
2010-10-01,74.77
2010-10-04,74.36
2010-10-05,74.99
2010-10-06,75.5
2010-10-07,74.7899
2010-10-08,74.05
2010-10-11,74.79
2010-10-12,74.53
2010-10-13,77.0
2010-10-14,77.73
2010-10-15,77.9
2010-10-18,78.37
2010-10-19,79.56
2010-10-20,79.93
2010-10-21,80.88
2010-10-22,79.87
2010-10-25,80.71
2010-10-26,80.33
2010-10-27,80.6
2010-10-28,79.5
2010-10-29,78.43
2010-11-01,78.78
2010-11-02,78.6681
2010-11-03,79.22
2010-11-04,80.1
2010-11-05,80.47
2010-11-08,79.83
2010-11-09,79.4999
2010-11-10,79.31
2010-11-11,79.49
2010-11-12,78.81
2010-11-15,77.86
2010-11-16,76.3
2010-11-17,76.35
2010-11-18,77.1
2010-11-19,77.56
2010-11-22,76.98
2010-11-23,75.15
2010-11-24,76.0
2010-11-26,75.79
2010-11-29,75.23
2010-11-30,74.28
2010-12-01,75.48
2010-12-02,77.07
2010-12-03,77.54
2010-12-06,78.35
2010-12-07,79.77
2010-12-08,78.15
2010-12-09,79.19
2010-12-10,80.24
2010-12-13,81.75
2010-12-14,81.19
2010-12-15,80.38
2010-12-16,79.5
2010-12-17,68.58
2010-12-20,68.22
2010-12-21,68.85
2010-12-22,68.77
2010-12-23,68.93
2010-12-27,71.17
2010-12-28,71.8
2010-12-29,71.18
2010-12-30,70.75
2010-12-31,70.47
2011-01-03,70.92
2011-01-04,70.95
2011-01-05,72.33
2011-01-06,73.55
2011-01-07,73.55
2011-01-10,73.24
2011-01-11,72.52
2011-01-12,72.63
2011-01-13,73.28
2011-01-14,71.55
2011-01-18,71.3499
2011-01-19,71.04
2011-01-20,71.54
2011-01-21,71.0
2011-01-24,71.83
2011-01-25,72.38
2011-01-26,72.14
2011-01-27,71.22
2011-01-28,70.93
2011-01-31,70.36
2011-02-01,71.73
2011-02-02,72.09
2011-02-03,72.48
2011-02-04,73.0
2011-02-07,74.145
2011-02-08,74.58
2011-02-09,74.72
2011-02-10,75.15
2011-02-11,75.13
2011-02-14,76.94
2011-02-15,75.91
2011-02-16,76.21
2011-02-17,76.72
2011-02-18,77.08
2011-02-22,75.1
2011-02-23,74.55
2011-02-24,74.24
2011-02-25,75.4
2011-02-28,75.27
2011-03-01,74.88
2011-03-02,74.22
2011-03-03,75.9
2011-03-04,75.94
2011-03-07,75.22
2011-03-08,74.91
2011-03-09,74.66
2011-03-10,73.32
2011-03-11,72.78
2011-03-14,72.73
2011-03-15,71.8
2011-03-16,71.945
2011-03-17,72.0
2011-03-18,72.14
2011-03-21,72.32
2011-03-22,71.96
2011-03-23,72.37
2011-03-24,72.845
2011-03-25,72.91
2011-03-28,73.1
2011-03-29,72.4745
2011-03-30,75.34
2011-03-31,74.92
2011-04-01,74.47
2011-04-04,75.25
2011-04-05,75.92
2011-04-06,76.0
2011-04-07,76.55
2011-04-08,77.72
2011-04-11,77.76
2011-04-12,77.58
2011-04-13,77.99
2011-04-14,77.2622
2011-04-15,77.0
2011-04-18,76.3
2011-04-19,75.98
2011-04-20,77.91
2011-04-21,77.98
2011-04-25,77.87
2011-04-26,79.0
2011-04-27,78.97
2011-04-28,78.84
2011-04-29,78.45
2011-05-02,79.67
2011-05-03,80.17
2011-05-04,80.1488
2011-05-05,79.37
2011-05-06,79.86
2011-05-09,79.98
2011-05-10,80.7
2011-05-11,80.25
2011-05-12,80.05
2011-05-13,80.18
2011-05-16,81.3
2011-05-17,80.8
2011-05-18,80.43
2011-05-19,80.32
2011-05-20,79.84
2011-05-23,77.74
2011-05-24,77.775
2011-05-25,79.08
2011-05-26,79.36
2011-05-27,79.84
2011-05-31,81.1097
2011-06-01,80.76
2011-06-02,80.82
2011-06-03,80.36
2011-06-06,79.57
2011-06-07,80.13
2011-06-08,78.69
2011-06-09,76.73
2011-06-10,76.31
2011-06-13,75.14
2011-06-14,76.27
2011-06-15,76.03
2011-06-16,75.38
2011-06-17,75.494
2011-06-20,74.34
2011-06-21,75.19
2011-06-22,75.975
2011-06-23,75.4
2011-06-24,75.35
2011-06-27,74.05
2011-06-28,75.45
2011-06-29,87.32
2011-06-30,87.36
2011-07-01,88.93
2011-07-05,88.8
2011-07-06,89.23
2011-07-07,90.83
2011-07-08,90.15
2011-07-11,89.24
2011-07-12,88.8
2011-07-13,89.96
2011-07-14,89.39
2011-07-15,88.88
2011-07-18,88.9
2011-07-19,89.27
2011-07-20,89.49
2011-07-21,90.38
2011-07-22,89.78
2011-07-25,90.23
2011-07-26,89.99
2011-07-27,89.0
2011-07-28,88.97
2011-07-29,86.24
2011-08-01,87.333
2011-08-02,86.39
2011-08-03,87.75
2011-08-04,86.81
2011-08-05,85.6701
2011-08-08,81.81
2011-08-09,82.76
2011-08-10,81.64
2011-08-11,85.69
2011-08-12,85.79
2011-08-15,86.23
2011-08-16,86.366
2011-08-17,86.18
2011-08-18,82.75
2011-08-19,81.685
2011-08-22,81.5
2011-08-23,83.79
2011-08-24,86.58
2011-08-25,86.93
2011-08-26,85.95
2011-08-29,87.93
2011-08-30,88.33
2011-08-31,88.85
2011-09-01,88.96
2011-09-02,87.12
2011-09-06,86.25
2011-09-07,88.53
2011-09-08,89.1
2011-09-09,88.41
2011-09-12,87.47
2011-09-13,87.91
2011-09-14,90.2
2011-09-15,90.6
2011-09-16,91.52
2011-09-19,90.67
2011-09-20,94.75
2011-09-21,94.13
2011-09-22,90.0
2011-09-23,90.93
2011-09-26,91.52
2011-09-27,91.7
2011-09-28,89.85
2011-09-29,88.97
2011-09-30,87.62
2011-10-03,86.64
2011-10-04,85.09
2011-10-05,85.45
2011-10-06,87.28
2011-10-07,88.0
2011-10-10,89.29
2011-10-11,90.86
2011-10-12,92.33
2011-10-13,92.93
2011-10-14,94.65
2011-10-17,93.92
2011-10-18,94.5
2011-10-19,94.48
2011-10-20,91.97
2011-10-21,93.43
2011-10-24,94.41
2011-10-25,93.63
2011-10-26,92.73
2011-10-27,94.49
2011-10-28,95.75
2011-10-31,95.87
2011-11-01,92.46
2011-11-02,93.99
2011-11-03,93.8
2011-11-04,93.63
2011-11-07,93.33
2011-11-08,94.66
2011-11-09,94.1
2011-11-10,94.35
2011-11-11,95.65
2011-11-14,95.72
2011-11-15,95.82
2011-11-16,95.0
2011-11-17,94.01
2011-11-18,91.65
2011-11-21,91.87
2011-11-22,92.19
2011-11-23,91.76
2011-11-25,90.39
2011-11-28,93.75
2011-11-29,93.5
2011-11-30,97.03
2011-12-01,98.26
2011-12-02,98.6
2011-12-05,98.29
2011-12-06,96.28
2011-12-07,97.445
2011-12-08,97.8678
2011-12-09,97.46
2011-12-12,97.4
2011-12-13,97.54
2011-12-14,96.74
2011-12-15,97.32
2011-12-16,97.75
2011-12-19,99.37
2011-12-20,101.5
2011-12-21,101.26
2011-12-22,101.9699
2011-12-23,102.5
2011-12-27,103.45
2011-12-28,102.0
2011-12-29,103.245
2011-12-30,103.2
2012-01-03,103.4
2012-01-04,102.46
2012-01-05,102.21
2012-01-06,102.38
2012-01-09,101.18
2012-01-10,100.95
2012-01-11,99.5
2012-01-12,101.68
2012-01-13,101.79
2012-01-17,102.94
2012-01-18,103.88
2012-01-19,104.2
2012-01-20,102.52
2012-01-23,100.89
2012-01-24,101.27
2012-01-25,100.97
2012-01-26,102.15
2012-01-27,101.53
2012-01-30,100.52
2012-01-31,100.78
2012-02-01,102.7
2012-02-02,107.12
2012-02-03,107.82
2012-02-06,108.266
2012-02-07,107.55
2012-02-08,108.64
2012-02-09,114.9
2012-02-10,114.0
2012-02-13,115.17
2012-02-14,115.25
2012-02-15,117.18
2012-02-16,115.73
2012-02-17,115.25
2012-02-21,116.0
2012-02-22,116.75
2012-02-23,116.8
2012-02-24,117.77
2012-02-27,117.3
2012-02-28,118.97
2012-02-29,119.36
2012-03-01,117.99
2012-03-02,117.38
2012-03-05,116.83
2012-03-06,115.5
2012-03-07,116.1
2012-03-08,118.18
2012-03-09,118.39
2012-03-12,117.55
2012-03-13,117.41
2012-03-14,117.89
2012-03-15,117.47
2012-03-16,117.5
2012-03-19,119.72
2012-03-20,118.6
2012-03-21,117.65
2012-03-22,117.5
2012-03-23,119.0
2012-03-26,120.696
2012-03-27,120.28399999999999
2012-03-28,120.3
2012-03-29,119.18
2012-03-30,119.195
2012-04-02,119.9
2012-04-03,120.59
2012-04-04,119.68
2012-04-05,121.15
2012-04-09,120.35
2012-04-10,119.77
2012-04-11,118.95
2012-04-12,121.16
2012-04-13,123.68
2012-04-16,123.05
2012-04-17,122.5
2012-04-18,122.48
2012-04-19,122.26
2012-04-20,122.15
2012-04-23,120.81
2012-04-24,119.24
2012-04-25,122.4
2012-04-26,123.5
2012-04-27,124.21
2012-04-30,124.15
2012-05-01,125.35
2012-05-02,123.19
2012-05-03,122.51
2012-05-04,118.89
2012-05-07,119.09
2012-05-08,119.08
2012-05-09,118.98
2012-05-10,119.49
2012-05-11,118.97
2012-05-14,118.36
2012-05-15,117.8999
2012-05-16,118.2
2012-05-17,118.26
2012-05-18,115.25
2012-05-21,116.32
2012-05-22,119.25
2012-05-23,119.46
2012-05-24,121.0
2012-05-25,120.4
2012-05-29,120.95
2012-05-30,119.74
2012-05-31,118.36
2012-06-01,114.89
2012-06-04,114.44
2012-06-05,114.53
2012-06-06,116.5
2012-06-07,118.0
2012-06-08,116.6
2012-06-11,117.93
2012-06-12,117.13
2012-06-13,116.97
2012-06-14,117.01
2012-06-15,118.5
2012-06-18,120.48
2012-06-19,121.6
2012-06-20,122.59
2012-06-21,122.87
2012-06-22,124.49
2012-06-25,123.29
2012-06-26,123.92
2012-06-27,124.12
2012-06-28,123.41
2012-06-29,124.04
2012-07-02,126.8
2012-07-03,127.0
2012-07-05,127.47
2012-07-06,126.73
2012-07-09,124.05
2012-07-10,124.75
2012-07-11,122.25
2012-07-12,123.43
2012-07-13,124.64
2012-07-16,131.0
2012-07-17,128.24
2012-07-18,128.798
2012-07-19,128.63
2012-07-20,126.18
2012-07-23,125.06
2012-07-24,124.76
2012-07-25,124.09
2012-07-26,128.19
2012-07-27,129.5
2012-07-30,132.35
2012-07-31,130.684
2012-08-01,129.41
2012-08-02,129.29
2012-08-03,131.54
2012-08-06,132.58
2012-08-07,131.43
2012-08-08,131.52
2012-08-09,130.97
2012-08-10,129.29
2012-08-13,129.0
2012-08-14,130.18
2012-08-15,130.3
2012-08-16,129.945
2012-08-17,130.04
2012-08-20,128.71
2012-08-21,129.25
2012-08-22,128.5
2012-08-23,128.5
2012-08-24,127.02
2012-08-27,128.14
2012-08-28,128.24
2012-08-29,128.05
2012-08-30,127.1
2012-08-31,128.37
2012-09-04,129.15
2012-09-05,129.0
2012-09-06,129.49
2012-09-07,129.96
2012-09-10,129.88
2012-09-11,132.439
2012-09-12,133.48
2012-09-13,136.65
2012-09-14,135.3
2012-09-17,134.85
2012-09-18,133.85
2012-09-19,135.52
2012-09-20,134.84
2012-09-21,135.95
2012-09-24,134.97
2012-09-25,135.4
2012-09-26,134.56
2012-09-27,134.24
2012-09-28,134.62
2012-10-01,137.9
2012-10-02,137.1
2012-10-03,138.6
2012-10-04,139.82
2012-10-05,141.59
2012-10-08,139.5
2012-10-09,139.38
2012-10-10,137.98
2012-10-11,139.83
2012-10-12,139.99
2012-10-15,140.244
2012-10-16,141.77
2012-10-17,142.77
2012-10-18,143.1
2012-10-19,142.36
2012-10-22,140.05
2012-10-23,137.98
2012-10-24,138.37
2012-10-25,138.7
2012-10-26,138.89
2012-10-31,139.97
2012-11-01,144.36
2012-11-02,146.41
2012-11-05,143.89
2012-11-06,144.84
2012-11-07,143.59
2012-11-08,143.25
2012-11-09,143.81
2012-11-12,143.78
2012-11-13,144.79
2012-11-14,143.23
