dt,high
2010-01-04,23.73
2010-01-05,23.84
2010-01-06,24.05
2010-01-07,23.61
2010-01-08,25.09
2010-01-11,25.0
2010-01-12,23.94
2010-01-13,24.02
2010-01-14,23.93
2010-01-15,23.77
2010-01-19,23.89
2010-01-20,23.63
2010-01-21,23.14
2010-01-22,22.08
2010-01-25,22.32
2010-01-26,23.21
2010-01-27,22.96
2010-01-28,22.54
2010-01-29,22.42
2010-02-01,22.32
2010-02-02,22.37
2010-02-03,22.2
2010-02-04,21.5
2010-02-05,21.43
2010-02-08,21.81
2010-02-09,21.98
2010-02-10,21.68
2010-02-11,21.49
2010-02-12,21.59
2010-02-16,22.3
2010-02-17,22.93
2010-02-18,23.08
2010-02-19,23.05
2010-02-22,22.73
2010-02-23,23.69
2010-02-24,23.85
2010-02-25,24.17
2010-02-26,24.26
2010-03-01,24.49
2010-03-02,24.65
2010-03-03,24.66
2010-03-04,24.73
2010-03-05,24.7899
2010-03-08,24.69
2010-03-09,24.88
2010-03-10,24.56
2010-03-11,24.29
2010-03-12,24.44
2010-03-15,24.37
2010-03-16,25.05
2010-03-17,25.83
2010-03-18,25.54
2010-03-19,25.41
2010-03-22,25.4281
2010-03-23,25.31
2010-03-24,25.19
2010-03-25,25.4
2010-03-26,24.66
2010-03-29,24.76
2010-03-30,24.75
2010-03-31,24.74
2010-04-01,25.08
2010-04-05,25.18
2010-04-06,25.19
2010-04-07,25.03
2010-04-08,24.69
2010-04-09,24.99
2010-04-12,24.9
2010-04-13,24.47
2010-04-14,24.9
2010-04-15,25.06
2010-04-16,25.39
2010-04-19,25.39
2010-04-20,25.7
2010-04-21,25.34
2010-04-22,25.88
2010-04-23,26.25
2010-04-26,26.48
2010-04-27,26.0
2010-04-28,25.18
2010-04-29,25.3025
2010-04-30,25.5585
2010-05-03,25.26
2010-05-04,24.91
2010-05-05,24.22
2010-05-06,23.89
2010-05-07,22.86
2010-05-10,23.34
2010-05-11,22.93
2010-05-12,23.63
2010-05-13,23.69
2010-05-14,23.22
2010-05-17,23.6
2010-05-18,23.3
2010-05-19,22.825
2010-05-20,22.07
2010-05-21,21.65
2010-05-24,21.739
2010-05-25,20.68
2010-05-26,21.44
2010-05-27,22.24
2010-05-28,22.34
2010-06-01,22.28
2010-06-02,21.91
2010-06-03,22.52
2010-06-04,21.95
2010-06-07,21.28
2010-06-08,20.83
2010-06-09,21.1
2010-06-10,21.52
2010-06-11,22.46
2010-06-14,23.2
2010-06-15,23.59
2010-06-16,23.505
2010-06-17,23.5
2010-06-18,23.49
2010-06-21,24.08
2010-06-22,23.6
2010-06-23,22.86
2010-06-24,22.56
2010-06-25,22.52
2010-06-28,22.5299
2010-06-29,22.1
2010-06-30,22.37
2010-07-01,22.36
2010-07-02,22.23
2010-07-06,22.01
2010-07-07,22.02
2010-07-08,22.38
2010-07-09,22.5
2010-07-12,22.46
2010-07-13,22.84
2010-07-14,23.12
2010-07-15,23.19
2010-07-16,23.12
2010-07-19,23.17
2010-07-20,24.73
2010-07-21,24.92
2010-07-22,24.94
2010-07-23,25.19
2010-07-26,25.43
2010-07-27,25.5
2010-07-28,24.77
2010-07-29,24.45
2010-07-30,24.16
2010-08-02,25.13
2010-08-03,24.99
2010-08-04,24.78
2010-08-05,24.68
2010-08-06,24.5
2010-08-09,24.55
2010-08-10,24.11
2010-08-11,23.58
2010-08-12,23.4
2010-08-13,23.33
2010-08-16,23.21
2010-08-17,24.26
2010-08-18,23.9
2010-08-19,23.37
2010-08-20,23.0899
2010-08-23,23.31
2010-08-24,22.36
2010-08-25,22.62
2010-08-26,22.88
2010-08-27,23.03
2010-08-30,22.91
2010-08-31,22.67
2010-09-01,23.21
2010-09-02,23.75
2010-09-03,24.1488
2010-09-07,24.04
2010-09-08,23.76
2010-09-09,23.79
2010-09-10,24.1
2010-09-13,24.2
2010-09-14,23.83
2010-09-15,24.09
2010-09-16,24.5
2010-09-17,24.4
2010-09-20,23.44
2010-09-21,23.25
2010-09-22,22.93
2010-09-23,22.61
2010-09-24,23.26
2010-09-27,23.49
2010-09-28,23.44
2010-09-29,23.41
2010-09-30,23.57
2010-10-01,23.77
2010-10-04,23.58
2010-10-05,23.79
2010-10-06,23.6
2010-10-07,23.67
2010-10-08,23.29
2010-10-11,23.44
2010-10-12,23.42
2010-10-13,24.1
2010-10-14,24.1825
2010-10-15,24.6
2010-10-18,24.38
2010-10-19,24.22
2010-10-20,24.26
2010-10-21,24.22
2010-10-22,24.17
2010-10-25,24.58
2010-10-26,24.43
2010-10-27,24.47
2010-10-28,24.75
2010-10-29,24.65
2010-11-01,24.87
2010-11-02,25.1
2010-11-03,25.08
2010-11-04,25.63
2010-11-05,26.19
2010-11-08,25.86
2010-11-09,25.67
2010-11-10,25.41
2010-11-11,25.58
2010-11-12,25.45
2010-11-15,25.43
2010-11-16,25.09
2010-11-17,25.18
2010-11-18,25.63
2010-11-19,25.57
2010-11-22,26.26
2010-11-23,25.92
2010-11-24,26.34
2010-11-26,26.2675
2010-11-29,26.245
2010-11-30,25.86
2010-12-01,26.43
2010-12-02,26.9
2010-12-03,27.0
2010-12-06,26.86
2010-12-07,26.74
2010-12-08,26.44
2010-12-09,26.84
2010-12-10,26.88
2010-12-13,26.81
2010-12-14,27.08
2010-12-15,26.72
2010-12-16,26.01
2010-12-17,26.21
2010-12-20,26.01
2010-12-21,26.2
2010-12-22,26.17
2010-12-23,26.01
2010-12-27,25.9
2010-12-28,25.88
2010-12-29,25.94
2010-12-30,26.17
2010-12-31,26.13
2011-01-03,26.75
2011-01-04,26.52
2011-01-05,27.1
2011-01-06,27.31
2011-01-07,27.595
2011-01-10,27.82
2011-01-11,28.1
2011-01-12,28.72
2011-01-13,28.67
2011-01-14,28.9
2011-01-18,28.7
2011-01-19,28.755
2011-01-20,28.51
2011-01-21,28.73
2011-01-24,29.5
2011-01-25,28.6
2011-01-26,28.82
2011-01-27,29.06
2011-01-28,28.85
2011-01-31,28.47
2011-02-01,29.23
2011-02-02,28.77
2011-02-03,29.36
2011-02-04,28.75
2011-02-07,28.88
2011-02-08,29.32
2011-02-09,29.13
2011-02-10,29.17
2011-02-11,29.13
2011-02-14,29.35
2011-02-15,29.67
2011-02-16,30.5
2011-02-17,30.66
2011-02-18,30.69
2011-02-22,29.52
2011-02-23,29.5
2011-02-24,29.25
2011-02-25,29.22
2011-02-28,29.23
2011-03-01,29.13
2011-03-02,28.37
2011-03-03,29.09
2011-03-04,28.79
2011-03-07,29.25
2011-03-08,28.83
2011-03-09,28.85
2011-03-10,27.95
2011-03-11,27.73
2011-03-14,27.5
2011-03-15,27.6
2011-03-16,27.58
2011-03-17,27.6
2011-03-18,27.34
2011-03-21,27.95
2011-03-22,27.9
2011-03-23,27.76
2011-03-24,27.95
2011-03-25,28.17
2011-03-28,28.15
2011-03-29,28.24
2011-03-30,28.9
2011-03-31,29.02
2011-04-01,29.41
2011-04-04,29.43
2011-04-05,29.28
2011-04-06,29.2
2011-04-07,28.99
2011-04-08,28.82
2011-04-11,28.46
2011-04-12,28.32
2011-04-13,28.06
2011-04-14,28.03
2011-04-15,28.46
2011-04-18,28.02
2011-04-19,29.185
2011-04-20,29.3
2011-04-21,28.09
2011-04-25,27.89
2011-04-26,27.95
2011-04-27,28.23
2011-04-28,28.63
2011-04-29,28.59
2011-05-02,28.74
2011-05-03,28.51
2011-05-04,28.28
2011-05-05,28.41
2011-05-06,28.67
2011-05-09,28.8
2011-05-10,29.36
2011-05-11,29.27
2011-05-12,29.76
2011-05-13,29.88
2011-05-16,29.28
2011-05-17,29.07
2011-05-18,29.08
2011-05-19,29.2
2011-05-20,29.12
2011-05-23,28.62
2011-05-24,28.522
2011-05-25,28.57
2011-05-26,28.65
2011-05-27,28.88
2011-05-31,29.1
2011-06-01,29.17
2011-06-02,28.45
2011-06-03,27.57
2011-06-06,27.26
2011-06-07,28.87
2011-06-08,28.56
2011-06-09,29.13
2011-06-10,29.01
2011-06-13,28.77
2011-06-14,29.25
2011-06-15,29.01
2011-06-16,27.42
2011-06-17,27.29
2011-06-20,26.82
2011-06-21,27.69
2011-06-22,27.47
2011-06-23,27.31
2011-06-24,27.4
2011-06-27,27.6196
2011-06-28,27.65
2011-06-29,27.74
2011-06-30,28.05
2011-07-01,28.88
2011-07-05,28.75
2011-07-06,28.81
2011-07-07,29.19
2011-07-08,28.83
2011-07-11,28.5498
2011-07-12,28.25
2011-07-13,28.45
2011-07-14,28.12
2011-07-15,27.77
2011-07-18,27.74
2011-07-19,28.32
2011-07-20,27.84
2011-07-21,28.42
2011-07-22,28.15
2011-07-25,27.85
2011-07-26,27.77
2011-07-27,27.28
2011-07-28,27.1
2011-07-29,26.82
2011-08-01,27.02
2011-08-02,26.56
2011-08-03,26.09
2011-08-04,25.38
2011-08-05,23.82
2011-08-08,22.78
2011-08-09,22.58
2011-08-10,22.7
2011-08-11,23.23
2011-08-12,23.54
2011-08-15,23.81
2011-08-16,24.16
2011-08-17,24.3
2011-08-18,23.43
2011-08-19,22.92
2011-08-22,23.43
2011-08-23,23.34
2011-08-24,24.03
2011-08-25,24.32
2011-08-26,23.93
2011-08-29,24.74
2011-08-30,25.22
2011-08-31,25.7
2011-09-01,25.56
2011-09-02,25.08
2011-09-06,25.37
2011-09-07,25.95
2011-09-08,26.12
2011-09-09,25.71
2011-09-12,25.58
2011-09-13,25.985
2011-09-14,26.3
2011-09-15,26.7
2011-09-16,27.15
2011-09-19,26.87
2011-09-20,27.14
2011-09-21,26.68
2011-09-22,24.91
2011-09-23,24.67
2011-09-26,24.88
2011-09-27,25.94
2011-09-28,25.6689
2011-09-29,25.02
2011-09-30,24.17
2011-10-03,23.66
2011-10-04,22.97
2011-10-05,23.81
2011-10-06,24.59
2011-10-07,25.0
2011-10-10,25.39
2011-10-11,25.49
2011-10-12,25.55
2011-10-13,25.4
