dt,high
2010-01-04,49.59
2010-01-05,49.57
2010-01-06,49.0
2010-01-07,49.6
2010-01-08,49.52
2010-01-11,49.8
2010-01-12,49.37
2010-01-13,49.89
2010-01-14,49.98
2010-01-15,49.97
2010-01-19,50.2
2010-01-20,49.91
2010-01-21,49.31
2010-01-22,47.77
2010-01-25,47.63
2010-01-26,47.4
2010-01-27,47.1
2010-01-28,47.1
2010-01-29,47.09
2010-02-01,46.23
2010-02-02,47.72
2010-02-03,47.44
2010-02-04,46.81
2010-02-05,46.28
2010-02-08,46.28
2010-02-09,47.0
2010-02-10,47.09
2010-02-11,48.93
2010-02-12,49.93
2010-02-16,49.92
2010-02-17,49.89
2010-02-18,50.35
2010-02-19,50.41
2010-02-22,50.07
2010-02-23,50.0
2010-02-24,49.9699
2010-02-25,49.88
2010-02-26,49.63
2010-03-01,49.25
2010-03-02,50.09
2010-03-03,50.165
2010-03-04,50.78
2010-03-05,51.38
2010-03-08,51.28
2010-03-09,50.78
2010-03-10,50.41
2010-03-11,50.51
2010-03-12,50.5
2010-03-15,51.12
2010-03-16,51.43
2010-03-17,51.92
2010-03-18,51.99
2010-03-19,52.85
2010-03-22,53.07
2010-03-23,52.441
2010-03-24,52.7
2010-03-25,52.53
2010-03-26,52.45
2010-03-29,52.74
2010-03-30,52.92
2010-03-31,52.5
2010-04-01,52.68
2010-04-05,52.99
2010-04-06,52.95
2010-04-07,52.8
2010-04-08,52.715
2010-04-09,52.81
2010-04-12,53.2
2010-04-13,52.82
2010-04-14,52.09
2010-04-15,51.62
2010-04-16,51.68
2010-04-19,51.44
2010-04-20,53.91
2010-04-21,52.87
2010-04-22,51.32
2010-04-23,51.23
2010-04-26,51.14
2010-04-27,50.07
2010-04-28,49.34
2010-04-29,50.3
2010-04-30,49.81
2010-05-03,49.68
2010-05-04,49.75
2010-05-05,49.55
2010-05-06,48.92
2010-05-07,47.0
2010-05-10,49.04
2010-05-11,48.6312
2010-05-12,48.31
2010-05-13,48.19
2010-05-14,47.47
2010-05-17,46.83
2010-05-18,46.76
2010-05-19,46.52
2010-05-20,45.92
2010-05-21,44.71
2010-05-24,44.72
2010-05-25,43.92
2010-05-26,44.56
2010-05-27,44.798
2010-05-28,44.8
2010-06-01,44.59
2010-06-02,45.06
2010-06-03,45.36
2010-06-04,44.75
2010-06-07,44.25
2010-06-08,43.77
2010-06-09,45.14
2010-06-10,45.58
2010-06-11,44.94
2010-06-14,45.95
2010-06-15,46.22
2010-06-16,45.78
2010-06-17,45.96
2010-06-18,46.28
2010-06-21,46.64
2010-06-22,46.005
2010-06-23,47.08
2010-06-24,46.72
2010-06-25,47.0
2010-06-28,46.68
2010-06-29,46.8
2010-06-30,46.36
2010-07-01,46.68
2010-07-02,46.88
2010-07-06,47.19
2010-07-07,47.56
2010-07-08,48.68
2010-07-09,48.9
2010-07-12,48.99
2010-07-13,49.45
2010-07-14,49.73
2010-07-15,50.3
2010-07-16,50.89
2010-07-19,50.1
2010-07-20,50.75
2010-07-21,50.9
2010-07-22,51.09
2010-07-23,50.97
2010-07-26,51.23
2010-07-27,51.38
2010-07-28,51.45
2010-07-29,51.55
2010-07-30,51.3
2010-08-02,52.0
2010-08-03,52.5
2010-08-04,52.5
2010-08-05,52.09
2010-08-06,52.21
2010-08-09,52.62
2010-08-10,53.24
2010-08-11,52.47
2010-08-12,52.16
2010-08-13,52.28
2010-08-16,52.06
2010-08-17,53.04
2010-08-18,52.995
2010-08-19,52.72
2010-08-20,52.43
2010-08-23,52.49
2010-08-24,51.71
2010-08-25,51.75
2010-08-26,51.84
2010-08-27,51.63
2010-08-30,51.91
2010-08-31,51.77
2010-09-01,53.09
2010-09-02,53.36
2010-09-03,54.1
2010-09-07,54.25
2010-09-08,53.86
2010-09-09,53.97
