dt,high
2010-01-04,85.21
2010-01-05,89.99
2010-01-06,90.16
2010-01-07,101.85
2010-01-08,100.42
2010-01-11,100.67
2010-01-12,100.95
2010-01-13,104.41
2010-01-14,103.15
2010-01-15,102.98
2010-01-19,106.06
2010-01-20,104.96
2010-01-21,103.25
2010-01-22,101.24
2010-01-25,98.89
2010-01-26,99.75
2010-01-27,98.81
2010-01-28,98.04
2010-01-29,95.59
2010-02-01,94.26
2010-02-02,94.85
2010-02-03,93.41
2010-02-04,92.54
2010-02-05,91.71
2010-02-08,91.8
2010-02-09,91.8
2010-02-10,90.87
2010-02-11,91.02
2010-02-12,91.14
2010-02-16,93.11
2010-02-17,95.5295
2010-02-18,95.53
2010-02-19,95.73
2010-02-22,96.39
2010-02-23,99.37
2010-02-24,95.86
2010-02-25,96.8
2010-02-26,96.78
2010-03-01,96.39
2010-03-02,97.11
2010-03-03,97.05
2010-03-04,98.74
2010-03-05,100.97
2010-03-08,102.39
2010-03-09,101.99
2010-03-10,104.53
2010-03-11,102.89
2010-03-12,104.41
2010-03-15,104.2
2010-03-16,105.33
2010-03-17,105.67
2010-03-18,105.2
2010-03-19,106.15
2010-03-22,107.82
2010-03-23,109.03
2010-03-24,108.97
2010-03-25,110.5
2010-03-26,111.0
2010-03-29,110.54
2010-03-30,111.5
2010-03-31,110.15
2010-04-01,110.55
2010-04-05,109.91
2010-04-06,108.64
2010-04-07,107.91
2010-04-08,106.5
2010-04-09,107.175
2010-04-12,107.3
2010-04-13,107.0
2010-04-14,110.5
2010-04-15,110.18
2010-04-16,110.19
2010-04-19,110.21
2010-04-20,108.94
2010-04-21,108.58
2010-04-22,113.42
2010-04-23,122.58
2010-04-26,124.75
2010-04-27,123.26
2010-04-28,121.18
2010-04-29,124.96
2010-04-30,124.3
2010-05-03,125.42
2010-05-04,121.25
2010-05-05,117.04
2010-05-06,114.74
2010-05-07,110.99
2010-05-10,113.0
2010-05-11,115.27
2010-05-12,115.45
2010-05-13,114.99
2010-05-14,110.82
2010-05-17,110.671
2010-05-18,110.43
2010-05-19,102.0
2010-05-20,96.4
2010-05-21,89.45
2010-05-24,89.22
2010-05-25,88.5
2010-05-26,88.8
2010-05-27,88.7
2010-05-28,90.2
2010-06-01,87.58
2010-06-02,84.4
2010-06-03,85.98
2010-06-04,82.72
2010-06-07,82.1655
2010-06-08,79.44
2010-06-09,81.17
2010-06-10,79.75
2010-06-11,78.7
2010-06-14,81.31
2010-06-15,82.4
2010-06-16,81.89
2010-06-17,80.85
2010-06-18,78.43
2010-06-21,77.8
2010-06-22,76.39
2010-06-23,75.17
2010-06-24,74.65
2010-06-25,73.11
2010-06-28,72.47
2010-06-29,69.32
2010-06-30,67.25
2010-07-01,65.74
2010-07-02,65.03
2010-07-06,64.07
2010-07-07,62.23
2010-07-08,63.54
2010-07-09,63.41
2010-07-12,64.36
2010-07-13,65.13
2010-07-14,65.11
2010-07-15,66.47
2010-07-16,66.95
2010-07-19,63.58
2010-07-20,65.3
2010-07-21,65.95
2010-07-22,67.03
2010-07-23,67.8
2010-07-26,70.27
2010-07-27,71.7
2010-07-28,71.9799
2010-07-29,70.13
2010-07-30,71.64
2010-08-02,75.32
2010-08-03,73.94
2010-08-04,72.96
2010-08-05,72.21
2010-08-06,73.34
2010-08-09,74.57
2010-08-10,72.98
2010-08-11,70.64
2010-08-12,68.06
2010-08-13,67.75
2010-08-16,67.12
2010-08-17,68.07
2010-08-18,68.2
2010-08-19,66.81
2010-08-20,61.85
2010-08-23,62.263999999999996
2010-08-24,61.85
2010-08-25,65.25
2010-08-26,66.22
2010-08-27,64.69
2010-08-30,62.98
2010-08-31,63.0
2010-09-01,64.72
2010-09-02,66.72
2010-09-03,69.05
2010-09-07,67.91
2010-09-08,67.05
2010-09-09,66.55
2010-09-10,67.3
2010-09-13,68.47
2010-09-14,70.4
2010-09-15,70.04
2010-09-16,70.13
2010-09-17,69.82
2010-09-20,68.32
2010-09-21,68.66
2010-09-22,74.22
2010-09-23,72.1716
2010-09-24,75.32
2010-09-27,75.2
2010-09-28,74.79
2010-09-29,73.16
2010-09-30,73.79
2010-10-01,73.1
2010-10-04,70.81
2010-10-05,72.51
2010-10-06,72.3394
2010-10-07,71.97
2010-10-08,72.69
2010-10-11,72.7
2010-10-12,72.5783
2010-10-13,74.79
2010-10-14,74.32
2010-10-15,76.357
2010-10-18,76.25
2010-10-19,75.28
2010-10-20,76.2
2010-10-21,78.92
2010-10-22,76.79
2010-10-25,77.66
2010-10-26,76.87
2010-10-27,76.17
2010-10-28,74.26
2010-10-29,72.615
2010-11-01,73.17
2010-11-02,73.39
2010-11-03,72.2
2010-11-04,75.42
2010-11-05,75.14
2010-11-08,74.29
2010-11-09,72.95
2010-11-10,72.5
2010-11-11,72.57
2010-11-12,71.498
2010-11-15,70.03
2010-11-16,66.87
2010-11-17,66.43
2010-11-18,64.44
2010-11-19,64.4
2010-11-22,65.62
2010-11-23,65.05
2010-11-24,67.22
2010-11-26,66.26
2010-11-29,65.94
2010-11-30,66.83
2010-12-01,67.75
2010-12-02,68.0
2010-12-03,68.12
2010-12-06,69.24
2010-12-07,70.23
2010-12-08,68.43
2010-12-09,68.58
2010-12-10,68.65
2010-12-13,68.34
2010-12-14,68.9
2010-12-15,68.88
2010-12-16,68.6
2010-12-17,68.3
2010-12-20,68.74
2010-12-21,68.71
2010-12-22,68.57
2010-12-23,68.47
2010-12-27,69.05
2010-12-28,71.14
2010-12-29,74.85
2010-12-30,74.4505
2010-12-31,74.49
2011-01-03,78.4
2011-01-04,76.15
2011-01-05,74.75
2011-01-06,72.9199
2011-01-07,71.74
2011-01-10,70.65
2011-01-11,78.25
2011-01-12,75.95
2011-01-13,75.48
2011-01-14,73.91
2011-01-18,74.25
2011-01-19,73.92
2011-01-20,78.09
2011-01-21,76.23899999999999
2011-01-24,75.92
2011-01-25,78.88
2011-01-26,77.87
2011-01-27,77.98
2011-01-28,79.97
2011-01-31,75.99
2011-02-01,77.75
2011-02-02,77.4
2011-02-03,82.34
2011-02-04,84.98
2011-02-07,84.24
2011-02-08,86.27
2011-02-09,91.18
2011-02-10,90.47
2011-02-11,91.2
2011-02-14,91.78
2011-02-15,89.51
2011-02-16,90.3
2011-02-17,94.7884
2011-02-18,93.92
2011-02-22,93.18
2011-02-23,90.67
2011-02-24,87.09
2011-02-25,84.71
2011-02-28,84.35
2011-03-01,85.02
2011-03-02,84.46
2011-03-03,85.45
2011-03-04,87.69
2011-03-07,85.81
2011-03-08,85.54
2011-03-09,85.05
2011-03-10,83.82
2011-03-11,84.48
2011-03-14,83.82
2011-03-15,84.24
2011-03-16,83.17
2011-03-17,83.11
2011-03-18,81.99
2011-03-21,82.5
2011-03-22,79.84
2011-03-23,78.6
2011-03-24,80.65
2011-03-25,81.94
2011-03-28,81.17
2011-03-29,80.25
2011-03-30,83.56
2011-03-31,84.21
2011-04-01,83.83
2011-04-04,82.53
2011-04-05,81.36
2011-04-06,81.3
2011-04-07,81.25
2011-04-08,80.26
2011-04-11,79.23
2011-04-12,79.05
2011-04-13,79.07
2011-04-14,78.33
2011-04-15,78.6799
2011-04-18,78.69
2011-04-19,78.73
2011-04-20,82.66
2011-04-21,82.64
2011-04-25,83.25
2011-04-26,84.75
2011-04-27,87.05
2011-04-28,87.66
2011-04-29,87.5
2011-05-02,86.72
2011-05-03,77.34
2011-05-04,77.34
2011-05-05,78.31
2011-05-06,79.4545
2011-05-09,78.25
2011-05-10,78.98
2011-05-11,79.66
2011-05-12,78.98
2011-05-13,78.98899999999999
2011-05-16,77.49
2011-05-17,76.03
2011-05-18,75.98
2011-05-19,75.0
2011-05-20,73.97
2011-05-23,72.13
2011-05-24,72.0
2011-05-25,70.59
2011-05-26,70.63
2011-05-27,70.96
2011-05-31,71.75
2011-06-01,71.12
2011-06-02,68.92
2011-06-03,68.29
2011-06-06,67.29
2011-06-07,67.5
2011-06-08,66.97
2011-06-09,68.28
2011-06-10,68.64
2011-06-13,73.9
2011-06-14,73.59
2011-06-15,70.94
2011-06-16,71.5
2011-06-17,75.16
2011-06-20,75.89
2011-06-21,75.55
2011-06-22,73.9
2011-06-23,72.36
2011-06-24,72.0
2011-06-27,70.72
2011-06-28,71.27
2011-06-29,71.178
2011-06-30,71.48
2011-07-01,72.44
2011-07-05,72.0
2011-07-06,72.36
2011-07-07,74.79
2011-07-08,75.0
2011-07-11,74.36
2011-07-12,80.0
2011-07-13,76.25
2011-07-14,76.83
2011-07-15,74.96
2011-07-18,75.2
2011-07-19,76.44
2011-07-20,76.79
2011-07-21,76.4
2011-07-22,76.24
2011-07-25,76.06
2011-07-26,75.32
2011-07-27,72.74
2011-07-28,71.9599
2011-07-29,70.41
2011-08-01,70.5
2011-08-02,70.7
2011-08-03,68.48
2011-08-04,67.48
2011-08-05,68.35600000000001
2011-08-08,67.36
2011-08-09,64.7
2011-08-10,65.83
2011-08-11,63.66
2011-08-12,63.56
2011-08-15,62.12
2011-08-16,63.57
2011-08-17,63.6
2011-08-18,57.47
2011-08-19,55.57
2011-08-22,54.15
2011-08-23,54.75
2011-08-24,56.85
2011-08-25,56.19
2011-08-26,55.92
2011-08-29,59.8
2011-08-30,60.47
2011-08-31,61.24
2011-09-01,61.16
2011-09-02,58.45
2011-09-06,53.96
2011-09-07,56.34
2011-09-08,55.91
2011-09-09,54.38
2011-09-12,55.33
2011-09-13,56.05
2011-09-14,59.07
2011-09-15,62.92
2011-09-16,63.2136
2011-09-19,61.34
2011-09-20,59.87
2011-09-21,59.77
2011-09-22,54.98
2011-09-23,53.37
2011-09-26,54.75
2011-09-27,61.86
2011-09-28,58.87
2011-09-29,57.58
2011-09-30,58.78
2011-10-03,58.3
2011-10-04,64.48
2011-10-05,63.49
2011-10-06,64.99
2011-10-07,65.0
2011-10-10,65.8
2011-10-11,67.09
2011-10-12,74.3
2011-10-13,71.49
2011-10-14,71.54
2011-10-17,73.94
2011-10-18,75.48
2011-10-19,76.42
2011-10-20,76.83
2011-10-21,75.12
2011-10-24,75.42
2011-10-25,76.0
2011-10-26,77.77
2011-10-27,83.25
2011-10-28,82.2
2011-10-31,79.84
2011-11-01,79.13
2011-11-02,80.37
2011-11-03,79.4
2011-11-04,79.35
2011-11-07,78.36
2011-11-08,79.2
2011-11-09,76.84
2011-11-10,74.19
2011-11-11,74.79
2011-11-14,74.8143
2011-11-15,71.62
2011-11-16,70.99
2011-11-17,66.75
2011-11-18,65.445
2011-11-21,65.0
2011-11-22,64.74
2011-11-23,63.1293
2011-11-25,60.16
2011-11-28,61.73
2011-11-29,58.55
2011-11-30,60.77
2011-12-01,59.49
2011-12-02,59.94
2011-12-05,59.94
2011-12-06,60.43
2011-12-07,61.18
2011-12-08,60.22
2011-12-09,57.7
2011-12-12,56.96
2011-12-13,57.4
2011-12-14,53.37
2011-12-15,54.48
2011-12-16,51.8
2011-12-19,48.1
2011-12-20,46.91
2011-12-21,46.72
2011-12-22,47.18
2011-12-23,47.33
2011-12-27,37.9
2011-12-28,34.3
2011-12-29,33.9684
2011-12-30,32.85
2012-01-03,32.85
2012-01-04,32.18
2012-01-05,31.0
2012-01-06,30.28
2012-01-09,29.95
2012-01-10,30.95
2012-01-11,34.65
2012-01-12,34.06
2012-01-13,35.25
2012-01-17,38.8
2012-01-18,39.7
2012-01-19,43.9
2012-01-20,51.17
2012-01-23,54.76
2012-01-24,49.41
2012-01-25,46.21
2012-01-26,46.0
2012-01-27,45.58
2012-01-30,45.39
2012-01-31,45.05
2012-02-01,43.7
2012-02-02,42.31
2012-02-03,45.76
2012-02-06,44.79
2012-02-07,48.717
2012-02-08,49.45
2012-02-09,49.17
2012-02-10,48.6
2012-02-13,48.11
2012-02-14,49.2
2012-02-15,52.99
2012-02-16,55.19
2012-02-17,56.74
2012-02-21,54.398999999999994
