dt,high
2010-01-04,88.4
2010-01-05,88.1
2010-01-06,89.47
2010-01-07,90.1
2010-01-08,90.83
2010-01-11,91.46
2010-01-12,91.8
2010-01-13,92.68
2010-01-14,92.57
2010-01-15,92.6
2010-01-19,93.06
2010-01-20,94.08
2010-01-21,94.55
2010-01-22,93.84
2010-01-25,92.42
2010-01-26,92.24
2010-01-27,91.97
2010-01-28,92.74
2010-01-29,91.2
2010-02-01,90.53
2010-02-02,93.16
2010-02-03,93.9
2010-02-04,92.49
2010-02-05,89.88
2010-02-08,89.605
2010-02-09,88.25
2010-02-10,86.45
2010-02-11,86.5
2010-02-12,87.31
2010-02-16,88.13
2010-02-17,89.9099
2010-02-18,90.74
2010-02-19,91.25
2010-02-22,91.469
2010-02-23,91.47
2010-02-24,91.07
2010-02-25,91.24
2010-02-26,91.96
2010-03-01,93.75
2010-03-02,95.11
2010-03-03,95.48
2010-03-04,95.93
2010-03-05,96.94
2010-03-08,97.25
2010-03-09,97.17
2010-03-10,97.26
2010-03-11,97.23
2010-03-12,97.88
2010-03-15,99.615
2010-03-16,99.5
2010-03-17,99.0
2010-03-18,99.25
2010-03-19,100.0
2010-03-22,101.46
2010-03-23,101.98
2010-03-24,100.75
2010-03-25,100.25
2010-03-26,99.35
2010-03-29,99.59
2010-03-30,100.21
2010-03-31,99.82
2010-04-01,100.57
2010-04-05,103.17
2010-04-06,103.22
2010-04-07,103.69
2010-04-08,102.97
2010-04-09,104.02
2010-04-12,102.95
2010-04-13,104.54
2010-04-14,105.54
2010-04-15,105.47
2010-04-16,105.85
2010-04-19,105.07
2010-04-20,104.8
2010-04-21,103.87
2010-04-22,101.77
2010-04-23,102.84
2010-04-26,103.16
2010-04-27,104.29
2010-04-28,105.27
2010-04-29,105.52
2010-04-30,105.91
2010-05-03,105.91
2010-05-04,105.67
2010-05-05,103.62
2010-05-06,103.85
2010-05-07,100.12
2010-05-10,102.49
2010-05-11,100.79
2010-05-12,101.7
2010-05-13,103.02
2010-05-14,101.71
2010-05-17,101.88
2010-05-18,103.18
2010-05-19,101.55
2010-05-20,98.29
2010-05-21,98.53
2010-05-24,101.11
2010-05-25,100.55
2010-05-26,103.61
2010-05-27,104.0
2010-05-28,52.0
2010-06-01,52.75
2010-06-02,53.23
2010-06-03,54.08
2010-06-04,53.18
2010-06-07,53.56
2010-06-08,52.71
2010-06-09,53.0
2010-06-10,53.7
2010-06-11,53.93
2010-06-14,54.68
2010-06-15,54.58
2010-06-16,55.57
2010-06-17,55.34
2010-06-18,55.61
2010-06-21,56.0
2010-06-22,55.78
2010-06-23,53.75
2010-06-24,53.5
2010-06-25,53.43
2010-06-28,54.31
2010-06-29,54.29
2010-06-30,56.4365
2010-07-01,56.18
2010-07-02,56.05
2010-07-06,57.22
2010-07-07,55.64
2010-07-08,56.16
2010-07-09,56.43
2010-07-12,56.4
2010-07-13,56.79
2010-07-14,56.03
2010-07-15,56.39
2010-07-16,55.9199
2010-07-19,55.51
2010-07-20,55.63
2010-07-21,55.64
2010-07-22,58.35
2010-07-23,58.38
2010-07-26,58.68
2010-07-27,59.28
2010-07-28,58.94
2010-07-29,58.61
2010-07-30,58.19
2010-08-02,58.63
2010-08-03,58.8195
2010-08-04,58.08
2010-08-05,57.97
2010-08-06,58.36
2010-08-09,58.475
2010-08-10,58.46
2010-08-11,57.99
2010-08-12,57.73
2010-08-13,57.64
2010-08-16,57.59
2010-08-17,58.04
2010-08-18,58.16
2010-08-19,58.02
2010-08-20,58.33
2010-08-23,58.64
2010-08-24,57.85
2010-08-25,57.22
2010-08-26,57.67
2010-08-27,58.36
2010-08-30,58.35
2010-08-31,57.76
2010-09-01,58.97
2010-09-02,60.44
2010-09-03,61.13
2010-09-07,61.56
2010-09-08,61.1
2010-09-09,60.52
2010-09-10,59.91
2010-09-13,59.84
2010-09-14,57.39
2010-09-15,57.92
2010-09-16,58.94
2010-09-17,58.28
2010-09-20,56.17
2010-09-21,60.19
2010-09-22,59.94
2010-09-23,69.29
2010-09-24,67.96
2010-09-27,68.28
2010-09-28,68.74
2010-09-29,68.1
2010-09-30,68.38
2010-10-01,68.25
2010-10-04,67.0
2010-10-05,67.76
2010-10-06,67.98
2010-10-07,68.23
2010-10-08,68.2
2010-10-11,68.199
2010-10-12,67.41
2010-10-13,67.33
