dt,high
2010-01-04,92.5
2010-01-05,94.34
2010-01-06,97.3
2010-01-07,97.0
2010-01-08,98.32
2010-01-11,102.89
2010-01-12,97.07
2010-01-13,95.65
2010-01-14,95.59
2010-01-15,99.39
2010-01-19,101.05
2010-01-20,99.62
2010-01-21,101.33
2010-01-22,98.75
2010-01-25,98.47
2010-01-26,98.44
2010-01-27,97.05
2010-01-28,96.2
2010-01-29,97.0
2010-02-01,95.91
2010-02-02,96.62
2010-02-03,98.18
2010-02-04,96.4
2010-02-05,94.75
2010-02-08,95.71
2010-02-09,96.42
2010-02-10,97.91
2010-02-11,100.79
2010-02-12,100.84
2010-02-16,106.98
2010-02-17,107.46
2010-02-18,104.37799999999999
2010-02-19,104.74
2010-02-22,105.59
2010-02-23,104.14
2010-02-24,103.3
2010-02-25,106.4
2010-02-26,106.45
2010-03-01,107.57
2010-03-02,106.78
2010-03-03,110.0
2010-03-04,108.41
2010-03-05,107.7
2010-03-08,105.65
2010-03-09,102.97
2010-03-10,104.78
2010-03-11,102.54
2010-03-12,98.15
2010-03-15,97.26
2010-03-16,97.42
2010-03-17,96.55
2010-03-18,94.5
2010-03-19,93.7
2010-03-22,93.08
2010-03-23,93.59
2010-03-24,93.55
2010-03-25,93.7
2010-03-26,93.47
2010-03-29,94.6485
2010-03-30,93.27
2010-03-31,92.35
2010-04-01,92.48
2010-04-05,93.0
2010-04-06,92.5
2010-04-07,92.54
2010-04-08,92.38
2010-04-09,93.0
2010-04-12,92.8
2010-04-13,90.39
2010-04-14,89.19
2010-04-15,91.07
2010-04-16,91.95
2010-04-19,89.77
2010-04-20,88.23
2010-04-21,88.52
2010-04-22,87.96
2010-04-23,87.83
2010-04-26,86.4708
2010-04-27,84.81
2010-04-28,84.0
2010-04-29,85.09
2010-04-30,87.97
2010-05-03,85.39
2010-05-04,79.76
2010-05-05,79.86
2010-05-06,78.95
2010-05-07,76.5
2010-05-10,76.86
2010-05-11,75.29
2010-05-12,74.88
2010-05-13,74.79
2010-05-14,72.74
2010-05-17,74.2
2010-05-18,74.14
2010-05-19,72.28
2010-05-20,68.77
2010-05-21,68.61
2010-05-24,69.71
2010-05-25,67.17
2010-05-26,68.02
2010-05-27,70.27
2010-05-28,71.63
2010-06-01,69.35
2010-06-02,67.67
2010-06-03,68.49
2010-06-04,65.0
2010-06-07,61.9285
2010-06-08,60.0
2010-06-09,60.74
2010-06-10,64.65
2010-06-11,65.34
2010-06-14,65.99
2010-06-15,64.83
2010-06-16,65.59
2010-06-17,65.76
2010-06-18,64.99
2010-06-21,66.18
2010-06-22,66.1
2010-06-23,66.28
2010-06-24,66.24
2010-06-25,67.88
2010-06-28,67.51
2010-06-29,63.69
2010-06-30,65.86
2010-07-01,65.97
2010-07-02,69.27
2010-07-06,71.15
2010-07-07,70.04
2010-07-08,74.9
2010-07-09,74.95
2010-07-12,74.17
2010-07-13,76.75
2010-07-14,76.95
2010-07-15,78.2
2010-07-16,78.76
2010-07-19,77.31
2010-07-20,78.54
2010-07-21,79.96
2010-07-22,79.38
2010-07-23,81.69
2010-07-26,80.61
2010-07-27,78.375
2010-07-28,79.41
2010-07-29,82.57
2010-07-30,82.12
2010-08-02,84.75
2010-08-03,82.15
2010-08-04,83.73
2010-08-05,87.26
2010-08-06,88.66
2010-08-09,84.33
2010-08-10,82.87
2010-08-11,82.7
2010-08-12,85.05
2010-08-13,85.84
2010-08-16,86.69
2010-08-17,92.4
2010-08-18,90.5
2010-08-19,90.66
2010-08-20,90.17
2010-08-23,91.24
2010-08-24,88.76
2010-08-25,87.21
2010-08-26,89.91
2010-08-27,93.48
2010-08-30,92.95
2010-08-31,92.5699
2010-09-01,93.93
2010-09-02,94.37
2010-09-03,95.55
2010-09-07,96.6
2010-09-08,97.75
2010-09-09,97.6338
2010-09-10,98.18
2010-09-13,98.5
2010-09-14,99.14
2010-09-15,98.54
2010-09-16,99.91
2010-09-17,100.2
2010-09-20,103.96
2010-09-21,100.84
2010-09-22,101.93
2010-09-23,101.98
2010-09-24,100.96
2010-09-27,102.8
2010-09-28,102.61
2010-09-29,100.57
2010-09-30,100.89
2010-10-01,97.05
2010-10-04,94.98
2010-10-05,98.73
2010-10-06,100.34
2010-10-07,100.0
2010-10-08,112.64
2010-10-11,113.89
2010-10-12,117.11
2010-10-13,119.73
2010-10-14,119.09
2010-10-15,119.93
2010-10-18,120.35
2010-10-19,117.77
2010-10-20,119.99
2010-10-21,119.65
2010-10-22,118.86
2010-10-25,122.02
2010-10-26,121.96
2010-10-27,121.59
2010-10-28,122.55
2010-10-29,125.14
2010-11-01,123.59
2010-11-02,123.47
2010-11-03,122.0
2010-11-04,122.47
2010-11-05,129.03
2010-11-08,125.15
2010-11-09,130.0
2010-11-10,126.35
2010-11-11,127.94
2010-11-12,126.27
2010-11-15,121.5
2010-11-16,116.5
2010-11-17,118.2
2010-11-18,122.31
2010-11-19,120.95
2010-11-22,120.45
2010-11-23,122.27
2010-11-24,125.25
2010-11-26,125.45
2010-11-29,122.94
2010-11-30,122.7
2010-12-01,124.74
2010-12-02,126.44
2010-12-03,127.7999
2010-12-06,128.28
2010-12-07,126.69
2010-12-08,123.35
2010-12-09,122.84
2010-12-10,123.62
2010-12-13,124.7
2010-12-14,120.3504
2010-12-15,122.1
2010-12-16,122.25
2010-12-17,125.25
2010-12-20,128.22
2010-12-21,129.31
2010-12-22,129.5
2010-12-23,135.73
2010-12-27,135.34
2010-12-28,135.18
2010-12-29,137.24200000000002
2010-12-30,138.74
2010-12-31,137.72
2011-01-03,140.2
2011-01-04,137.11
2011-01-05,138.36
2011-01-06,138.92
2011-01-07,139.59
2011-01-10,136.2279
2011-01-11,137.75
2011-01-12,142.85
2011-01-13,143.43
2011-01-14,146.5
2011-01-18,149.65
2011-01-19,148.47
2011-01-20,138.68
2011-01-21,139.62
2011-01-24,135.19
2011-01-25,132.24
2011-01-26,136.0
2011-01-27,138.15
2011-01-28,135.02
2011-01-31,137.07
2011-02-01,139.55
2011-02-02,145.12
2011-02-03,145.5
2011-02-04,143.56
2011-02-07,147.3485
2011-02-08,148.02
2011-02-09,153.16
2011-02-10,153.83
2011-02-11,151.88
2011-02-14,153.15
2011-02-15,151.32
2011-02-16,147.0
2011-02-17,147.96
2011-02-18,147.81
2011-02-22,142.149
2011-02-23,135.76
2011-02-24,137.11
2011-02-25,140.2
2011-02-28,142.88
2011-03-01,142.51
2011-03-02,138.3
2011-03-03,140.705
2011-03-04,140.06
2011-03-07,135.75
2011-03-08,129.48
2011-03-09,129.78
2011-03-10,126.87
2011-03-11,127.24
2011-03-14,128.39
2011-03-15,126.62
2011-03-16,130.0
2011-03-17,131.03
2011-03-18,132.98
2011-03-21,127.4
2011-03-22,127.26
2011-03-23,126.07
2011-03-24,126.92
2011-03-25,133.05
2011-03-28,132.86
2011-03-29,130.339
2011-03-30,132.92
2011-03-31,139.91
2011-04-01,141.0
2011-04-04,142.22
2011-04-05,145.25
2011-04-06,144.41
2011-04-07,141.95
2011-04-08,141.22
2011-04-11,139.92
2011-04-12,135.25
2011-04-13,136.02
2011-04-14,134.86
2011-04-15,133.52
2011-04-18,133.19
2011-04-19,135.515
2011-04-20,136.64
2011-04-21,138.97
2011-04-25,140.83
2011-04-26,141.34
2011-04-27,141.49
2011-04-28,143.299
2011-04-29,142.48
2011-05-02,142.34
2011-05-03,139.96
2011-05-04,133.46
2011-05-05,133.69
2011-05-06,140.95
2011-05-09,143.1586
2011-05-10,143.99
2011-05-11,140.74
2011-05-12,137.09
2011-05-13,136.65
2011-05-16,138.8
2011-05-17,135.9
2011-05-18,141.65
2011-05-19,144.44
2011-05-20,144.52
2011-05-23,147.96
2011-05-24,149.1
2011-05-25,153.44
2011-05-26,153.03
2011-05-27,156.34
2011-05-31,158.42
2011-06-01,154.06
2011-06-02,152.55
2011-06-03,152.01
2011-06-06,154.71
2011-06-07,150.0
2011-06-08,150.01
2011-06-09,155.5
2011-06-10,156.2
2011-06-13,155.87
2011-06-14,155.07
2011-06-15,152.7
2011-06-16,149.24
2011-06-17,144.6
2011-06-20,139.6
2011-06-21,147.01
2011-06-22,147.97
2011-06-23,143.03
2011-06-24,146.76
2011-06-27,145.2
2011-06-28,147.05
2011-06-29,151.05
2011-06-30,145.32
2011-07-01,143.43
2011-07-05,143.84
2011-07-06,144.78
2011-07-07,146.47
2011-07-08,149.29
2011-07-11,147.69
2011-07-12,152.24
2011-07-13,152.54
2011-07-14,153.87
2011-07-15,154.24
2011-07-18,154.9
2011-07-19,157.35
2011-07-20,159.0
2011-07-21,161.66
2011-07-22,162.1
2011-07-25,163.25
2011-07-26,161.32
2011-07-27,159.53
2011-07-28,161.93
2011-07-29,157.9
2011-08-01,159.67
2011-08-02,159.6
2011-08-03,156.6
2011-08-04,153.55
2011-08-05,150.8168
2011-08-08,146.5
2011-08-09,150.32
2011-08-10,158.59
2011-08-11,166.35
2011-08-12,168.84
2011-08-15,169.99
2011-08-16,169.94
2011-08-17,172.92
2011-08-18,167.99900000000002
2011-08-19,170.44
2011-08-22,174.47
2011-08-23,178.95
2011-08-24,180.39
2011-08-25,178.1
2011-08-26,180.61
2011-08-29,188.69
2011-08-30,192.7
2011-08-31,192.59
2011-09-01,186.23
2011-09-02,183.03
2011-09-06,186.0
2011-09-07,188.61
2011-09-08,187.0
2011-09-09,186.33
2011-09-12,182.27
2011-09-13,180.229
2011-09-14,182.03
2011-09-15,180.95
2011-09-16,176.88
2011-09-19,176.47
2011-09-20,175.95
2011-09-21,167.02
2011-09-22,150.29
2011-09-23,148.95
2011-09-26,152.57
2011-09-27,159.6
2011-09-28,153.34
2011-09-29,150.51
2011-09-30,134.0
2011-10-03,129.11
2011-10-04,124.44
2011-10-05,134.73
2011-10-06,142.96
2011-10-07,143.95
2011-10-10,144.58
2011-10-11,148.0
2011-10-12,146.37
2011-10-13,148.4
2011-10-14,151.95
2011-10-17,149.76
2011-10-18,149.97
2011-10-19,149.13
2011-10-20,147.76
2011-10-21,153.4
2011-10-24,159.9
2011-10-25,163.09
2011-10-26,162.645
2011-10-27,171.5
2011-10-28,172.39
2011-10-31,168.0
2011-11-01,163.87
2011-11-02,170.64
2011-11-03,175.91
2011-11-04,176.97
2011-11-07,175.45
2011-11-08,176.49
2011-11-09,172.91
2011-11-10,170.0
2011-11-11,173.59
2011-11-14,173.74
2011-11-15,173.08
2011-11-16,171.22
2011-11-17,163.45
2011-11-18,157.0
2011-11-21,151.528
2011-11-22,153.91
2011-11-23,150.5999
2011-11-25,145.28
2011-11-28,147.71
2011-11-29,147.45
2011-11-30,147.79
2011-12-01,148.25
2011-12-02,149.42
2011-12-05,143.53
2011-12-06,148.4
2011-12-07,149.888
2011-12-08,145.94
2011-12-09,142.89
2011-12-12,140.31
2011-12-13,141.38
2011-12-14,134.57
2011-12-15,132.47
2011-12-16,132.25
2011-12-19,132.0
2011-12-20,138.48
2011-12-21,138.92
2011-12-22,143.75
2011-12-23,145.5
2011-12-27,146.54
2011-12-28,146.49
2011-12-29,144.69
2011-12-30,147.29
2012-01-03,154.46
2012-01-04,158.75
2012-01-05,161.39
2012-01-06,161.17
2012-01-09,160.25
2012-01-10,166.69
2012-01-11,167.67
2012-01-12,168.23
2012-01-13,172.7
2012-01-17,174.49
2012-01-18,175.24
2012-01-19,171.44
2012-01-20,177.64
2012-01-23,176.19
2012-01-24,172.83
2012-01-25,181.73
2012-01-26,183.67
2012-01-27,181.66
2012-01-30,178.48
2012-01-31,181.36
2012-02-01,184.71
2012-02-02,185.65
2012-02-03,187.87
2012-02-06,188.5
2012-02-07,189.5
2012-02-08,192.4
2012-02-09,192.36
2012-02-10,182.73
2012-02-13,184.42
2012-02-14,182.22
2012-02-15,180.83
2012-02-16,180.78
2012-02-17,179.47
2012-02-21,187.91
2012-02-22,188.25
2012-02-23,189.46
2012-02-24,188.2978
2012-02-27,189.79
2012-02-28,195.48
2012-02-29,193.46
2012-03-01,189.7118
2012-03-02,192.0
2012-03-05,185.8
2012-03-06,174.9
2012-03-07,177.6
2012-03-08,183.5
2012-03-09,184.16
2012-03-12,182.51
2012-03-13,182.93
2012-03-14,181.87
2012-03-15,184.0
2012-03-16,186.59799999999998
2012-03-19,187.26
2012-03-20,187.2
2012-03-21,186.67
2012-03-22,186.33
2012-03-23,189.3
2012-03-26,191.39
2012-03-27,191.39
2012-03-28,187.91
2012-03-29,182.25
2012-03-30,184.82
2012-04-02,188.28
2012-04-03,189.78
2012-04-04,188.688
2012-04-05,189.94
2012-04-09,185.64
2012-04-10,183.75
2012-04-11,184.2
2012-04-12,190.5
2012-04-13,190.9
2012-04-16,188.97
2012-04-17,187.75
2012-04-18,189.83
2012-04-19,188.38
2012-04-20,188.579
2012-04-23,184.31
2012-04-24,184.69
2012-04-25,192.35
