dt,high
2010-01-04,8.14
2010-01-05,8.07
2010-01-06,8.0
2010-01-07,7.66
2010-01-08,7.32
2010-01-11,7.35
2010-01-12,7.45
2010-01-13,6.58
2010-01-14,6.42
2010-01-15,6.36
2010-01-19,6.57
2010-01-20,6.43
2010-01-21,6.27
2010-01-22,6.11
2010-01-25,5.9882
2010-01-26,5.88
2010-01-27,5.8
2010-01-28,5.72
2010-01-29,5.75
2010-02-01,6.01
2010-02-02,5.94
2010-02-03,6.21
2010-02-04,6.0
2010-02-05,5.9
2010-02-08,5.99
2010-02-09,6.05
2010-02-10,6.07
2010-02-11,5.95
2010-02-12,6.12
2010-02-16,6.22
2010-02-17,6.28
2010-02-18,6.285
2010-02-19,6.35
2010-02-22,6.39
2010-02-23,6.25
2010-02-24,6.29
2010-02-25,6.76
2010-02-26,6.56
2010-03-01,6.28
2010-03-02,6.27
2010-03-03,6.35
2010-03-04,6.39
2010-03-05,6.46
2010-03-08,6.57
2010-03-09,6.68
2010-03-10,6.7
2010-03-11,6.76
2010-03-12,6.8
2010-03-15,6.71
2010-03-16,6.85
2010-03-17,6.94
2010-03-18,6.96
2010-03-19,7.06
2010-03-22,7.08
2010-03-23,7.25
2010-03-24,7.25
2010-03-25,7.2
2010-03-26,7.065
2010-03-29,7.06
2010-03-30,7.14
2010-03-31,7.12
2010-04-01,7.26
2010-04-05,7.4
2010-04-06,7.34
2010-04-07,7.36
2010-04-08,7.42
2010-04-09,7.455
2010-04-12,7.55
2010-04-13,7.7
2010-04-14,7.7
2010-04-15,7.83
2010-04-16,7.71
2010-04-19,7.6
2010-04-20,7.65
2010-04-21,7.72
2010-04-22,7.76
2010-04-23,7.82
2010-04-26,7.99
2010-04-27,7.81
2010-04-28,7.735
2010-04-29,7.8
2010-04-30,7.94
2010-05-03,8.03
2010-05-04,7.94
2010-05-05,8.0
2010-05-06,9.07
2010-05-07,8.19
2010-05-10,7.87
2010-05-11,8.38
2010-05-12,8.85
2010-05-13,8.9
2010-05-14,8.82
2010-05-17,9.07
2010-05-18,9.27
2010-05-19,8.89
2010-05-20,8.67
2010-05-21,8.63
2010-05-24,8.72
2010-05-25,8.45
2010-05-26,9.0
2010-05-27,9.0
2010-05-28,9.13
2010-06-01,9.25
2010-06-02,8.79
2010-06-03,8.885
2010-06-04,8.91
2010-06-07,8.77
2010-06-08,8.345
2010-06-09,8.495
2010-06-10,8.55
2010-06-11,8.7
2010-06-14,9.02
2010-06-15,9.16
2010-06-16,9.21
2010-06-17,9.26
2010-06-18,9.27
2010-06-21,9.26
2010-06-22,9.14
2010-06-23,9.0
2010-06-24,8.9
2010-06-25,8.66
2010-06-28,8.59
2010-06-29,8.45
2010-06-30,8.4
2010-07-01,8.55
2010-07-02,8.54
2010-07-06,8.48
2010-07-07,8.67
2010-07-08,9.03
2010-07-09,9.25
2010-07-12,9.25
2010-07-13,9.6
2010-07-14,9.48
