dt,high
2010-01-04,24.77
2010-01-05,25.16
2010-01-06,26.06
2010-01-07,25.95
2010-01-08,25.7
2010-01-11,25.97
2010-01-12,25.91
2010-01-13,25.67
2010-01-14,25.67
2010-01-15,25.55
2010-01-19,25.055
2010-01-20,24.9
2010-01-21,24.99
2010-01-22,24.52
2010-01-25,24.13
2010-01-26,23.81
2010-01-27,23.3
2010-01-28,23.42
2010-01-29,23.51
2010-02-01,23.08
2010-02-02,23.5
2010-02-03,23.4799
2010-02-04,23.31
2010-02-05,22.05
2010-02-08,22.25
2010-02-09,22.4
2010-02-10,22.1
2010-02-11,22.14
2010-02-12,21.92
2010-02-16,22.48
2010-02-17,22.98
2010-02-18,23.13
2010-02-19,23.25
2010-02-22,23.48
2010-02-23,23.43
2010-02-24,23.19
2010-02-25,23.39
2010-02-26,23.78
2010-03-01,24.42
2010-03-02,24.9
2010-03-03,24.91
2010-03-04,24.54
2010-03-05,24.98
2010-03-08,25.13
2010-03-09,25.5
2010-03-10,25.435
2010-03-11,25.31
2010-03-12,25.59
2010-03-15,25.25
2010-03-16,25.34
2010-03-17,25.63
2010-03-18,25.6
2010-03-19,25.9
2010-03-22,25.63
2010-03-23,25.82
2010-03-24,25.77
2010-03-25,25.81
2010-03-26,25.51
2010-03-29,25.53
2010-03-30,25.365
2010-03-31,25.08
2010-04-01,25.38
2010-04-05,25.75
2010-04-06,25.91
2010-04-07,25.85
2010-04-08,25.71
2010-04-09,25.65
2010-04-12,27.18
2010-04-13,27.22
2010-04-14,27.85
2010-04-15,28.37
2010-04-16,28.19
2010-04-19,27.06
2010-04-20,27.43
2010-04-21,27.21
2010-04-22,26.55
2010-04-23,26.64
2010-04-26,26.7
2010-04-27,26.3
2010-04-28,25.75
2010-04-29,25.99
2010-04-30,25.85
2010-05-03,25.99
2010-05-04,25.61
2010-05-05,25.11
2010-05-06,25.16
2010-05-07,23.79
2010-05-10,24.64
2010-05-11,24.29
2010-05-12,24.46
2010-05-13,24.46
2010-05-14,23.93
2010-05-17,23.56
2010-05-18,23.57
2010-05-19,22.69
2010-05-20,21.89
2010-05-21,22.21
2010-05-24,22.12
2010-05-25,21.48
2010-05-26,21.85
2010-05-27,22.22
2010-05-28,22.22
2010-06-01,21.79
2010-06-02,21.53
2010-06-03,21.68
