dt,high
2010-01-04,38.15
2010-01-05,38.17
2010-01-06,37.67
2010-01-07,39.01
2010-01-08,38.87
2010-01-11,38.39
2010-01-12,38.04
2010-01-13,37.44
2010-01-14,37.49
2010-01-15,37.06
2010-01-19,36.38
2010-01-20,35.88
2010-01-21,36.17
2010-01-22,35.36
2010-01-25,34.61
2010-01-26,35.75
2010-01-27,35.35
2010-01-28,35.19
2010-01-29,35.66
2010-02-01,35.24
2010-02-02,36.56
2010-02-03,36.24
2010-02-04,36.69
2010-02-05,34.48
2010-02-08,34.85
2010-02-09,34.75
2010-02-10,34.34
2010-02-11,33.83
2010-02-12,34.3525
2010-02-16,35.18
2010-02-17,35.6
2010-02-18,35.09
2010-02-19,36.24
2010-02-22,36.35
2010-02-23,36.39
2010-02-24,36.63
2010-02-25,37.0
2010-02-26,37.18
2010-03-01,37.8
2010-03-02,38.0
2010-03-03,38.18
2010-03-04,38.61
2010-03-05,39.21
2010-03-08,39.49
2010-03-09,39.57
2010-03-10,39.445
2010-03-11,39.22
2010-03-12,39.97
2010-03-15,40.0
2010-03-16,40.13
2010-03-17,39.94
2010-03-18,40.29
2010-03-19,41.07
2010-03-22,41.38
2010-03-23,41.58
2010-03-24,41.38
2010-03-25,41.95
2010-03-26,42.14
2010-03-29,42.2
2010-03-30,41.81
2010-03-31,41.36
2010-04-01,41.69
2010-04-05,42.88
2010-04-06,43.42
2010-04-07,43.38
2010-04-08,42.09
2010-04-09,42.6
2010-04-12,42.7
2010-04-13,42.3
2010-04-14,43.1
2010-04-15,43.61
2010-04-16,43.56
2010-04-19,42.99
2010-04-20,42.9
2010-04-21,43.87
2010-04-22,45.55
2010-04-23,45.97
2010-04-26,46.22
2010-04-27,44.49
2010-04-28,43.59
2010-04-29,43.293
2010-04-30,43.22
2010-05-03,44.0
2010-05-04,43.18
2010-05-05,42.79
2010-05-06,42.95
2010-05-07,42.03
2010-05-10,43.37
2010-05-11,43.5
2010-05-12,43.24
2010-05-13,43.12
2010-05-14,40.66
2010-05-17,39.94
2010-05-18,39.97
2010-05-19,39.04
2010-05-20,38.5037
2010-05-21,38.68
2010-05-24,38.65
2010-05-25,38.37
2010-05-26,39.17
2010-05-27,39.93
2010-05-28,40.45
2010-06-01,40.03
2010-06-02,40.25
2010-06-03,39.3
2010-06-04,37.92
2010-06-07,37.6
2010-06-08,36.5
2010-06-09,37.36
2010-06-10,37.98
2010-06-11,38.25
2010-06-14,39.54
2010-06-15,40.3
2010-06-16,40.56
2010-06-17,40.01
2010-06-18,39.715
2010-06-21,39.51
2010-06-22,38.68
2010-06-23,37.23
2010-06-24,36.64
2010-06-25,35.77
2010-06-28,36.01
2010-06-29,34.57
2010-06-30,33.2725
2010-07-01,33.0226
2010-07-02,33.46
2010-07-06,33.5
2010-07-07,33.82
2010-07-08,35.6
2010-07-09,34.65
2010-07-12,34.51
2010-07-13,34.88
2010-07-14,34.5
2010-07-15,34.59
2010-07-16,34.14
2010-07-19,32.58
2010-07-20,32.99
2010-07-21,33.26
2010-07-22,33.71
2010-07-23,34.11
2010-07-26,34.91
2010-07-27,35.39
2010-07-28,34.71
2010-07-29,34.43
2010-07-30,34.09
2010-08-02,35.78
2010-08-03,35.42
2010-08-04,34.96
2010-08-05,34.34
2010-08-06,34.02
2010-08-09,35.29
2010-08-10,34.71
2010-08-11,34.28
2010-08-12,33.63
2010-08-13,32.3
2010-08-16,30.89
2010-08-17,31.46
2010-08-18,31.96
2010-08-19,31.5
2010-08-20,31.86
2010-08-23,32.24
2010-08-24,30.78
2010-08-25,31.28
2010-08-26,31.46
2010-08-27,30.41
2010-08-30,30.28
2010-08-31,29.565
2010-09-01,30.36
2010-09-02,32.92
2010-09-03,33.98
2010-09-07,33.33
2010-09-08,33.2
2010-09-09,33.83
2010-09-10,33.47
2010-09-13,34.66
2010-09-14,35.53
2010-09-15,36.12
2010-09-16,36.32
2010-09-17,36.55
2010-09-20,36.62
2010-09-21,36.48
2010-09-22,36.0
2010-09-23,35.82
2010-09-24,36.62
2010-09-27,37.53
2010-09-28,38.41
2010-09-29,38.31
2010-09-30,38.25
2010-10-01,37.83
2010-10-04,37.27
2010-10-05,37.88
2010-10-06,37.89
2010-10-07,38.48
2010-10-08,39.74
2010-10-11,39.99
2010-10-12,39.27
2010-10-13,39.46
2010-10-14,38.72
2010-10-15,38.81
2010-10-18,39.22
2010-10-19,38.41
2010-10-20,37.67
2010-10-21,37.49
2010-10-22,37.14
2010-10-25,38.42
2010-10-26,38.2901
2010-10-27,38.32
2010-10-28,38.76
2010-10-29,38.62
2010-11-01,39.89
2010-11-02,39.58
2010-11-03,39.51
2010-11-04,41.97
2010-11-05,42.76
2010-11-08,42.86
2010-11-09,42.83
2010-11-10,42.62
2010-11-11,42.59
2010-11-12,42.37
2010-11-15,42.3
2010-11-16,41.48
2010-11-17,41.68
2010-11-18,42.47
2010-11-19,42.2
2010-11-22,42.97
2010-11-23,43.19
2010-11-24,43.95
2010-11-26,43.9
2010-11-29,43.47
2010-11-30,43.31
2010-12-01,43.63
2010-12-02,43.25
2010-12-03,42.04
2010-12-06,42.8301
2010-12-07,43.18
2010-12-08,42.59
2010-12-09,42.35
2010-12-10,42.38
2010-12-13,42.5299
2010-12-14,41.97
2010-12-15,42.06
2010-12-16,42.365
2010-12-17,42.7001
2010-12-20,42.79
2010-12-21,43.18
2010-12-22,43.27
2010-12-23,43.09
2010-12-27,42.58
2010-12-28,42.5
2010-12-29,42.87
2010-12-30,42.58
2010-12-31,42.61
2011-01-03,43.9
2011-01-04,43.46
2011-01-05,43.0352
2011-01-06,43.69
2011-01-07,43.61
2011-01-10,42.31
2011-01-11,42.45
2011-01-12,41.99
2011-01-13,41.93
2011-01-14,42.19
2011-01-18,42.46
2011-01-19,42.36
2011-01-20,41.78
2011-01-21,41.99
2011-01-24,42.21
2011-01-25,42.36
2011-01-26,41.78
2011-01-27,42.2
2011-01-28,41.98
2011-01-31,41.52
2011-02-01,41.74
2011-02-02,40.93
2011-02-03,42.6
2011-02-04,44.21
2011-02-07,44.9
2011-02-08,45.0
2011-02-09,45.63
2011-02-10,45.63
2011-02-11,46.2
2011-02-14,46.3099
2011-02-15,46.17
2011-02-16,46.96
2011-02-17,47.45
2011-02-18,47.52
2011-02-22,46.87
2011-02-23,46.06
2011-02-24,45.32
2011-02-25,45.88
2011-02-28,45.63
2011-03-01,45.61
2011-03-02,44.39
2011-03-03,45.28
2011-03-04,44.8082
2011-03-07,44.4
2011-03-08,44.0
2011-03-09,44.71
2011-03-10,44.68
2011-03-11,44.8
2011-03-14,44.475
2011-03-15,43.19
2011-03-16,42.92
2011-03-17,42.92
2011-03-18,42.44
2011-03-21,42.48
2011-03-22,43.42
2011-03-23,42.47
2011-03-24,43.72
2011-03-25,44.44
2011-03-28,44.21
2011-03-29,44.06
2011-03-30,44.98
2011-03-31,45.0
2011-04-01,45.62
2011-04-04,45.49
2011-04-05,46.1
2011-04-06,46.205
2011-04-07,47.285
2011-04-08,47.22
2011-04-11,46.62
2011-04-12,46.66
2011-04-13,46.5
2011-04-14,46.145
2011-04-15,46.45
2011-04-18,45.69
2011-04-19,45.95
2011-04-20,47.22
2011-04-21,47.3275
2011-04-25,47.599
2011-04-26,48.695
2011-04-27,48.57
2011-04-28,48.065
2011-04-29,48.17
2011-05-02,48.13
2011-05-03,48.48
2011-05-04,48.62
2011-05-05,48.16
2011-05-06,48.27
2011-05-09,47.5999
2011-05-10,48.42
2011-05-11,49.43
2011-05-12,49.35
2011-05-13,49.25
2011-05-16,47.825
2011-05-17,46.53
2011-05-18,46.56
2011-05-19,46.5
2011-05-20,46.24
2011-05-23,45.925
2011-05-24,46.08
2011-05-25,45.9
2011-05-26,46.43
2011-05-27,46.97
2011-05-31,47.08
2011-06-01,46.81
2011-06-02,45.74
2011-06-03,44.56
2011-06-06,43.82
2011-06-07,43.5
2011-06-08,42.62
2011-06-09,43.1
2011-06-10,42.59
2011-06-13,42.82
2011-06-14,44.45
2011-06-15,44.05
2011-06-16,44.03
2011-06-17,44.44
2011-06-20,44.95
2011-06-21,46.14
2011-06-22,46.3907
2011-06-23,45.97
2011-06-24,45.96
2011-06-27,45.61
2011-06-28,46.31
2011-06-29,46.91
2011-06-30,47.0
2011-07-01,48.31
2011-07-05,48.73
2011-07-06,48.51
2011-07-07,50.915
2011-07-08,50.26
2011-07-11,50.05
2011-07-12,50.2
2011-07-13,50.44
2011-07-14,50.5
2011-07-15,50.46
2011-07-18,50.4
2011-07-19,51.86
2011-07-20,51.99
2011-07-21,52.15
2011-07-22,51.84
2011-07-25,51.39
2011-07-26,51.3
2011-07-27,50.67
2011-07-28,50.8
2011-07-29,50.965
2011-08-01,50.89
2011-08-02,49.56
2011-08-03,47.82
2011-08-04,47.08
2011-08-05,44.45
2011-08-08,43.24
2011-08-09,41.6
2011-08-10,41.96
2011-08-11,43.23
2011-08-12,46.0
2011-08-15,44.84
2011-08-16,44.35
2011-08-17,43.67
2011-08-18,40.07
2011-08-19,38.75
2011-08-22,38.5
2011-08-23,39.95
2011-08-24,41.14
2011-08-25,42.04
2011-08-26,42.63
2011-08-29,44.77
2011-08-30,45.94
2011-08-31,46.69
2011-09-01,45.96
2011-09-02,44.06
2011-09-06,43.849
2011-09-07,46.17
2011-09-08,46.4
2011-09-09,45.23
2011-09-12,45.56
2011-09-13,46.34
2011-09-14,46.66
2011-09-15,47.17
2011-09-16,48.06
2011-09-19,48.32
2011-09-20,48.93
2011-09-21,47.9
2011-09-22,45.89
2011-09-23,45.7
2011-09-26,48.19
2011-09-27,49.25
2011-09-28,48.3
2011-09-29,48.045
2011-09-30,46.86
2011-10-03,47.65
2011-10-04,48.56
2011-10-05,48.45
2011-10-06,48.98
2011-10-07,49.74
2011-10-10,50.81
2011-10-11,50.32
2011-10-12,51.485
2011-10-13,50.92
2011-10-14,51.0
2011-10-17,51.29
2011-10-18,52.61
2011-10-19,52.1
2011-10-20,51.33
2011-10-21,51.61
2011-10-24,53.35
2011-10-25,52.25
2011-10-26,51.73
2011-10-27,53.09
2011-10-28,52.34
2011-10-31,51.33
2011-11-01,50.75
2011-11-02,51.24
2011-11-03,51.14
2011-11-04,51.0
2011-11-07,50.88
2011-11-08,51.75
2011-11-09,50.78
2011-11-10,50.06
2011-11-11,49.53
2011-11-14,49.727
2011-11-15,49.65
2011-11-16,49.335
2011-11-17,48.29
2011-11-18,47.31
2011-11-21,46.7
2011-11-22,46.56
2011-11-23,45.58
2011-11-25,45.07
2011-11-28,46.05
2011-11-29,45.3
2011-11-30,46.2
2011-12-01,47.48
2011-12-02,48.16
2011-12-05,49.03
2011-12-06,48.2
2011-12-07,47.467
2011-12-08,48.52
2011-12-09,48.33
2011-12-12,48.62
2011-12-13,48.9
2011-12-14,47.65
2011-12-15,47.84
2011-12-16,48.43
2011-12-19,47.81
2011-12-20,49.05
2011-12-21,49.66
2011-12-22,50.0
2011-12-23,49.87
2011-12-27,50.27
2011-12-28,50.26
2011-12-29,50.61
2011-12-30,50.21
2012-01-03,50.67
2012-01-04,50.39
2012-01-05,50.84
2012-01-06,50.2
2012-01-09,49.95
2012-01-10,49.91
2012-01-11,49.56
2012-01-12,49.3
2012-01-13,49.28
2012-01-17,49.52
2012-01-18,49.81
2012-01-19,50.63
2012-01-20,50.57
2012-01-23,50.7499
2012-01-24,49.905
2012-01-25,49.7
2012-01-26,49.38
2012-01-27,48.75
2012-01-30,49.605
2012-01-31,50.03
2012-02-01,50.0
2012-02-02,50.01
2012-02-03,50.4901
2012-02-06,50.12
2012-02-07,51.11
2012-02-08,51.24
2012-02-09,51.27
2012-02-10,51.07
2012-02-13,51.1
2012-02-14,51.0
2012-02-15,51.5
2012-02-16,52.32
2012-02-17,52.44
2012-02-21,53.37
2012-02-22,53.07
2012-02-23,53.69
2012-02-24,53.5
2012-02-27,54.03
2012-02-28,53.96
2012-02-29,54.68
2012-03-01,53.85
2012-03-02,54.09
2012-03-05,53.75
2012-03-06,53.19
2012-03-07,53.35
2012-03-08,53.92
2012-03-09,54.25
2012-03-12,54.31
2012-03-13,54.95
2012-03-14,54.98
2012-03-15,55.12
2012-03-16,55.36
2012-03-19,54.81
2012-03-20,54.88
2012-03-21,55.45
2012-03-22,55.43
2012-03-23,54.9
2012-03-26,55.475
2012-03-27,55.67
2012-03-28,55.45
2012-03-29,55.53
2012-03-30,56.03
2012-04-02,56.324
2012-04-03,56.5
2012-04-04,55.61
2012-04-05,56.75
2012-04-09,55.85
2012-04-10,55.7195
2012-04-11,54.76
2012-04-12,55.25
2012-04-13,55.42
2012-04-16,56.0
2012-04-17,56.24
2012-04-18,56.06
2012-04-19,56.26
2012-04-20,55.73
2012-04-23,54.91
2012-04-24,54.83
2012-04-25,55.24
2012-04-26,55.86
2012-04-27,56.4801
2012-04-30,56.25
2012-05-01,56.49
2012-05-02,57.26
2012-05-03,57.75
2012-05-04,56.98
2012-05-07,56.26
2012-05-08,54.94
2012-05-09,54.41
2012-05-10,54.42
2012-05-11,52.31
2012-05-14,51.3
2012-05-15,51.42
2012-05-16,51.01
2012-05-17,50.35
2012-05-18,49.53
2012-05-21,49.73
2012-05-22,50.63
2012-05-23,50.39
2012-05-24,50.78
2012-05-25,51.06
2012-05-29,51.24
2012-05-30,50.85
2012-05-31,49.5
2012-06-01,47.92
2012-06-04,47.5
2012-06-05,47.3
2012-06-06,48.13
2012-06-07,48.43
2012-06-08,48.84
2012-06-11,49.229
2012-06-12,48.91
2012-06-13,48.66
2012-06-14,48.47
2012-06-15,49.22
2012-06-18,49.2
2012-06-19,51.36
2012-06-20,51.15
2012-06-21,51.1
2012-06-22,49.1
2012-06-25,48.68
2012-06-26,49.02
2012-06-27,48.05
2012-06-28,48.69
2012-06-29,49.68
2012-07-02,50.54
2012-07-03,51.06
2012-07-05,52.26
2012-07-06,51.97
2012-07-09,52.15
2012-07-10,52.23
2012-07-11,51.95
2012-07-12,50.68
2012-07-13,52.11
2012-07-16,52.06
2012-07-17,52.745
2012-07-18,53.25
2012-07-19,53.47
2012-07-20,53.04
2012-07-23,52.31
2012-07-24,52.6
2012-07-25,52.85
2012-07-26,53.68
2012-07-27,54.73
2012-07-30,55.47
2012-07-31,54.79
2012-08-01,54.44
2012-08-02,54.43
2012-08-03,54.72
2012-08-06,54.99
2012-08-07,55.75
2012-08-08,55.57
2012-08-09,55.84
2012-08-10,56.65
2012-08-13,56.16
2012-08-14,56.53
2012-08-15,56.8
2012-08-16,56.77
2012-08-17,57.4
2012-08-20,57.23
2012-08-21,57.1
2012-08-22,57.95
2012-08-23,57.6
2012-08-24,58.18
2012-08-27,58.37
2012-08-28,58.41
2012-08-29,58.05
2012-08-30,58.44
2012-08-31,58.0
2012-09-04,58.0
2012-09-05,57.78
2012-09-06,58.11
2012-09-07,58.02
2012-09-10,58.3
2012-09-11,57.9
2012-09-12,58.44
2012-09-13,57.99
2012-09-14,58.15
2012-09-17,58.02
2012-09-18,57.34
2012-09-19,57.22
2012-09-20,56.75
2012-09-21,57.49
2012-09-24,55.72
2012-09-25,55.955
2012-09-26,55.14
2012-09-27,55.32
2012-09-28,55.475
2012-10-01,56.19
2012-10-02,56.2
2012-10-03,56.5
2012-10-04,57.47
2012-10-05,56.95
2012-10-08,56.74
2012-10-09,56.63
2012-10-10,56.09
2012-10-11,56.1
2012-10-12,55.69
2012-10-15,55.89
2012-10-16,56.82
2012-10-17,58.21
2012-10-18,57.78
2012-10-19,57.13
2012-10-22,56.32
2012-10-23,55.72
2012-10-24,55.76
2012-10-25,55.7
2012-10-26,55.885
2012-10-31,57.06
2012-11-01,57.66
2012-11-02,57.77
2012-11-05,57.68
2012-11-06,58.4
2012-11-07,57.98
2012-11-08,57.12
2012-11-09,55.7
2012-11-12,55.045
2012-11-13,55.6
2012-11-14,55.53
2012-11-15,54.46
2012-11-16,54.98
2012-11-19,56.59
2012-11-20,56.58
2012-11-21,56.25
2012-11-23,56.68
2012-11-26,56.4
2012-11-27,54.84
2012-11-28,55.45
2012-11-29,55.27
2012-11-30,54.46
2012-12-03,54.34
2012-12-04,53.8
2012-12-05,53.71
2012-12-06,53.13
2012-12-07,53.39
2012-12-10,52.88
2012-12-11,52.64
2012-12-12,52.67
2012-12-13,52.8
2012-12-14,52.44
2012-12-17,52.42
2012-12-18,52.46
2012-12-19,53.25
2012-12-20,52.38
2012-12-21,52.57
2012-12-24,52.78
2012-12-26,52.6
2012-12-27,51.97
2012-12-28,52.9
2012-12-31,53.55
2013-01-02,54.23
2013-01-03,55.85
2013-01-04,55.78
2013-01-07,54.76
2013-01-08,54.55
2013-01-09,54.62
2013-01-10,55.2
2013-01-11,55.01
2013-01-14,54.14
2013-01-15,55.45
2013-01-16,56.04
2013-01-17,56.33
2013-01-18,55.75
2013-01-22,55.47
2013-01-23,55.53
2013-01-24,56.3
2013-01-25,56.28
2013-01-28,55.94
2013-01-29,56.11
2013-01-30,55.91
2013-01-31,55.82
2013-02-01,55.78
2013-02-04,55.16
2013-02-05,55.43
2013-02-06,55.49
2013-02-07,55.97
2013-02-08,55.845
2013-02-11,55.72
2013-02-12,55.6
2013-02-13,55.52
2013-02-14,55.48
2013-02-15,56.08
2013-02-19,56.6599
2013-02-20,56.41
2013-02-21,55.36
2013-02-22,55.39
2013-02-25,54.19
2013-02-26,53.355
2013-02-27,54.0
2013-02-28,54.5848
2013-03-01,54.24
2013-03-04,54.33
2013-03-05,54.515
2013-03-06,54.52
2013-03-07,54.19
2013-03-08,54.83
2013-03-11,54.67
2013-03-12,54.44
2013-03-13,54.32
2013-03-14,54.66
2013-03-15,54.25
2013-03-18,53.87
2013-03-19,53.56
2013-03-20,53.27
2013-03-21,53.19
2013-03-22,53.57
2013-03-25,53.92
2013-03-26,54.29
2013-03-27,54.56
2013-03-28,55.29
2013-04-01,55.21
2013-04-02,55.0
2013-04-03,55.49
2013-04-04,55.53
2013-04-05,55.613
2013-04-08,55.69
2013-04-09,55.48
2013-04-10,55.8
2013-04-11,57.76
2013-04-12,57.18
2013-04-15,56.59
2013-04-16,56.22
2013-04-17,56.01
2013-04-18,55.61
2013-04-19,55.15
2013-04-22,55.31
2013-04-23,55.55
2013-04-24,55.77
2013-04-25,56.57
2013-04-26,56.75
2013-04-29,56.91
2013-04-30,56.635
2013-05-01,56.57
2013-05-02,57.025
2013-05-03,58.42
2013-05-06,58.44
2013-05-07,58.66
2013-05-08,59.01
2013-05-09,59.06
2013-05-10,59.3
2013-05-13,60.56
2013-05-14,61.23
2013-05-15,61.81
2013-05-16,61.8
2013-05-17,60.89
2013-05-20,60.86
2013-05-21,61.06
2013-05-22,61.49
2013-05-23,60.41
2013-05-24,60.02
2013-05-28,60.89
2013-05-29,59.53
2013-05-30,59.7899
2013-05-31,60.02
2013-06-03,59.34
2013-06-04,59.59
2013-06-05,59.21
2013-06-06,58.55
2013-06-07,59.58
2013-06-10,59.84
2013-06-11,59.5
2013-06-12,59.34
2013-06-13,59.615
2013-06-14,59.61
2013-06-17,59.5
2013-06-18,59.71
2013-06-19,59.8
2013-06-20,58.538000000000004
2013-06-21,58.63
2013-06-24,57.98
2013-06-25,58.965
2013-06-26,59.51
2013-06-27,59.92
2013-06-28,60.2
2013-07-01,61.43
2013-07-02,61.54
2013-07-03,61.13
2013-07-05,62.1
2013-07-08,63.11
2013-07-09,63.33
2013-07-10,62.9
2013-07-11,63.34
2013-07-12,63.15
2013-07-15,62.7
2013-07-16,62.455
2013-07-17,62.46
2013-07-18,61.95
2013-07-19,61.94
2013-07-22,62.25
2013-07-23,61.9
2013-07-24,61.72
2013-07-25,61.52
2013-07-26,61.53
2013-07-29,61.85
2013-07-30,61.97
2013-07-31,61.845
