dt,high
2010-01-04,21.75
2010-01-05,21.8
2010-01-06,21.28
2010-01-07,21.85
2010-01-08,21.63
2010-01-11,21.62
2010-01-12,21.36
2010-01-13,22.09
2010-01-14,22.15
2010-01-15,22.22
2010-01-19,21.61
2010-01-20,21.0
2010-01-21,20.07
2010-01-22,20.24
2010-01-25,20.1
2010-01-26,19.8
2010-01-27,19.96
2010-01-28,19.94
2010-01-29,19.69
2010-02-01,19.47
2010-02-02,19.34
2010-02-03,19.33
2010-02-04,19.13
2010-02-05,18.63
2010-02-08,18.56
2010-02-09,18.47
2010-02-10,18.3
2010-02-11,18.02
2010-02-12,18.19
2010-02-16,18.33
2010-02-17,18.29
2010-02-18,18.32
2010-02-19,18.37
2010-02-22,18.36
2010-02-23,18.06
2010-02-24,18.01
2010-02-25,18.03
2010-02-26,18.0
2010-03-01,18.26
2010-03-02,18.67
2010-03-03,18.67
2010-03-04,18.86
2010-03-05,18.71
2010-03-08,18.74
2010-03-09,18.5
2010-03-10,17.995
2010-03-11,18.33
2010-03-12,18.45
2010-03-15,18.58
2010-03-16,19.18
2010-03-17,19.66
2010-03-18,20.97
2010-03-19,22.06
2010-03-22,24.22
2010-03-23,24.72
2010-03-24,24.5299
2010-03-25,25.03
2010-03-26,24.11
2010-03-29,24.17
2010-03-30,24.13
2010-03-31,24.17
2010-04-01,24.6
2010-04-05,25.04
2010-04-06,24.88
2010-04-07,24.74
2010-04-08,24.305
2010-04-09,24.32
2010-04-12,24.38
2010-04-13,24.04
2010-04-14,24.4
2010-04-15,24.8
2010-04-16,24.95
2010-04-19,25.44
2010-04-20,25.95
2010-04-21,25.78
2010-04-22,25.17
2010-04-23,25.44
2010-04-26,25.485
2010-04-27,25.57
2010-04-28,24.41
2010-04-29,24.18
2010-04-30,24.03
2010-05-03,23.35
2010-05-04,22.99
2010-05-05,22.45
2010-05-06,22.57
2010-05-07,21.69
2010-05-10,22.16
2010-05-11,22.67
2010-05-12,22.91
2010-05-13,22.96
2010-05-14,23.07
2010-05-17,23.79
2010-05-18,23.32
2010-05-19,23.34
2010-05-20,22.73
2010-05-21,21.98
2010-05-24,21.91
2010-05-25,21.44
2010-05-26,22.5
2010-05-27,22.74
2010-05-28,23.02
2010-06-01,23.13
2010-06-02,22.4
2010-06-03,22.96
2010-06-04,24.26
2010-06-07,23.82
2010-06-08,23.76
2010-06-09,23.35
2010-06-10,22.96
2010-06-11,23.13
2010-06-14,23.08
2010-06-15,23.1399
2010-06-16,23.26
2010-06-17,23.35
2010-06-18,23.91
2010-06-21,24.11
2010-06-22,23.63
2010-06-23,23.6
2010-06-24,23.26
2010-06-25,22.77
2010-06-28,22.76
2010-06-29,22.06
2010-06-30,21.68
2010-07-01,21.44
2010-07-02,21.6
2010-07-06,22.16
2010-07-07,21.78
2010-07-08,21.55
2010-07-09,21.03
2010-07-12,20.84
2010-07-13,21.44
2010-07-14,22.05
2010-07-15,22.04
2010-07-16,21.8
2010-07-19,21.14
2010-07-20,21.28
2010-07-21,21.42
2010-07-22,20.77
2010-07-23,21.36
2010-07-26,21.77
2010-07-27,22.78
2010-07-28,22.16
2010-07-29,20.84
2010-07-30,21.45
2010-08-02,22.1
2010-08-03,22.31
2010-08-04,23.32
2010-08-05,22.72
2010-08-06,22.06
2010-08-09,22.26
2010-08-10,22.63
2010-08-11,21.75
2010-08-12,21.16
2010-08-13,21.23
2010-08-16,21.22
2010-08-17,21.39
2010-08-18,21.205
2010-08-19,21.2
2010-08-20,20.46
2010-08-23,21.04
2010-08-24,20.74
2010-08-25,20.74
2010-08-26,21.86
2010-08-27,21.98
