dt,high
2010-01-04,59.655
2010-01-05,59.49
2010-01-06,57.99
2010-01-07,57.14
2010-01-08,57.62
2010-01-11,57.91
2010-01-12,57.64
2010-01-13,57.465
2010-01-14,57.88
2010-01-15,58.11
2010-01-19,58.4674
2010-01-20,57.85
2010-01-21,58.37
2010-01-22,58.15
2010-01-25,57.845
2010-01-26,57.59
2010-01-27,57.6
2010-01-28,57.64
2010-01-29,57.28
2010-02-01,57.65
2010-02-02,57.59
2010-02-03,54.375
2010-02-04,53.95
2010-02-05,54.08
2010-02-08,52.97
2010-02-09,53.68
2010-02-10,52.51
2010-02-11,53.3
2010-02-12,52.7
2010-02-16,53.29
2010-02-17,53.43
2010-02-18,53.08
2010-02-19,53.97
2010-02-22,54.31
2010-02-23,54.5
2010-02-24,54.24
2010-02-25,53.54
2010-02-26,53.56
2010-03-01,53.99
2010-03-02,53.74
2010-03-03,53.08
2010-03-04,52.91
2010-03-05,53.38
2010-03-08,54.1
2010-03-09,53.56
2010-03-10,54.07
2010-03-11,53.65
2010-03-12,54.07
2010-03-15,54.23
2010-03-16,55.68
2010-03-17,56.21
2010-03-18,56.81
2010-03-19,57.68
2010-03-22,56.65
2010-03-23,56.49
2010-03-24,56.42
2010-03-25,56.78
2010-03-26,56.09
2010-03-29,56.77
2010-03-30,56.45
2010-03-31,56.12
2010-04-01,56.23
2010-04-05,56.16
2010-04-06,55.68
2010-04-07,55.67
2010-04-08,55.72
2010-04-09,56.69
2010-04-12,57.61
2010-04-13,56.73
2010-04-14,57.81
2010-04-15,59.76
2010-04-16,58.95
2010-04-19,58.86
2010-04-20,59.31
2010-04-21,61.27
2010-04-22,62.15
2010-04-23,61.74
2010-04-26,61.71
2010-04-27,61.73
2010-04-28,61.03
2010-04-29,61.46
2010-04-30,61.62
2010-05-03,61.89
2010-05-04,61.48
2010-05-05,61.52
2010-05-06,61.24
2010-05-07,59.42
2010-05-10,60.67
2010-05-11,61.34
2010-05-12,61.5
2010-05-13,61.37
2010-05-14,60.25
2010-05-17,60.35
2010-05-18,60.62
2010-05-19,59.71
2010-05-20,58.79
2010-05-21,58.24
2010-05-24,58.38
2010-05-25,57.49
2010-05-26,58.31
2010-05-27,58.73
2010-05-28,58.73
2010-06-01,58.36
2010-06-02,58.12
2010-06-03,58.72
2010-06-04,57.23
2010-06-07,56.18
2010-06-08,55.09
2010-06-09,56.25
2010-06-10,57.7
2010-06-11,58.25
2010-06-14,59.27
2010-06-15,59.42
2010-06-16,59.6
2010-06-17,59.64
2010-06-18,59.53
2010-06-21,59.75
2010-06-22,59.46
2010-06-23,57.96
2010-06-24,57.88
2010-06-25,57.35
2010-06-28,57.62
2010-06-29,56.63
2010-06-30,56.94
2010-07-01,56.27
2010-07-02,55.98
2010-07-06,56.02
2010-07-07,56.62
2010-07-08,57.05
2010-07-09,57.35
2010-07-12,57.61
2010-07-13,58.2
2010-07-14,59.14
2010-07-15,58.92
2010-07-16,58.64
2010-07-19,58.46
2010-07-20,58.71
2010-07-21,59.05
2010-07-22,59.5
2010-07-23,60.99
2010-07-26,62.42
2010-07-27,62.46
2010-07-28,65.45
2010-07-29,65.44
2010-07-30,65.53
2010-08-02,66.28
2010-08-03,66.67
2010-08-04,67.37
2010-08-05,67.53
2010-08-06,67.59
2010-08-09,68.0
2010-08-10,67.4601
2010-08-11,65.54
2010-08-12,65.19
2010-08-13,64.98
2010-08-16,65.18
2010-08-17,66.81
2010-08-18,66.5
2010-08-19,65.7
2010-08-20,66.36
2010-08-23,67.3
2010-08-24,65.68
2010-08-25,65.42
2010-08-26,66.05
2010-08-27,66.405
2010-08-30,65.97
2010-08-31,65.46
2010-09-01,66.77
2010-09-02,67.31
2010-09-03,68.21
2010-09-07,67.68
2010-09-08,68.4199
2010-09-09,68.34
2010-09-10,68.05
2010-09-13,68.39
2010-09-14,68.41
2010-09-15,68.38
2010-09-16,68.1
2010-09-17,68.59
2010-09-20,69.58
2010-09-21,69.49
2010-09-22,69.39
2010-09-23,68.14
2010-09-24,68.91
2010-09-27,69.07
2010-09-28,69.93
2010-09-29,69.59
2010-09-30,70.87
2010-10-01,70.58
2010-10-04,69.87
2010-10-05,72.34
2010-10-06,71.82
2010-10-07,71.31
2010-10-08,71.89
2010-10-11,71.59
2010-10-12,71.25
2010-10-13,72.0
2010-10-14,72.39
2010-10-15,72.99
2010-10-18,72.13
2010-10-19,72.24
2010-10-20,72.83
2010-10-21,72.72
2010-10-22,72.55
2010-10-25,73.32
2010-10-26,73.13
2010-10-27,71.71
2010-10-28,71.33
