dt,high
2010-01-04,38.5
2010-01-05,37.85
2010-01-06,37.79
2010-01-07,37.82
2010-01-08,37.89
2010-01-11,38.2
2010-01-12,38.2
2010-01-13,38.25
2010-01-14,37.88
2010-01-15,37.78
2010-01-19,38.0
2010-01-20,38.18
2010-01-21,38.46
2010-01-22,38.83
2010-01-25,39.07
2010-01-26,39.29
2010-01-27,39.26
2010-01-28,39.25
2010-01-29,39.19
2010-02-01,39.27
2010-02-02,39.46
2010-02-03,39.5
2010-02-04,39.19
2010-02-05,39.89
2010-02-08,40.05
2010-02-09,40.03
2010-02-10,39.96
2010-02-11,39.72
2010-02-12,39.88
2010-02-16,40.09
2010-02-17,40.51
2010-02-18,40.5
2010-02-19,40.7
2010-02-22,40.6
2010-02-23,40.8
2010-02-24,40.93
2010-02-25,41.04
2010-02-26,41.13
2010-03-01,41.07
2010-03-02,40.99
2010-03-03,41.18
2010-03-04,40.99
2010-03-05,41.49
2010-03-08,41.55
2010-03-09,41.55
2010-03-10,41.335
2010-03-11,41.32
2010-03-12,41.78
2010-03-15,41.92
2010-03-16,41.95
2010-03-17,42.2
2010-03-18,42.35
2010-03-19,42.68
2010-03-22,42.8
2010-03-23,42.87
2010-03-24,42.78
2010-03-25,42.79
2010-03-26,42.77
2010-03-29,43.06
2010-03-30,43.16
2010-03-31,42.94
2010-04-01,43.0
2010-04-05,43.0
2010-04-06,43.13
2010-04-07,43.25
2010-04-08,43.25
2010-04-09,43.37
2010-04-12,43.42
2010-04-13,43.45
2010-04-14,43.5
2010-04-15,43.56
2010-04-16,43.925
2010-04-19,43.36
2010-04-20,44.05
2010-04-21,44.16
2010-04-22,44.34
2010-04-23,44.25
2010-04-26,44.3
2010-04-27,44.09
2010-04-28,43.7
2010-04-29,44.14
2010-04-30,43.5
2010-05-03,42.69
2010-05-04,42.31
2010-05-05,42.49
2010-05-06,42.12
2010-05-07,41.5
2010-05-10,42.73
2010-05-11,42.98
2010-05-12,43.0
2010-05-13,43.03
2010-05-14,42.5
2010-05-17,42.0
2010-05-18,41.99
2010-05-19,41.11
2010-05-20,40.42
2010-05-21,39.64
2010-05-24,39.69
2010-05-25,38.82
2010-05-26,39.12
2010-05-27,39.66
2010-05-28,39.87
2010-06-01,39.31
2010-06-02,39.65
2010-06-03,39.9
2010-06-04,39.44
2010-06-07,38.97
2010-06-08,38.77
2010-06-09,39.05
2010-06-10,38.41
2010-06-11,38.59
2010-06-14,39.25
2010-06-15,39.29
2010-06-16,39.46
2010-06-17,39.67
2010-06-18,39.8
2010-06-21,40.04
2010-06-22,39.84
2010-06-23,39.19
2010-06-24,39.02
2010-06-25,38.85
2010-06-28,38.87
2010-06-29,38.28
2010-06-30,37.79
2010-07-01,37.01
2010-07-02,37.37
2010-07-06,37.79
2010-07-07,38.15
2010-07-08,38.39
2010-07-09,38.3725
2010-07-12,36.31
2010-07-13,37.15
2010-07-14,37.31
2010-07-15,37.07
2010-07-16,36.93
2010-07-19,36.33
2010-07-20,36.045
2010-07-21,36.5
2010-07-22,36.77
2010-07-23,36.68
2010-07-26,36.91
2010-07-27,37.09
2010-07-28,36.86
2010-07-29,36.98
2010-07-30,37.96
2010-08-02,38.39
2010-08-03,38.27
2010-08-04,38.06
2010-08-05,38.34
2010-08-06,38.22
2010-08-09,38.77
2010-08-10,38.68
2010-08-11,37.95
2010-08-12,37.29
2010-08-13,37.18
2010-08-16,36.96
2010-08-17,37.675
2010-08-18,37.5668
2010-08-19,37.34
2010-08-20,36.96
2010-08-23,37.245
2010-08-24,36.88
2010-08-25,36.615
2010-08-26,36.83
2010-08-27,37.17
2010-08-30,37.12
2010-08-31,36.64
2010-09-01,37.22
2010-09-02,37.81
2010-09-03,38.39
2010-09-07,38.24
2010-09-08,38.1
2010-09-09,38.49
2010-09-10,38.16
2010-09-13,38.29
2010-09-14,38.11
2010-09-15,37.88
2010-09-16,37.9
2010-09-17,38.26
2010-09-20,38.84
2010-09-21,39.19
2010-09-22,38.92
2010-09-23,38.97
2010-09-24,39.73
2010-09-27,39.91
2010-09-28,39.73
2010-09-29,40.08
2010-09-30,39.71
2010-10-01,39.5
2010-10-04,39.24
2010-10-05,39.75
2010-10-06,39.72
2010-10-07,39.85
2010-10-08,39.47
2010-10-11,39.49
2010-10-12,39.55
2010-10-13,39.61
2010-10-14,39.55
2010-10-15,39.73
2010-10-18,40.03
2010-10-19,39.91
2010-10-20,39.71
2010-10-21,40.36
2010-10-22,40.19
2010-10-25,40.4
2010-10-26,40.44
2010-10-27,40.88
2010-10-28,40.98
2010-10-29,40.43
2010-11-01,40.23
2010-11-02,39.99
2010-11-03,40.1
2010-11-04,41.1
2010-11-05,41.77
2010-11-08,41.48
2010-11-09,41.94
2010-11-10,41.78
2010-11-11,41.58
2010-11-12,41.44
2010-11-15,41.57
2010-11-16,41.35
2010-11-17,41.21
2010-11-18,41.41
2010-11-19,41.13
2010-11-22,41.02
2010-11-23,40.61
2010-11-24,40.99
2010-11-26,40.84
2010-11-29,40.57
2010-11-30,40.49
2010-12-01,41.35
2010-12-02,42.33
2010-12-03,42.92
2010-12-06,43.465
2010-12-07,44.03
2010-12-08,43.71
2010-12-09,43.77
2010-12-10,43.7685
2010-12-13,44.47
2010-12-14,44.8225
2010-12-15,44.77
2010-12-16,44.62
2010-12-17,45.3
2010-12-20,45.6
2010-12-21,45.78
2010-12-22,45.95
2010-12-23,45.98
2010-12-27,46.0
2010-12-28,46.01
2010-12-29,46.0
2010-12-30,46.24
2010-12-31,46.04
2011-01-03,46.33
2011-01-04,45.8
2011-01-05,45.14
2011-01-06,45.09
2011-01-07,44.96
2011-01-10,44.25
2011-01-11,44.205
2011-01-12,44.42
2011-01-13,43.97
2011-01-14,44.75
2011-01-18,45.05
2011-01-19,44.96
2011-01-20,45.13
2011-01-21,45.45
2011-01-24,45.31
2011-01-25,45.69
2011-01-26,45.92
2011-01-27,45.97
2011-01-28,46.09
2011-01-31,45.73
2011-02-01,46.31
2011-02-02,46.6
2011-02-03,46.57
2011-02-04,48.25
2011-02-07,48.74
2011-02-08,49.3
2011-02-09,49.27
2011-02-10,49.78
2011-02-11,50.035
2011-02-14,50.93
2011-02-15,51.99
2011-02-16,52.07
2011-02-17,51.99
2011-02-18,52.99
2011-02-22,53.05
2011-02-23,52.46
2011-02-24,52.38
2011-02-25,52.55
2011-02-28,53.0
2011-03-01,52.94
2011-03-02,51.93
2011-03-03,52.06
2011-03-04,51.97
2011-03-07,51.9
2011-03-08,51.91
2011-03-09,51.578
2011-03-10,50.99
2011-03-11,52.08
2011-03-14,52.07
2011-03-15,52.77
2011-03-16,52.38
2011-03-17,52.13
2011-03-18,52.49
2011-03-21,52.4
2011-03-22,52.28
2011-03-23,51.77
2011-03-24,52.13
2011-03-25,52.63
2011-03-28,52.68
2011-03-29,52.57
2011-03-30,53.17
2011-03-31,53.09
2011-04-01,53.99
2011-04-04,54.19
2011-04-05,54.01
2011-04-06,53.72
2011-04-07,54.58
2011-04-08,54.5
2011-04-11,53.5
2011-04-12,52.77
