dt,high
2010-01-04,83.6
2010-01-05,84.5
2010-01-06,87.98
2010-01-07,86.8
2010-01-08,88.2
2010-01-11,90.55
2010-01-12,86.61
2010-01-13,86.41
2010-01-14,86.7
2010-01-15,85.65
2010-01-19,84.79
2010-01-20,84.07
2010-01-21,82.9
2010-01-22,77.44
2010-01-25,76.09
2010-01-26,73.99
2010-01-27,72.36
2010-01-28,72.76
2010-01-29,71.28
2010-02-01,71.64
2010-02-02,73.65
2010-02-03,73.19
2010-02-04,68.99
2010-02-05,70.29
2010-02-08,71.99
2010-02-09,72.95
2010-02-10,71.79
2010-02-11,74.73
2010-02-12,73.84
2010-02-16,76.07
2010-02-17,76.64
2010-02-18,76.79
2010-02-19,77.88
2010-02-22,77.7
2010-02-23,76.15
2010-02-24,74.4352
2010-02-25,74.24
2010-02-26,75.25
2010-03-01,77.29
2010-03-02,78.67
2010-03-03,80.38
2010-03-04,79.66
2010-03-05,81.0
2010-03-08,81.65
2010-03-09,80.75
2010-03-10,81.31
2010-03-11,80.55
2010-03-12,81.48
2010-03-15,80.83
2010-03-16,82.44
2010-03-17,83.0
2010-03-18,82.43
2010-03-19,80.96
2010-03-22,79.91
2010-03-23,81.14
2010-03-24,80.89
2010-03-25,80.92
2010-03-26,79.94
2010-03-29,82.99
2010-03-30,84.9
2010-03-31,84.26
2010-04-01,86.29
2010-04-05,87.87
2010-04-06,88.3
2010-04-07,87.7
2010-04-08,86.13
2010-04-09,86.94
2010-04-12,85.96
2010-04-13,84.99
2010-04-14,86.1
2010-04-15,85.35
2010-04-16,84.13
2010-04-19,81.27
2010-04-20,82.2
2010-04-21,81.05
2010-04-22,80.56
2010-04-23,80.92
2010-04-26,81.6599
2010-04-27,79.2
2010-04-28,77.64
2010-04-29,78.17
2010-04-30,78.68
2010-05-03,76.27
2010-05-04,71.89
2010-05-05,72.43
2010-05-06,72.7
2010-05-07,70.12
2010-05-10,73.49
2010-05-11,72.46
2010-05-12,73.1
2010-05-13,73.66
2010-05-14,70.64
2010-05-17,69.79
2010-05-18,70.96
2010-05-19,68.28
2010-05-20,65.9
2010-05-21,67.85
2010-05-24,68.08
2010-05-25,67.76
2010-05-26,70.0
2010-05-27,71.1
2010-05-28,71.35
2010-06-01,69.49
2010-06-02,69.04
2010-06-03,69.72
2010-06-04,65.44
2010-06-07,62.99
2010-06-08,61.54
2010-06-09,63.89
2010-06-10,64.45
2010-06-11,65.54
2010-06-14,67.09
2010-06-15,67.15
2010-06-16,67.76
2010-06-17,66.95
2010-06-18,66.28
2010-06-21,69.99
2010-06-22,68.3
2010-06-23,65.5199
2010-06-24,65.06
2010-06-25,66.84
2010-06-28,66.33
2010-06-29,63.42
2010-06-30,61.7
2010-07-01,60.25
2010-07-02,59.66
2010-07-06,61.69
2010-07-07,62.95
2010-07-08,64.37
2010-07-09,66.14
2010-07-12,65.44
2010-07-13,64.96
2010-07-14,64.72
2010-07-15,63.76
2010-07-16,62.95
2010-07-19,61.43
2010-07-20,65.13
2010-07-21,68.36
2010-07-22,69.97
2010-07-23,71.38
2010-07-26,71.8
2010-07-27,72.0
2010-07-28,71.58
2010-07-29,72.49
2010-07-30,71.77
2010-08-02,75.13
2010-08-03,74.48
2010-08-04,75.26
2010-08-05,74.85
2010-08-06,76.25
2010-08-09,75.6
2010-08-10,73.81
2010-08-11,71.15
2010-08-12,71.32
2010-08-13,70.4874
2010-08-16,71.69
2010-08-17,74.0
2010-08-18,73.85
2010-08-19,74.3
2010-08-20,71.75
2010-08-23,72.15
2010-08-24,68.36
2010-08-25,66.87
2010-08-26,68.99
2010-08-27,71.27
2010-08-30,71.94
2010-08-31,72.98
2010-09-01,76.34
2010-09-02,77.1
2010-09-03,78.96
2010-09-07,78.8
2010-09-08,80.0
2010-09-09,79.77
2010-09-10,79.53
2010-09-13,82.42
2010-09-14,82.5
2010-09-15,81.46
2010-09-16,82.57
2010-09-17,82.35
2010-09-20,83.77
2010-09-21,83.48
2010-09-22,85.35
2010-09-23,85.24
2010-09-24,87.47
2010-09-27,87.29
2010-09-28,87.34
2010-09-29,87.92
2010-09-30,87.25
2010-10-01,89.29
2010-10-04,88.59
2010-10-05,91.8
2010-10-06,94.36
2010-10-07,93.87
2010-10-08,95.91
2010-10-11,96.57
2010-10-12,95.59
2010-10-13,99.92
2010-10-14,100.34
2010-10-15,99.35
2010-10-18,97.38
2010-10-19,94.59
2010-10-20,96.24
2010-10-21,99.65
2010-10-22,96.55
2010-10-25,97.84
2010-10-26,98.42
2010-10-27,96.4
2010-10-28,97.5
2010-10-29,95.35
2010-11-01,96.65
2010-11-02,98.25
2010-11-03,97.85
2010-11-04,103.95
2010-11-05,107.07
2010-11-08,105.71
2010-11-09,108.51
2010-11-10,104.48
2010-11-11,108.11
2010-11-12,106.7
2010-11-15,104.48
2010-11-16,99.8
2010-11-17,99.32
2010-11-18,101.48
2010-11-19,101.93
2010-11-22,102.5
2010-11-23,100.09
2010-11-24,101.25
2010-11-26,99.29
2010-11-29,101.6
2010-11-30,103.18
