dt,high
2010-01-04,21.26
2010-01-05,21.29
2010-01-06,21.06
2010-01-07,20.97
2010-01-08,20.65
2010-01-11,20.59
2010-01-12,20.63
2010-01-13,20.75
2010-01-14,20.84
2010-01-15,20.88
2010-01-19,20.57
2010-01-20,20.76
2010-01-21,20.74
2010-01-22,20.6201
2010-01-25,20.27
2010-01-26,20.18
2010-01-27,20.28
2010-01-28,20.25
2010-01-29,20.2601
2010-02-01,20.16
2010-02-02,20.17
2010-02-03,20.17
2010-02-04,20.26
2010-02-05,19.78
2010-02-08,19.79
2010-02-09,19.75
2010-02-10,19.63
2010-02-11,19.78
2010-02-12,19.89
2010-02-16,20.23
2010-02-17,20.53
2010-02-18,20.71
2010-02-19,20.64
2010-02-22,22.45
2010-02-23,21.99
2010-02-24,22.0
2010-02-25,22.5
2010-02-26,22.905
2010-03-01,22.7
2010-03-02,22.95
2010-03-03,22.89
2010-03-04,23.36
2010-03-05,23.61
2010-03-08,23.67
2010-03-09,23.58
2010-03-10,23.57
2010-03-11,23.46
2010-03-12,23.82
2010-03-15,23.938000000000002
2010-03-16,24.06
2010-03-17,24.57
2010-03-18,24.4
2010-03-19,24.56
2010-03-22,24.55
2010-03-23,24.85
2010-03-24,24.78
2010-03-25,23.58
2010-03-26,23.48
2010-03-29,23.79
2010-03-30,23.75
2010-03-31,23.87
2010-04-01,23.84
2010-04-05,23.79
2010-04-06,23.71
2010-04-07,23.64
2010-04-08,23.39
2010-04-09,23.37
2010-04-12,23.52
2010-04-13,23.5
2010-04-14,23.53
2010-04-15,23.49
2010-04-16,23.53
2010-04-19,24.25
2010-04-20,24.29
2010-04-21,24.24
2010-04-22,23.5595
2010-04-23,23.01
2010-04-26,23.1
2010-04-27,23.05
2010-04-28,23.17
2010-04-29,23.49
2010-04-30,22.57
2010-05-03,22.27
2010-05-04,21.86
2010-05-05,21.79
2010-05-06,22.34
2010-05-07,21.51
2010-05-10,22.23
2010-05-11,22.27
2010-05-12,21.95
2010-05-13,21.96
2010-05-14,21.49
2010-05-17,21.835
2010-05-18,21.886
2010-05-19,21.69
2010-05-20,21.27
2010-05-21,20.86
2010-05-24,20.74
2010-05-25,20.56
2010-05-26,20.815
2010-05-27,20.97
2010-05-28,21.28
2010-06-01,21.2
2010-06-02,21.21
2010-06-03,21.47
2010-06-04,21.25
2010-06-07,20.81
2010-06-08,20.76
2010-06-09,21.37
2010-06-10,21.58
2010-06-11,21.68
2010-06-14,21.84
2010-06-15,21.93
2010-06-16,21.97
2010-06-17,21.89
2010-06-18,22.27
2010-06-21,22.64
2010-06-22,22.83
2010-06-23,22.6088
2010-06-24,22.66
2010-06-25,22.49
2010-06-28,22.52
2010-06-29,22.33
2010-06-30,22.37
2010-07-01,22.225
2010-07-02,22.49
2010-07-06,22.65
2010-07-07,22.89
2010-07-08,23.41
2010-07-09,23.49
2010-07-12,23.63
2010-07-13,23.76
2010-07-14,23.74
2010-07-15,23.7
2010-07-16,23.7
2010-07-19,23.21
2010-07-20,23.42
2010-07-21,23.53
2010-07-22,23.76
2010-07-23,24.08
2010-07-26,24.22
2010-07-27,24.4
2010-07-28,24.29
2010-07-29,24.06
2010-07-30,24.31
2010-08-02,24.77
2010-08-03,24.82
2010-08-04,24.79
2010-08-05,24.98
2010-08-06,24.87
2010-08-09,25.67
2010-08-10,26.05
2010-08-11,25.49
2010-08-12,25.295
2010-08-13,24.94
2010-08-16,25.23
2010-08-17,26.29
2010-08-18,29.4
2010-08-19,29.22
2010-08-20,29.49
2010-08-23,29.61
2010-08-24,28.65
2010-08-25,28.8
2010-08-26,28.73
2010-08-27,28.39
2010-08-30,28.06
2010-08-31,27.7234
2010-09-01,28.22
2010-09-02,28.16
2010-09-03,28.97
2010-09-07,29.09
2010-09-08,28.57
2010-09-09,28.72
2010-09-10,28.6
2010-09-13,28.89
2010-09-14,29.9
2010-09-15,29.76
2010-09-16,29.7199
2010-09-17,29.76
2010-09-20,29.82
2010-09-21,29.555
2010-09-22,29.29
2010-09-23,30.17
2010-09-24,30.78
2010-09-27,30.61
2010-09-28,34.26
2010-09-29,33.87
2010-09-30,33.6196
2010-10-01,33.555
2010-10-04,33.38
2010-10-05,34.03
2010-10-06,34.16
2010-10-07,34.74
2010-10-08,34.42
2010-10-11,34.57
2010-10-12,35.72
2010-10-13,35.63
2010-10-14,35.482
2010-10-15,35.74
2010-10-18,35.67
2010-10-19,35.52
2010-10-20,36.17
2010-10-21,36.18
2010-10-22,36.7499
2010-10-25,38.2
2010-10-26,37.359
2010-10-27,37.09
2010-10-28,36.87
2010-10-29,36.9
2010-11-01,37.4
2010-11-02,36.0
2010-11-03,36.09
2010-11-04,36.15
2010-11-05,36.14
2010-11-08,35.95
2010-11-09,36.94
2010-11-10,36.4125
2010-11-11,35.69
2010-11-12,35.75
2010-11-15,36.16
2010-11-16,35.618
2010-11-17,35.44
2010-11-18,36.07
2010-11-19,35.99
2010-11-22,35.88
2010-11-23,35.59
2010-11-24,35.852
2010-11-26,35.56
2010-11-29,36.14
2010-11-30,36.91
2010-12-01,36.95
2010-12-02,37.1
2010-12-03,36.83
2010-12-06,36.74
2010-12-07,36.73
2010-12-08,36.26
2010-12-09,36.38
2010-12-10,36.7
2010-12-13,36.44
2010-12-14,36.75
2010-12-15,36.6899
2010-12-16,36.69
2010-12-17,36.16
2010-12-20,35.44
2010-12-21,35.49
2010-12-22,35.655
2010-12-23,35.65
2010-12-27,35.57
2010-12-28,35.54
2010-12-29,35.55
2010-12-30,36.57
2010-12-31,36.34
2011-01-03,36.29
2011-01-04,36.52
2011-01-05,36.24
2011-01-06,36.4399
2011-01-07,35.88
2011-01-10,34.26
2011-01-11,34.27
2011-01-12,34.93
2011-01-13,34.95
2011-01-14,34.97
2011-01-18,35.32
2011-01-19,35.23
2011-01-20,34.81
2011-01-21,34.0
2011-01-24,34.06
2011-01-25,33.97
2011-01-26,34.26
2011-01-27,34.54
2011-01-28,34.47
2011-01-31,33.8599
2011-02-01,34.62
2011-02-02,34.66
2011-02-03,34.81
2011-02-04,35.3
2011-02-07,35.33
2011-02-08,34.92
2011-02-09,35.27
2011-02-10,35.1
2011-02-11,35.14
2011-02-14,35.55
2011-02-15,35.17
2011-02-16,35.05
2011-02-17,34.99
2011-02-18,34.8
2011-02-22,34.6
2011-02-23,34.3
2011-02-24,34.01
2011-02-25,34.48
2011-02-28,36.31
2011-03-01,37.16
2011-03-02,36.21
2011-03-03,36.42
2011-03-04,36.305
2011-03-07,36.16
2011-03-08,36.38
2011-03-09,36.57
2011-03-10,36.33
2011-03-11,35.99
2011-03-14,35.611
2011-03-15,34.74
2011-03-16,34.57
2011-03-17,34.68
2011-03-18,34.51
2011-03-21,35.31
2011-03-22,35.24
2011-03-23,34.88
2011-03-24,35.62
2011-03-25,35.88
2011-03-28,35.35
2011-03-29,35.14
2011-03-30,38.51
2011-03-31,38.36
2011-04-01,39.24
2011-04-04,39.12
2011-04-05,40.6
2011-04-06,40.61
2011-04-07,41.2
2011-04-08,41.27
2011-04-11,44.53
2011-04-12,40.91
2011-04-13,41.0
2011-04-14,40.02
2011-04-15,40.54
2011-04-18,39.9
2011-04-19,39.03
2011-04-20,39.12
2011-04-21,39.0999
2011-04-25,39.53
2011-04-26,40.16
2011-04-27,41.13
2011-04-28,42.37
2011-04-29,40.3699
2011-05-02,40.71
2011-05-03,40.19
2011-05-04,40.39
2011-05-05,40.48
2011-05-06,41.23
2011-05-09,41.44
2011-05-10,41.9
2011-05-11,42.79
2011-05-12,42.66
2011-05-13,42.78
2011-05-16,42.34
2011-05-17,41.74
2011-05-18,41.35
2011-05-19,41.61
2011-05-20,41.39
2011-05-23,40.62
2011-05-24,40.59
2011-05-25,40.53
2011-05-26,41.02
2011-05-27,41.55
2011-05-31,41.8724
2011-06-01,41.73
2011-06-02,41.8076
2011-06-03,41.03
2011-06-06,40.9
2011-06-07,40.89
2011-06-08,40.71
2011-06-09,39.05
2011-06-10,39.55
2011-06-13,39.46
2011-06-14,39.6
2011-06-15,39.27
2011-06-16,38.95
2011-06-17,38.96
2011-06-20,38.635
2011-06-21,39.675
2011-06-22,39.8
2011-06-23,39.18
2011-06-24,39.19
2011-06-27,40.17
2011-06-28,39.235
2011-06-29,39.99
2011-06-30,40.54
2011-07-01,40.78
2011-07-05,40.94
2011-07-06,42.09
2011-07-07,42.07
2011-07-08,41.5
2011-07-11,41.17
2011-07-12,40.6599
2011-07-13,41.15
2011-07-14,41.4799
2011-07-15,40.54
2011-07-18,40.2
2011-07-19,40.19
2011-07-20,40.2987
2011-07-21,40.67
2011-07-22,40.32
2011-07-25,39.9888
2011-07-26,38.93
2011-07-27,38.57
2011-07-28,38.11
2011-07-29,37.53
2011-08-01,37.74
2011-08-02,36.82
2011-08-03,35.96
2011-08-04,35.47
2011-08-05,34.4
2011-08-08,33.49
2011-08-09,33.78
2011-08-10,34.0
2011-08-11,34.05
2011-08-12,34.0
2011-08-15,34.09
2011-08-16,32.91
2011-08-17,32.61
2011-08-18,31.24
2011-08-19,30.35
2011-08-22,30.31
2011-08-23,30.68
