dt,high
2010-01-04,32.24
2010-01-05,32.63
2010-01-06,32.82
2010-01-07,32.285
2010-01-08,34.17
2010-01-11,34.452
2010-01-12,34.35
2010-01-13,34.8
2010-01-14,35.49
2010-01-15,35.43
2010-01-19,37.24
2010-01-20,36.98
2010-01-21,35.88
2010-01-22,34.44
2010-01-25,34.31
2010-01-26,33.88
2010-01-27,33.65
2010-01-28,33.99
2010-01-29,33.54
2010-02-01,32.78
2010-02-02,33.47
2010-02-03,33.525
2010-02-04,32.98
2010-02-05,32.65
2010-02-08,32.54
2010-02-09,32.45
2010-02-10,32.12
2010-02-11,32.58
2010-02-12,32.0
2010-02-16,32.97
2010-02-17,33.43
2010-02-18,34.0
2010-02-19,34.05
2010-02-22,35.19
2010-02-23,35.2
2010-02-24,33.5
2010-02-25,32.4
2010-02-26,32.18
2010-03-01,32.5
2010-03-02,33.29
2010-03-03,34.0
2010-03-04,34.0
2010-03-05,34.87
2010-03-08,35.13
2010-03-09,35.6
2010-03-10,35.69
2010-03-11,35.95
2010-03-12,36.0
2010-03-15,36.34
2010-03-16,35.86
2010-03-17,37.65
2010-03-18,37.46
2010-03-19,37.35
2010-03-22,36.42
2010-03-23,37.4
2010-03-24,38.24
2010-03-25,40.47
2010-03-26,40.19
2010-03-29,40.01
2010-03-30,39.36
2010-03-31,38.63
2010-04-01,39.1
2010-04-05,38.175
2010-04-06,38.82
2010-04-07,39.43
2010-04-08,38.6
2010-04-09,38.47
2010-04-12,38.285
2010-04-13,36.81
2010-04-14,37.17
2010-04-15,37.76
2010-04-16,37.2
2010-04-19,37.49
2010-04-20,36.92
2010-04-21,36.98
2010-04-22,37.55
2010-04-23,37.65
2010-04-26,38.27
2010-04-27,38.5
2010-04-28,38.5
2010-04-29,38.93
2010-04-30,39.0
2010-05-03,39.05
2010-05-04,38.69
2010-05-05,36.0
2010-05-06,35.35
2010-05-07,34.99
2010-05-10,36.01
2010-05-11,35.74
2010-05-12,34.6
2010-05-13,34.37
2010-05-14,33.75
2010-05-17,34.44
2010-05-18,34.49
2010-05-19,34.99
2010-05-20,34.0
2010-05-21,34.2795
2010-05-24,33.98
2010-05-25,33.26
2010-05-26,33.41
2010-05-27,33.17
2010-05-28,33.78
2010-06-01,33.6
2010-06-02,33.23
2010-06-03,33.15
2010-06-04,32.45
2010-06-07,32.24
2010-06-08,32.84
2010-06-09,33.23
2010-06-10,33.29
2010-06-11,34.34
2010-06-14,34.4899
2010-06-15,33.23
2010-06-16,32.96
2010-06-17,32.75
2010-06-18,32.89
2010-06-21,32.5
2010-06-22,32.57
2010-06-23,32.45
2010-06-24,32.4
2010-06-25,32.43
2010-06-28,31.96
2010-06-29,30.88
2010-06-30,30.19
2010-07-01,30.0
2010-07-02,29.72
2010-07-06,29.6
2010-07-07,30.0
2010-07-08,30.36
2010-07-09,30.62
2010-07-12,30.18
2010-07-13,30.46
2010-07-14,30.47
2010-07-15,30.48
2010-07-16,30.32
2010-07-19,30.0
2010-07-20,30.15
2010-07-21,30.29
2010-07-22,30.55
2010-07-23,30.75
2010-07-26,31.0
2010-07-27,30.9
2010-07-28,30.5
2010-07-29,30.2
2010-07-30,28.56
2010-08-02,29.38
2010-08-03,29.9095
2010-08-04,31.03
2010-08-05,30.01
2010-08-06,30.33
2010-08-09,30.96
2010-08-10,31.32
2010-08-11,29.0
2010-08-12,28.57
2010-08-13,28.02
2010-08-16,27.27
2010-08-17,28.14
2010-08-18,28.11
2010-08-19,27.9
2010-08-20,27.5
2010-08-23,27.72
2010-08-24,27.1
2010-08-25,27.45
2010-08-26,27.53
2010-08-27,27.22
2010-08-30,27.21
2010-08-31,26.8
2010-09-01,28.143
2010-09-02,27.64
2010-09-03,28.54
2010-09-07,28.39
2010-09-08,28.2
2010-09-09,28.19
2010-09-10,28.38
2010-09-13,29.98
2010-09-14,29.99
2010-09-15,29.97
2010-09-16,30.15
2010-09-17,29.93
2010-09-20,31.0
2010-09-21,30.85
2010-09-22,30.5
2010-09-23,30.345
2010-09-24,31.86
2010-09-27,31.49
2010-09-28,30.93
2010-09-29,30.79
2010-09-30,31.0
2010-10-01,30.95
2010-10-04,30.19
2010-10-05,30.89
2010-10-06,30.291
2010-10-07,30.5
2010-10-08,30.72
2010-10-11,30.47
2010-10-12,30.86
2010-10-13,31.5
2010-10-14,32.85
2010-10-15,31.76
2010-10-18,31.3
2010-10-19,31.3
2010-10-20,31.59
2010-10-21,31.7
2010-10-22,31.94
2010-10-25,32.35
2010-10-26,34.97
2010-10-27,33.98
2010-10-28,33.86
2010-10-29,33.24
2010-11-01,33.79
2010-11-02,33.64
2010-11-03,33.52
2010-11-04,32.24
2010-11-05,31.87
2010-11-08,31.1
2010-11-09,30.45
2010-11-10,30.27
2010-11-11,29.77
2010-11-12,29.71
2010-11-15,30.0
2010-11-16,29.68
2010-11-17,29.39
2010-11-18,29.64
2010-11-19,29.13
2010-11-22,29.01
2010-11-23,28.79
2010-11-24,29.44
2010-11-26,29.26
2010-11-29,29.3
2010-11-30,29.06
2010-12-01,29.98
2010-12-02,30.62
2010-12-03,31.9
2010-12-06,32.0
2010-12-07,32.0
2010-12-08,30.97
2010-12-09,30.61
2010-12-10,30.29
2010-12-13,30.51
2010-12-14,31.42
2010-12-15,31.66
2010-12-16,31.65
2010-12-17,32.43
2010-12-20,31.88
2010-12-21,31.64
2010-12-22,31.25
2010-12-23,30.53
2010-12-27,30.65
2010-12-28,30.46
2010-12-29,30.34
2010-12-30,31.07
2010-12-31,31.22
2011-01-03,31.7
2011-01-04,31.3
2011-01-05,31.84
2011-01-06,31.71
2011-01-07,31.19
2011-01-10,30.5597
2011-01-11,30.83
2011-01-12,30.91
2011-01-13,31.0
2011-01-14,30.91
2011-01-18,31.92
2011-01-19,31.98
2011-01-20,31.72
2011-01-21,31.46
2011-01-24,31.85
2011-01-25,31.76
2011-01-26,32.16
2011-01-27,31.82
2011-01-28,31.58
2011-01-31,30.97
2011-02-01,31.28
2011-02-02,30.83
2011-02-03,30.77
2011-02-04,32.59
2011-02-07,32.3
2011-02-08,32.56
2011-02-09,32.47
2011-02-10,32.6
2011-02-11,33.47
2011-02-14,33.1499
2011-02-15,32.85
2011-02-16,32.8
2011-02-17,33.97
2011-02-18,33.06
2011-02-22,32.65
2011-02-23,33.22
2011-02-24,32.83
2011-02-25,33.3
2011-02-28,34.18
2011-03-01,34.4
2011-03-02,33.55
2011-03-03,34.234
2011-03-04,35.22
2011-03-07,35.04
2011-03-08,34.4
2011-03-09,34.62
2011-03-10,34.1
2011-03-11,34.3
2011-03-14,34.3
2011-03-15,34.39
2011-03-16,34.45
2011-03-17,34.28
2011-03-18,34.0
2011-03-21,34.46
2011-03-22,33.91
2011-03-23,33.99
2011-03-24,33.97
2011-03-25,34.6
2011-03-28,34.2
2011-03-29,34.26
2011-03-30,34.36
2011-03-31,34.25
2011-04-01,34.04
2011-04-04,33.93
2011-04-05,33.92
2011-04-06,34.0
2011-04-07,33.89
2011-04-08,33.98
2011-04-11,34.1718
2011-04-12,33.97
2011-04-13,33.97
2011-04-14,33.78
2011-04-15,33.99
2011-04-18,33.77
2011-04-19,33.8598
2011-04-20,34.16
2011-04-21,34.22
2011-04-25,34.67
2011-04-26,34.75
2011-04-27,34.79
2011-04-28,34.73
2011-04-29,34.43
2011-05-02,34.36
2011-05-03,34.01
2011-05-04,36.42
2011-05-05,35.7
2011-05-06,35.44
2011-05-09,35.31
2011-05-10,35.52
2011-05-11,35.49
2011-05-12,35.32
2011-05-13,35.3401
2011-05-16,35.08
2011-05-17,34.87
2011-05-18,35.15
2011-05-19,35.35
2011-05-20,35.25
2011-05-23,34.91
2011-05-24,34.2
2011-05-25,33.4
2011-05-26,33.46
2011-05-27,33.48
2011-05-31,34.08
2011-06-01,34.47
2011-06-02,34.29
2011-06-03,33.79
2011-06-06,33.56
2011-06-07,33.5
2011-06-08,33.52
2011-06-09,33.9
2011-06-10,33.89
2011-06-13,33.073
2011-06-14,33.03
2011-06-15,32.8
2011-06-16,33.08
2011-06-17,33.72
2011-06-20,34.09
2011-06-21,34.3325
2011-06-22,34.19
2011-06-23,34.035
2011-06-24,33.96
2011-06-27,33.87
2011-06-28,32.22
2011-06-29,32.76
2011-06-30,33.325
2011-07-01,33.72
2011-07-05,33.86
2011-07-06,33.4
2011-07-07,33.97
2011-07-08,33.83
2011-07-11,33.49
2011-07-12,33.54
2011-07-13,33.44
2011-07-14,33.11
2011-07-15,32.42
2011-07-18,32.22
2011-07-19,32.315
2011-07-20,32.15
2011-07-21,32.78
2011-07-22,33.0
2011-07-25,32.7
2011-07-26,33.01
2011-07-27,32.7
2011-07-28,32.41
2011-07-29,32.68
2011-08-01,33.04
2011-08-02,32.26
2011-08-03,31.9
2011-08-04,30.76
2011-08-05,32.16
2011-08-08,31.7
2011-08-09,32.0
2011-08-10,31.64
2011-08-11,31.28
2011-08-12,31.61
2011-08-15,31.77
2011-08-16,32.28
2011-08-17,32.73
2011-08-18,31.32
2011-08-19,31.1625
2011-08-22,31.88
2011-08-23,32.4
2011-08-24,32.54
2011-08-25,32.3683
2011-08-26,32.805
2011-08-29,33.59
2011-08-30,33.7
2011-08-31,34.17
2011-09-01,33.7699
2011-09-02,32.49
2011-09-06,32.22
2011-09-07,33.03
2011-09-08,33.65
2011-09-09,33.26
2011-09-12,33.37
2011-09-13,33.51
2011-09-14,33.57
2011-09-15,33.79
2011-09-16,34.2
2011-09-19,33.7
2011-09-20,33.72
2011-09-21,33.32
2011-09-22,32.224000000000004
2011-09-23,31.13
2011-09-26,32.06
2011-09-27,32.69
2011-09-28,32.4
2011-09-29,32.13
2011-09-30,32.28
2011-10-03,31.96
2011-10-04,32.26
2011-10-05,32.75
2011-10-06,32.74
2011-10-07,32.75
2011-10-10,33.52
2011-10-11,33.7
2011-10-12,34.03
2011-10-13,33.75
2011-10-14,34.2
2011-10-17,34.35
2011-10-18,34.94
2011-10-19,34.71
2011-10-20,34.66
2011-10-21,34.97
2011-10-24,35.9
2011-10-25,35.3
2011-10-26,34.97
2011-10-27,35.7
2011-10-28,35.22
2011-10-31,35.03
2011-11-01,34.39
2011-11-02,37.2
2011-11-03,36.1
2011-11-04,35.88
2011-11-07,36.41
2011-11-08,36.71
2011-11-09,36.17
2011-11-10,35.57
2011-11-11,35.189
2011-11-14,35.12
2011-11-15,35.99
2011-11-16,35.83
2011-11-17,35.45
2011-11-18,35.33
2011-11-21,35.085
2011-11-22,34.96
2011-11-23,34.92
2011-11-25,34.99
2011-11-28,35.31
2011-11-29,35.86
2011-11-30,36.7594
2011-12-01,36.7987
2011-12-02,37.33
2011-12-05,37.63
2011-12-06,37.46
2011-12-07,37.24
2011-12-08,37.55
2011-12-09,37.98
2011-12-12,38.27
2011-12-13,38.5399
2011-12-14,38.25
2011-12-15,37.66
2011-12-16,38.2
2011-12-19,38.49
2011-12-20,39.03
2011-12-21,39.59
2011-12-22,40.18
2011-12-23,40.13
2011-12-27,40.25
2011-12-28,40.16
2011-12-29,40.58
2011-12-30,40.4
2012-01-03,40.37
2012-01-04,39.76
2012-01-05,39.66
2012-01-06,39.66
2012-01-09,39.95
2012-01-10,40.84
2012-01-11,41.5
2012-01-12,41.21
2012-01-13,40.79
2012-01-17,41.29
2012-01-18,41.13
2012-01-19,42.34
2012-01-20,42.73
2012-01-23,42.13
2012-01-24,41.75
2012-01-25,42.011
2012-01-26,41.92
2012-01-27,41.98
2012-01-30,41.32
2012-01-31,41.7
2012-02-01,42.62
2012-02-02,43.53
2012-02-03,44.38
2012-02-06,43.99
2012-02-07,44.02
2012-02-08,43.76
2012-02-09,43.58
2012-02-10,43.62
2012-02-13,44.02
2012-02-14,44.0
2012-02-15,44.33
2012-02-16,44.5
2012-02-17,44.73
2012-02-21,45.62
2012-02-22,49.93
2012-02-23,49.31
2012-02-24,48.79
2012-02-27,48.04
2012-02-28,48.19
2012-02-29,47.94
2012-03-01,48.25
2012-03-02,47.47
2012-03-05,47.46
2012-03-06,47.11
2012-03-07,47.15
2012-03-08,47.77
2012-03-09,47.67
2012-03-12,47.99
2012-03-13,47.58
2012-03-14,47.9
2012-03-15,47.8
2012-03-16,47.0891
2012-03-19,47.47
2012-03-20,47.25
2012-03-21,47.29
2012-03-22,47.55
2012-03-23,47.75
2012-03-26,48.3
