dt,high
2010-01-04,9.51
2010-01-05,10.29
2010-01-06,11.09
2010-01-07,11.06
2010-01-08,11.0
2010-01-11,11.24
2010-01-12,11.0
2010-01-13,10.46
2010-01-14,10.39
2010-01-15,10.0
2010-01-19,10.08
2010-01-20,10.1
2010-01-21,9.89
2010-01-22,9.76
2010-01-25,9.83
2010-01-26,10.37
2010-01-27,10.33
2010-01-28,10.5
2010-01-29,10.85
2010-02-01,10.7767
2010-02-02,10.97
2010-02-03,10.87
2010-02-04,10.63
2010-02-05,10.31
2010-02-08,10.24
2010-02-09,10.445
2010-02-10,10.45
2010-02-11,10.74
2010-02-12,11.09
2010-02-16,11.24
2010-02-17,11.29
2010-02-18,11.16
2010-02-19,11.17
2010-02-22,10.97
2010-02-23,10.76
2010-02-24,10.75
2010-02-25,10.6
2010-02-26,10.8
2010-03-01,11.5
2010-03-02,11.74
2010-03-03,11.65
2010-03-04,11.57
2010-03-05,11.6
2010-03-08,12.03
2010-03-09,12.62
2010-03-10,12.8
2010-03-11,13.25
2010-03-12,13.24
2010-03-15,13.05
2010-03-16,13.05
2010-03-17,13.44
2010-03-18,13.41
2010-03-19,13.27
2010-03-22,13.31
2010-03-23,14.32
2010-03-24,14.29
2010-03-25,14.44
2010-03-26,14.49
2010-03-29,14.28
2010-03-30,14.15
2010-03-31,14.22
2010-04-01,14.56
2010-04-05,14.71
2010-04-06,14.71
2010-04-07,14.56
2010-04-08,14.64
2010-04-09,14.87
2010-04-12,14.98
2010-04-13,14.92
2010-04-14,14.45
2010-04-15,14.5
2010-04-16,14.3
2010-04-19,13.97
2010-04-20,14.03
2010-04-21,14.07
2010-04-22,13.72
2010-04-23,14.205
2010-04-26,14.2899
2010-04-27,14.08
2010-04-28,13.575
2010-04-29,13.69
2010-04-30,13.84
2010-05-03,13.88
2010-05-04,13.58
2010-05-05,13.31
2010-05-06,13.82
2010-05-07,12.41
2010-05-10,13.17
2010-05-11,13.7
2010-05-12,14.26
2010-05-13,14.35
2010-05-14,13.87
2010-05-17,13.76
2010-05-18,14.0
2010-05-19,13.3
2010-05-20,12.6
2010-05-21,12.7625
2010-05-24,12.8
2010-05-25,12.58
2010-05-26,13.08
2010-05-27,13.12
2010-05-28,13.325
2010-06-01,13.25
2010-06-02,13.27
2010-06-03,13.4999
2010-06-04,13.11
2010-06-07,13.09
2010-06-08,12.3
2010-06-09,12.32
2010-06-10,12.69
2010-06-11,12.97
2010-06-14,13.28
2010-06-15,13.37
2010-06-16,13.49
2010-06-17,13.4
2010-06-18,13.39
2010-06-21,13.5
2010-06-22,13.13
2010-06-23,12.2
2010-06-24,11.97
2010-06-25,12.41
2010-06-28,12.31
2010-06-29,11.6
2010-06-30,11.63
2010-07-01,11.05
2010-07-02,10.99
2010-07-06,11.22
2010-07-07,11.35
2010-07-08,11.57
2010-07-09,12.1
2010-07-12,12.16
2010-07-13,12.34
2010-07-14,12.47
2010-07-15,12.49
2010-07-16,12.42
2010-07-19,12.26
2010-07-20,12.21
2010-07-21,12.42
2010-07-22,12.42
2010-07-23,12.68
2010-07-26,13.39
2010-07-27,13.44
2010-07-28,13.17
2010-07-29,13.11
2010-07-30,13.25
2010-08-02,13.41
2010-08-03,13.49
2010-08-04,13.74
2010-08-05,13.97
2010-08-06,13.99
2010-08-09,14.16
2010-08-10,14.12
2010-08-11,13.48
2010-08-12,13.21
2010-08-13,13.22
2010-08-16,13.1
2010-08-17,13.445
2010-08-18,13.2
2010-08-19,13.07
2010-08-20,12.53
2010-08-23,12.45
2010-08-24,12.01
2010-08-25,12.18
2010-08-26,12.27
2010-08-27,12.64
2010-08-30,12.81
2010-08-31,12.77
2010-09-01,13.09
2010-09-02,13.29
2010-09-03,13.67
2010-09-07,13.49
2010-09-08,13.8
2010-09-09,13.91
2010-09-10,14.2
2010-09-13,14.66
2010-09-14,14.1
2010-09-15,14.07
2010-09-16,14.21
2010-09-17,14.47
2010-09-20,15.1
2010-09-21,15.07
2010-09-22,15.04
2010-09-23,15.055
2010-09-24,15.24
2010-09-27,15.49
2010-09-28,15.96
2010-09-29,16.0
2010-09-30,16.05
2010-10-01,16.15
2010-10-04,15.98
2010-10-05,16.85
2010-10-06,16.96
2010-10-07,16.78
2010-10-08,16.93
2010-10-11,17.0
2010-10-12,17.22
2010-10-13,17.4
2010-10-14,17.44
2010-10-15,17.24
2010-10-18,17.195
2010-10-19,17.48
2010-10-20,17.12
2010-10-21,17.255
2010-10-22,17.06
2010-10-25,17.38
2010-10-26,17.15
2010-10-27,17.01
2010-10-28,17.19
2010-10-29,17.15
2010-11-01,16.935
2010-11-02,16.76
2010-11-03,16.27
2010-11-04,16.77
2010-11-05,16.29
2010-11-08,16.32
2010-11-09,16.56
2010-11-10,16.37
2010-11-11,16.54
2010-11-12,16.42
2010-11-15,16.252
2010-11-16,16.12
2010-11-17,16.34
2010-11-18,15.92
2010-11-19,15.51
2010-11-22,15.65
2010-11-23,15.2
2010-11-24,15.42
2010-11-26,15.23
2010-11-29,15.09
2010-11-30,14.94
2010-12-01,15.08
2010-12-02,16.02
2010-12-03,15.96
2010-12-06,16.0
2010-12-07,16.19
2010-12-08,16.1
2010-12-09,16.01
2010-12-10,15.84
2010-12-13,15.63
2010-12-14,15.33
2010-12-15,15.65
2010-12-16,15.565
2010-12-17,15.399000000000001
2010-12-20,15.46
2010-12-21,16.845
2010-12-22,17.35
2010-12-23,17.1799
2010-12-27,17.01
2010-12-28,17.03
2010-12-29,16.94
2010-12-30,16.88
2010-12-31,16.92
2011-01-03,16.72
2011-01-04,16.65
2011-01-05,16.53
2011-01-06,16.5
2011-01-07,16.52
2011-01-10,16.35
2011-01-11,15.74
2011-01-12,15.97
2011-01-13,16.03
2011-01-14,16.11
2011-01-18,16.13
2011-01-19,15.53
2011-01-20,15.33
2011-01-21,15.29
2011-01-24,14.75
2011-01-25,14.76
2011-01-26,15.3
2011-01-27,15.3
2011-01-28,15.22
2011-01-31,15.02
2011-02-01,14.93
2011-02-02,14.96
2011-02-03,14.96
2011-02-04,14.97
2011-02-07,15.35
2011-02-08,14.99
2011-02-09,14.93
2011-02-10,14.87
2011-02-11,14.78
2011-02-14,14.78
2011-02-15,14.83
2011-02-16,14.69
2011-02-17,14.68
2011-02-18,14.32
2011-02-22,14.12
2011-02-23,13.87
2011-02-24,13.64
2011-02-25,13.91
2011-02-28,13.99
2011-03-01,13.82
2011-03-02,13.71
2011-03-03,14.04
2011-03-04,14.22
2011-03-07,14.09
2011-03-08,14.18
2011-03-09,14.21
2011-03-10,13.59
2011-03-11,13.61
2011-03-14,13.545
2011-03-15,14.02
2011-03-16,14.51
2011-03-17,14.19
2011-03-18,14.87
2011-03-21,14.57
2011-03-22,14.1
2011-03-23,14.11
2011-03-24,14.78
2011-03-25,14.97
2011-03-28,14.84
2011-03-29,14.99
2011-03-30,15.34
2011-03-31,15.85
2011-04-01,16.0
2011-04-04,16.19
2011-04-05,16.485
2011-04-06,16.545
2011-04-07,16.63
2011-04-08,17.24
2011-04-11,17.5899
2011-04-12,17.67
2011-04-13,17.67
2011-04-14,17.8
2011-04-15,18.15
2011-04-18,18.06
2011-04-19,17.8
2011-04-20,17.67
2011-04-21,17.76
2011-04-25,17.87
2011-04-26,17.78
2011-04-27,18.25
2011-04-28,18.77
2011-04-29,18.8
2011-05-02,18.8
2011-05-03,21.15
2011-05-04,20.49
2011-05-05,19.55
2011-05-06,19.92
2011-05-09,20.29
2011-05-10,20.81
2011-05-11,20.76
2011-05-12,20.5
2011-05-13,20.5
2011-05-16,19.97
2011-05-17,19.67
2011-05-18,19.54
2011-05-19,19.92
2011-05-20,19.13
2011-05-23,18.6
2011-05-24,18.45
2011-05-25,18.2
2011-05-26,17.9
2011-05-27,18.0
2011-05-31,18.21
2011-06-01,17.68
2011-06-02,17.19
2011-06-03,16.83
2011-06-06,17.26
2011-06-07,17.51
2011-06-08,17.23
2011-06-09,18.22
2011-06-10,18.42
2011-06-13,17.94
2011-06-14,17.875
2011-06-15,18.53
2011-06-16,18.12
2011-06-17,18.15
2011-06-20,18.38
2011-06-21,18.88
2011-06-22,18.94
2011-06-23,18.51
2011-06-24,18.584
2011-06-27,18.65
2011-06-28,18.89
2011-06-29,19.12
2011-06-30,19.3
2011-07-01,19.3
2011-07-05,19.565
2011-07-06,19.63
2011-07-07,19.85
2011-07-08,19.86
2011-07-11,19.87
2011-07-12,19.78
2011-07-13,20.1775
2011-07-14,20.36
2011-07-15,20.1499
2011-07-18,20.17
2011-07-19,19.98
2011-07-20,19.8195
2011-07-21,19.77
2011-07-22,19.74
2011-07-25,19.4574
2011-07-26,18.73
2011-07-27,18.24
2011-07-28,17.83
2011-07-29,17.65
2011-08-01,17.63
2011-08-02,16.82
2011-08-03,16.45
2011-08-04,15.5
2011-08-05,15.3
2011-08-08,13.95
2011-08-09,14.02
2011-08-10,14.01
2011-08-11,14.05
2011-08-12,14.89
2011-08-15,15.87
2011-08-16,16.01
2011-08-17,16.09
2011-08-18,15.1868
2011-08-19,14.92
