dt,high
2010-01-04,55.9
2010-01-05,55.05
2010-01-06,54.92
2010-01-07,54.75
2010-01-08,55.5
2010-01-11,55.59
2010-01-12,55.26
2010-01-13,55.83
2010-01-14,55.87
2010-01-15,55.89
2010-01-19,56.185
2010-01-20,55.85
2010-01-21,56.03
2010-01-22,55.3992
2010-01-25,54.93
2010-01-26,54.65
2010-01-27,54.14
2010-01-28,54.06
2010-01-29,54.025
2010-02-01,53.58
2010-02-02,53.66
2010-02-03,54.65
2010-02-04,54.93
2010-02-05,53.82
2010-02-08,52.39
2010-02-09,52.02
2010-02-10,51.75
2010-02-11,51.88
2010-02-12,51.545
2010-02-16,52.45
2010-02-17,53.49
2010-02-18,53.6
2010-02-19,54.55
2010-02-22,54.64
2010-02-23,54.68
2010-02-24,54.93
2010-02-25,56.0
2010-02-26,56.09
2010-03-01,55.57
2010-03-02,56.5
2010-03-03,56.41
2010-03-04,55.83
2010-03-05,55.71
2010-03-08,55.16
2010-03-09,54.91
2010-03-10,54.7
2010-03-11,54.56
2010-03-12,54.86
2010-03-15,55.04
2010-03-16,55.36
2010-03-17,55.62
2010-03-18,55.57
2010-03-19,56.55
2010-03-22,56.25
2010-03-23,56.44
2010-03-24,55.86
2010-03-25,54.93
2010-03-26,54.7
2010-03-29,55.37
2010-03-30,55.2
2010-03-31,54.85
2010-04-01,55.03
2010-04-05,55.17
2010-04-06,55.36
2010-04-07,54.91
2010-04-08,54.5
2010-04-09,54.57
2010-04-12,55.68
2010-04-13,56.0
2010-04-14,55.93
2010-04-15,56.0
2010-04-16,55.9375
2010-04-19,55.85
2010-04-20,56.11
2010-04-21,55.99
2010-04-22,56.64
2010-04-23,57.34
2010-04-26,57.45
2010-04-27,57.18
2010-04-28,57.22
2010-04-29,58.2
2010-04-30,59.525
2010-05-03,59.15
2010-05-04,58.26
2010-05-05,57.84
2010-05-06,57.57
2010-05-07,56.42
2010-05-10,57.8
2010-05-11,58.16
2010-05-12,57.93
2010-05-13,57.77
2010-05-14,57.17
2010-05-17,57.6
2010-05-18,58.84
2010-05-19,59.02
2010-05-20,58.07
2010-05-21,57.57
2010-05-24,57.72
2010-05-25,56.82
2010-05-26,58.25
2010-05-27,57.94
2010-05-28,58.9
2010-06-01,59.22
2010-06-02,59.52
2010-06-03,60.02
2010-06-04,59.74
2010-06-07,58.31
