dt,high
2010-01-04,53.97
2010-01-05,55.0
2010-01-06,53.7
2010-01-07,53.5
2010-01-08,54.33
2010-01-11,54.35
2010-01-12,54.03
2010-01-13,54.33
2010-01-14,54.36
2010-01-15,54.85
2010-01-19,55.31
2010-01-20,55.37
2010-01-21,54.53
2010-01-22,53.71
2010-01-25,53.5
2010-01-26,53.11
2010-01-27,53.62
2010-01-28,54.51
2010-01-29,53.91
2010-02-01,53.93
2010-02-02,54.95
2010-02-03,54.81
2010-02-04,54.46
2010-02-05,53.7
2010-02-08,53.56
2010-02-09,54.88
2010-02-10,54.91
2010-02-11,55.92
2010-02-12,55.8
2010-02-16,55.77
2010-02-17,56.26
2010-02-18,56.37
2010-02-19,56.99
2010-02-22,56.66
2010-02-23,56.12
2010-02-24,55.95
2010-02-25,54.97
2010-02-26,55.19
2010-03-01,56.9
2010-03-02,57.47
2010-03-03,57.59
2010-03-04,56.9
2010-03-05,57.21
2010-03-08,58.48
2010-03-09,58.31
2010-03-10,58.96
2010-03-11,58.86
2010-03-12,58.9285
2010-03-15,58.99
2010-03-16,59.85
2010-03-17,59.73
2010-03-18,59.35
2010-03-19,60.17
2010-03-22,60.28
2010-03-23,59.94
2010-03-24,59.8
2010-03-25,59.27
2010-03-26,58.76
2010-03-29,58.7
2010-03-30,58.47
2010-03-31,57.94
2010-04-01,57.99
2010-04-05,57.96
2010-04-06,57.89
2010-04-07,57.77
2010-04-08,57.3
2010-04-09,56.9
2010-04-12,56.52
2010-04-13,56.07
2010-04-14,55.23
2010-04-15,55.03
2010-04-16,54.28
2010-04-19,55.05
2010-04-20,54.97
2010-04-21,53.8
2010-04-22,52.61
2010-04-23,52.63
2010-04-26,52.785
2010-04-27,53.13
2010-04-28,52.6799
2010-04-29,53.7
2010-04-30,54.04
2010-05-03,53.92
2010-05-04,53.4
2010-05-05,52.91
2010-05-06,52.61
2010-05-07,51.25
2010-05-10,51.8
2010-05-11,51.71
2010-05-12,52.06
2010-05-13,51.89
2010-05-14,51.36
2010-05-17,50.68
2010-05-18,51.25
2010-05-19,51.04
2010-05-20,50.31
2010-05-21,50.01
2010-05-24,48.97
2010-05-25,48.43
2010-05-26,48.74
2010-05-27,48.3
2010-05-28,48.44
2010-06-01,48.1
2010-06-02,48.43
2010-06-03,49.34
2010-06-04,48.84
2010-06-07,48.27
2010-06-08,48.23
2010-06-09,47.805
2010-06-10,48.26
2010-06-11,47.62
2010-06-14,47.48
2010-06-15,48.18
2010-06-16,48.47
2010-06-17,49.09
2010-06-18,50.15
2010-06-21,50.28
2010-06-22,50.55
2010-06-23,49.88
2010-06-24,49.88
2010-06-25,50.28
2010-06-28,49.935
2010-06-29,49.09
2010-06-30,49.05
2010-07-01,47.76
2010-07-02,50.91
2010-07-06,49.68
2010-07-07,49.91
2010-07-08,51.0
2010-07-09,51.77
2010-07-12,52.0
2010-07-13,52.96
2010-07-14,53.0
2010-07-15,53.58
2010-07-16,53.78
2010-07-19,53.32
2010-07-20,54.13
2010-07-21,56.4
2010-07-22,56.49
2010-07-23,56.48
2010-07-26,58.16
2010-07-27,58.06
2010-07-28,57.83
2010-07-29,57.0
2010-07-30,56.3
2010-08-02,57.32
2010-08-03,57.87
2010-08-04,57.9
2010-08-05,57.55
2010-08-06,57.73
2010-08-09,57.88
2010-08-10,58.16
2010-08-11,57.37
2010-08-12,57.06
2010-08-13,56.4299
2010-08-16,56.03
2010-08-17,57.38
2010-08-18,57.13
2010-08-19,56.28
2010-08-20,55.665
2010-08-23,56.09
2010-08-24,54.69
2010-08-25,55.73
2010-08-26,55.5
2010-08-27,54.92
2010-08-30,54.83
2010-08-31,54.3
2010-09-01,55.63
2010-09-02,55.49
2010-09-03,56.25
2010-09-07,56.44
2010-09-08,57.27
2010-09-09,57.44
2010-09-10,57.86
2010-09-13,58.0
2010-09-14,58.09
2010-09-15,58.52
2010-09-16,58.64
2010-09-17,58.33
2010-09-20,58.22
2010-09-21,58.28
2010-09-22,56.1
2010-09-23,55.8
2010-09-24,56.78
2010-09-27,56.33
2010-09-28,56.2
2010-09-29,55.76
2010-09-30,56.34
2010-10-01,56.55
2010-10-04,57.49
2010-10-05,57.86
2010-10-06,57.34
2010-10-07,57.38
2010-10-08,58.2
2010-10-11,57.64
2010-10-12,57.1
2010-10-13,57.495
