dt,high
2010-01-04,21.2815
2010-01-05,21.5
2010-01-06,22.1
2010-01-07,22.35
2010-01-08,22.22
2010-01-11,21.96
2010-01-12,20.93
2010-01-13,20.7
2010-01-14,20.4
2010-01-15,19.57
2010-01-19,18.65
2010-01-20,18.74
2010-01-21,19.12
2010-01-22,19.17
2010-01-25,18.75
2010-01-26,18.64
2010-01-27,18.53
2010-01-28,18.99
2010-01-29,18.67
2010-02-01,18.6
2010-02-02,18.53
2010-02-03,18.66
2010-02-04,18.29
2010-02-05,17.71
2010-02-08,17.61
2010-02-09,17.77
2010-02-10,17.59
2010-02-11,17.69
2010-02-12,17.57
2010-02-16,17.75
2010-02-17,17.83
2010-02-18,18.03
2010-02-19,18.17
2010-02-22,19.49
2010-02-23,19.36
2010-02-24,19.42
2010-02-25,19.24
2010-02-26,19.35
2010-03-01,19.3
2010-03-02,19.37
2010-03-03,19.3
2010-03-04,18.92
2010-03-05,18.79
2010-03-08,18.77
2010-03-09,18.82
2010-03-10,18.67
2010-03-11,18.71
2010-03-12,19.14
2010-03-15,19.22
2010-03-16,19.56
2010-03-17,20.06
2010-03-18,20.06
2010-03-19,19.8
2010-03-22,19.76
2010-03-23,20.07
2010-03-24,20.07
2010-03-25,20.04
2010-03-26,19.7
2010-03-29,19.56
2010-03-30,19.5
2010-03-31,19.25
2010-04-01,19.57
2010-04-05,19.79
2010-04-06,19.96
2010-04-07,19.92
2010-04-08,19.9
2010-04-09,20.34
2010-04-12,20.5
2010-04-13,19.97
2010-04-14,19.9
2010-04-15,19.81
2010-04-16,19.73
2010-04-19,19.47
2010-04-20,19.845
2010-04-21,20.25
2010-04-22,20.245
2010-04-23,20.36
2010-04-26,20.05
2010-04-27,20.18
2010-04-28,20.0
2010-04-29,20.39
2010-04-30,20.41
2010-05-03,20.24
2010-05-04,19.89
2010-05-05,20.04
2010-05-06,20.93
2010-05-07,20.5
2010-05-10,20.62
2010-05-11,20.95
2010-05-12,21.74
2010-05-13,23.04
2010-05-14,22.75
2010-05-17,22.7675
2010-05-18,23.01
2010-05-19,22.11
2010-05-20,21.4
2010-05-21,21.23
2010-05-24,21.18
2010-05-25,20.65
2010-05-26,21.22
2010-05-27,20.97
2010-05-28,20.96
2010-06-01,20.8
2010-06-02,20.68
2010-06-03,21.21
2010-06-04,21.19
2010-06-07,20.91
2010-06-08,20.29
2010-06-09,21.05
2010-06-10,21.31
2010-06-11,21.77
2010-06-14,22.07
2010-06-15,22.43
2010-06-16,22.89
2010-06-17,23.12
2010-06-18,23.15
2010-06-21,23.23
2010-06-22,22.85
2010-06-23,22.375
2010-06-24,22.18
2010-06-25,21.93
2010-06-28,22.13
2010-06-29,21.62
2010-06-30,21.14
2010-07-01,20.8
2010-07-02,20.67
2010-07-06,20.82
2010-07-07,20.82
2010-07-08,21.23
2010-07-09,21.64
2010-07-12,21.7
2010-07-13,21.66
2010-07-14,21.66
2010-07-15,21.5
2010-07-16,21.12
2010-07-19,20.71
2010-07-20,21.41
2010-07-21,21.67
2010-07-22,21.93
2010-07-23,22.18
2010-07-26,22.5
2010-07-27,22.66
