dt,high
2010-01-04,84.61
2010-01-05,83.41
2010-01-06,83.54
2010-01-07,83.52
2010-01-08,82.47
2010-01-11,82.32
2010-01-12,82.42
2010-01-13,82.48
2010-01-14,82.5
2010-01-15,82.54
2010-01-19,82.65
2010-01-20,82.25
2010-01-21,81.89
2010-01-22,80.74
2010-01-25,80.78
2010-01-26,80.3
2010-01-27,80.17
2010-01-28,80.42
2010-01-29,79.85
2010-02-01,79.98
2010-02-02,80.38
2010-02-03,80.58
2010-02-04,79.37
2010-02-05,75.0
2010-02-08,72.41
2010-02-09,72.1
2010-02-10,71.48
2010-02-11,71.02
2010-02-12,71.19
2010-02-16,70.76
2010-02-17,71.18
2010-02-18,71.39
2010-02-19,71.45
2010-02-22,71.5
2010-02-23,71.13
2010-02-24,70.79
2010-02-25,70.49
2010-02-26,70.36
2010-03-01,70.43
2010-03-02,70.76
2010-03-03,70.59
2010-03-04,70.19
2010-03-05,70.04
2010-03-08,70.1
2010-03-09,69.78
2010-03-10,69.62
2010-03-11,69.71
2010-03-12,70.92
2010-03-15,71.58
2010-03-16,72.75
2010-03-17,73.87
2010-03-18,73.59
2010-03-19,74.43
2010-03-22,74.93
2010-03-23,75.0
2010-03-24,74.7025
2010-03-25,74.14
2010-03-26,73.7
2010-03-29,74.32
2010-03-30,74.66
2010-03-31,74.94
2010-04-01,75.32
2010-04-05,75.19
2010-04-06,74.96
2010-04-07,74.54
2010-04-08,74.18
2010-04-09,74.5
2010-04-12,75.0
2010-04-13,75.8
2010-04-14,76.26
2010-04-15,76.8
2010-04-16,77.0
2010-04-19,76.6
2010-04-20,77.05
2010-04-21,77.19
2010-04-22,78.0
2010-04-23,78.98
2010-04-26,79.2
2010-04-27,78.99
2010-04-28,78.4
2010-04-29,77.96
2010-04-30,79.73
2010-05-03,78.01
2010-05-04,77.55
2010-05-05,77.8
2010-05-06,77.76
2010-05-07,75.75
2010-05-10,76.74
2010-05-11,76.39
2010-05-12,76.29
2010-05-13,77.13
2010-05-14,76.04
2010-05-17,75.95
2010-05-18,76.55
2010-05-19,75.05
2010-05-20,74.38
2010-05-21,73.33
2010-05-24,73.58
2010-05-25,72.76
2010-05-26,73.5
2010-05-27,73.74
2010-05-28,73.64
2010-06-01,73.09
2010-06-02,72.56
2010-06-03,73.15
2010-06-04,72.24
2010-06-07,70.98
2010-06-08,70.34
2010-06-09,71.03
2010-06-10,71.53
2010-06-11,71.85
2010-06-14,72.43
2010-06-15,73.5
2010-06-16,73.6
2010-06-17,73.56
2010-06-18,73.75
2010-06-21,73.87
2010-06-22,73.33
2010-06-23,71.8
2010-06-24,71.54
2010-06-25,71.07
2010-06-28,70.69
2010-06-29,69.61
2010-06-30,68.25
2010-07-01,67.52
2010-07-02,67.335
2010-07-06,67.11
2010-07-07,66.72
2010-07-08,67.41
2010-07-09,67.54
2010-07-12,67.79
2010-07-13,68.91
2010-07-14,68.93
2010-07-15,69.07
2010-07-16,68.72
2010-07-19,68.49
2010-07-20,70.0
2010-07-21,70.08
2010-07-22,70.55
2010-07-23,70.33
2010-07-26,71.65
2010-07-27,71.98
2010-07-28,71.44
2010-07-29,71.05
