dt,high
2010-01-04,68.33
2010-01-05,68.2
2010-01-06,68.94
2010-01-07,69.39
2010-01-08,68.64
2010-01-11,68.72
2010-01-12,68.09100000000001
2010-01-13,68.74
2010-01-14,68.78
2010-01-15,68.45
2010-01-19,69.62
2010-01-20,69.19
2010-01-21,69.3
2010-01-22,66.52
2010-01-25,65.57
2010-01-26,65.94
2010-01-27,65.44
2010-01-28,65.93
2010-01-29,66.25
2010-02-01,66.88
2010-02-02,68.01
2010-02-03,67.6
2010-02-04,66.12
2010-02-05,64.96
2010-02-08,65.1375
2010-02-09,63.81
2010-02-10,63.28
2010-02-11,63.034
2010-02-12,63.47
2010-02-16,65.15
2010-02-17,65.68
2010-02-18,66.62
2010-02-19,66.77
2010-02-22,67.49
2010-02-23,67.0
2010-02-24,66.73
2010-02-25,67.49
2010-02-26,68.75
2010-03-01,68.74
2010-03-02,68.94
2010-03-03,69.0
2010-03-04,69.31
2010-03-05,71.26
2010-03-08,72.76
2010-03-09,73.76
2010-03-10,73.7
2010-03-11,73.76
2010-03-12,74.57
2010-03-15,74.33
2010-03-16,75.93
2010-03-17,77.35
2010-03-18,77.73
2010-03-19,77.6
2010-03-22,76.52
2010-03-23,76.47
2010-03-24,76.96
2010-03-25,78.22
2010-03-26,77.2
2010-03-29,76.23
2010-03-30,76.78
2010-03-31,76.18
2010-04-01,75.95
2010-04-05,77.79
2010-04-06,79.61
2010-04-07,79.52
2010-04-08,77.14
2010-04-09,78.43
2010-04-12,78.46
2010-04-13,80.28
2010-04-14,80.71
2010-04-15,80.24
2010-04-16,78.49
2010-04-19,76.61
2010-04-20,77.01
2010-04-21,78.41
2010-04-22,79.77
2010-04-23,81.0
2010-04-26,81.4899
2010-04-27,80.41
2010-04-28,79.45
2010-04-29,83.42
2010-04-30,83.3
2010-05-03,82.34
2010-05-04,81.58
2010-05-05,81.87
2010-05-06,80.77
2010-05-07,79.56
2010-05-10,80.77
2010-05-11,82.48
2010-05-12,81.86
2010-05-13,82.33
2010-05-14,80.27
2010-05-17,79.84
2010-05-18,79.97
2010-05-19,77.86
2010-05-20,75.11
2010-05-21,75.6
2010-05-24,75.95
2010-05-25,74.89
2010-05-26,76.72
2010-05-27,78.23
2010-05-28,78.24
2010-06-01,77.75
2010-06-02,76.455
2010-06-03,76.55
2010-06-04,74.76
2010-06-07,73.95
2010-06-08,74.05
2010-06-09,76.45
2010-06-10,78.47
2010-06-11,79.1
2010-06-14,80.52
2010-06-15,81.23
2010-06-16,81.12
2010-06-17,80.79
2010-06-18,80.42
2010-06-21,81.8
2010-06-22,79.77
2010-06-23,77.51
2010-06-24,76.36
2010-06-25,76.99
2010-06-28,76.44
2010-06-29,73.93
2010-06-30,73.49
2010-07-01,71.93
2010-07-02,71.85
2010-07-06,72.08
2010-07-07,72.84
2010-07-08,74.37
2010-07-09,75.29
2010-07-12,75.75
2010-07-13,77.66
2010-07-14,77.62
2010-07-15,77.5
2010-07-16,76.95
2010-07-19,76.68
2010-07-20,78.04
2010-07-21,78.5
2010-07-22,79.78
2010-07-23,80.1
2010-07-26,81.86
2010-07-27,82.5
2010-07-28,82.56
2010-07-29,82.18
2010-07-30,82.36
2010-08-02,85.66
2010-08-03,84.72
2010-08-04,85.92
2010-08-05,85.7
2010-08-06,84.89
2010-08-09,86.08
2010-08-10,85.61
2010-08-11,84.16
2010-08-12,82.86
2010-08-13,82.0
2010-08-16,81.61
2010-08-17,84.38
2010-08-18,84.0
2010-08-19,82.83
2010-08-20,81.45
2010-08-23,82.36
2010-08-24,80.98
2010-08-25,81.73
2010-08-26,82.06
2010-08-27,82.21
2010-08-30,82.17
2010-08-31,81.93
2010-09-01,84.79
2010-09-02,86.54
2010-09-03,88.37
2010-09-07,87.57
2010-09-08,87.04
2010-09-09,88.16
2010-09-10,86.1
2010-09-13,86.32
2010-09-14,86.89
2010-09-15,87.55
2010-09-16,87.42
2010-09-17,87.37
2010-09-20,89.25
2010-09-21,89.26
2010-09-22,88.24
2010-09-23,85.92
2010-09-24,86.03
2010-09-27,85.84
2010-09-28,85.21
2010-09-29,84.81
2010-09-30,84.95
2010-10-01,83.99
2010-10-04,84.03
2010-10-05,85.21
2010-10-06,85.0
2010-10-07,85.68
2010-10-08,85.18
2010-10-11,85.41
2010-10-12,85.99
2010-10-13,87.5399
2010-10-14,87.34
2010-10-15,87.99
2010-10-18,88.46
2010-10-19,88.99
2010-10-20,90.88
2010-10-21,91.23
2010-10-22,91.04
2010-10-25,91.45
2010-10-26,90.23
2010-10-27,89.23
2010-10-28,88.06
2010-10-29,86.36
2010-11-01,86.93
2010-11-02,87.5
2010-11-03,87.88
2010-11-04,88.78
2010-11-05,90.51
2010-11-08,90.2
2010-11-09,89.03
2010-11-10,86.5
2010-11-11,86.62
2010-11-12,85.31
2010-11-15,85.81
2010-11-16,83.71
2010-11-17,82.48
2010-11-18,84.19
2010-11-19,84.3
2010-11-22,84.59
2010-11-23,83.84
2010-11-24,85.12
2010-11-26,84.72
2010-11-29,84.45
2010-11-30,84.5
2010-12-01,85.22
2010-12-02,86.32
2010-12-03,86.37
2010-12-06,86.81
2010-12-07,87.33
2010-12-08,86.48
2010-12-09,85.39
2010-12-10,83.43
2010-12-13,84.45
2010-12-14,84.1
2010-12-15,83.14
2010-12-16,82.52
2010-12-17,83.25
2010-12-20,84.38
2010-12-21,84.86
2010-12-22,86.18
2010-12-23,86.12
2010-12-27,86.6
2010-12-28,87.0
2010-12-29,86.8
2010-12-30,86.8499
2010-12-31,86.98
2011-01-03,89.32
2011-01-04,89.58
2011-01-05,87.42
2011-01-06,87.36
2011-01-07,86.73
2011-01-10,85.09
2011-01-11,85.54
2011-01-12,86.63
2011-01-13,87.43
2011-01-14,89.5
2011-01-18,90.97
2011-01-19,90.7
2011-01-20,90.77
2011-01-21,90.29
2011-01-24,91.29
2011-01-25,91.29
2011-01-26,93.8
2011-01-27,93.76
2011-01-28,94.26
2011-01-31,94.94
2011-02-01,95.12
2011-02-02,94.26
2011-02-03,94.21
2011-02-04,94.12899999999999
2011-02-07,94.92
2011-02-08,95.53
2011-02-09,95.0
2011-02-10,95.78
2011-02-11,96.34
2011-02-14,96.22
2011-02-15,96.27
2011-02-16,96.59
2011-02-17,95.05
2011-02-18,95.27
2011-02-22,95.77
2011-02-23,94.53
2011-02-24,93.78
2011-02-25,94.01
2011-02-28,96.36
2011-03-01,96.15
2011-03-02,93.8
2011-03-03,94.05
2011-03-04,94.04
2011-03-07,93.56
2011-03-08,93.82
2011-03-09,94.0
2011-03-10,93.02
2011-03-11,93.48
2011-03-14,92.86
2011-03-15,93.025
2011-03-16,92.01
2011-03-17,91.94
2011-03-18,93.13
2011-03-21,93.06
2011-03-22,92.96
2011-03-23,92.26
2011-03-24,91.66
2011-03-25,92.98
2011-03-28,93.72
2011-03-29,93.8
2011-03-30,94.12
2011-03-31,94.95
2011-04-01,96.64
2011-04-04,97.04
2011-04-05,96.98
2011-04-06,97.05
2011-04-07,96.05
2011-04-08,95.48
2011-04-11,94.92
2011-04-12,95.11
2011-04-13,95.1
2011-04-14,96.23
2011-04-15,97.16
2011-04-18,96.54
2011-04-19,97.16
2011-04-20,98.37
2011-04-21,98.95
2011-04-25,100.45
2011-04-26,101.6999
2011-04-27,102.27
2011-04-28,104.19
2011-04-29,104.58
2011-05-02,105.33
2011-05-03,105.38
2011-05-04,105.09
2011-05-05,105.23
2011-05-06,105.0
2011-05-09,104.25
2011-05-10,105.74
2011-05-11,105.62
2011-05-12,104.32
2011-05-13,104.28
2011-05-16,105.14
2011-05-17,104.73
2011-05-18,105.86
2011-05-19,106.77
2011-05-20,106.45
2011-05-23,103.96
2011-05-24,104.22
2011-05-25,104.74
2011-05-26,105.97
2011-05-27,106.5
2011-05-31,108.32
2011-06-01,108.2
2011-06-02,106.0
2011-06-03,105.24
2011-06-06,105.02
2011-06-07,105.67
2011-06-08,105.74
2011-06-09,104.73
2011-06-10,103.65
2011-06-13,102.42
2011-06-14,103.47
2011-06-15,102.65
2011-06-16,102.82
2011-06-17,104.51
2011-06-20,105.96
2011-06-21,106.91
2011-06-22,107.95
2011-06-23,105.77
2011-06-24,104.56
2011-06-27,104.02
2011-06-28,104.44
2011-06-29,105.81
2011-06-30,106.5
2011-07-01,108.2
2011-07-05,110.24
2011-07-06,110.91
2011-07-07,111.94
2011-07-08,110.84
2011-07-11,109.88
2011-07-12,110.86
2011-07-13,110.12
2011-07-14,109.2
2011-07-15,109.51
2011-07-18,109.17
2011-07-19,111.0
2011-07-20,111.46
2011-07-21,112.84
2011-07-22,112.78
2011-07-25,111.65
2011-07-26,111.12799999999999
2011-07-27,110.1
2011-07-28,107.96
2011-07-29,107.78
2011-08-01,108.98
2011-08-02,106.81
2011-08-03,103.43
2011-08-04,102.15
2011-08-05,100.27
2011-08-08,95.1387
2011-08-09,97.16
2011-08-10,100.35
2011-08-11,102.21
2011-08-12,102.3
2011-08-15,103.5
2011-08-16,103.75
2011-08-17,104.67
2011-08-18,101.75
2011-08-19,101.58
2011-08-22,100.83
2011-08-23,100.35
2011-08-24,101.79
2011-08-25,103.03
2011-08-26,100.69
2011-08-29,103.73
2011-08-30,104.22
2011-08-31,104.58
2011-09-01,104.51
2011-09-02,102.45
2011-09-06,102.69
2011-09-07,104.36
2011-09-08,104.72
2011-09-09,103.0
2011-09-12,100.49
2011-09-13,101.37
2011-09-14,101.21
2011-09-15,102.78
2011-09-16,103.92
2011-09-19,101.74
2011-09-20,101.1
2011-09-21,99.94
2011-09-22,93.18
