dt,high
2010-01-04,58.37
2010-01-05,58.45
2010-01-06,60.8
2010-01-07,61.0
2010-01-08,66.08
2010-01-11,66.45
2010-01-12,64.72
2010-01-13,63.95
2010-01-14,63.87
2010-01-15,63.63
2010-01-19,65.53
2010-01-20,64.08
2010-01-21,63.86
2010-01-22,58.47
2010-01-25,57.49
2010-01-26,53.4
2010-01-27,49.01
2010-01-28,47.66
2010-01-29,47.5
2010-02-01,47.37
2010-02-02,48.25
2010-02-03,48.13
2010-02-04,45.82
2010-02-05,44.83
2010-02-08,45.9
2010-02-09,46.5
2010-02-10,46.132
2010-02-11,47.39
2010-02-12,48.64
2010-02-16,51.57
2010-02-17,52.47
2010-02-18,51.25
2010-02-19,53.58
2010-02-22,54.13
2010-02-23,53.26
2010-02-24,52.54
2010-02-25,53.4
2010-02-26,53.41
2010-03-01,54.71
2010-03-02,56.33
2010-03-03,57.8206
2010-03-04,57.53
2010-03-05,59.12
2010-03-08,61.08
2010-03-09,61.58
2010-03-10,61.09
2010-03-11,60.48
2010-03-12,61.95
2010-03-15,60.94
2010-03-16,62.66
2010-03-17,63.44
2010-03-18,61.98
2010-03-19,60.55
2010-03-22,60.49
2010-03-23,63.42
2010-03-24,64.5299
2010-03-25,65.44
2010-03-26,64.88
2010-03-29,65.3
2010-03-30,65.52
2010-03-31,64.62
2010-04-01,65.99
2010-04-05,69.01
2010-04-06,70.95
2010-04-07,69.87
2010-04-08,66.8
2010-04-09,67.38
2010-04-12,65.45
2010-04-13,65.16
2010-04-14,65.44
2010-04-15,64.53
2010-04-16,62.45
2010-04-19,59.43
2010-04-20,60.32
2010-04-21,59.51
2010-04-22,58.96
2010-04-23,59.49
2010-04-26,61.388000000000005
2010-04-27,60.75
2010-04-28,59.11
2010-04-29,58.95
2010-04-30,57.85
2010-05-03,55.36
2010-05-04,53.79
2010-05-05,55.75
2010-05-06,55.83
2010-05-07,54.14
2010-05-10,56.12
2010-05-11,54.86
2010-05-12,55.13
2010-05-13,57.96
2010-05-14,55.05
2010-05-17,52.5
2010-05-18,53.04
2010-05-19,49.64
2010-05-20,48.46
2010-05-21,48.1
2010-05-24,47.39
2010-05-25,47.69
2010-05-26,48.62
2010-05-27,48.93
2010-05-28,48.67
2010-06-01,46.6
2010-06-02,45.84
2010-06-03,46.65
2010-06-04,44.27
2010-06-07,42.42
2010-06-08,41.5
2010-06-09,43.32
2010-06-10,43.26
2010-06-11,44.84
2010-06-14,46.26
2010-06-15,46.0
2010-06-16,45.89
2010-06-17,45.5
2010-06-18,44.35
2010-06-21,46.25
2010-06-22,45.52
2010-06-23,44.57
2010-06-24,43.8
2010-06-25,43.61
2010-06-28,43.37
2010-06-29,40.92
2010-06-30,40.09
2010-07-01,39.49
2010-07-02,38.71
2010-07-06,39.88
2010-07-07,40.45
2010-07-08,41.3
2010-07-09,43.38
2010-07-12,42.83
2010-07-13,43.088
2010-07-14,43.68
2010-07-15,43.06
2010-07-16,42.74
2010-07-19,42.05
2010-07-20,44.48
2010-07-21,46.68
2010-07-22,47.27
2010-07-23,48.94
2010-07-26,49.7
2010-07-27,47.99
2010-07-28,45.68
2010-07-29,45.15
2010-07-30,44.89
2010-08-02,47.15
2010-08-03,47.98
2010-08-04,48.22
2010-08-05,47.96
2010-08-06,48.6701
2010-08-09,49.15
2010-08-10,48.2
2010-08-11,46.79
2010-08-12,45.67
2010-08-13,46.135
2010-08-16,46.22
2010-08-17,48.19
2010-08-18,50.59
2010-08-19,51.39
2010-08-20,47.87
2010-08-23,47.66
2010-08-24,44.99
2010-08-25,43.58
2010-08-26,43.73
2010-08-27,43.91
2010-08-30,43.81
2010-08-31,43.65
2010-09-01,44.67
2010-09-02,45.6
2010-09-03,46.5
2010-09-07,48.75
2010-09-08,49.14
2010-09-09,49.1
2010-09-10,47.89
2010-09-13,48.9
2010-09-14,47.69
2010-09-15,46.72
2010-09-16,46.99
2010-09-17,47.03
2010-09-20,45.66
2010-09-21,45.6
2010-09-22,46.0
2010-09-23,43.33
2010-09-24,43.32
2010-09-27,43.4747
2010-09-28,43.78
2010-09-29,44.67
2010-09-30,45.13
2010-10-01,44.95
2010-10-04,43.11
2010-10-05,43.44
2010-10-06,44.43
2010-10-07,44.64
2010-10-08,46.2
2010-10-11,46.65
2010-10-12,44.96
2010-10-13,45.48
2010-10-14,44.9
2010-10-15,44.4
2010-10-18,44.44
2010-10-19,43.6
2010-10-20,43.5
2010-10-21,43.3
2010-10-22,42.57
2010-10-25,42.8
2010-10-26,41.14
2010-10-27,40.8
2010-10-28,40.53
2010-10-29,42.78
2010-11-01,43.88
2010-11-02,45.1
2010-11-03,45.9
2010-11-04,47.4
2010-11-05,48.75
2010-11-08,48.45
2010-11-09,48.89
2010-11-10,47.88
2010-11-11,48.21
2010-11-12,48.14
2010-11-15,47.27
2010-11-16,46.09
2010-11-17,46.23
2010-11-18,46.89
2010-11-19,48.09
2010-11-22,48.39
2010-11-23,47.24
2010-11-24,47.55
2010-11-26,47.48
2010-11-29,48.1
2010-11-30,49.15
2010-12-01,50.5
2010-12-02,51.27
2010-12-03,51.14
2010-12-06,52.85
2010-12-07,54.45
2010-12-08,53.9659
2010-12-09,53.54
2010-12-10,54.06
2010-12-13,54.9
2010-12-14,55.59
2010-12-15,56.69
2010-12-16,57.479
2010-12-17,59.15
2010-12-20,59.46
2010-12-21,59.08
2010-12-22,59.26
2010-12-23,59.1
2010-12-27,58.14
2010-12-28,58.84
2010-12-29,58.88
2010-12-30,59.5
2010-12-31,59.35
2011-01-03,61.18
2011-01-04,60.78
2011-01-05,60.99
2011-01-06,60.86
2011-01-07,59.55
2011-01-10,55.98
2011-01-11,57.58
2011-01-12,58.0
2011-01-13,58.08
2011-01-14,56.44
2011-01-18,55.79
2011-01-19,55.2496
2011-01-20,54.42
2011-01-21,55.57
2011-01-24,54.98
2011-01-25,57.33
2011-01-26,59.77
2011-01-27,59.5
2011-01-28,58.6903
2011-01-31,57.68
2011-02-01,59.82
2011-02-02,61.38
2011-02-03,60.78
2011-02-04,61.4
2011-02-07,60.09
2011-02-08,59.85
2011-02-09,58.93
2011-02-10,58.25
2011-02-11,59.0601
2011-02-14,60.93
2011-02-15,63.3
2011-02-16,63.62
2011-02-17,63.84
2011-02-18,64.03
2011-02-22,61.67
2011-02-23,58.77
2011-02-24,58.2795
2011-02-25,57.9775
2011-02-28,58.285
2011-03-01,57.85
2011-03-02,56.84
2011-03-03,56.88
2011-03-04,56.95
2011-03-07,55.92
2011-03-08,55.97
2011-03-09,55.42
2011-03-10,53.59
2011-03-11,55.37
2011-03-14,55.7
2011-03-15,54.63
2011-03-16,56.2
2011-03-17,55.78
2011-03-18,55.73
2011-03-21,54.34
2011-03-22,54.41
2011-03-23,54.75
2011-03-24,54.83
2011-03-25,55.91
2011-03-28,56.72
2011-03-29,57.15
2011-03-30,57.55
2011-03-31,55.29
2011-04-01,54.53
2011-04-04,54.94
2011-04-05,55.54
2011-04-06,55.75
2011-04-07,54.76
2011-04-08,54.1
2011-04-11,52.92
2011-04-12,51.28
2011-04-13,51.38
2011-04-14,51.65
2011-04-15,51.03
2011-04-18,50.52
2011-04-19,52.95
2011-04-20,53.82
2011-04-21,53.24
2011-04-25,52.23
2011-04-26,51.64
2011-04-27,49.34
2011-04-28,47.96
2011-04-29,48.27
2011-05-02,47.92
2011-05-03,47.97
2011-05-04,47.4801
2011-05-05,46.89
2011-05-06,47.07
2011-05-09,47.1
2011-05-10,47.38
2011-05-11,46.93
2011-05-12,46.2
2011-05-13,45.7
2011-05-16,45.96
2011-05-17,45.29
2011-05-18,46.0
2011-05-19,46.29
2011-05-20,45.54
2011-05-23,44.435
2011-05-24,45.09
2011-05-25,45.18
2011-05-26,45.55
2011-05-27,46.05
2011-05-31,46.36
2011-06-01,45.85
2011-06-02,45.0
2011-06-03,44.0
2011-06-06,43.84
2011-06-07,43.48
2011-06-08,43.08
2011-06-09,43.28
2011-06-10,43.85
2011-06-13,43.52
2011-06-14,43.35
2011-06-15,43.8
2011-06-16,42.49
2011-06-17,42.13
2011-06-20,41.84
2011-06-21,42.49
2011-06-22,43.3
2011-06-23,43.12
2011-06-24,43.47
2011-06-27,42.27
2011-06-28,43.32
2011-06-29,46.34
2011-06-30,46.68
2011-07-01,47.04
2011-07-05,47.33
2011-07-06,46.6
2011-07-07,46.16
2011-07-08,45.31
2011-07-11,44.42
2011-07-12,43.8
2011-07-13,44.75
2011-07-14,44.26
2011-07-15,43.28
2011-07-18,43.3556
2011-07-19,42.95
2011-07-20,43.69
2011-07-21,44.85
2011-07-22,45.0
2011-07-25,44.71
2011-07-26,42.86
2011-07-27,41.21
2011-07-28,40.88
2011-07-29,40.53
2011-08-01,41.04
2011-08-02,39.73
2011-08-03,38.14
2011-08-04,36.37
2011-08-05,35.06
2011-08-08,31.98
2011-08-09,30.27
2011-08-10,30.32
2011-08-11,30.87
2011-08-12,31.58
2011-08-15,32.04
2011-08-16,31.45
2011-08-17,30.88
2011-08-18,28.94
2011-08-19,27.88
2011-08-22,27.36
2011-08-23,27.26
2011-08-24,27.29
2011-08-25,27.88
2011-08-26,27.77
2011-08-29,30.06
2011-08-30,30.33
2011-08-31,31.2384
2011-09-01,30.16
2011-09-02,28.11
2011-09-06,27.45
2011-09-07,30.1899
2011-09-08,30.145
2011-09-09,28.55
2011-09-12,27.44
2011-09-13,28.04
2011-09-14,28.5
2011-09-15,28.84
2011-09-16,28.58
2011-09-19,27.49
2011-09-20,27.47
2011-09-21,26.45
2011-09-22,23.72
2011-09-23,23.07
2011-09-26,23.28
2011-09-27,24.97
2011-09-28,24.12
2011-09-29,23.89
2011-09-30,22.95
2011-10-03,22.38
2011-10-04,21.48
2011-10-05,22.55
2011-10-06,23.42
2011-10-07,23.38
2011-10-10,23.26
2011-10-11,23.65
2011-10-12,24.74
2011-10-13,24.21
2011-10-14,24.84
2011-10-17,24.5
2011-10-18,23.91
2011-10-19,23.65
2011-10-20,22.85
2011-10-21,23.75
2011-10-24,24.78
2011-10-25,24.47
2011-10-26,23.06
2011-10-27,25.17
2011-10-28,28.09
2011-10-31,27.03
2011-11-01,25.14
2011-11-02,26.07
2011-11-03,26.96
2011-11-04,28.49
2011-11-07,28.46
2011-11-08,28.28
2011-11-09,26.76
2011-11-10,26.22
2011-11-11,26.33
2011-11-14,26.82
2011-11-15,27.46
2011-11-16,27.49
2011-11-17,27.8
2011-11-18,26.36
2011-11-21,25.14
2011-11-22,24.92
2011-11-23,23.95
2011-11-25,22.94
2011-11-28,24.34
2011-11-29,24.43
2011-11-30,27.35
2011-12-01,27.41
2011-12-02,28.65
2011-12-05,29.23
2011-12-06,28.69
2011-12-07,28.42
2011-12-08,28.28
2011-12-09,27.735
2011-12-12,26.76
2011-12-13,26.9
2011-12-14,26.09
2011-12-15,26.3
2011-12-16,26.2
2011-12-19,26.03
2011-12-20,25.2
2011-12-21,25.24
2011-12-22,26.19
2011-12-23,26.25
2011-12-27,26.79
2011-12-28,26.35
2011-12-29,25.84
2011-12-30,26.5
2012-01-03,28.48
2012-01-04,28.73
2012-01-05,28.3
2012-01-06,28.2
2012-01-09,27.74
2012-01-10,27.77
2012-01-11,28.95
2012-01-12,28.86
2012-01-13,28.1069
2012-01-17,28.04
2012-01-18,28.32
2012-01-19,28.92
2012-01-20,28.05
2012-01-23,28.64
2012-01-24,29.12
2012-01-25,30.66
2012-01-26,31.225
2012-01-27,30.18
2012-01-30,29.33
2012-01-31,30.66
2012-02-01,31.82
2012-02-02,31.98
2012-02-03,32.52
2012-02-06,32.15
2012-02-07,32.2468
2012-02-08,32.12
2012-02-09,31.17
2012-02-10,30.26
2012-02-13,30.0
2012-02-14,28.95
2012-02-15,28.11
2012-02-16,28.85
2012-02-17,29.1
2012-02-21,29.36
2012-02-22,28.52
2012-02-23,28.23
2012-02-24,28.73
2012-02-27,28.22
2012-02-28,28.5
2012-02-29,28.16
2012-03-01,28.15
2012-03-02,27.92
2012-03-05,27.66
2012-03-06,25.615
2012-03-07,25.65
2012-03-08,26.11
2012-03-09,27.14
2012-03-12,27.3
2012-03-13,28.35
2012-03-14,29.57
2012-03-15,30.19
2012-03-16,30.13
2012-03-19,32.05
2012-03-20,31.42
2012-03-21,31.5679
2012-03-22,30.855
2012-03-23,30.48
2012-03-26,30.4
2012-03-27,30.28
2012-03-28,29.22
2012-03-29,29.47
2012-03-30,29.95
2012-04-02,30.66
2012-04-03,30.29
2012-04-04,29.0901
2012-04-05,29.34
2012-04-09,27.99
2012-04-10,27.85
2012-04-11,28.09
2012-04-12,29.53
2012-04-13,29.0
2012-04-16,29.1199
2012-04-17,29.55
2012-04-18,29.6
2012-04-19,29.23
2012-04-20,29.2
2012-04-23,28.51
2012-04-24,28.6
2012-04-25,28.4
2012-04-26,28.5
2012-04-27,28.87
2012-04-30,28.62
2012-05-01,29.25
2012-05-02,28.92
2012-05-03,28.9
2012-05-04,27.67
2012-05-07,27.1
2012-05-08,26.5589
2012-05-09,26.87
2012-05-10,26.86
2012-05-11,26.16
2012-05-14,25.86
2012-05-15,25.77
2012-05-16,24.47
2012-05-17,23.05
2012-05-18,22.7
2012-05-21,22.31
2012-05-22,22.71
2012-05-23,22.03
2012-05-24,22.15
2012-05-25,21.91
2012-05-29,22.61
2012-05-30,21.97
2012-05-31,21.44
2012-06-01,19.85
2012-06-04,19.58
2012-06-05,19.43
2012-06-06,20.17
2012-06-07,21.13
2012-06-08,19.59
2012-06-11,19.55
2012-06-12,18.5
2012-06-13,18.62
2012-06-14,18.72
2012-06-15,19.04
2012-06-18,18.69
2012-06-19,20.27
2012-06-20,20.86
2012-06-21,20.08
2012-06-22,19.26
2012-06-25,18.93
2012-06-26,19.03
2012-06-27,19.93
2012-06-28,20.84
2012-06-29,21.56
2012-07-02,21.04
2012-07-03,22.12
2012-07-05,21.62
2012-07-06,21.08
2012-07-09,20.99
2012-07-10,21.075
2012-07-11,20.8
2012-07-12,20.5
2012-07-13,20.48
2012-07-16,20.32
2012-07-17,19.96
2012-07-18,19.72
2012-07-19,20.05
2012-07-20,19.64
2012-07-23,18.665
2012-07-24,18.99
2012-07-25,18.58
2012-07-26,18.52
2012-07-27,19.3
2012-07-30,19.27
2012-07-31,21.2
2012-08-01,22.0737
2012-08-02,21.6
2012-08-03,22.0
2012-08-06,23.35
2012-08-07,23.55
2012-08-08,23.43
2012-08-09,23.84
2012-08-10,23.46
2012-08-13,23.49
2012-08-14,23.15
2012-08-15,22.51
2012-08-16,23.04
2012-08-17,23.3
2012-08-20,22.745
2012-08-21,23.44
2012-08-22,22.84
2012-08-23,22.41
2012-08-24,21.14
2012-08-27,21.06
2012-08-28,20.77
2012-08-29,20.49
2012-08-30,19.65
2012-08-31,19.94
2012-09-04,19.46
2012-09-05,19.18
2012-09-06,19.52
2012-09-07,20.95
2012-09-10,21.57
2012-09-11,21.73
2012-09-12,22.38
2012-09-13,22.86
2012-09-14,23.31
2012-09-17,21.95
2012-09-18,21.25
2012-09-19,21.15
2012-09-20,20.28
2012-09-21,20.52
2012-09-24,19.77
2012-09-25,19.88
2012-09-26,19.75
2012-09-27,19.73
2012-09-28,19.37
2012-10-01,19.74
2012-10-02,19.64
2012-10-03,19.16
2012-10-04,20.06
2012-10-05,20.21
2012-10-08,20.6
2012-10-09,21.45
2012-10-10,21.2
2012-10-11,21.85
2012-10-12,21.7
2012-10-15,21.51
2012-10-16,22.23
2012-10-17,23.13
2012-10-18,23.33
2012-10-19,22.97
2012-10-22,23.05
2012-10-23,22.63
2012-10-24,22.36
2012-10-25,22.07
2012-10-26,21.7575
2012-10-31,21.48
2012-11-01,21.69
2012-11-02,22.01
2012-11-05,21.46
2012-11-06,22.47
2012-11-07,21.96
2012-11-08,21.95
2012-11-09,21.9
2012-11-12,21.71
2012-11-13,21.445
2012-11-14,21.57
2012-11-15,20.76
2012-11-16,20.33
2012-11-19,21.19
2012-11-20,21.413
2012-11-21,21.7
2012-11-23,22.0
2012-11-26,21.91
2012-11-27,21.8901
2012-11-28,21.75
2012-11-29,22.23
2012-11-30,22.13
2012-12-03,21.92
2012-12-04,21.99
2012-12-05,22.25
2012-12-06,22.25
2012-12-07,22.23
2012-12-10,22.14
2012-12-11,22.64
2012-12-12,22.84
2012-12-13,22.8029
2012-12-14,24.08
2012-12-17,24.58
2012-12-18,24.51
2012-12-19,24.75
2012-12-20,24.62
2012-12-21,24.24
2012-12-24,24.07
2012-12-26,24.78
2012-12-27,24.51
2012-12-28,23.45
2012-12-31,23.885
2013-01-02,25.92
2013-01-03,26.29
2013-01-04,25.79
2013-01-07,26.15
2013-01-08,25.71
2013-01-09,25.64
2013-01-10,26.1
2013-01-11,25.69
2013-01-14,25.14
2013-01-15,24.86
2013-01-16,24.63
2013-01-17,24.89
2013-01-18,24.94
2013-01-22,25.23
2013-01-23,25.22
2013-01-24,25.1867
2013-01-25,24.558000000000003
2013-01-28,24.52
2013-01-29,24.33
2013-01-30,23.3734
2013-01-31,22.6
2013-02-01,22.75
2013-02-04,22.42
2013-02-05,22.43
2013-02-06,23.38
2013-02-07,22.86
2013-02-08,22.6726
2013-02-11,22.6799
2013-02-12,22.96
2013-02-13,22.9
2013-02-14,23.7
2013-02-15,23.73
2013-02-19,24.0
2013-02-20,23.17
2013-02-21,21.94
2013-02-22,21.68
2013-02-25,21.62
2013-02-26,20.76
2013-02-27,21.32
2013-02-28,21.25
2013-03-01,20.64
2013-03-04,20.36
2013-03-05,20.59
2013-03-06,20.82
2013-03-07,21.15
2013-03-08,21.36
2013-03-11,20.962
2013-03-12,21.07
2013-03-13,20.6699
2013-03-14,20.19
2013-03-15,20.3
2013-03-18,20.2997
2013-03-19,20.23
2013-03-20,19.79
2013-03-21,20.01
2013-03-22,19.965
2013-03-25,19.88
2013-03-26,19.95
2013-03-27,19.94
2013-03-28,19.82
2013-04-01,19.56
2013-04-02,18.52
2013-04-03,17.7701
2013-04-04,17.84
2013-04-05,17.53
2013-04-08,17.45
2013-04-09,18.31
2013-04-10,18.19
2013-04-11,18.01
2013-04-12,17.6
2013-04-15,17.24
2013-04-16,16.97
2013-04-17,16.5
2013-04-18,16.88
2013-04-19,16.76
2013-04-22,16.51
2013-04-23,16.64
2013-04-24,17.16
2013-04-25,17.9
2013-04-26,17.545
2013-04-29,17.89
2013-04-30,17.74
2013-05-01,17.62
2013-05-02,17.45
2013-05-03,18.23
2013-05-06,18.35
