dt,high
2010-01-04,100.44
2010-01-05,100.0
2010-01-06,99.69
2010-01-07,99.05
2010-01-08,99.29
2010-01-11,99.81
2010-01-12,97.1
2010-01-13,98.16
2010-01-14,98.71
2010-01-15,98.89
2010-01-19,97.59
2010-01-20,96.53
2010-01-21,97.57
2010-01-22,97.19
2010-01-25,96.14
2010-01-26,95.07
2010-01-27,93.82
2010-01-28,93.34
2010-01-29,94.03
2010-02-01,95.66
2010-02-02,97.22
2010-02-03,98.2195
2010-02-04,96.04
2010-02-05,93.97
2010-02-08,93.75
2010-02-09,95.3
2010-02-10,90.99
2010-02-11,91.15
2010-02-12,91.24
2010-02-16,93.87
2010-02-17,93.27
2010-02-18,94.82
2010-02-19,95.04
2010-02-22,95.22
2010-02-23,91.95
2010-02-24,92.98
2010-02-25,93.33
2010-02-26,94.38
2010-03-01,95.55
2010-03-02,96.09
2010-03-03,96.32
2010-03-04,96.94
2010-03-05,97.47
2010-03-08,98.22
2010-03-09,99.28
2010-03-10,99.38
2010-03-11,99.19
2010-03-12,98.93
2010-03-15,97.49
2010-03-16,97.49
2010-03-17,97.54
2010-03-18,96.39
2010-03-19,94.36
2010-03-22,92.63
2010-03-23,94.25
2010-03-24,94.45
2010-03-25,93.91
2010-03-26,89.67
2010-03-29,93.09
2010-03-30,93.69
2010-03-31,94.01
2010-04-01,95.61
2010-04-05,98.13
2010-04-06,98.61
2010-04-07,105.24
2010-04-08,107.78
2010-04-09,108.19
2010-04-12,107.3
2010-04-13,108.4016
2010-04-14,109.44
2010-04-15,110.95
2010-04-16,110.36
2010-04-19,108.4
2010-04-20,111.67
2010-04-21,112.22
2010-04-22,113.22
2010-04-23,113.86
2010-04-26,114.58
2010-04-27,113.04
2010-04-28,110.39
2010-04-29,111.61
2010-04-30,114.95
2010-05-03,114.9
2010-05-04,110.54
2010-05-05,108.94
2010-05-06,105.47
2010-05-07,104.56
2010-05-10,107.77
2010-05-11,105.41
2010-05-12,108.74
2010-05-13,110.11
2010-05-14,107.62
2010-05-17,107.29
2010-05-18,105.92
2010-05-19,104.23
2010-05-20,99.78
2010-05-21,100.66
2010-05-24,101.07
2010-05-25,98.93
2010-05-26,101.89
2010-05-27,106.72
2010-05-28,107.57
2010-06-01,104.99
2010-06-02,107.8
2010-06-03,109.91
2010-06-04,110.59
2010-06-07,106.2
2010-06-08,105.79
2010-06-09,108.54
2010-06-10,108.87
2010-06-11,109.91
2010-06-14,112.16
2010-06-15,111.03
2010-06-16,111.42
2010-06-17,111.14
2010-06-18,110.55
2010-06-21,113.9
2010-06-22,111.35
2010-06-23,107.92
2010-06-24,108.22
2010-06-25,109.97
2010-06-28,109.57
2010-06-29,103.76
2010-06-30,101.35
2010-07-01,99.98
2010-07-02,100.65
2010-07-06,102.7
2010-07-07,103.82
2010-07-08,106.8
2010-07-09,106.89
2010-07-12,106.6
2010-07-13,108.32
2010-07-14,108.47
2010-07-15,107.0
2010-07-16,105.53
2010-07-19,103.52
2010-07-20,104.49
2010-07-21,104.64
2010-07-22,104.74
2010-07-23,103.21
2010-07-26,104.42
2010-07-27,103.94
2010-07-28,101.86
2010-07-29,102.02
2010-07-30,100.98
2010-08-02,102.85
2010-08-03,102.85
2010-08-04,103.75
2010-08-05,102.9
2010-08-06,99.73
2010-08-09,100.6
2010-08-10,101.41
2010-08-11,99.18
2010-08-12,97.86
2010-08-13,95.93
2010-08-16,94.19
2010-08-17,95.6
2010-08-18,95.0
2010-08-19,93.59
2010-08-20,91.7
2010-08-23,92.95
2010-08-24,90.48
2010-08-25,87.98
2010-08-26,89.02
2010-08-27,89.61
2010-08-30,89.93
2010-08-31,88.32
2010-09-01,90.06
2010-09-02,90.08
2010-09-03,91.38
2010-09-07,89.89
2010-09-08,90.63
2010-09-09,91.5
2010-09-10,92.56
2010-09-13,93.15
2010-09-14,93.14
2010-09-15,92.15
2010-09-16,92.7
2010-09-17,91.08
2010-09-20,89.87
2010-09-21,90.25
2010-09-22,90.93
2010-09-23,90.78
2010-09-24,92.87
2010-09-27,92.97
2010-09-28,91.98
2010-09-29,93.94
2010-09-30,94.85
2010-10-01,96.59
2010-10-04,96.85
2010-10-05,97.75
2010-10-06,99.43
2010-10-07,99.07
2010-10-08,99.82
2010-10-11,100.64
2010-10-12,99.44
2010-10-13,100.23
2010-10-14,99.74
2010-10-15,100.83
2010-10-18,102.06
2010-10-19,100.1
2010-10-20,100.82
2010-10-21,101.68
2010-10-22,99.48
2010-10-25,98.92
2010-10-26,97.68
2010-10-27,95.9
2010-10-28,96.91
2010-10-29,96.03
2010-11-01,97.91
2010-11-02,98.36
