dt,high
2010-01-04,17.11
2010-01-05,16.95
2010-01-06,16.88
2010-01-07,16.82
2010-01-08,16.79
2010-01-11,16.94
2010-01-12,17.03
2010-01-13,17.26
2010-01-14,17.3
2010-01-15,17.28
2010-01-19,17.57
2010-01-20,17.44
2010-01-21,17.48
2010-01-22,16.96
2010-01-25,16.59
2010-01-26,16.65
2010-01-27,16.58
2010-01-28,16.76
2010-01-29,16.73
2010-02-01,16.6
2010-02-02,16.69
2010-02-03,16.61
2010-02-04,16.46
2010-02-05,16.09
2010-02-08,16.13
2010-02-09,16.34
2010-02-10,16.38
2010-02-11,16.54
2010-02-12,16.53
2010-02-16,16.9
2010-02-17,17.01
2010-02-18,16.75
2010-02-19,17.14
2010-02-22,17.24
2010-02-23,17.14
2010-02-24,17.17
2010-02-25,16.94
2010-02-26,17.32
2010-03-01,17.06
2010-03-02,16.98
2010-03-03,16.97
2010-03-04,16.91
2010-03-05,17.08
2010-03-08,16.88
2010-03-09,16.92
2010-03-10,16.99
2010-03-11,17.06
2010-03-12,17.21
2010-03-15,17.19
2010-03-16,17.34
2010-03-17,17.4
2010-03-18,17.38
2010-03-19,17.38
2010-03-22,17.135
2010-03-23,17.13
2010-03-24,17.08
2010-03-25,17.02
2010-03-26,16.8
2010-03-29,17.05
2010-03-30,17.18
2010-03-31,17.2
2010-04-01,17.39
2010-04-05,17.52
2010-04-06,17.69
2010-04-07,17.78
2010-04-08,17.65
2010-04-09,17.44
2010-04-12,17.1
2010-04-13,17.03
2010-04-14,17.08
2010-04-15,16.97
2010-04-16,16.92
2010-04-19,16.83
2010-04-20,17.29
2010-04-21,16.97
2010-04-22,16.8
2010-04-23,16.69
2010-04-26,16.66
2010-04-27,16.59
2010-04-28,16.63
2010-04-29,16.74
2010-04-30,16.97
2010-05-03,17.05
2010-05-04,16.98
2010-05-05,16.89
2010-05-06,16.62
2010-05-07,16.69
2010-05-10,17.05
2010-05-11,17.1
2010-05-12,17.07
2010-05-13,17.08
2010-05-14,16.76
2010-05-17,16.7
2010-05-18,16.85
2010-05-19,16.595
2010-05-20,16.01
2010-05-21,15.9
2010-05-24,16.16
2010-05-25,15.79
2010-05-26,16.11
2010-05-27,16.29
2010-05-28,16.38
2010-06-01,16.0901
2010-06-02,15.83
2010-06-03,16.07
2010-06-04,15.79
2010-06-07,15.74
2010-06-08,15.5
2010-06-09,15.95
2010-06-10,15.856
2010-06-11,15.78
2010-06-14,16.0125
2010-06-15,16.07
2010-06-16,16.34
2010-06-17,16.56
2010-06-18,16.75
2010-06-21,16.86
2010-06-22,16.49
2010-06-23,16.29
2010-06-24,16.14
2010-06-25,16.17
2010-06-28,16.25
2010-06-29,16.0
2010-06-30,15.9811
2010-07-01,15.77
2010-07-02,15.79
2010-07-06,16.03
2010-07-07,16.41
2010-07-08,16.68
2010-07-09,16.69
2010-07-12,16.67
2010-07-13,16.84
2010-07-14,16.63
2010-07-15,16.67
2010-07-16,16.65
2010-07-19,16.52
2010-07-20,16.52
2010-07-21,16.63
2010-07-22,16.85
2010-07-23,17.0601
2010-07-26,17.1
2010-07-27,17.42
2010-07-28,17.47
2010-07-29,17.49
2010-07-30,17.01
2010-08-02,17.2
2010-08-03,17.3
2010-08-04,17.28
2010-08-05,17.3
2010-08-06,17.35
2010-08-09,17.62
2010-08-10,17.77
2010-08-11,17.51
2010-08-12,17.32
2010-08-13,17.58
2010-08-16,17.73
2010-08-17,18.07
2010-08-18,18.02
2010-08-19,17.88
2010-08-20,17.89
2010-08-23,18.1
2010-08-24,18.02
2010-08-25,17.89
2010-08-26,17.92
2010-08-27,18.06
2010-08-30,18.06
2010-08-31,18.01
2010-09-01,18.4
2010-09-02,18.4
2010-09-03,18.5
2010-09-07,18.55
2010-09-08,18.25
2010-09-09,18.33
2010-09-10,18.24
2010-09-13,18.34
2010-09-14,18.37
2010-09-15,18.3
2010-09-16,18.19
2010-09-17,18.15
2010-09-20,18.48
2010-09-21,18.6
2010-09-22,18.65
2010-09-23,18.44
2010-09-24,18.57
2010-09-27,18.66
2010-09-28,18.77
2010-09-29,18.88
2010-09-30,18.92
2010-10-01,18.88
2010-10-04,18.98
2010-10-05,19.31
2010-10-06,19.12
2010-10-07,19.17
2010-10-08,19.18
2010-10-11,19.23
2010-10-12,19.1688
2010-10-13,19.21
2010-10-14,19.309
2010-10-15,19.49
2010-10-18,19.67
2010-10-19,19.7799
2010-10-20,19.8
2010-10-21,19.665
2010-10-22,19.51
2010-10-25,19.58
2010-10-26,19.25
2010-10-27,19.09
2010-10-28,19.09
2010-10-29,19.4
2010-11-01,19.43
2010-11-02,19.47
2010-11-03,19.35
2010-11-04,19.39
2010-11-05,19.47
2010-11-08,19.28
2010-11-09,19.165
2010-11-10,18.99
2010-11-11,18.94
2010-11-12,18.89
2010-11-15,18.9
2010-11-16,18.79
2010-11-17,18.66
2010-11-18,18.8
2010-11-19,18.76
2010-11-22,18.64
2010-11-23,18.52
2010-11-24,18.6
2010-11-26,18.55
2010-11-29,18.27
2010-11-30,18.4
2010-12-01,18.6
2010-12-02,18.67
2010-12-03,18.71
2010-12-06,18.6625
2010-12-07,18.74
2010-12-08,18.27
2010-12-09,18.2
2010-12-10,18.26
2010-12-13,18.31
2010-12-14,18.37
2010-12-15,18.34
2010-12-16,18.35
2010-12-17,18.32
2010-12-20,18.4
2010-12-21,18.35
2010-12-22,18.4
2010-12-23,18.48
2010-12-27,18.48
2010-12-28,18.52
2010-12-29,18.55
2010-12-30,18.53
2010-12-31,18.38
2011-01-03,18.48
2011-01-04,18.4
2011-01-05,18.34
2011-01-06,18.22
2011-01-07,18.28
2011-01-10,18.23
2011-01-11,18.2
2011-01-12,18.2
2011-01-13,18.26
2011-01-14,18.36
2011-01-18,18.41
2011-01-19,18.48
2011-01-20,18.62
2011-01-21,18.63
2011-01-24,18.73
2011-01-25,18.74
2011-01-26,18.79
2011-01-27,18.87
2011-01-28,18.84
2011-01-31,18.71
2011-02-01,18.76
2011-02-02,18.71
2011-02-03,18.71
2011-02-04,18.67
2011-02-07,18.73
2011-02-08,18.83
2011-02-09,18.83
2011-02-10,18.98
2011-02-11,19.02
2011-02-14,18.98
2011-02-15,18.74
2011-02-16,18.82
2011-02-17,18.96
2011-02-18,18.96
2011-02-22,18.91
2011-02-23,18.97
2011-02-24,18.83
2011-02-25,18.61
2011-02-28,18.82
2011-03-01,18.9
2011-03-02,18.82
2011-03-03,19.06
2011-03-04,19.0
2011-03-07,19.14
2011-03-08,18.95
2011-03-09,19.06
2011-03-10,18.93
2011-03-11,18.71
2011-03-14,18.47
2011-03-15,18.311
2011-03-16,18.24
2011-03-17,18.12
2011-03-18,18.28
2011-03-21,18.45
2011-03-22,18.38
2011-03-23,18.3
2011-03-24,18.38
2011-03-25,18.43
2011-03-28,18.56
2011-03-29,18.54
2011-03-30,18.81
2011-03-31,18.86
2011-04-01,18.81
2011-04-04,18.87
2011-04-05,18.96
2011-04-06,18.91
2011-04-07,18.84
2011-04-08,18.8
2011-04-11,18.52
2011-04-12,18.41
2011-04-13,18.5
2011-04-14,18.4
2011-04-15,18.61
2011-04-18,18.48
2011-04-19,18.36
2011-04-20,18.47
2011-04-21,18.51
2011-04-25,18.55
2011-04-26,18.87
2011-04-27,19.07
2011-04-28,19.25
2011-04-29,19.31
2011-05-02,19.61
2011-05-03,19.82
2011-05-04,19.76
2011-05-05,19.52
2011-05-06,19.98
2011-05-09,19.81
2011-05-10,20.34
2011-05-11,20.22
2011-05-12,20.17
2011-05-13,20.16
2011-05-16,20.17
2011-05-17,20.36
2011-05-18,20.28
2011-05-19,20.28
2011-05-20,20.25
2011-05-23,20.09
2011-05-24,19.95
2011-05-25,19.83
2011-05-26,19.85
2011-05-27,19.96
2011-05-31,20.0
2011-06-01,19.97
2011-06-02,19.84
2011-06-03,19.63
2011-06-06,19.54
2011-06-07,19.62
2011-06-08,19.47
2011-06-09,19.4
2011-06-10,19.21
2011-06-13,19.25
2011-06-14,19.315
2011-06-15,19.23
2011-06-16,19.11
2011-06-17,19.39
2011-06-20,19.48
2011-06-21,19.75
2011-06-22,19.77
2011-06-23,19.35
2011-06-24,19.485
2011-06-27,19.33
2011-06-28,19.44
2011-06-29,19.56
2011-06-30,19.65
2011-07-01,19.9
2011-07-05,19.87
2011-07-06,19.99
2011-07-07,20.04
2011-07-08,19.97
2011-07-11,19.81
2011-07-12,19.81
2011-07-13,19.8
2011-07-14,19.7
2011-07-15,19.51
2011-07-18,19.35
2011-07-19,19.27
2011-07-20,19.43
2011-07-21,19.66
2011-07-22,19.63
2011-07-25,19.41
2011-07-26,19.32
2011-07-27,19.25
2011-07-28,19.11
2011-07-29,18.89
2011-08-01,18.94
2011-08-02,18.78
2011-08-03,18.86
2011-08-04,18.67
2011-08-05,18.27
2011-08-08,18.07
2011-08-09,17.69
2011-08-10,17.83
2011-08-11,18.36
2011-08-12,18.92
2011-08-15,18.91
2011-08-16,18.94
2011-08-17,19.19
2011-08-18,18.74
2011-08-19,18.78
2011-08-22,18.84
2011-08-23,18.87
2011-08-24,19.33
2011-08-25,19.36
2011-08-26,19.01
2011-08-29,19.29
2011-08-30,19.45
2011-08-31,19.57
2011-09-01,19.59
2011-09-02,19.26
2011-09-06,19.06
2011-09-07,19.25
2011-09-08,19.05
2011-09-09,18.64
2011-09-12,18.505
2011-09-13,18.7
2011-09-14,18.97
2011-09-15,19.09
2011-09-16,19.27
2011-09-19,19.08
2011-09-20,19.4
2011-09-21,19.26
2011-09-22,18.43
2011-09-23,18.68
2011-09-26,18.85
2011-09-27,19.21
2011-09-28,19.07
2011-09-29,19.1
2011-09-30,19.18
2011-10-03,19.08
2011-10-04,18.26
2011-10-05,18.48
2011-10-06,18.75
2011-10-07,18.92
2011-10-10,19.08
2011-10-11,19.01
2011-10-12,19.1
2011-10-13,19.1
2011-10-14,19.33
2011-10-17,19.37
2011-10-18,19.52
2011-10-19,19.625
2011-10-20,19.5
2011-10-21,19.79
2011-10-24,19.79
2011-10-25,19.615
2011-10-26,19.65
2011-10-27,20.33
2011-10-28,20.25
2011-10-31,20.06
2011-11-01,19.55
2011-11-02,19.81
2011-11-03,20.02
2011-11-04,19.71
2011-11-07,19.66
2011-11-08,19.83
2011-11-09,19.56
2011-11-10,19.57
2011-11-11,19.74
2011-11-14,19.71
2011-11-15,19.39
2011-11-16,19.45
2011-11-17,19.34
2011-11-18,19.5005
2011-11-21,19.31
2011-11-22,19.23
2011-11-23,18.88
2011-11-25,18.815
2011-11-28,19.2
2011-11-29,19.3685
2011-11-30,19.78
2011-12-01,19.88
2011-12-02,19.9
2011-12-05,19.94
2011-12-06,19.97
2011-12-07,19.83
2011-12-08,19.43
2011-12-09,19.55
2011-12-12,19.51
2011-12-13,19.7
2011-12-14,19.5185
2011-12-15,19.695
2011-12-16,19.75
2011-12-19,19.54
2011-12-20,19.7115
2011-12-21,20.14
2011-12-22,20.23
2011-12-23,20.4
2011-12-27,20.5394
2011-12-28,20.55
2011-12-29,20.56
2011-12-30,20.64
2012-01-03,20.48
2012-01-04,20.37
2012-01-05,20.4
2012-01-06,20.34
2012-01-09,20.15
2012-01-10,20.2
2012-01-11,20.12
2012-01-12,20.1
2012-01-13,19.95
2012-01-17,20.22
2012-01-18,20.11
2012-01-19,20.06
2012-01-20,20.01
2012-01-23,20.2
2012-01-24,19.86
2012-01-25,20.19
2012-01-26,20.21
2012-01-27,20.04
2012-01-30,19.75
2012-01-31,19.73
2012-02-01,19.87
2012-02-02,19.84
2012-02-03,19.98
2012-02-06,19.8
2012-02-07,19.94
2012-02-08,19.95
2012-02-09,19.93
2012-02-10,19.86
2012-02-13,19.96
2012-02-14,19.86
2012-02-15,19.86
2012-02-16,20.04
2012-02-17,20.24
2012-02-21,20.24
2012-02-22,20.2
2012-02-23,20.03
2012-02-24,20.01
2012-02-27,19.82
2012-02-28,19.81
2012-02-29,19.62
2012-03-01,19.64
2012-03-02,19.58
2012-03-05,19.68
2012-03-06,19.5006
2012-03-07,19.64
2012-03-08,19.44
2012-03-09,19.51
2012-03-12,19.74
2012-03-13,19.73
2012-03-14,19.625
2012-03-15,19.24
2012-03-16,19.14
2012-03-19,19.22
2012-03-20,18.98
2012-03-21,18.9
2012-03-22,18.88
2012-03-23,18.97
2012-03-26,19.109
2012-03-27,19.2
2012-03-28,19.15
2012-03-29,18.9
2012-03-30,19.01
2012-04-02,18.95
2012-04-03,18.9199
2012-04-04,18.86
2012-04-05,18.785
2012-04-09,18.66
2012-04-10,18.55
2012-04-11,18.5
2012-04-12,18.49
2012-04-13,18.55
2012-04-16,18.53
2012-04-17,18.6
2012-04-18,18.61
2012-04-19,18.55
2012-04-20,18.71
2012-04-23,18.59
2012-04-24,18.84
2012-04-25,18.98
2012-04-26,18.96
2012-04-27,18.95
2012-04-30,18.91
2012-05-01,19.04
2012-05-02,18.97
2012-05-03,18.88
2012-05-04,18.99
2012-05-07,18.94
2012-05-08,18.995
2012-05-09,18.92
2012-05-10,19.06
2012-05-11,19.1
2012-05-14,18.94
2012-05-15,18.87
2012-05-16,18.75
2012-05-17,18.69
2012-05-18,18.62
2012-05-21,18.63
2012-05-22,18.75
2012-05-23,18.73
2012-05-24,18.7159
2012-05-25,18.9
2012-05-29,19.09
2012-05-30,19.15
2012-05-31,19.19
2012-06-01,19.24
2012-06-04,19.3
2012-06-05,19.46
2012-06-06,19.51
2012-06-07,19.42
2012-06-08,19.34
2012-06-11,19.5
2012-06-12,19.33
2012-06-13,19.38
2012-06-14,19.44
2012-06-15,19.45
2012-06-18,19.51
2012-06-19,19.61
2012-06-20,19.59
2012-06-21,19.54
2012-06-22,19.2
2012-06-25,19.05
2012-06-26,19.06
2012-06-27,19.21
2012-06-28,19.41
2012-06-29,19.63
2012-07-02,19.67
2012-07-03,19.68
2012-07-05,19.64
2012-07-06,19.48
2012-07-09,19.43
2012-07-10,19.42
2012-07-11,19.44
2012-07-12,19.36
2012-07-13,19.48
2012-07-16,19.48
2012-07-17,19.56
