dt,high
2010-01-04,36.45
2010-01-05,36.26
2010-01-06,35.98
2010-01-07,36.5
2010-01-08,36.68
2010-01-11,37.86
2010-01-12,37.23
2010-01-13,36.85
2010-01-14,37.03
2010-01-15,37.26
2010-01-19,37.82
2010-01-20,37.28
2010-01-21,37.44
2010-01-22,36.78
2010-01-25,35.79
2010-01-26,35.1
2010-01-27,34.5
2010-01-28,34.0
2010-01-29,33.62
2010-02-01,33.36
2010-02-02,34.79
2010-02-03,34.85
2010-02-04,34.28
2010-02-05,33.09
2010-02-08,33.5
2010-02-09,34.91
2010-02-10,33.98
2010-02-11,34.07
2010-02-12,31.64
2010-02-16,31.9932
2010-02-17,32.8
2010-02-18,33.4
2010-02-19,33.58
2010-02-22,33.6
2010-02-23,33.26
2010-02-24,32.67
2010-02-25,32.11
2010-02-26,32.05
2010-03-01,32.83
2010-03-02,32.98
2010-03-03,34.05
2010-03-04,34.02
2010-03-05,34.12
2010-03-08,34.15
2010-03-09,34.335
2010-03-10,34.06
2010-03-11,34.76
2010-03-12,35.0
2010-03-15,35.08
2010-03-16,35.9
2010-03-17,35.87
2010-03-18,35.45
2010-03-19,35.63
2010-03-22,35.66
2010-03-23,36.21
2010-03-24,36.07
2010-03-25,35.63
2010-03-26,34.92
2010-03-29,35.1
2010-03-30,35.6
2010-03-31,35.11
2010-04-01,35.981
2010-04-05,36.4
2010-04-06,36.58
2010-04-07,36.82
2010-04-08,36.91
2010-04-09,37.37
2010-04-12,37.95
2010-04-13,37.44
2010-04-14,37.43
2010-04-15,38.07
2010-04-16,37.98
2010-04-19,37.29
2010-04-20,38.3
2010-04-21,38.26
2010-04-22,39.41
2010-04-23,37.23
2010-04-26,38.42
2010-04-27,37.99
2010-04-28,37.19
2010-04-29,37.38
2010-04-30,38.0
2010-05-03,38.1
2010-05-04,37.41
2010-05-05,37.88
2010-05-06,37.71
2010-05-07,37.11
2010-05-10,38.11
2010-05-11,38.42
2010-05-12,39.63
2010-05-13,40.6
2010-05-14,39.66
2010-05-17,39.0
2010-05-18,38.98
2010-05-19,38.23
2010-05-20,36.38
2010-05-21,36.04
2010-05-24,36.39
2010-05-25,35.76
2010-05-26,36.83
2010-05-27,37.77
2010-05-28,37.93
2010-06-01,38.27
2010-06-02,38.5
2010-06-03,39.29
2010-06-04,38.66
2010-06-07,37.52
2010-06-08,36.6
2010-06-09,37.19
2010-06-10,37.46
2010-06-11,37.75
2010-06-14,38.83
2010-06-15,39.69
2010-06-16,39.86
2010-06-17,39.89
2010-06-18,39.71
2010-06-21,40.65
2010-06-22,40.33
2010-06-23,39.31
2010-06-24,38.65
2010-06-25,38.37
2010-06-28,38.04
2010-06-29,36.52
2010-06-30,35.78
2010-07-01,34.83
2010-07-02,34.12
2010-07-06,34.48
2010-07-07,34.13
2010-07-08,34.44
2010-07-09,34.28
2010-07-12,34.315
2010-07-13,35.14
2010-07-14,35.21
2010-07-15,35.04
2010-07-16,35.02
2010-07-19,35.13
2010-07-20,35.81
2010-07-21,36.59
2010-07-22,37.07
2010-07-23,37.38
2010-07-26,38.24
2010-07-27,38.37
2010-07-28,38.09
2010-07-29,38.18
2010-07-30,37.7
2010-08-02,38.34
2010-08-03,37.99
2010-08-04,38.0
2010-08-05,38.25
2010-08-06,37.97
2010-08-09,38.02
2010-08-10,37.28
2010-08-11,36.25
2010-08-12,35.55
2010-08-13,35.61
2010-08-16,35.46
2010-08-17,36.395
2010-08-18,36.39
2010-08-19,36.22
2010-08-20,35.32
2010-08-23,35.59
2010-08-24,34.33
2010-08-25,33.5
2010-08-26,33.96
2010-08-27,34.07
2010-08-30,33.94
2010-08-31,33.26
2010-09-01,34.06
2010-09-02,34.31
2010-09-03,35.09
2010-09-07,34.55
2010-09-08,34.69
2010-09-09,34.88
2010-09-10,34.86
2010-09-13,35.22
2010-09-14,34.89
2010-09-15,34.36
2010-09-16,34.56
2010-09-17,34.96
2010-09-20,35.78
2010-09-21,36.21
2010-09-22,36.13
2010-09-23,35.41
2010-09-24,35.67
2010-09-27,35.28
2010-09-28,35.66
2010-09-29,35.8
2010-09-30,36.4
2010-10-01,36.19
2010-10-04,36.78
2010-10-05,37.46
2010-10-06,38.25
2010-10-07,38.5
2010-10-08,38.85
2010-10-11,38.9
2010-10-12,38.74
2010-10-13,39.35
2010-10-14,39.4
2010-10-15,39.34
2010-10-18,39.02
2010-10-19,38.63
2010-10-20,38.66
2010-10-21,39.11
2010-10-22,39.5
2010-10-25,40.13
2010-10-26,39.87
2010-10-27,39.5
2010-10-28,39.74
2010-10-29,39.48
2010-11-01,39.95
2010-11-02,39.95
2010-11-03,39.9
2010-11-04,40.63
2010-11-05,41.07
2010-11-08,41.21
2010-11-09,41.1799
2010-11-10,41.22
2010-11-11,43.0
2010-11-12,42.69
2010-11-15,42.39
2010-11-16,42.08
2010-11-17,41.7
2010-11-18,41.85
2010-11-19,41.23
2010-11-22,41.21
2010-11-23,40.69
2010-11-24,41.2
2010-11-26,41.21
2010-11-29,41.18
2010-11-30,41.315
2010-12-01,42.45
2010-12-02,42.74
2010-12-03,42.92
2010-12-06,43.2
2010-12-07,44.1
2010-12-08,43.95
2010-12-09,44.22
2010-12-10,44.6
2010-12-13,45.0
2010-12-14,45.94
2010-12-15,46.23
2010-12-16,46.51
2010-12-17,47.35
2010-12-20,47.29
2010-12-21,47.35
2010-12-22,47.2099
2010-12-23,47.1
2010-12-27,47.17
2010-12-28,47.34
2010-12-29,47.47
2010-12-30,47.5
2010-12-31,47.35
2011-01-03,47.815
2011-01-04,47.31
2011-01-05,47.5
2011-01-06,47.55
2011-01-07,47.3201
2011-01-10,46.67
2011-01-11,47.15
2011-01-12,47.25
2011-01-13,47.24
2011-01-14,46.93
2011-01-18,47.13
2011-01-19,46.63
2011-01-20,45.85
2011-01-21,46.33
2011-01-24,46.178000000000004
2011-01-25,46.49
2011-01-26,46.99
2011-01-27,47.15
2011-01-28,47.42
2011-01-31,47.24
2011-02-01,47.83
2011-02-02,48.33
2011-02-03,47.83
2011-02-04,47.99
2011-02-07,48.75
2011-02-08,49.07
2011-02-09,47.17
2011-02-10,46.74
2011-02-11,47.58
2011-02-14,47.7
2011-02-15,47.37
2011-02-16,47.95
2011-02-17,47.17
2011-02-18,47.38
2011-02-22,46.985
2011-02-23,46.07
2011-02-24,45.27
2011-02-25,45.21
2011-02-28,45.69
2011-03-01,45.69
2011-03-02,44.95
2011-03-03,45.66
2011-03-04,45.45
2011-03-07,45.46
2011-03-08,46.4
2011-03-09,46.17
2011-03-10,46.44
2011-03-11,46.78
2011-03-14,46.57
2011-03-15,46.405
2011-03-16,46.41
2011-03-17,46.82
2011-03-18,47.1
2011-03-21,48.34
2011-03-22,48.32
2011-03-23,47.65
2011-03-24,48.06
2011-03-25,48.545
2011-03-28,48.35
2011-03-29,48.24
2011-03-30,48.87
2011-03-31,48.74
2011-04-01,48.82
2011-04-04,48.37
2011-04-05,48.15
2011-04-06,48.11
2011-04-07,49.31
2011-04-08,48.8
2011-04-11,48.56
2011-04-12,48.0
2011-04-13,47.49
2011-04-14,47.1
2011-04-15,46.99
2011-04-18,46.33
