dt,high
2010-01-04,42.36
2010-01-05,42.31
2010-01-06,42.72
2010-01-07,44.11
2010-01-08,44.87
2010-01-11,45.55
2010-01-12,45.56
2010-01-13,46.06
2010-01-14,46.48
2010-01-15,46.33
2010-01-19,46.0
2010-01-20,45.52
2010-01-21,45.72
2010-01-22,44.79
2010-01-25,44.43
2010-01-26,43.44
2010-01-27,42.96
2010-01-28,43.1
2010-01-29,45.05
2010-02-01,43.89
2010-02-02,44.44
2010-02-03,44.63
2010-02-04,44.03
2010-02-05,42.97
2010-02-08,41.66
2010-02-09,42.36
2010-02-10,42.45
2010-02-11,42.92
2010-02-12,42.88
2010-02-16,43.66
2010-02-17,44.47
2010-02-18,45.62
2010-02-19,46.11
2010-02-22,46.22
2010-02-23,45.92
2010-02-24,45.1
2010-02-25,44.68
2010-02-26,45.36
2010-03-01,46.09
2010-03-02,46.38
2010-03-03,46.45
2010-03-04,46.49
2010-03-05,47.07
2010-03-08,47.07
2010-03-09,46.87
2010-03-10,46.45
2010-03-11,46.42
2010-03-12,46.77
2010-03-15,46.35
2010-03-16,46.79
2010-03-17,47.31
2010-03-18,47.25
2010-03-19,47.44
2010-03-22,46.9
2010-03-23,47.56
2010-03-24,47.31
2010-03-25,46.84
2010-03-26,46.49
2010-03-29,46.68
2010-03-30,47.28
2010-03-31,47.18
2010-04-01,47.43
2010-04-05,47.7
2010-04-06,47.67
2010-04-07,47.73
2010-04-08,47.28
2010-04-09,48.06
2010-04-12,48.23
2010-04-13,48.11
2010-04-14,48.75
2010-04-15,48.75
2010-04-16,48.47
2010-04-19,47.84
2010-04-20,48.62
2010-04-21,48.93
2010-04-22,50.34
2010-04-23,55.5
2010-04-26,54.12
2010-04-27,53.77
2010-04-28,52.35
2010-04-29,53.03
2010-04-30,53.42
2010-05-03,53.56
2010-05-04,52.62
2010-05-05,51.91
2010-05-06,51.44
2010-05-07,48.95
2010-05-10,51.27
2010-05-11,51.4
2010-05-12,51.93
2010-05-13,51.91
2010-05-14,50.605
2010-05-17,50.1
2010-05-18,50.41
2010-05-19,48.07
2010-05-20,45.84
2010-05-21,44.7
2010-05-24,44.865
2010-05-25,43.73
2010-05-26,44.62
2010-05-27,45.61
2010-05-28,45.72
2010-06-01,45.35
2010-06-02,45.2
2010-06-03,46.05
2010-06-04,44.91
2010-06-07,43.38
2010-06-08,42.62
2010-06-09,43.96
2010-06-10,44.67
