dt,high
2010-01-04,13.94
2010-01-05,14.32
2010-01-06,14.47
2010-01-07,14.46
2010-01-08,14.34
2010-01-11,15.19
2010-01-12,14.97
2010-01-13,14.72
2010-01-14,14.81
2010-01-15,14.83
2010-01-19,14.69
2010-01-20,14.7
2010-01-21,14.56
2010-01-22,13.93
2010-01-25,13.61
2010-01-26,13.42
2010-01-27,13.26
2010-01-28,13.72
2010-01-29,13.25
2010-02-01,12.54
2010-02-02,12.64
2010-02-03,12.25
2010-02-04,12.39
2010-02-05,12.035
2010-02-08,12.22
2010-02-09,12.02
2010-02-10,12.11
2010-02-11,12.01
2010-02-12,11.97
2010-02-16,12.48
2010-02-17,12.5
2010-02-18,12.46
2010-02-19,12.55
2010-02-22,12.49
2010-02-23,12.38
2010-02-24,12.38
2010-02-25,12.12
2010-02-26,12.51
2010-03-01,12.92
2010-03-02,13.27
2010-03-03,13.48
2010-03-04,13.41
2010-03-05,13.74
2010-03-08,13.93
2010-03-09,13.9
2010-03-10,13.98
2010-03-11,13.98
2010-03-12,14.02
2010-03-15,14.03
2010-03-16,14.1
2010-03-17,14.4
2010-03-18,14.4
2010-03-19,14.41
2010-03-22,14.15
2010-03-23,14.37
2010-03-24,14.36
2010-03-25,14.83
2010-03-26,14.63
2010-03-29,14.64
2010-03-30,14.6
2010-03-31,14.51
2010-04-01,15.07
2010-04-05,15.03
2010-04-06,15.33
2010-04-07,15.35
2010-04-08,14.91
2010-04-09,14.8
2010-04-12,14.77
2010-04-13,14.9
2010-04-14,15.46
2010-04-15,15.72
2010-04-16,15.67
2010-04-19,15.22
2010-04-20,15.505
2010-04-21,15.49
2010-04-22,14.5
2010-04-23,14.45
2010-04-26,14.47
2010-04-27,14.21
2010-04-28,14.04
2010-04-29,14.6
2010-04-30,14.65
2010-05-03,14.4
2010-05-04,14.12
2010-05-05,13.68
2010-05-06,13.42
2010-05-07,12.6
2010-05-10,13.13
2010-05-11,13.02
2010-05-12,13.21
2010-05-13,13.26
2010-05-14,12.64
2010-05-17,12.55
2010-05-18,12.72
2010-05-19,11.99
2010-05-20,11.57
2010-05-21,11.37
2010-05-24,11.12
2010-05-25,10.81
2010-05-26,11.02
2010-05-27,10.81
2010-05-28,10.82
2010-06-01,10.57
2010-06-02,10.45
2010-06-03,10.59
2010-06-04,10.34
2010-06-07,10.12
2010-06-08,9.85
2010-06-09,9.94
2010-06-10,10.45
2010-06-11,10.65
2010-06-14,10.745
2010-06-15,10.56
2010-06-16,10.42
2010-06-17,10.39
2010-06-18,10.3
2010-06-21,10.46
2010-06-22,10.3
2010-06-23,10.1
2010-06-24,9.84
2010-06-25,9.8
2010-06-28,9.91
2010-06-29,9.57
2010-06-30,9.25
2010-07-01,9.2
2010-07-02,9.18
2010-07-06,9.35
2010-07-07,9.54
2010-07-08,9.78
2010-07-09,10.15
2010-07-12,10.05
2010-07-13,10.28
2010-07-14,10.22
2010-07-15,10.05
2010-07-16,9.84
2010-07-19,9.54
2010-07-20,9.59
2010-07-21,9.78
2010-07-22,11.04
2010-07-23,10.7508
2010-07-26,11.01
2010-07-27,11.08
2010-07-28,10.79
2010-07-29,10.95
2010-07-30,10.65
2010-08-02,10.88
2010-08-03,10.92
2010-08-04,10.93
2010-08-05,10.915
2010-08-06,10.87
2010-08-09,10.91
2010-08-10,10.7
2010-08-11,10.16
2010-08-12,9.83
2010-08-13,9.8
2010-08-16,9.84
2010-08-17,10.23
2010-08-18,10.32
2010-08-19,10.17
2010-08-20,10.06
2010-08-23,10.08
2010-08-24,9.81
2010-08-25,9.58
2010-08-26,9.76
2010-08-27,9.57
2010-08-30,9.51
2010-08-31,9.2
2010-09-01,9.49
2010-09-02,9.54
2010-09-03,10.13
2010-09-07,10.12
2010-09-08,10.33
2010-09-09,10.47
2010-09-10,10.4
2010-09-13,10.66
2010-09-14,10.57
2010-09-15,10.54
2010-09-16,10.49
2010-09-17,10.6
2010-09-20,10.94
2010-09-21,10.95
2010-09-22,10.91
2010-09-23,10.65
2010-09-24,10.88
2010-09-27,11.055
2010-09-28,11.12
2010-09-29,11.13
2010-09-30,11.27
2010-10-01,11.22
2010-10-04,11.18
2010-10-05,11.41
2010-10-06,11.48
2010-10-07,11.65
2010-10-08,11.55
2010-10-11,11.63
2010-10-12,11.62
2010-10-13,11.93
2010-10-14,11.76
2010-10-15,11.67
2010-10-18,11.6
2010-10-19,11.56
2010-10-20,11.6
2010-10-21,11.71
2010-10-22,10.975
2010-10-25,10.9
2010-10-26,10.95
2010-10-27,10.74
2010-10-28,10.79
2010-10-29,10.64
2010-11-01,10.86
2010-11-02,11.08
2010-11-03,11.22
2010-11-04,11.92
2010-11-05,12.33
2010-11-08,12.22
2010-11-09,12.13
2010-11-10,11.76
2010-11-11,11.81
2010-11-12,11.63
2010-11-15,11.62
2010-11-16,11.34
2010-11-17,11.14
2010-11-18,11.39
2010-11-19,11.42
2010-11-22,11.26
