dt,high
2010-01-04,13.02
2010-01-05,13.6
2010-01-06,13.75
2010-01-07,16.0
2010-01-08,16.07
2010-01-11,16.35
2010-01-12,16.5279
2010-01-13,16.44
2010-01-14,16.84
2010-01-15,16.38
2010-01-19,16.34
2010-01-20,16.14
2010-01-21,15.88
2010-01-22,15.57
2010-01-25,15.1
2010-01-26,14.9499
2010-01-27,15.16
2010-01-28,15.87
2010-01-29,15.96
2010-02-01,15.49
2010-02-02,16.63
2010-02-03,16.52
2010-02-04,15.99
2010-02-05,15.45
2010-02-08,15.845
2010-02-09,15.67
2010-02-10,15.7
2010-02-11,17.0
2010-02-12,17.19
2010-02-16,17.37
2010-02-17,17.88
2010-02-18,17.29
2010-02-19,17.44
2010-02-22,17.54
2010-02-23,17.245
2010-02-24,16.56
2010-02-25,16.32
2010-02-26,16.47
2010-03-01,16.7
2010-03-02,16.95
2010-03-03,16.9725
2010-03-04,16.93
2010-03-05,17.04
2010-03-08,17.31
2010-03-09,17.47
2010-03-10,17.41
2010-03-11,16.88
2010-03-12,16.82
2010-03-15,16.5
2010-03-16,16.835
2010-03-17,17.01
2010-03-18,16.74
2010-03-19,16.7297
2010-03-22,16.41
2010-03-23,17.13
2010-03-24,18.33
2010-03-25,18.58
2010-03-26,18.93
2010-03-29,18.56
2010-03-30,18.49
2010-03-31,18.04
2010-04-01,17.6
2010-04-05,17.73
2010-04-06,17.48
2010-04-07,17.52
2010-04-08,17.35
2010-04-09,17.6
2010-04-12,17.71
2010-04-13,17.55
2010-04-14,18.43
2010-04-15,18.23
2010-04-16,17.69
2010-04-19,17.57
2010-04-20,18.0
2010-04-21,18.63
2010-04-22,19.84
2010-04-23,21.79
2010-04-26,21.03
2010-04-27,19.985
2010-04-28,19.7
2010-04-29,20.92
2010-04-30,21.17
2010-05-03,20.96
2010-05-04,20.5
2010-05-05,20.12
2010-05-06,19.64
2010-05-07,18.7
2010-05-10,19.8
2010-05-11,20.1
2010-05-12,20.05
2010-05-13,19.56
2010-05-14,18.75
2010-05-17,18.49
2010-05-18,19.2
2010-05-19,18.66
2010-05-20,18.06
2010-05-21,17.66
2010-05-24,17.87
2010-05-25,17.2
2010-05-26,18.19
2010-05-27,17.88
2010-05-28,17.8
2010-06-01,17.16
2010-06-02,16.72
2010-06-03,16.79
2010-06-04,16.14
2010-06-07,15.66
2010-06-08,15.0
2010-06-09,15.22
2010-06-10,15.67
2010-06-11,15.77
2010-06-14,15.89
2010-06-15,15.79
2010-06-16,15.94
2010-06-17,15.54
2010-06-18,15.35
2010-06-21,15.22
2010-06-22,14.85
2010-06-23,15.01
2010-06-24,15.2
2010-06-25,14.71
2010-06-28,14.83
2010-06-29,14.46
2010-06-30,14.34
2010-07-01,14.1475
2010-07-02,14.21
2010-07-06,14.24
2010-07-07,14.3
2010-07-08,14.79
2010-07-09,14.62
2010-07-12,14.88
2010-07-13,15.36
2010-07-14,15.12
2010-07-15,14.92
2010-07-16,14.92
2010-07-19,14.17
2010-07-20,14.71
2010-07-21,14.84
2010-07-22,15.1
2010-07-23,15.06
2010-07-26,15.56
2010-07-27,15.75
2010-07-28,15.06
2010-07-29,14.95
2010-07-30,14.98
2010-08-02,15.26
2010-08-03,15.13
2010-08-04,14.8499
2010-08-05,14.68
2010-08-06,14.5
2010-08-09,14.89
2010-08-10,14.6299
2010-08-11,13.79
2010-08-12,13.71
2010-08-13,13.57
2010-08-16,13.32
2010-08-17,13.55
2010-08-18,13.58
2010-08-19,13.41
2010-08-20,12.82
2010-08-23,12.89
2010-08-24,13.06
2010-08-25,13.41
2010-08-26,13.54
2010-08-27,13.52
2010-08-30,13.59
2010-08-31,13.42
2010-09-01,13.8
2010-09-02,14.12
2010-09-03,14.53
2010-09-07,14.39
2010-09-08,14.53
2010-09-09,14.72
2010-09-10,14.81
2010-09-13,15.0
2010-09-14,14.95
2010-09-15,14.73
2010-09-16,14.44
2010-09-17,14.33
2010-09-20,15.3
2010-09-21,15.5
2010-09-22,15.31
2010-09-23,15.06
2010-09-24,15.38
2010-09-27,15.48
2010-09-28,15.64
2010-09-29,15.53
2010-09-30,15.55
2010-10-01,15.88
2010-10-04,15.7
2010-10-05,15.6
2010-10-06,15.77
2010-10-07,15.58
2010-10-08,16.18
2010-10-11,16.61
2010-10-12,16.2
2010-10-13,16.26
2010-10-14,16.48
2010-10-15,16.16
2010-10-18,15.43
2010-10-19,15.42
2010-10-20,14.87
2010-10-21,14.93
2010-10-22,14.98
2010-10-25,15.19
2010-10-26,15.0
2010-10-27,14.99
2010-10-28,14.88
2010-10-29,14.69
2010-11-01,14.82
2010-11-02,15.74
2010-11-03,15.68
2010-11-04,16.0
2010-11-05,15.95
2010-11-08,16.3
2010-11-09,16.5
2010-11-10,16.36
2010-11-11,16.54
2010-11-12,16.44
2010-11-15,16.18
2010-11-16,15.98
2010-11-17,15.86
2010-11-18,15.89
2010-11-19,15.65
2010-11-22,15.57
2010-11-23,15.16
2010-11-24,15.45
2010-11-26,15.21
2010-11-29,15.37
2010-11-30,15.38
2010-12-01,15.95
2010-12-02,17.25
2010-12-03,17.3
2010-12-06,17.44
2010-12-07,17.9
2010-12-08,17.87
2010-12-09,17.75
2010-12-10,17.82
2010-12-13,17.95
2010-12-14,17.79
2010-12-15,17.65
2010-12-16,17.27
2010-12-17,17.43
2010-12-20,18.31
2010-12-21,18.55
2010-12-22,19.06
2010-12-23,19.02
2010-12-27,18.73
2010-12-28,18.62
2010-12-29,18.64
2010-12-30,18.79
2010-12-31,18.81
2011-01-03,19.23
2011-01-04,19.17
2011-01-05,19.1
2011-01-06,19.33
2011-01-07,19.8
2011-01-10,19.41
2011-01-11,20.7
2011-01-12,20.52
2011-01-13,20.49
2011-01-14,20.66
2011-01-18,20.65
2011-01-19,20.53
2011-01-20,20.26
2011-01-21,20.16
2011-01-24,19.98
2011-01-25,20.296
2011-01-26,20.57
2011-01-27,20.7
2011-01-28,20.27
2011-01-31,19.86
2011-02-01,20.03
2011-02-02,20.0
2011-02-03,19.69
2011-02-04,19.67
2011-02-07,20.28
2011-02-08,20.7
2011-02-09,21.27
2011-02-10,20.96
2011-02-11,21.045
2011-02-14,20.79
2011-02-15,20.72
2011-02-16,21.18
2011-02-17,21.45
2011-02-18,21.54
2011-02-22,20.78
2011-02-23,20.5909
2011-02-24,20.23
2011-02-25,20.35
2011-02-28,20.59
2011-03-01,20.31
2011-03-02,20.38
2011-03-03,20.6
2011-03-04,20.3199
2011-03-07,19.98
2011-03-08,20.3
2011-03-09,20.43
2011-03-10,20.19
2011-03-11,19.89
2011-03-14,19.83
2011-03-15,19.83
2011-03-16,19.57
2011-03-17,19.53
2011-03-18,19.77
2011-03-21,19.94
2011-03-22,19.83
2011-03-23,19.79
2011-03-24,19.945
2011-03-25,20.21
2011-03-28,20.28
2011-03-29,19.65
2011-03-30,18.9
2011-03-31,18.41
2011-04-01,18.72
2011-04-04,18.4
2011-04-05,18.61
2011-04-06,18.45
2011-04-07,18.62
2011-04-08,18.785
2011-04-11,18.38
2011-04-12,18.38
2011-04-13,18.51
