dt,high
2010-01-04,63.43
2010-01-05,64.22
2010-01-06,64.51
2010-01-07,65.27
2010-01-08,65.9
2010-01-11,66.49
2010-01-12,64.48
2010-01-13,63.1
2010-01-14,63.21
2010-01-15,63.41
2010-01-19,63.04
2010-01-20,62.38
2010-01-21,62.77
2010-01-22,61.5
2010-01-25,60.58
2010-01-26,60.415
2010-01-27,61.75
2010-01-28,59.46
2010-01-29,59.86
2010-02-01,59.89
2010-02-02,61.25
2010-02-03,61.17
2010-02-04,59.76
2010-02-05,58.04
2010-02-08,58.48
2010-02-09,58.94
2010-02-10,58.65
2010-02-11,59.2
2010-02-12,58.83
2010-02-16,60.62
2010-02-17,61.26
2010-02-18,61.14
2010-02-19,61.09
2010-02-22,61.31
2010-02-23,59.94
2010-02-24,59.52
2010-02-25,58.71
2010-02-26,59.08
2010-03-01,60.11
2010-03-02,61.0
2010-03-03,61.05
2010-03-04,60.89
2010-03-05,61.58
2010-03-08,61.81
2010-03-09,60.97
2010-03-10,61.5694
2010-03-11,61.17
2010-03-12,61.66
2010-03-15,61.08
2010-03-16,61.76
2010-03-17,63.11
2010-03-18,62.54
2010-03-19,62.13
2010-03-22,61.63
2010-03-23,61.63
2010-03-24,61.89
2010-03-25,62.02
2010-03-26,60.81
2010-03-29,61.44
2010-03-30,62.39
2010-03-31,63.15
2010-04-01,64.24
2010-04-05,64.61
2010-04-06,64.52
2010-04-07,64.23
2010-04-08,64.49
2010-04-09,65.15
2010-04-12,65.58
2010-04-13,65.6
2010-04-14,66.15
2010-04-15,65.5
2010-04-16,64.96
2010-04-19,63.55
2010-04-20,65.77
2010-04-21,65.53
2010-04-22,64.33
2010-04-23,65.53
2010-04-26,65.9
2010-04-27,66.22
2010-04-28,64.95
2010-04-29,64.84
2010-04-30,64.75
2010-05-03,64.62
2010-05-04,63.29
2010-05-05,62.39
2010-05-06,61.195
2010-05-07,58.59
2010-05-10,60.46
2010-05-11,60.19
2010-05-12,59.36
2010-05-13,58.94
2010-05-14,57.43
2010-05-17,56.63
2010-05-18,57.02
2010-05-19,55.46
2010-05-20,53.59
2010-05-21,53.33
2010-05-24,52.68
2010-05-25,52.37
2010-05-26,53.25
2010-05-27,54.63
2010-05-28,54.64
2010-06-01,53.1
2010-06-02,52.13
2010-06-03,52.8
2010-06-04,52.21
2010-06-07,51.95
2010-06-08,50.1
2010-06-09,51.46
2010-06-10,52.7
2010-06-11,53.57
2010-06-14,54.75
2010-06-15,55.39
2010-06-16,55.48
2010-06-17,55.205
2010-06-18,56.22
2010-06-21,57.45
2010-06-22,56.06
2010-06-23,55.47
2010-06-24,54.98
2010-06-25,54.48
2010-06-28,53.835
2010-06-29,52.21
2010-06-30,51.86
2010-07-01,50.74
2010-07-02,50.76
2010-07-06,51.92
2010-07-07,53.21
2010-07-08,54.11
2010-07-09,54.11
2010-07-12,53.69
2010-07-13,54.74
2010-07-14,54.49
2010-07-15,53.9
2010-07-16,52.88
2010-07-19,52.38
2010-07-20,52.93
2010-07-21,53.59
2010-07-22,52.89
2010-07-23,52.94
2010-07-26,53.058
2010-07-27,53.36
2010-07-28,53.94
2010-07-29,54.03
2010-07-30,53.91
2010-08-02,56.08
2010-08-03,56.1545
2010-08-04,56.56
2010-08-05,56.54
2010-08-06,56.19
2010-08-09,56.2
2010-08-10,55.95
2010-08-11,54.51
2010-08-12,53.48
2010-08-13,53.74
2010-08-16,52.76
2010-08-17,53.62
2010-08-18,53.37
2010-08-19,52.74
2010-08-20,52.0
2010-08-23,51.72
2010-08-24,50.99
2010-08-25,50.66
2010-08-26,51.02
2010-08-27,51.56
2010-08-30,51.49
2010-08-31,50.9
2010-09-01,53.19
2010-09-02,54.91
2010-09-03,55.44
2010-09-07,54.82
2010-09-08,54.8
2010-09-09,55.16
2010-09-10,55.08
2010-09-13,55.32
2010-09-14,55.07
2010-09-15,55.23
2010-09-16,55.88
2010-09-17,56.35
2010-09-20,56.85
2010-09-21,56.86
2010-09-22,57.93
2010-09-23,56.72
2010-09-24,58.17
2010-09-27,57.8898
2010-09-28,58.47
2010-09-29,59.35
2010-09-30,59.79
2010-10-01,61.12
2010-10-04,60.968999999999994
2010-10-05,62.18
2010-10-06,62.29
2010-10-07,62.33
2010-10-08,62.74
2010-10-11,63.56
2010-10-12,62.98
2010-10-13,63.73
2010-10-14,63.78
2010-10-15,64.04
2010-10-18,64.68
2010-10-19,63.75
2010-10-20,63.84
2010-10-21,64.48
2010-10-22,63.68
2010-10-25,64.1
2010-10-26,62.84
2010-10-27,64.41
2010-10-28,63.75
2010-10-29,63.48
2010-11-01,64.67
2010-11-02,65.9699
2010-11-03,66.75
2010-11-04,69.9
2010-11-05,70.23
2010-11-08,70.85
2010-11-09,71.225
2010-11-10,71.53
2010-11-11,71.99
2010-11-12,71.3
2010-11-15,70.67
2010-11-16,68.75
2010-11-17,68.69
2010-11-18,70.39
2010-11-19,70.48
2010-11-22,70.0
2010-11-23,69.33
2010-11-24,70.97
2010-11-26,70.29
2010-11-29,70.42
2010-11-30,70.65
2010-12-01,73.39
2010-12-02,74.55
2010-12-03,74.75
2010-12-06,74.5
2010-12-07,76.37
2010-12-08,75.86
2010-12-09,75.07
2010-12-10,74.73
2010-12-13,75.27
2010-12-14,74.54
2010-12-15,74.37
2010-12-16,74.44
2010-12-17,75.91
2010-12-20,75.29
2010-12-21,76.05
2010-12-22,76.54
2010-12-23,76.02
2010-12-27,75.49
2010-12-28,75.64
2010-12-29,76.53
2010-12-30,76.98
2010-12-31,76.9
2011-01-03,78.39
2011-01-04,78.36
2011-01-05,79.52
2011-01-06,80.46
2011-01-07,79.34
2011-01-10,79.26
2011-01-11,81.61
2011-01-12,82.38
2011-01-13,81.07
2011-01-14,82.33
2011-01-18,82.75
2011-01-19,82.47
2011-01-20,80.04
2011-01-21,80.14
2011-01-24,79.29
2011-01-25,78.75
2011-01-26,79.77
2011-01-27,79.91
2011-01-28,82.23
2011-01-31,84.19
2011-02-01,86.12
2011-02-02,85.2
2011-02-03,84.0
2011-02-04,84.35
2011-02-07,83.91
2011-02-08,82.81
2011-02-09,82.47
2011-02-10,81.4
2011-02-11,81.29
2011-02-14,82.45
2011-02-15,82.2699
2011-02-16,83.98
2011-02-17,84.42
2011-02-18,85.02
2011-02-22,85.0
2011-02-23,85.21
2011-02-24,85.4
2011-02-25,84.85
2011-02-28,87.03
2011-03-01,87.4
2011-03-02,84.95
2011-03-03,85.69
2011-03-04,85.5
2011-03-07,85.97
2011-03-08,84.53
2011-03-09,84.18
2011-03-10,81.97
2011-03-11,80.72
2011-03-14,79.68
2011-03-15,79.3
2011-03-16,80.67
2011-03-17,80.93
2011-03-18,81.88
2011-03-21,82.35
2011-03-22,82.49
2011-03-23,82.09
2011-03-24,82.16
2011-03-25,84.62
2011-03-28,85.0
2011-03-29,83.67
2011-03-30,84.84899999999999
2011-03-31,86.11
2011-04-01,87.19
2011-04-04,86.98
2011-04-05,86.88
2011-04-06,87.0
2011-04-07,85.55
2011-04-08,85.5
2011-04-11,84.56
2011-04-12,80.93
2011-04-13,81.3
2011-04-14,79.86
2011-04-15,79.64
2011-04-18,77.8499
2011-04-19,78.71
2011-04-20,80.65
2011-04-21,81.1
2011-04-25,80.89
2011-04-26,80.92
2011-04-27,84.8
2011-04-28,84.78
2011-04-29,86.45
2011-05-02,86.19
2011-05-03,83.04
2011-05-04,79.72
2011-05-05,78.56
2011-05-06,79.95
2011-05-09,80.29
2011-05-10,80.13
2011-05-11,79.15
2011-05-12,77.34
2011-05-13,77.33
2011-05-16,76.6
2011-05-17,75.59
2011-05-18,77.96
