dt,high
2010-01-04,64.99
2010-01-05,64.62
2010-01-06,64.54
2010-01-07,64.35
2010-01-08,64.26
2010-01-11,64.75
2010-01-12,64.72
2010-01-13,65.23
2010-01-14,65.265
2010-01-15,65.2
2010-01-19,65.75
2010-01-20,65.95
2010-01-21,65.47
2010-01-22,64.19
2010-01-25,63.7
2010-01-26,63.01
2010-01-27,63.72
2010-01-28,64.07
2010-01-29,64.45
2010-02-01,63.26
2010-02-02,64.195
2010-02-03,63.87
2010-02-04,63.62
2010-02-05,63.6
2010-02-08,62.98
2010-02-09,63.47
2010-02-10,63.07
2010-02-11,63.21
2010-02-12,63.0
2010-02-16,63.71
2010-02-17,64.36
2010-02-18,64.7
2010-02-19,64.46
2010-02-22,64.1
2010-02-23,63.85
2010-02-24,63.85
2010-02-25,63.35
2010-02-26,63.59
2010-03-01,63.46
2010-03-02,63.64
2010-03-03,63.75
2010-03-04,63.7
2010-03-05,64.07
2010-03-08,64.41
2010-03-09,64.55
2010-03-10,64.56
2010-03-11,64.21
2010-03-12,64.26
2010-03-15,64.57
2010-03-16,64.75
2010-03-17,64.74
2010-03-18,65.15
2010-03-19,65.49
2010-03-22,65.44
2010-03-23,65.39
2010-03-24,65.31
2010-03-25,65.25
2010-03-26,64.72
2010-03-29,64.935
2010-03-30,64.98
2010-03-31,65.31
2010-04-01,65.77
2010-04-05,65.89
2010-04-06,65.445
2010-04-07,65.49
2010-04-08,65.19
2010-04-09,65.17
2010-04-12,65.21
2010-04-13,65.85
2010-04-14,65.6
2010-04-15,65.54
2010-04-16,65.65
2010-04-19,66.1
2010-04-20,66.2
2010-04-21,65.98
2010-04-22,65.24
2010-04-23,65.04
2010-04-26,65.2
2010-04-27,64.88
2010-04-28,64.86
2010-04-29,65.34
2010-04-30,65.34
2010-05-03,65.62
2010-05-04,65.281
2010-05-05,65.29
2010-05-06,65.1
2010-05-07,63.6
2010-05-10,65.36
2010-05-11,65.09
2010-05-12,65.05
2010-05-13,65.16
2010-05-14,64.79
2010-05-17,64.24
2010-05-18,63.56
2010-05-19,62.958999999999996
2010-05-20,61.84
2010-05-21,60.9599
2010-05-24,61.45
2010-05-25,60.41
2010-05-26,60.83
2010-05-27,59.89
2010-05-28,59.12
2010-06-01,59.41
2010-06-02,59.72
2010-06-03,60.15
2010-06-04,59.0307
2010-06-07,58.55
2010-06-08,58.71
2010-06-09,58.94
2010-06-10,59.13
2010-06-11,58.48
2010-06-14,59.1
2010-06-15,59.16
2010-06-16,59.58
2010-06-17,59.44
2010-06-18,59.29
2010-06-21,59.8
2010-06-22,60.09
2010-06-23,59.42
2010-06-24,59.94
2010-06-25,59.87
2010-06-28,59.79
2010-06-29,59.42
2010-06-30,59.61
2010-07-01,59.25
2010-07-02,59.59
2010-07-06,59.6
2010-07-07,60.7
2010-07-08,61.73
2010-07-09,61.07
2010-07-12,60.54
2010-07-13,60.96
2010-07-14,60.6755
2010-07-15,60.75
2010-07-16,60.19
2010-07-19,59.79
2010-07-20,58.77
2010-07-21,58.8
2010-07-22,57.62
2010-07-23,57.64
2010-07-26,58.01
2010-07-27,58.44
2010-07-28,58.25
2010-07-29,58.27
2010-07-30,58.36
2010-08-02,58.88
2010-08-03,59.6
2010-08-04,59.93
2010-08-05,59.89
2010-08-06,60.0
2010-08-09,60.25
2010-08-10,59.81
2010-08-11,58.95
2010-08-12,58.71
2010-08-13,58.49
2010-08-16,58.11
2010-08-17,59.48
2010-08-18,59.82
2010-08-19,59.18
2010-08-20,58.91
2010-08-23,59.35
2010-08-24,58.69
2010-08-25,58.2
2010-08-26,58.22
2010-08-27,57.88
2010-08-30,57.8
2010-08-31,57.44
2010-09-01,58.36
2010-09-02,58.79
2010-09-03,59.0
2010-09-07,58.97
2010-09-08,59.03
2010-09-09,60.0
2010-09-10,60.0
2010-09-13,60.38
2010-09-14,60.97
2010-09-15,61.15
2010-09-16,61.39
2010-09-17,61.72
2010-09-20,62.23
2010-09-21,62.23
2010-09-22,62.5
2010-09-23,62.0
2010-09-24,62.4
2010-09-27,62.36
2010-09-28,62.6
2010-09-29,62.55
2010-09-30,62.7
2010-10-01,62.25
2010-10-04,61.98
2010-10-05,62.94
2010-10-06,63.26
2010-10-07,63.5
2010-10-08,63.39
2010-10-11,63.31
2010-10-12,63.44
2010-10-13,63.79
2010-10-14,63.8
2010-10-15,64.0
2010-10-18,63.98
2010-10-19,63.67
2010-10-20,64.03
2010-10-21,64.22
2010-10-22,64.12
2010-10-25,64.23
2010-10-26,63.95
2010-10-27,63.69
2010-10-28,64.11
2010-10-29,63.84
2010-11-01,64.09
