dt,high
2010-01-04,13.88
2010-01-05,13.72
2010-01-06,13.76
2010-01-07,14.14
2010-01-08,14.18
2010-01-11,14.17
2010-01-12,14.06
2010-01-13,14.39
2010-01-14,14.19
2010-01-15,13.99
2010-01-19,13.86
2010-01-20,13.67
2010-01-21,13.75
2010-01-22,13.53
2010-01-25,13.28
2010-01-26,13.1
2010-01-27,12.9
2010-01-28,12.99
2010-01-29,12.84
2010-02-01,12.93
2010-02-02,13.09
2010-02-03,13.07
2010-02-04,12.91
2010-02-05,13.19
2010-02-08,13.11
2010-02-09,12.89
2010-02-10,13.0
2010-02-11,12.85
2010-02-12,12.84
2010-02-16,13.26
2010-02-17,13.57
2010-02-18,13.86
2010-02-19,13.79
2010-02-22,13.8
2010-02-23,13.68
2010-02-24,13.8
2010-02-25,14.01
2010-02-26,14.09
2010-03-01,14.1
2010-03-02,14.12
2010-03-03,14.14
2010-03-04,14.09
2010-03-05,14.66
2010-03-08,14.85
2010-03-09,14.93
2010-03-10,14.87
2010-03-11,14.95
2010-03-12,15.2
2010-03-15,15.19
2010-03-16,15.625
2010-03-17,16.05
2010-03-18,15.91
2010-03-19,15.76
2010-03-22,15.85
2010-03-23,15.9
2010-03-24,15.99
2010-03-25,16.44
2010-03-26,16.23
2010-03-29,16.21
2010-03-30,16.21
2010-03-31,15.935
2010-04-01,15.88
2010-04-05,16.13
2010-04-06,16.55
2010-04-07,16.55
2010-04-08,16.22
2010-04-09,16.47
2010-04-12,16.51
2010-04-13,16.59
2010-04-14,16.72
2010-04-15,16.3
2010-04-16,15.77
2010-04-19,15.31
2010-04-20,15.34
2010-04-21,15.51
2010-04-22,15.77
2010-04-23,15.91
2010-04-26,16.14
2010-04-27,16.0
2010-04-28,15.7
2010-04-29,16.3
2010-04-30,16.48
2010-05-03,16.18
2010-05-04,16.01
2010-05-05,15.67
2010-05-06,15.66
2010-05-07,15.66
2010-05-10,16.39
2010-05-11,16.59
2010-05-12,16.71
2010-05-13,16.65
2010-05-14,16.06
2010-05-17,16.13
2010-05-18,15.99
2010-05-19,15.37
2010-05-20,14.44
2010-05-21,14.3
2010-05-24,14.36
2010-05-25,13.89
2010-05-26,14.33
2010-05-27,14.58
2010-05-28,14.66
2010-06-01,14.54
2010-06-02,14.5
2010-06-03,14.56
2010-06-04,14.34
2010-06-07,13.73
2010-06-08,13.71
2010-06-09,14.2
2010-06-10,14.51
2010-06-11,14.57
2010-06-14,14.995
2010-06-15,15.33
2010-06-16,15.25
2010-06-17,15.13
2010-06-18,15.22
2010-06-21,15.62
2010-06-22,15.34
2010-06-23,14.85
2010-06-24,14.65
2010-06-25,14.78
2010-06-28,14.89
2010-06-29,14.14
2010-06-30,13.9
2010-07-01,13.56
2010-07-02,13.46
2010-07-06,13.51
2010-07-07,13.35
2010-07-08,13.6
2010-07-09,13.61
2010-07-12,13.74
2010-07-13,14.19
2010-07-14,14.14
2010-07-15,14.13
2010-07-16,13.95
2010-07-19,13.7
2010-07-20,13.97
2010-07-21,14.11
2010-07-22,14.48
2010-07-23,14.76
2010-07-26,15.22
2010-07-27,15.34
2010-07-28,15.56
2010-07-29,15.37
2010-07-30,15.19
2010-08-02,15.62
2010-08-03,15.36
2010-08-04,15.28
2010-08-05,15.47
2010-08-06,15.29
2010-08-09,15.27
2010-08-10,15.16
2010-08-11,14.93
2010-08-12,14.66
2010-08-13,14.83
2010-08-16,14.75
2010-08-17,15.21
2010-08-18,15.25
2010-08-19,15.08
2010-08-20,14.48
2010-08-23,14.56
2010-08-24,14.42
2010-08-25,14.69
2010-08-26,14.845
2010-08-27,14.97
2010-08-30,15.06
2010-08-31,14.99
2010-09-01,15.32
2010-09-02,15.64
2010-09-03,15.88
2010-09-07,15.77
2010-09-08,15.73
2010-09-09,15.83
2010-09-10,15.69
2010-09-13,15.89
2010-09-14,16.0
2010-09-15,16.0
2010-09-16,16.02
2010-09-17,16.15
2010-09-20,16.84
2010-09-21,17.05
2010-09-22,16.93
2010-09-23,16.69
2010-09-24,16.7
2010-09-27,16.64
2010-09-28,16.28
2010-09-29,16.13
2010-09-30,16.1
2010-10-01,15.89
2010-10-04,16.3
2010-10-05,16.76
2010-10-06,16.83
2010-10-07,17.0
2010-10-08,16.93
2010-10-11,16.96
2010-10-12,16.95
2010-10-13,17.16
2010-10-14,17.01
2010-10-15,17.11
2010-10-18,17.14
2010-10-19,17.1
2010-10-20,17.42
2010-10-21,17.48
2010-10-22,17.49
2010-10-25,17.5
2010-10-26,17.21
2010-10-27,17.11
2010-10-28,17.28
2010-10-29,17.38
2010-11-01,17.5
2010-11-02,17.46
2010-11-03,17.28
2010-11-04,18.4
2010-11-05,18.22
2010-11-08,18.17
2010-11-09,18.32
2010-11-10,17.71
2010-11-11,17.42
2010-11-12,17.38
2010-11-15,17.15
2010-11-16,16.51
2010-11-17,15.97
2010-11-18,16.36
2010-11-19,16.36
2010-11-22,16.54
2010-11-23,16.33
2010-11-24,16.83
2010-11-26,16.75
2010-11-29,16.82
2010-11-30,16.815
2010-12-01,16.94
2010-12-02,17.33
2010-12-03,17.34
2010-12-06,17.5708
2010-12-07,17.81
2010-12-08,17.75
2010-12-09,17.51
2010-12-10,17.27
2010-12-13,17.29
2010-12-14,17.2
