dt,high
2010-01-04,32.19
2010-01-05,31.81
2010-01-06,31.85
2010-01-07,31.65
2010-01-08,31.51
2010-01-11,31.59
2010-01-12,30.75
2010-01-13,30.2
2010-01-14,30.05
2010-01-15,29.85
2010-01-19,29.55
2010-01-20,29.52
2010-01-21,29.52
2010-01-22,29.1
2010-01-25,28.32
2010-01-26,27.99
2010-01-27,28.0
2010-01-28,27.7
2010-01-29,27.95
2010-02-01,27.61
2010-02-02,27.93
2010-02-03,27.87
2010-02-04,27.44
2010-02-05,26.95
2010-02-08,27.15
2010-02-09,27.56
2010-02-10,27.42
2010-02-11,27.98
2010-02-12,28.2
2010-02-16,28.69
2010-02-17,28.85
2010-02-18,29.8
2010-02-19,30.0
2010-02-22,30.04
2010-02-23,29.88
2010-02-24,29.66
2010-02-25,29.62
2010-02-26,29.79
2010-03-01,29.85
2010-03-02,30.14
2010-03-03,29.76
2010-03-04,29.4
2010-03-05,29.79
2010-03-08,29.6
2010-03-09,29.44
2010-03-10,30.415
2010-03-11,30.0
2010-03-12,29.51
2010-03-15,29.05
2010-03-16,30.05
2010-03-17,30.58
2010-03-18,30.54
2010-03-19,30.38
2010-03-22,30.22
2010-03-23,30.44
2010-03-24,30.32
2010-03-25,29.52
2010-03-26,29.18
2010-03-29,29.08
2010-03-30,29.13
2010-03-31,29.12
2010-04-01,29.35
2010-04-05,29.57
2010-04-06,29.45
2010-04-07,29.65
2010-04-08,29.4
2010-04-09,29.12
2010-04-12,29.75
2010-04-13,29.8
2010-04-14,31.37
2010-04-15,31.5
2010-04-16,31.18
2010-04-19,30.66
2010-04-20,30.94
2010-04-21,31.06
2010-04-22,30.48
2010-04-23,30.68
2010-04-26,31.31
2010-04-27,30.99
2010-04-28,30.43
2010-04-29,30.94
2010-04-30,30.96
2010-05-03,30.43
2010-05-04,29.66
2010-05-05,29.69
2010-05-06,29.47
2010-05-07,28.55
2010-05-10,29.19
2010-05-11,29.24
2010-05-12,29.4
2010-05-13,29.43
2010-05-14,28.41
2010-05-17,28.39
2010-05-18,28.86
2010-05-19,29.18
2010-05-20,28.67
2010-05-21,29.04
2010-05-24,28.9
2010-05-25,28.66
2010-05-26,28.98
2010-05-27,29.72
2010-05-28,29.74
2010-06-01,29.49
2010-06-02,29.8
2010-06-03,30.4
2010-06-04,30.13
2010-06-07,29.3
2010-06-08,28.14
2010-06-09,28.62
2010-06-10,28.77
2010-06-11,29.11
2010-06-14,29.45
2010-06-15,30.42
2010-06-16,30.83
2010-06-17,30.86
2010-06-18,30.82
2010-06-21,30.98
2010-06-22,30.66
2010-06-23,30.1625
2010-06-24,29.78
2010-06-25,29.37
2010-06-28,29.45
2010-06-29,28.76
2010-06-30,28.52
2010-07-01,28.26
2010-07-02,28.12
2010-07-06,28.57
2010-07-07,29.45
2010-07-08,29.76
2010-07-09,29.33
2010-07-12,29.64
2010-07-13,30.19
2010-07-14,30.5
2010-07-15,29.82
2010-07-16,29.7
2010-07-19,30.05
2010-07-20,30.05
2010-07-21,30.14
2010-07-22,30.66
2010-07-23,30.86
2010-07-26,31.21
2010-07-27,31.37
2010-07-28,31.04
2010-07-29,30.59
2010-07-30,29.88
2010-08-02,30.26
2010-08-03,30.07
2010-08-04,30.26
2010-08-05,30.61
2010-08-06,30.39
2010-08-09,30.59
2010-08-10,30.12
2010-08-11,29.32
2010-08-12,28.62
2010-08-13,28.42
2010-08-16,28.44
2010-08-17,29.07
2010-08-18,30.25
2010-08-19,30.22
2010-08-20,29.95
2010-08-23,29.93
2010-08-24,29.5025
2010-08-25,29.06
2010-08-26,29.24
2010-08-27,29.32
2010-08-30,29.12
2010-08-31,28.455
2010-09-01,28.75
2010-09-02,29.2
2010-09-03,29.76
2010-09-07,29.45
2010-09-08,28.98
2010-09-09,29.19
2010-09-10,28.52
2010-09-13,28.83
2010-09-14,29.45
2010-09-15,29.0
2010-09-16,29.49
2010-09-17,29.96
2010-09-20,30.07
2010-09-21,30.19
2010-09-22,30.08
2010-09-23,29.97
2010-09-24,30.86
2010-09-27,31.24
2010-09-28,31.73
2010-09-29,31.96
2010-09-30,31.95
2010-10-01,31.99
2010-10-04,31.45
2010-10-05,32.0
2010-10-06,31.98
2010-10-07,32.0
2010-10-08,32.43
2010-10-11,32.83
2010-10-12,32.74
2010-10-13,32.01
2010-10-14,31.79
2010-10-15,31.84
2010-10-18,31.6525
2010-10-19,31.8
2010-10-20,31.75
2010-10-21,31.8
2010-10-22,32.03
2010-10-25,32.59
2010-10-26,32.11
2010-10-27,32.87
2010-10-28,32.95
2010-10-29,34.085
2010-11-01,34.06
2010-11-02,34.42
2010-11-03,34.66
2010-11-04,35.63
2010-11-05,35.66
2010-11-08,35.7
2010-11-09,35.6
2010-11-10,35.01
2010-11-11,34.18
2010-11-12,34.44
2010-11-15,34.44
2010-11-16,34.19
2010-11-17,34.16
2010-11-18,34.68
2010-11-19,35.22
2010-11-22,36.0
2010-11-23,36.0663
2010-11-24,36.49
2010-11-26,36.17
2010-11-29,36.22
2010-11-30,35.7
2010-12-01,36.8
2010-12-02,37.39
2010-12-03,37.69
2010-12-06,37.97
2010-12-07,38.12
2010-12-08,38.32
2010-12-09,38.6
2010-12-10,38.08
2010-12-13,37.95
2010-12-14,37.84
2010-12-15,37.57
2010-12-16,37.35
2010-12-17,37.61
2010-12-20,37.68
2010-12-21,38.23
2010-12-22,37.82
2010-12-23,37.75
2010-12-27,38.17
2010-12-28,38.17
2010-12-29,37.89
2010-12-30,38.15
2010-12-31,38.02
2011-01-03,38.4301
2011-01-04,38.2
2011-01-05,37.59
2011-01-06,38.125
2011-01-07,38.1
2011-01-10,37.89
2011-01-11,38.11
2011-01-12,38.12
2011-01-13,38.05
2011-01-14,38.7
2011-01-18,39.86
2011-01-19,39.49
2011-01-20,39.26
2011-01-21,39.44
2011-01-24,39.5
2011-01-25,39.32
2011-01-26,39.02
2011-01-27,39.67
2011-01-28,39.49
2011-01-31,39.02
2011-02-01,39.7
2011-02-02,39.96
2011-02-03,39.8
2011-02-04,40.0
2011-02-07,40.48
2011-02-08,39.82
2011-02-09,39.95
2011-02-10,40.0
2011-02-11,40.75
2011-02-14,41.12
2011-02-15,41.66
2011-02-16,41.11
2011-02-17,41.36
2011-02-18,41.385
2011-02-22,40.81
2011-02-23,40.12
2011-02-24,39.66
2011-02-25,40.08
2011-02-28,40.32
2011-03-01,40.15
2011-03-02,40.07
2011-03-03,40.995
2011-03-04,40.99
2011-03-07,40.74
2011-03-08,40.105
2011-03-09,39.66
2011-03-10,38.47
2011-03-11,38.65
2011-03-14,38.45
2011-03-15,37.815
2011-03-16,37.86
2011-03-17,37.75
2011-03-18,37.94
2011-03-21,38.55
2011-03-22,38.45
2011-03-23,38.45
2011-03-24,39.13
2011-03-25,39.46
2011-03-28,39.5
2011-03-29,39.51
2011-03-30,39.84
2011-03-31,39.66
2011-04-01,39.87
2011-04-04,39.2
2011-04-05,38.99
2011-04-06,39.36
2011-04-07,39.58
2011-04-08,39.6
2011-04-11,39.1
2011-04-12,38.26
2011-04-13,38.09
2011-04-14,37.72
2011-04-15,38.17
2011-04-18,37.73
2011-04-19,37.42
2011-04-20,39.05
2011-04-21,39.38
2011-04-25,39.46
2011-04-26,40.08
2011-04-27,40.57
2011-04-28,40.75
2011-04-29,40.72
2011-05-02,40.78
2011-05-03,40.42
2011-05-04,40.63
2011-05-05,41.0
2011-05-06,41.19
2011-05-09,40.99
2011-05-10,41.57
2011-05-11,41.49
2011-05-12,41.7
2011-05-13,41.5
2011-05-16,41.2653
2011-05-17,40.47
2011-05-18,43.28
2011-05-19,42.93
2011-05-20,42.2
2011-05-23,41.44
2011-05-24,41.22
2011-05-25,40.22
2011-05-26,40.545
2011-05-27,40.669000000000004
2011-05-31,41.22
2011-06-01,41.07
2011-06-02,40.19
2011-06-03,39.68
2011-06-06,39.35
2011-06-07,39.75
2011-06-08,39.27
2011-06-09,38.9
2011-06-10,38.39
2011-06-13,38.08
2011-06-14,38.12
2011-06-15,37.92
2011-06-16,37.2
2011-06-17,37.26
2011-06-20,36.86
2011-06-21,37.81
2011-06-22,37.66
2011-06-23,38.04
2011-06-24,38.06
2011-06-27,38.1
2011-06-28,38.29
2011-06-29,38.77
2011-06-30,39.31
2011-07-01,40.19
2011-07-05,39.99
2011-07-06,39.66
2011-07-07,40.49
2011-07-08,39.76
2011-07-11,39.59
2011-07-12,37.89
2011-07-13,36.96
2011-07-14,36.74
2011-07-15,36.185
2011-07-18,35.7
2011-07-19,36.21
2011-07-20,36.82
2011-07-21,36.56
2011-07-22,37.17
2011-07-25,36.79
2011-07-26,37.0596
2011-07-27,36.23
2011-07-28,35.2
2011-07-29,34.92
2011-08-01,34.94
2011-08-02,34.05
2011-08-03,33.56
2011-08-04,33.2
2011-08-05,32.25
2011-08-08,31.37
2011-08-09,31.08
2011-08-10,31.34
2011-08-11,31.82
2011-08-12,31.78
2011-08-15,32.07
2011-08-16,31.86
2011-08-17,32.34
2011-08-18,30.98
2011-08-19,32.02
2011-08-22,31.5944
2011-08-23,32.76
2011-08-24,32.56
2011-08-25,32.66
2011-08-26,32.46
2011-08-29,33.15
2011-08-30,33.31
2011-08-31,33.46
2011-09-01,33.58
2011-09-02,32.34
2011-09-06,31.67
2011-09-07,32.73
2011-09-08,33.49
2011-09-09,32.99
2011-09-12,32.82
2011-09-13,33.37
2011-09-14,34.76
2011-09-15,34.92
2011-09-16,35.13
2011-09-19,34.75
2011-09-20,34.84
2011-09-21,34.65
2011-09-22,32.63
2011-09-23,33.06
2011-09-26,33.05
2011-09-27,34.2
2011-09-28,33.76
2011-09-29,33.21
2011-09-30,32.27
2011-10-03,32.16
2011-10-04,32.31
2011-10-05,33.49
2011-10-06,33.97
2011-10-07,34.74
2011-10-10,35.12
2011-10-11,34.9
2011-10-12,35.43
2011-10-13,35.86
2011-10-14,36.01
2011-10-17,35.73
2011-10-18,35.81
2011-10-19,35.77
2011-10-20,34.86
2011-10-21,35.5
2011-10-24,36.5
2011-10-25,36.36
2011-10-26,36.53
2011-10-27,37.48
2011-10-28,37.75
2011-10-31,37.34
2011-11-01,35.91
2011-11-02,35.93
2011-11-03,36.65
2011-11-04,37.39
2011-11-07,37.28
2011-11-08,37.2
2011-11-09,36.34
2011-11-10,36.01
2011-11-11,36.98
2011-11-14,37.13
2011-11-15,36.97
2011-11-16,37.52
2011-11-17,36.58
2011-11-18,35.94
2011-11-21,34.97
2011-11-22,34.25
2011-11-23,33.05
2011-11-25,32.84
2011-11-28,33.42
2011-11-29,33.7
2011-11-30,34.91
2011-12-01,35.33
