dt,high
2010-01-04,32.49
2010-01-05,32.4
2010-01-06,31.91
2010-01-07,31.56
2010-01-08,31.22
2010-01-11,30.9
2010-01-12,30.61
2010-01-13,30.99
2010-01-14,30.75
2010-01-15,30.57
2010-01-19,29.96
2010-01-20,29.85
2010-01-21,30.135
2010-01-22,29.55
2010-01-25,29.34
2010-01-26,29.09
2010-01-27,28.98
2010-01-28,28.72
2010-01-29,27.97
2010-02-01,27.64
2010-02-02,28.05
2010-02-03,28.06
2010-02-04,29.06
2010-02-05,29.6
2010-02-08,29.6
2010-02-09,29.79
2010-02-10,30.2
2010-02-11,30.795
2010-02-12,31.12
2010-02-16,31.61
2010-02-17,31.65
2010-02-18,31.76
2010-02-19,31.95
2010-02-22,31.84
2010-02-23,31.5
2010-02-24,31.84
2010-02-25,31.46
2010-02-26,31.49
2010-03-01,32.19
2010-03-02,32.06
2010-03-03,31.54
2010-03-04,31.29
2010-03-05,31.43
2010-03-08,31.54
2010-03-09,31.97
2010-03-10,33.0
2010-03-11,33.06
2010-03-12,33.25
2010-03-15,32.7499
2010-03-16,33.67
2010-03-17,33.81
2010-03-18,34.27
2010-03-19,34.32
2010-03-22,34.2
2010-03-23,34.31
2010-03-24,34.05
2010-03-25,34.27
2010-03-26,33.93
2010-03-29,33.63
2010-03-30,33.82
2010-03-31,33.48
2010-04-01,34.27
2010-04-05,34.73
2010-04-06,34.63
2010-04-07,34.57
2010-04-08,34.08
2010-04-09,34.32
2010-04-12,34.44
2010-04-13,34.65
2010-04-14,35.75
2010-04-15,36.1
2010-04-16,35.62
2010-04-19,35.27
2010-04-20,35.75
2010-04-21,36.2
2010-04-22,35.62
2010-04-23,35.82
2010-04-26,36.26
2010-04-27,36.02
2010-04-28,36.94
2010-04-29,35.85
2010-04-30,36.05
2010-05-03,35.4
2010-05-04,34.81
2010-05-05,34.2
2010-05-06,33.96
2010-05-07,32.65
2010-05-10,33.88
2010-05-11,34.06
2010-05-12,34.09
2010-05-13,34.1
2010-05-14,32.59
2010-05-17,32.68
2010-05-18,32.94
2010-05-19,32.81
2010-05-20,32.5
2010-05-21,33.16
2010-05-24,32.9
2010-05-25,32.37
2010-05-26,33.36
2010-05-27,34.37
2010-05-28,34.95
2010-06-01,35.14
2010-06-02,35.39
2010-06-03,35.95
2010-06-04,34.93
2010-06-07,34.06
2010-06-08,32.51
2010-06-09,33.13
2010-06-10,33.42
2010-06-11,33.91
2010-06-14,34.67
2010-06-15,35.97
2010-06-16,36.46
2010-06-17,36.34
2010-06-18,35.63
2010-06-21,36.25
2010-06-22,36.27
2010-06-23,36.32
2010-06-24,35.85
2010-06-25,34.74
2010-06-28,35.05
2010-06-29,34.31
2010-06-30,33.79
2010-07-01,33.5
2010-07-02,33.75
2010-07-06,34.31
2010-07-07,35.64
2010-07-08,36.25
2010-07-09,36.46
2010-07-12,37.0
2010-07-13,37.47
2010-07-14,37.79
2010-07-15,37.34
2010-07-16,37.14
2010-07-19,37.28
2010-07-20,36.97
2010-07-21,37.26
2010-07-22,37.72
2010-07-23,37.81
2010-07-26,38.4
2010-07-27,38.41
2010-07-28,38.47
2010-07-29,37.8
2010-07-30,36.55
2010-08-02,37.04
2010-08-03,36.58
2010-08-04,36.88
2010-08-05,37.11
2010-08-06,36.85
2010-08-09,36.92
2010-08-10,36.66
2010-08-11,35.17
2010-08-12,33.0
2010-08-13,33.12
2010-08-16,32.09
2010-08-17,32.92
2010-08-18,33.2
2010-08-19,33.0
2010-08-20,33.13
2010-08-23,33.4901
2010-08-24,32.23
2010-08-25,32.51
2010-08-26,32.7
2010-08-27,33.25
2010-08-30,33.04
2010-08-31,31.88
2010-09-01,31.49
2010-09-02,32.73
2010-09-03,33.75
2010-09-07,33.39
2010-09-08,33.65
2010-09-09,34.44
2010-09-10,34.17
2010-09-13,35.58
2010-09-14,35.98
2010-09-15,35.49
2010-09-16,35.6
2010-09-17,35.38
2010-09-20,34.4
2010-09-21,33.96
2010-09-22,33.17
2010-09-23,33.27
2010-09-24,33.89
2010-09-27,34.19
2010-09-28,34.7
2010-09-29,35.54
2010-09-30,35.89
2010-10-01,35.89
2010-10-04,35.17
2010-10-05,36.5
