dt,high
2010-01-04,17.815
2010-01-05,17.81
2010-01-06,17.61
2010-01-07,17.59
2010-01-08,17.66
2010-01-11,17.62
2010-01-12,17.1
2010-01-13,17.2
2010-01-14,17.9
2010-01-15,17.79
2010-01-19,17.49
2010-01-20,17.12
2010-01-21,17.74
2010-01-22,16.86
2010-01-25,16.04
2010-01-26,16.16
2010-01-27,16.19
2010-01-28,15.82
2010-01-29,15.31
2010-02-01,15.46
2010-02-02,15.61
2010-02-03,15.79
2010-02-04,15.35
2010-02-05,14.6
2010-02-08,14.71
2010-02-09,14.58
2010-02-10,14.75
2010-02-11,14.99
2010-02-12,14.92
2010-02-16,15.28
2010-02-17,15.45
2010-02-18,15.39
2010-02-19,15.36
2010-02-22,15.37
2010-02-23,15.3
2010-02-24,15.31
2010-02-25,15.05
2010-02-26,15.24
2010-03-01,15.67
2010-03-02,16.38
2010-03-03,16.63
2010-03-04,16.67
2010-03-05,16.96
2010-03-08,17.06
2010-03-09,17.26
2010-03-10,17.65
2010-03-11,17.62
2010-03-12,17.75
2010-03-15,17.7
2010-03-16,17.75
2010-03-17,18.0
2010-03-18,17.92
2010-03-19,17.87
2010-03-22,17.8
2010-03-23,18.49
2010-03-24,17.59
2010-03-25,16.85
2010-03-26,16.5
2010-03-29,16.6
2010-03-30,16.55
2010-03-31,16.46
2010-04-01,16.47
2010-04-05,16.7
2010-04-06,16.85
2010-04-07,16.835
2010-04-08,16.77
2010-04-09,16.85
2010-04-12,17.17
2010-04-13,17.04
2010-04-14,16.97
2010-04-15,16.8
2010-04-16,16.89
2010-04-19,16.41
2010-04-20,16.46
2010-04-21,16.92
2010-04-22,16.95
2010-04-23,17.05
2010-04-26,17.051
2010-04-27,16.8
2010-04-28,16.28
2010-04-29,16.33
2010-04-30,16.27
2010-05-03,15.68
2010-05-04,15.36
2010-05-05,15.77
2010-05-06,15.62
2010-05-07,14.74
2010-05-10,15.46
2010-05-11,15.62
2010-05-12,15.48
2010-05-13,15.39
2010-05-14,14.71
2010-05-17,14.51
2010-05-18,14.46
2010-05-19,13.77
2010-05-20,13.33
2010-05-21,13.43
2010-05-24,13.32
2010-05-25,13.08
2010-05-26,13.5
2010-05-27,14.06
2010-05-28,14.0199
2010-06-01,13.53
2010-06-02,13.65
2010-06-03,13.81
2010-06-04,13.56
2010-06-07,12.84
2010-06-08,12.22
2010-06-09,12.81
2010-06-10,12.91
2010-06-11,13.14
2010-06-14,13.53
2010-06-15,13.63
2010-06-16,13.855
2010-06-17,13.95
