dt,high
2010-01-04,18.765
2010-01-05,18.66
2010-01-06,18.495
2010-01-07,18.34
2010-01-08,17.8
2010-01-11,17.82
2010-01-12,17.7499
2010-01-13,17.88
2010-01-14,17.97
2010-01-15,18.22
2010-01-19,18.75
2010-01-20,18.73
2010-01-21,18.43
2010-01-22,18.07
2010-01-25,18.0
2010-01-26,18.1975
2010-01-27,18.28
2010-01-28,18.29
2010-01-29,18.47
2010-02-01,18.45
2010-02-02,18.24
2010-02-03,18.33
2010-02-04,18.03
2010-02-05,17.99
2010-02-08,18.01
2010-02-09,17.96
2010-02-10,17.8
2010-02-11,18.31
2010-02-12,18.34
2010-02-16,18.7015
2010-02-17,18.92
2010-02-18,18.955
2010-02-19,19.1
2010-02-22,19.7
2010-02-23,19.7
2010-02-24,19.57
2010-02-25,21.03
2010-02-26,21.47
2010-03-01,21.6
2010-03-02,21.51
2010-03-03,21.44
2010-03-04,21.4
2010-03-05,21.865
2010-03-08,21.72
2010-03-09,21.62
2010-03-10,22.0
2010-03-11,22.05
2010-03-12,22.04
2010-03-15,22.0
2010-03-16,22.1
2010-03-17,22.22
2010-03-18,22.42
2010-03-19,22.88
2010-03-22,23.0
2010-03-23,23.3
2010-03-24,22.93
2010-03-25,22.96
2010-03-26,22.44
2010-03-29,22.95
2010-03-30,22.9012
2010-03-31,22.97
2010-04-01,23.33
2010-04-05,23.63
2010-04-06,23.23
2010-04-07,23.03
2010-04-08,22.68
2010-04-09,22.7
2010-04-12,22.82
2010-04-13,22.73
2010-04-14,22.55
2010-04-15,22.18
2010-04-16,22.12
2010-04-19,21.85
2010-04-20,21.91
2010-04-21,22.12
2010-04-22,22.18
2010-04-23,22.25
2010-04-26,22.4
2010-04-27,21.89
2010-04-28,21.84
2010-04-29,21.86
2010-04-30,22.19
2010-05-03,22.34
2010-05-04,21.91
2010-05-05,22.06
2010-05-06,21.93
2010-05-07,21.66
2010-05-10,21.96
2010-05-11,21.93
2010-05-12,21.68
2010-05-13,21.76
2010-05-14,21.25
2010-05-17,20.64
2010-05-18,20.77
2010-05-19,20.43
2010-05-20,20.07
2010-05-21,19.59
2010-05-24,19.51
2010-05-25,19.16
2010-05-26,19.72
2010-05-27,19.85
2010-05-28,19.8
2010-06-01,19.44
2010-06-02,19.07
2010-06-03,19.11
2010-06-04,18.81
2010-06-07,18.83
2010-06-08,18.4
2010-06-09,18.25
2010-06-10,18.33
2010-06-11,18.42
