dt,high
2010-01-04,101.43
2010-01-05,103.1
2010-01-06,105.25
2010-01-07,104.94
2010-01-08,106.66
2010-01-11,107.12
2010-01-12,103.98
2010-01-13,104.23
2010-01-14,104.57
2010-01-15,104.37
2010-01-19,103.62
2010-01-20,102.0
2010-01-21,101.89
2010-01-22,98.76
2010-01-25,97.147
2010-01-26,97.89
2010-01-27,96.13
2010-01-28,97.06
2010-01-29,95.815
2010-02-01,94.96
2010-02-02,96.55
2010-02-03,96.9
2010-02-04,94.81
2010-02-05,90.22
2010-02-08,89.98
2010-02-09,91.34
2010-02-10,89.5
2010-02-11,87.35
2010-02-12,85.98
2010-02-16,88.0
2010-02-17,88.63
2010-02-18,88.62
2010-02-19,89.87
2010-02-22,90.17
2010-02-23,88.11
2010-02-24,88.56
2010-02-25,87.55
2010-02-26,87.5675
2010-03-01,88.62
2010-03-02,88.15
2010-03-03,88.48
2010-03-04,88.23
2010-03-05,88.19
2010-03-08,88.83
2010-03-09,89.29
2010-03-10,90.18
2010-03-11,89.78
2010-03-12,90.53
2010-03-15,89.42
2010-03-16,88.53
2010-03-17,88.59
2010-03-18,87.56
2010-03-19,85.85
2010-03-22,84.94
2010-03-23,85.78
2010-03-24,85.89
2010-03-25,85.75
2010-03-26,85.32
2010-03-29,86.73
2010-03-30,86.71
2010-03-31,89.1
2010-04-01,91.69
2010-04-05,92.62
2010-04-06,92.59
2010-04-07,91.97
2010-04-08,90.64
2010-04-09,91.37
2010-04-12,91.8
2010-04-13,91.54899999999999
2010-04-14,93.42
2010-04-15,93.41
2010-04-16,90.4
2010-04-19,88.33
2010-04-20,91.92
2010-04-21,91.69
2010-04-22,86.8
2010-04-23,86.08
2010-04-26,86.0
2010-04-27,85.93
2010-04-28,86.08
2010-04-29,85.26
2010-04-30,83.0
2010-05-03,79.671
2010-05-04,77.88
2010-05-05,78.48
2010-05-06,78.01
2010-05-07,75.0
2010-05-10,75.93
2010-05-11,76.29
2010-05-12,76.44
2010-05-13,75.49
2010-05-14,71.9
2010-05-17,72.47
2010-05-18,73.71
2010-05-19,70.86
2010-05-20,69.6
2010-05-21,72.31
2010-05-24,70.98
2010-05-25,69.6
2010-05-26,70.29
2010-05-27,70.91
2010-05-28,66.91
2010-06-01,61.36
2010-06-02,61.25
2010-06-03,61.06
2010-06-04,62.55
2010-06-07,60.23
2010-06-08,57.8
2010-06-09,61.0
2010-06-10,61.74
2010-06-11,62.36
2010-06-14,62.74
2010-06-15,63.36
2010-06-16,64.86
2010-06-17,63.89
2010-06-18,64.0
2010-06-21,65.31
2010-06-22,68.65
2010-06-23,63.33
2010-06-24,62.7
2010-06-25,62.53
2010-06-28,62.17
2010-06-29,60.75
2010-06-30,63.66
2010-07-01,64.89
2010-07-02,65.75
2010-07-06,65.81
2010-07-07,64.37
2010-07-08,65.41
2010-07-09,66.0
2010-07-12,65.5
2010-07-13,65.64
2010-07-14,67.03
2010-07-15,66.51
2010-07-16,65.09
2010-07-19,63.92
2010-07-20,65.38
2010-07-21,65.68
2010-07-22,63.42
2010-07-23,61.81
2010-07-26,62.89
2010-07-27,63.5
2010-07-28,62.98
2010-07-29,61.72
2010-07-30,59.89
2010-08-02,62.3
2010-08-03,63.47
2010-08-04,67.8
2010-08-05,67.98
2010-08-06,67.19
2010-08-09,67.13
2010-08-10,65.0781
2010-08-11,63.93
2010-08-12,62.14
2010-08-13,61.78
2010-08-16,61.38
2010-08-17,63.32
2010-08-18,62.46
2010-08-19,61.37
2010-08-20,59.99
2010-08-23,60.0
2010-08-24,61.19
2010-08-25,59.74
2010-08-26,60.14
2010-08-27,60.06
2010-08-30,60.75
2010-08-31,59.87
2010-09-01,61.69
2010-09-02,61.5
2010-09-03,61.67
2010-09-07,61.01
2010-09-08,61.53
2010-09-09,61.73
2010-09-10,62.82
2010-09-13,63.94
2010-09-14,64.06
2010-09-15,63.59
2010-09-16,62.45
2010-09-17,62.32
2010-09-20,63.66
2010-09-21,63.36
2010-09-22,63.29
2010-09-23,62.821999999999996
2010-09-24,63.34
2010-09-27,65.48
2010-09-28,66.91
2010-09-29,69.7
2010-09-30,70.44
2010-10-01,69.32
2010-10-04,67.05
2010-10-05,67.57
2010-10-06,67.5
2010-10-07,67.75
2010-10-08,67.8
2010-10-11,67.8
2010-10-12,69.72
2010-10-13,71.21
2010-10-14,72.65
2010-10-15,72.19
2010-10-18,72.91
2010-10-19,70.85
2010-10-20,70.08
2010-10-21,71.74
2010-10-22,70.64
2010-10-25,70.79
2010-10-26,69.29
2010-10-27,68.72
2010-10-28,67.96
2010-10-29,66.45
2010-11-01,67.95
2010-11-02,67.94
2010-11-03,68.65
2010-11-04,70.0
2010-11-05,70.0
2010-11-08,72.53
2010-11-09,76.39
2010-11-10,74.264
2010-11-11,73.74
2010-11-12,72.23
2010-11-15,71.15
2010-11-16,68.75
2010-11-17,68.66
2010-11-18,69.11
2010-11-19,68.99
2010-11-22,68.63
2010-11-23,66.75
2010-11-24,66.45
2010-11-26,66.4
2010-11-29,66.42
2010-11-30,66.49
2010-12-01,66.2
2010-12-02,67.34
2010-12-03,66.86
2010-12-06,66.36
2010-12-07,66.87
2010-12-08,65.43
2010-12-09,66.15
2010-12-10,65.69
2010-12-13,66.2415
2010-12-14,66.44
