dt,high
2010-01-04,48.03
2010-01-05,47.98
2010-01-06,48.71
2010-01-07,49.17
2010-01-08,49.115
2010-01-11,49.2
2010-01-12,49.14
2010-01-13,49.87
2010-01-14,49.69
2010-01-15,48.91
2010-01-19,49.49
2010-01-20,52.4
2010-01-21,52.32
2010-01-22,51.1
2010-01-25,51.83
2010-01-26,51.23
2010-01-27,51.13
2010-01-28,51.19
2010-01-29,50.91
2010-02-01,50.66
2010-02-02,51.09
2010-02-03,51.06
2010-02-04,51.12
2010-02-05,50.96
2010-02-08,49.75
2010-02-09,49.99
2010-02-10,49.6
2010-02-11,49.78
2010-02-12,49.63
2010-02-16,50.37
2010-02-17,51.36
2010-02-18,51.0
2010-02-19,50.93
2010-02-22,50.76
2010-02-23,50.6
2010-02-24,50.3455
2010-02-25,49.93
2010-02-26,49.85
2010-03-01,49.79
2010-03-02,50.45
2010-03-03,50.64
2010-03-04,50.42
2010-03-05,50.24
2010-03-08,50.44
2010-03-09,51.88
2010-03-10,51.61
2010-03-11,51.21
2010-03-12,51.0
2010-03-15,50.7
2010-03-16,50.69
2010-03-17,51.94
2010-03-18,51.19
2010-03-19,51.42
2010-03-22,52.096000000000004
2010-03-23,51.27
2010-03-24,51.07
2010-03-25,50.19
2010-03-26,49.86
2010-03-29,49.67
2010-03-30,50.54
2010-03-31,50.68
2010-04-01,51.22
2010-04-05,50.81
2010-04-06,50.83
2010-04-07,51.01
2010-04-08,50.41
2010-04-09,50.99
2010-04-12,51.02
2010-04-13,51.0
2010-04-14,51.65
2010-04-15,51.94
2010-04-16,51.95
2010-04-19,51.48
2010-04-20,52.48
2010-04-21,51.28
2010-04-22,50.1
2010-04-23,49.6
2010-04-26,49.14
2010-04-27,48.28
2010-04-28,47.85
2010-04-29,48.57
2010-04-30,49.01
2010-05-03,48.24
2010-05-04,47.7
2010-05-05,46.46
2010-05-06,46.28
2010-05-07,45.64
2010-05-10,45.74
2010-05-11,45.05
2010-05-12,46.5
2010-05-13,46.39
2010-05-14,45.67
2010-05-17,45.59
2010-05-18,45.24
2010-05-19,44.46
2010-05-20,42.85
2010-05-21,42.09
2010-05-24,42.33
2010-05-25,41.77
2010-05-26,42.91
2010-05-27,42.65
2010-05-28,42.82
2010-06-01,42.19
2010-06-02,41.67
2010-06-03,43.2
2010-06-04,42.3
2010-06-07,41.5
2010-06-08,40.44
2010-06-09,40.27
2010-06-10,40.83
2010-06-11,41.5
2010-06-14,42.18
2010-06-15,42.36
2010-06-16,41.61
2010-06-17,42.21
2010-06-18,42.99
2010-06-21,43.86
2010-06-22,43.305
2010-06-23,42.25
2010-06-24,42.11
2010-06-25,42.36
2010-06-28,42.31
2010-06-29,40.6
2010-06-30,40.69
2010-07-01,40.42
2010-07-02,40.3
2010-07-06,40.19
2010-07-07,40.08
2010-07-08,40.78
2010-07-09,41.07
2010-07-12,40.91
2010-07-13,41.17
2010-07-14,40.88
2010-07-15,40.76
2010-07-16,40.51
2010-07-19,40.53
2010-07-20,40.18
2010-07-21,40.09
2010-07-22,40.21
2010-07-23,40.05
2010-07-26,39.6
2010-07-27,40.02
2010-07-28,39.48
2010-07-29,39.09
2010-07-30,37.38
2010-08-02,38.47
2010-08-03,36.98
2010-08-04,38.04
2010-08-05,38.26
2010-08-06,38.29
2010-08-09,38.48
2010-08-10,38.51
2010-08-11,38.11
2010-08-12,38.08
2010-08-13,38.77
2010-08-16,38.56
2010-08-17,38.95
2010-08-18,39.18
2010-08-19,38.97
2010-08-20,38.35
2010-08-23,39.155
2010-08-24,38.14
2010-08-25,37.47
2010-08-26,37.65
2010-08-27,37.05
2010-08-30,37.04
2010-08-31,36.21
2010-09-01,36.38
2010-09-02,37.27
2010-09-03,37.74
2010-09-07,37.67
2010-09-08,37.67
2010-09-09,37.165
2010-09-10,37.45
2010-09-13,37.5
2010-09-14,37.79
2010-09-15,38.38
2010-09-16,39.9
2010-09-17,39.97
2010-09-20,39.55
2010-09-21,39.5
2010-09-22,39.46
2010-09-23,39.09
2010-09-24,39.5
2010-09-27,39.64
2010-09-28,40.76
2010-09-29,40.83
2010-09-30,40.5002
2010-10-01,40.65
2010-10-04,40.49
2010-10-05,40.78
2010-10-06,40.92
2010-10-07,41.3807
2010-10-08,41.47
2010-10-11,41.09
2010-10-12,41.02
