dt,high
2010-01-04,14.88
2010-01-05,15.16
2010-01-06,15.04
2010-01-07,15.18
2010-01-08,15.15
2010-01-11,15.17
2010-01-12,14.97
2010-01-13,15.09
2010-01-14,15.14
2010-01-15,15.09
2010-01-19,14.87
2010-01-20,15.0
2010-01-21,14.865
2010-01-22,14.19
2010-01-25,14.05
2010-01-26,13.75
2010-01-27,13.88
2010-01-28,13.99
2010-01-29,13.94
2010-02-01,13.8
2010-02-02,13.86
2010-02-03,13.81
2010-02-04,13.33
2010-02-05,13.03
2010-02-08,13.07
2010-02-09,13.18
2010-02-10,13.13
2010-02-11,13.07
2010-02-12,13.06
2010-02-16,13.58
2010-02-17,13.69
2010-02-18,13.62
2010-02-19,13.69
2010-02-22,14.1
2010-02-23,13.82
2010-02-24,13.69
2010-02-25,13.48
2010-02-26,13.66
2010-03-01,13.72
2010-03-02,13.97
2010-03-03,14.15
2010-03-04,13.85
2010-03-05,14.29
2010-03-08,14.19
2010-03-09,14.51
2010-03-10,14.59
2010-03-11,14.94
2010-03-12,15.22
2010-03-15,15.26
2010-03-16,15.48
2010-03-17,15.78
2010-03-18,15.545
2010-03-19,15.66
2010-03-22,15.46
2010-03-23,15.46
2010-03-24,15.42
2010-03-25,15.78
2010-03-26,15.55
2010-03-29,15.51
2010-03-30,15.42
2010-03-31,15.18
2010-04-01,15.38
2010-04-05,15.725
2010-04-06,15.52
2010-04-07,15.67
2010-04-08,15.44
2010-04-09,15.66
2010-04-12,15.68
2010-04-13,15.695
2010-04-14,16.12
2010-04-15,16.59
2010-04-16,16.11
2010-04-19,15.71
2010-04-20,15.9
2010-04-21,15.87
2010-04-22,15.87
2010-04-23,16.48
2010-04-26,16.3
2010-04-27,16.08
2010-04-28,15.66
2010-04-29,16.1
2010-04-30,16.1417
2010-05-03,16.18
2010-05-04,15.98
2010-05-05,15.4
2010-05-06,15.185
2010-05-07,14.62
2010-05-10,15.18
2010-05-11,15.05
2010-05-12,15.27
2010-05-13,15.2825
2010-05-14,14.57
2010-05-17,14.61
2010-05-18,14.44
2010-05-19,13.84
2010-05-20,13.79
2010-05-21,13.64
2010-05-24,13.65
2010-05-25,13.23
2010-05-26,13.53
2010-05-27,13.73
2010-05-28,13.77
2010-06-01,13.55
2010-06-02,13.47
2010-06-03,13.55
2010-06-04,13.42
2010-06-07,13.03
2010-06-08,12.69
2010-06-09,13.04
2010-06-10,13.65
2010-06-11,13.71
2010-06-14,13.9
2010-06-15,13.95
2010-06-16,14.1
2010-06-17,14.23
2010-06-18,14.21
2010-06-21,14.36
2010-06-22,14.27
2010-06-23,14.05
2010-06-24,14.73
2010-06-25,14.72
2010-06-28,14.91
2010-06-29,14.6
2010-06-30,14.34
2010-07-01,14.15
2010-07-02,14.12
2010-07-06,14.32
2010-07-07,14.61
2010-07-08,14.79
2010-07-09,14.87
2010-07-12,14.92
2010-07-13,15.35
2010-07-14,15.23
2010-07-15,15.29
2010-07-16,15.13
2010-07-19,14.63
2010-07-20,14.85
2010-07-21,14.99
2010-07-22,15.08
2010-07-23,15.14
2010-07-26,15.52
2010-07-27,15.65
2010-07-28,15.37
2010-07-29,15.2
2010-07-30,15.35
2010-08-02,15.78
2010-08-03,15.75
2010-08-04,15.74
2010-08-05,15.49
2010-08-06,15.31
2010-08-09,15.65
2010-08-10,15.48
2010-08-11,15.09
2010-08-12,14.82
2010-08-13,14.89
2010-08-16,14.8
2010-08-17,15.02
2010-08-18,14.83
2010-08-19,14.84
2010-08-20,14.37
2010-08-23,14.45
2010-08-24,14.27
2010-08-25,14.0
2010-08-26,14.21
2010-08-27,14.79
2010-08-30,14.72
2010-08-31,14.62
2010-09-01,15.17
2010-09-02,15.56
2010-09-03,15.89
2010-09-07,15.69
2010-09-08,15.8
2010-09-09,15.97
2010-09-10,15.95
2010-09-13,16.49
2010-09-14,16.05
2010-09-15,15.97
2010-09-16,15.9
2010-09-17,15.92
2010-09-20,16.38
2010-09-21,16.3
2010-09-22,16.38
2010-09-23,16.8
2010-09-24,16.84
2010-09-27,16.88
2010-09-28,16.55
2010-09-29,16.6
2010-09-30,16.98
2010-10-01,16.9
2010-10-04,16.65
2010-10-05,17.05
2010-10-06,17.17
2010-10-07,17.09
2010-10-08,17.08
2010-10-11,17.1095
2010-10-12,17.1
2010-10-13,17.91
2010-10-14,17.71
2010-10-15,17.94
2010-10-18,17.275
2010-10-19,17.7
2010-10-20,17.71
2010-10-21,17.85
2010-10-22,17.62
2010-10-25,17.76
2010-10-26,17.67
2010-10-27,17.71
2010-10-28,17.78
2010-10-29,17.7
2010-11-01,18.08
2010-11-02,18.25
2010-11-03,18.35
2010-11-04,18.77
2010-11-05,19.02
2010-11-08,19.03
2010-11-09,18.95
2010-11-10,18.72
2010-11-11,19.16
2010-11-12,19.01
2010-11-15,19.16
2010-11-16,18.7
2010-11-17,18.4
2010-11-18,18.61
2010-11-19,18.42
2010-11-22,18.47
2010-11-23,18.29
2010-11-24,18.62
2010-11-26,18.58
2010-11-29,18.47
2010-11-30,18.48
2010-12-01,18.89
2010-12-02,19.04
2010-12-03,18.92
2010-12-06,19.12
2010-12-07,19.23
2010-12-08,18.86
2010-12-09,19.01
2010-12-10,19.29
2010-12-13,19.45
2010-12-14,19.31
2010-12-15,19.29
2010-12-16,18.95
2010-12-17,18.58
2010-12-20,18.37
2010-12-21,18.395
2010-12-22,18.3
2010-12-23,18.47
2010-12-27,18.65
2010-12-28,18.64
2010-12-29,18.63
2010-12-30,18.53
2010-12-31,18.55
2011-01-03,18.9
2011-01-04,18.82
2011-01-05,19.32
2011-01-06,19.22
2011-01-07,19.1
2011-01-10,19.17
2011-01-11,19.33
2011-01-12,19.92
2011-01-13,20.08
2011-01-14,20.39
2011-01-18,20.77
2011-01-19,20.59
2011-01-20,20.72
2011-01-21,20.72
2011-01-24,20.57
2011-01-25,20.48
2011-01-26,20.79
2011-01-27,21.1
2011-01-28,21.24
2011-01-31,20.64
2011-02-01,21.13
2011-02-02,20.95
2011-02-03,20.68
2011-02-04,20.64
2011-02-07,21.32
2011-02-08,21.51
2011-02-09,21.47
2011-02-10,21.74
2011-02-11,21.75
2011-02-14,21.82
2011-02-15,21.765
2011-02-16,21.99
2011-02-17,22.0
2011-02-18,22.04
2011-02-22,21.79
2011-02-23,21.38
2011-02-24,21.74
2011-02-25,21.84
2011-02-28,21.93
2011-03-01,21.9
2011-03-02,21.44
2011-03-03,21.7
2011-03-04,21.66
2011-03-07,21.78
2011-03-08,22.34
2011-03-09,22.3487
2011-03-10,21.9899
2011-03-11,21.92
2011-03-14,22.06
2011-03-15,21.9
2011-03-16,21.92
2011-03-17,21.79
2011-03-18,22.32
2011-03-21,22.7
2011-03-22,22.75
2011-03-23,23.64
2011-03-24,23.9
2011-03-25,24.45
2011-03-28,24.63
2011-03-29,24.54
2011-03-30,24.99
2011-03-31,24.9
2011-04-01,24.84
2011-04-04,24.65
2011-04-05,24.74
2011-04-06,24.74
2011-04-07,24.4
2011-04-08,24.41
2011-04-11,24.205
2011-04-12,24.24
2011-04-13,24.35
2011-04-14,24.2
2011-04-15,24.42
2011-04-18,24.01
2011-04-19,24.4
2011-04-20,24.985
2011-04-21,25.11
2011-04-25,24.75
2011-04-26,24.81
2011-04-27,24.85
2011-04-28,24.72
2011-04-29,24.93
2011-05-02,25.0
2011-05-03,24.88
2011-05-04,24.68
2011-05-05,24.25
2011-05-06,24.46
2011-05-09,24.62
2011-05-10,24.71
2011-05-11,24.58
2011-05-12,24.23
2011-05-13,24.39
2011-05-16,25.28
2011-05-17,25.32
2011-05-18,25.45
2011-05-19,25.76
2011-05-20,25.68
2011-05-23,24.71
2011-05-24,24.52
2011-05-25,23.73
2011-05-26,23.93
2011-05-27,24.03
2011-05-31,24.17
2011-06-01,24.06
2011-06-02,23.52
2011-06-03,23.43
2011-06-06,23.14
2011-06-07,23.07
2011-06-08,22.93
2011-06-09,23.105
2011-06-10,22.83
2011-06-13,22.8
2011-06-14,23.47
2011-06-15,23.75
2011-06-16,23.5
2011-06-17,23.54
2011-06-20,23.79
2011-06-21,24.23
2011-06-22,24.29
2011-06-23,24.06
2011-06-24,24.84
2011-06-27,25.37
2011-06-28,26.17
2011-06-29,26.9
2011-06-30,26.9501
2011-07-01,26.71
2011-07-05,27.01
2011-07-06,27.2
2011-07-07,27.92
2011-07-08,27.22
2011-07-11,27.13
2011-07-12,26.9879
2011-07-13,26.855
2011-07-14,26.28
2011-07-15,25.76
2011-07-18,25.905
2011-07-19,26.0
2011-07-20,26.21
2011-07-21,26.77
2011-07-22,26.6
2011-07-25,26.31
2011-07-26,26.3
2011-07-27,26.0899
2011-07-28,26.0
2011-07-29,25.82
2011-08-01,25.93
2011-08-02,25.595
2011-08-03,24.91
2011-08-04,24.64
2011-08-05,23.82
2011-08-08,22.75
2011-08-09,22.63
2011-08-10,22.87
2011-08-11,23.95
2011-08-12,24.43
2011-08-15,24.25
2011-08-16,24.02
2011-08-17,24.44
2011-08-18,23.32
2011-08-19,23.58
2011-08-22,23.67
2011-08-23,24.1
2011-08-24,24.97
