dt,high
2010-01-04,49.57
2010-01-05,48.5
2010-01-06,48.1
2010-01-07,47.9
2010-01-08,48.05
2010-01-11,48.0
2010-01-12,47.41
2010-01-13,47.27
2010-01-14,48.03
2010-01-15,48.25
2010-01-19,47.98
2010-01-20,47.95
2010-01-21,47.25
2010-01-22,47.27
2010-01-25,46.71
2010-01-26,46.26
2010-01-27,45.8
2010-01-28,46.05
2010-01-29,46.83
2010-02-01,47.42
2010-02-02,48.77
2010-02-03,49.24
2010-02-04,49.2
2010-02-05,47.86
2010-02-08,46.67
2010-02-09,47.02
2010-02-10,47.94
2010-02-11,47.1
2010-02-12,46.7
2010-02-16,48.04
2010-02-17,48.945
2010-02-18,49.92
2010-02-19,49.99
2010-02-22,50.31
2010-02-23,49.98
2010-02-24,49.405
2010-02-25,49.22
2010-02-26,49.75
2010-03-01,51.22
2010-03-02,52.09
2010-03-03,51.98
2010-03-04,52.95
2010-03-05,53.78
2010-03-08,53.78
2010-03-09,53.88
2010-03-10,54.08
2010-03-11,53.76
2010-03-12,53.71
2010-03-15,53.1
2010-03-16,54.138000000000005
2010-03-17,54.15
2010-03-18,53.53
2010-03-19,54.45
2010-03-22,54.47
2010-03-23,54.9795
2010-03-24,54.81
2010-03-25,56.3
2010-03-26,55.9899
2010-03-29,55.7
2010-03-30,55.5293
2010-03-31,55.14
2010-04-01,55.17
2010-04-05,54.9
2010-04-06,55.05
2010-04-07,54.82
2010-04-08,54.49
2010-04-09,54.97
2010-04-12,55.44
2010-04-13,55.3
2010-04-14,55.54
2010-04-15,55.95
2010-04-16,55.4325
2010-04-19,55.38
2010-04-20,56.85
2010-04-21,57.1999
2010-04-22,56.71
2010-04-23,56.58
2010-04-26,57.08
2010-04-27,56.0
2010-04-28,54.99
2010-04-29,55.39
2010-04-30,55.35
2010-05-03,55.8
2010-05-04,54.72
2010-05-05,54.31
2010-05-06,54.49
2010-05-07,52.345
2010-05-10,53.78
2010-05-11,53.193999999999996
2010-05-12,53.56
2010-05-13,53.7
2010-05-14,53.15
2010-05-17,52.59
2010-05-18,52.39
2010-05-19,51.37
2010-05-20,50.065
2010-05-21,50.22
2010-05-24,50.45
2010-05-25,48.74
2010-05-26,50.68
2010-05-27,50.68
2010-05-28,50.9
2010-06-01,50.33
2010-06-02,52.62
2010-06-03,53.55
2010-06-04,53.79
2010-06-07,52.12
2010-06-08,51.11
2010-06-09,51.68
2010-06-10,51.66
2010-06-11,52.53
2010-06-14,53.74
2010-06-15,54.17
2010-06-16,54.5
2010-06-17,54.31
2010-06-18,54.8
2010-06-21,55.14
2010-06-22,54.58
2010-06-23,54.23
2010-06-24,53.73
2010-06-25,54.03
2010-06-28,54.305
2010-06-29,53.54
2010-06-30,53.048
2010-07-01,51.19
2010-07-02,51.0
2010-07-06,51.73
2010-07-07,50.61
2010-07-08,51.55
2010-07-09,52.25
2010-07-12,52.28
2010-07-13,51.53
2010-07-14,51.4
2010-07-15,51.64
2010-07-16,51.415
2010-07-19,50.83
2010-07-20,50.88
2010-07-21,52.16
2010-07-22,53.73
2010-07-23,53.14
2010-07-26,54.99
2010-07-27,54.69
2010-07-28,54.84
2010-07-29,54.31
2010-07-30,54.7
2010-08-02,56.0
2010-08-03,56.87
2010-08-04,57.605
2010-08-05,57.68
2010-08-06,57.31
2010-08-09,57.39
2010-08-10,56.77
2010-08-11,55.51
2010-08-12,57.49
2010-08-13,56.92
2010-08-16,57.9999
2010-08-17,58.67
2010-08-18,58.14
2010-08-19,57.5
2010-08-20,56.46
2010-08-23,56.99
2010-08-24,56.11
2010-08-25,56.59
2010-08-26,56.95
2010-08-27,57.69
2010-08-30,58.06
2010-08-31,57.54
2010-09-01,58.66
2010-09-02,58.3
2010-09-03,58.7
2010-09-07,58.175
2010-09-08,59.36
2010-09-09,59.5
2010-09-10,60.78
2010-09-13,61.37
2010-09-14,60.37
2010-09-15,60.11
2010-09-16,60.2
2010-09-17,60.31
2010-09-20,61.65
2010-09-21,61.7
2010-09-22,64.08
2010-09-23,63.72
2010-09-24,63.93
2010-09-27,64.33
2010-09-28,65.09
2010-09-29,65.38
2010-09-30,64.64
2010-10-01,64.63
