dt,high
2010-01-04,31.5
2010-01-05,31.35
2010-01-06,31.415
2010-01-07,31.0
2010-01-08,30.42
2010-01-11,30.24
2010-01-12,29.64
2010-01-13,29.75
2010-01-14,30.0
2010-01-15,29.8
2010-01-19,29.69
2010-01-20,29.48
2010-01-21,29.94
2010-01-22,29.11
2010-01-25,28.06
2010-01-26,28.74
2010-01-27,28.24
2010-01-28,27.96
2010-01-29,27.74
2010-02-01,28.35
2010-02-02,28.7
2010-02-03,28.75
2010-02-04,28.1
2010-02-05,27.3099
2010-02-08,27.74
2010-02-09,27.81
2010-02-10,27.49
2010-02-11,28.1
2010-02-12,27.99
2010-02-16,28.64
2010-02-17,28.85
2010-02-18,29.22
2010-02-19,29.56
2010-02-22,29.28
2010-02-23,29.0
2010-02-24,28.53
2010-02-25,28.21
2010-02-26,28.31
2010-03-01,28.82
2010-03-02,28.97
2010-03-03,29.74
2010-03-04,30.02
2010-03-05,30.72
2010-03-08,30.24
2010-03-09,30.45
2010-03-10,30.42
2010-03-11,30.64
2010-03-12,30.9
2010-03-15,30.78
2010-03-16,30.925
2010-03-17,30.865
2010-03-18,30.69
2010-03-19,30.335
2010-03-22,30.2019
2010-03-23,30.38
2010-03-24,31.14
2010-03-25,30.02
2010-03-26,28.99
2010-03-29,28.61
2010-03-30,29.07
2010-03-31,29.45
2010-04-01,30.0
2010-04-05,30.39
2010-04-06,30.72
2010-04-07,30.43
2010-04-08,30.5
2010-04-09,30.84
2010-04-12,31.0
2010-04-13,31.25
2010-04-14,32.19
2010-04-15,32.11
2010-04-16,31.67
2010-04-19,31.22
2010-04-20,31.2
2010-04-21,31.22
2010-04-22,31.35
2010-04-23,31.47
2010-04-26,31.7
2010-04-27,31.63
2010-04-28,31.02
2010-04-29,30.88
2010-04-30,30.83
2010-05-03,30.7
2010-05-04,30.23
2010-05-05,29.72
2010-05-06,30.0
2010-05-07,28.28
2010-05-10,29.24
2010-05-11,29.82
2010-05-12,30.17
2010-05-13,31.17
2010-05-14,30.6
2010-05-17,30.8
2010-05-18,30.88
2010-05-19,29.93
2010-05-20,28.73
2010-05-21,29.46
2010-05-24,29.67
2010-05-25,28.93
2010-05-26,29.94
2010-05-27,29.92
2010-05-28,30.34
2010-06-01,29.53
2010-06-02,28.97
2010-06-03,30.18
2010-06-04,29.71
2010-06-07,28.97
2010-06-08,28.75
2010-06-09,29.65
2010-06-10,30.09
2010-06-11,31.37
2010-06-14,31.76
2010-06-15,32.08
2010-06-16,32.34
2010-06-17,32.45
2010-06-18,32.32
2010-06-21,32.48
2010-06-22,31.88
2010-06-23,32.52
2010-06-24,31.39
2010-06-25,31.31
2010-06-28,31.34
2010-06-29,30.55
2010-06-30,29.73
2010-07-01,29.39
2010-07-02,29.2
2010-07-06,29.685
2010-07-07,30.74
2010-07-08,30.99
2010-07-09,30.82
2010-07-12,31.04
2010-07-13,31.86
2010-07-14,32.23
2010-07-15,32.6
2010-07-16,32.35
2010-07-19,31.97
2010-07-20,32.06
2010-07-21,32.5
2010-07-22,32.45
2010-07-23,33.21
2010-07-26,33.64
2010-07-27,33.57
2010-07-28,32.6
2010-07-29,32.23
2010-07-30,32.305
2010-08-02,32.8
2010-08-03,32.53
2010-08-04,33.99
2010-08-05,33.63
2010-08-06,33.64
2010-08-09,33.81
2010-08-10,33.21
2010-08-11,32.49
2010-08-12,31.36
2010-08-13,31.46
2010-08-16,31.06
2010-08-17,32.08
2010-08-18,31.9
2010-08-19,32.1
2010-08-20,32.72
2010-08-23,33.5
2010-08-24,33.13
2010-08-25,33.36
2010-08-26,34.75
2010-08-27,35.27
2010-08-30,35.26
2010-08-31,34.9
2010-09-01,36.44
2010-09-02,36.58
2010-09-03,37.36
2010-09-07,37.15
2010-09-08,37.53
2010-09-09,37.61
2010-09-10,37.605
2010-09-13,39.08
2010-09-14,38.95
2010-09-15,38.79
2010-09-16,38.99
2010-09-17,38.46
2010-09-20,39.48
2010-09-21,39.04
2010-09-22,38.72
2010-09-23,41.48
2010-09-24,41.745
2010-09-27,41.24
2010-09-28,41.33
2010-09-29,41.28
2010-09-30,41.6
2010-10-01,41.71
2010-10-04,41.2
2010-10-05,41.605
2010-10-06,41.5
2010-10-07,38.7499
2010-10-08,38.85
2010-10-11,39.83
2010-10-12,39.35
2010-10-13,40.03
2010-10-14,39.68
2010-10-15,40.51
2010-10-18,40.28
2010-10-19,39.2
2010-10-20,39.22
2010-10-21,39.5
2010-10-22,40.68
2010-10-25,41.33
2010-10-26,41.58
2010-10-27,42.5
2010-10-28,42.73
2010-10-29,42.49
2010-11-01,42.95
2010-11-02,43.47
2010-11-03,43.39
2010-11-04,43.59
2010-11-05,43.48
2010-11-08,43.47
2010-11-09,43.39
2010-11-10,43.79
2010-11-11,43.745
2010-11-12,43.27
2010-11-15,42.51
2010-11-16,41.15
2010-11-17,41.75
2010-11-18,42.22
2010-11-19,42.92
2010-11-22,42.73
2010-11-23,43.31
2010-11-24,43.68
2010-11-26,43.43
2010-11-29,43.17
2010-11-30,43.63
2010-12-01,46.25
2010-12-02,47.07
2010-12-03,47.64
2010-12-06,47.39
2010-12-07,49.0
2010-12-08,48.43600000000001
2010-12-09,48.51
2010-12-10,48.49
2010-12-13,48.78
2010-12-14,48.51
2010-12-15,48.09
2010-12-16,48.31
2010-12-17,48.5
2010-12-20,48.48
2010-12-21,48.3
2010-12-22,47.83
2010-12-23,47.2
2010-12-27,46.57
2010-12-28,46.28
2010-12-29,46.76
2010-12-30,46.58
2010-12-31,46.24
