dt,high
2010-01-04,61.31
2010-01-05,61.28
2010-01-06,60.96
2010-01-07,60.7
2010-01-08,60.53
2010-01-11,60.27
2010-01-12,61.36
2010-01-13,61.79
2010-01-14,61.74
2010-01-15,61.86
2010-01-19,61.83
2010-01-20,61.04
2010-01-21,60.93
2010-01-22,60.69
2010-01-25,60.98
2010-01-26,60.95
2010-01-27,60.98
2010-01-28,63.31
2010-01-29,62.24
2010-02-01,62.24
2010-02-02,63.04
2010-02-03,62.86
2010-02-04,62.34
2010-02-05,61.44
2010-02-08,61.51
2010-02-09,62.0
2010-02-10,61.85
2010-02-11,62.16
2010-02-12,62.13
2010-02-16,62.8702
2010-02-17,62.97
2010-02-18,63.5
2010-02-19,63.74
2010-02-22,63.875
2010-02-23,63.82
2010-02-24,63.96
2010-02-25,63.86
2010-02-26,63.88
2010-03-01,63.8
2010-03-02,63.87
2010-03-03,63.895
2010-03-04,64.15
2010-03-05,63.78
2010-03-08,63.67
2010-03-09,63.5
2010-03-10,63.29
2010-03-11,63.18
2010-03-12,63.55
2010-03-15,63.69
2010-03-16,63.9
2010-03-17,64.03
2010-03-18,64.13
2010-03-19,64.0
2010-03-22,64.095
2010-03-23,64.58
2010-03-24,64.4
2010-03-25,64.12
2010-03-26,63.93
2010-03-29,64.04
2010-03-30,63.97
2010-03-31,63.67
2010-04-01,63.7
2010-04-05,63.89
2010-04-06,63.59
2010-04-07,63.0
2010-04-08,62.85
2010-04-09,63.0
2010-04-12,62.98
2010-04-13,63.34
2010-04-14,63.23
2010-04-15,63.14
2010-04-16,63.49
2010-04-19,63.25
2010-04-20,63.49
2010-04-21,63.66
2010-04-22,63.74
2010-04-23,63.64
2010-04-26,64.0
2010-04-27,63.9
2010-04-28,63.46
2010-04-29,62.97
2010-04-30,63.0
2010-05-03,62.84
2010-05-04,62.53
2010-05-05,62.57
2010-05-06,62.67
2010-05-07,61.2
2010-05-10,62.7
2010-05-11,62.97
2010-05-12,63.13
2010-05-13,63.4199
2010-05-14,63.2
2010-05-17,63.48
2010-05-18,63.95
2010-05-19,63.6
2010-05-20,62.54
2010-05-21,61.88
2010-05-24,61.98
2010-05-25,61.12
2010-05-26,61.21
2010-05-27,61.17
2010-05-28,61.68
2010-06-01,61.74
2010-06-02,61.83
2010-06-03,62.14
2010-06-04,61.12
2010-06-07,61.07
2010-06-08,62.24
2010-06-09,62.6
2010-06-10,62.29
2010-06-11,61.49
2010-06-14,61.725
2010-06-15,61.93
2010-06-16,61.74
