dt,high
2010-01-04,40.58
2010-01-05,41.5
2010-01-06,41.34
2010-01-07,41.59
2010-01-08,40.86
2010-01-11,40.04
2010-01-12,39.33
2010-01-13,39.85
2010-01-14,39.74
2010-01-15,39.46
2010-01-19,39.4
2010-01-20,39.06
2010-01-21,39.03
2010-01-22,38.22
2010-01-25,37.84
2010-01-26,37.58
2010-01-27,37.44
2010-01-28,37.09
2010-01-29,37.1257
2010-02-01,36.93
2010-02-02,37.45
2010-02-03,37.47
2010-02-04,36.8
2010-02-05,35.85
2010-02-08,36.245
2010-02-09,36.33
2010-02-10,36.02
2010-02-11,35.75
2010-02-12,35.96
2010-02-16,36.45
2010-02-17,36.84
2010-02-18,36.25
2010-02-19,36.49
2010-02-22,36.76
2010-02-23,36.73
2010-02-24,36.96
2010-02-25,37.0
2010-02-26,37.09
2010-03-01,36.98
2010-03-02,36.97
2010-03-03,36.96
2010-03-04,37.35
2010-03-05,39.01
2010-03-08,39.56
2010-03-09,39.47
2010-03-10,39.23
2010-03-11,39.58
2010-03-12,40.3802
2010-03-15,40.16
2010-03-16,39.71
2010-03-17,40.15
2010-03-18,40.92
2010-03-19,41.8
2010-03-22,41.295
2010-03-23,41.6
2010-03-24,41.59
2010-03-25,44.79
2010-03-26,43.47
2010-03-29,43.42
2010-03-30,43.23
2010-03-31,42.62
2010-04-01,43.3
2010-04-05,43.46
2010-04-06,44.3
2010-04-07,44.7
2010-04-08,44.88
2010-04-09,44.9
2010-04-12,45.65
2010-04-13,44.99
2010-04-14,45.67
2010-04-15,46.3
2010-04-16,45.99
2010-04-19,45.4
2010-04-20,45.595
2010-04-21,46.3289
2010-04-22,47.33
2010-04-23,48.75
2010-04-26,48.83
2010-04-27,48.13
2010-04-28,47.04
2010-04-29,47.72
2010-04-30,48.0
2010-05-03,46.7201
2010-05-04,45.7
2010-05-05,44.14
2010-05-06,43.28
2010-05-07,42.35
2010-05-10,43.665
2010-05-11,45.17
2010-05-12,45.21
2010-05-13,45.37
2010-05-14,43.3
2010-05-17,43.59
2010-05-18,44.18
2010-05-19,42.93
2010-05-20,41.9
2010-05-21,42.18
2010-05-24,41.96
2010-05-25,41.06
2010-05-26,41.92
2010-05-27,42.29
2010-05-28,42.6016
2010-06-01,42.19
2010-06-02,40.97
2010-06-03,40.78
2010-06-04,39.59
2010-06-07,39.79
2010-06-08,38.8
2010-06-09,39.83
2010-06-10,40.33
2010-06-11,41.3299
2010-06-14,42.65
2010-06-15,39.21
2010-06-16,38.5
2010-06-17,38.4
2010-06-18,38.17
2010-06-21,38.22
2010-06-22,37.54
2010-06-23,36.9
2010-06-24,36.68
2010-06-25,35.92
2010-06-28,35.73
2010-06-29,34.97
2010-06-30,34.55
2010-07-01,34.49
2010-07-02,34.34
2010-07-06,34.49
2010-07-07,34.45
2010-07-08,34.91
2010-07-09,34.38
2010-07-12,34.51
2010-07-13,35.58
2010-07-14,35.2799
2010-07-15,35.52
2010-07-16,35.39
2010-07-19,34.6275
2010-07-20,34.74
2010-07-21,34.74
2010-07-22,35.13
2010-07-23,35.82
2010-07-26,36.91
2010-07-27,37.04
2010-07-28,35.79
2010-07-29,35.56
2010-07-30,34.82
2010-08-02,36.21
2010-08-03,35.84
2010-08-04,35.44
2010-08-05,35.55
2010-08-06,35.11
2010-08-09,35.6513
2010-08-10,34.87
2010-08-11,34.1
2010-08-12,33.71
2010-08-13,33.55
2010-08-16,33.275
2010-08-17,33.4
2010-08-18,33.34
2010-08-19,33.38
2010-08-20,32.57
2010-08-23,32.96
2010-08-24,32.28
2010-08-25,32.68
2010-08-26,32.74
2010-08-27,32.27
2010-08-30,31.94
2010-08-31,32.2
2010-09-01,32.7
2010-09-02,33.55
2010-09-03,34.67
2010-09-07,34.65
2010-09-08,33.83
2010-09-09,34.2
2010-09-10,34.02
2010-09-13,34.86
2010-09-14,37.49
2010-09-15,36.91
2010-09-16,37.09
2010-09-17,37.2
2010-09-20,38.48
2010-09-21,38.54
2010-09-22,38.58
2010-09-23,39.25
2010-09-24,39.88
2010-09-27,40.47
2010-09-28,40.264
2010-09-29,40.65
2010-09-30,41.21
2010-10-01,41.24
2010-10-04,40.63
2010-10-05,41.24
2010-10-06,41.17
2010-10-07,41.33
2010-10-08,41.29
2010-10-11,41.4
2010-10-12,40.98
2010-10-13,41.99
2010-10-14,41.04
2010-10-15,42.355
2010-10-18,42.54
2010-10-19,42.8
2010-10-20,42.89
2010-10-21,42.89
2010-10-22,42.8
2010-10-25,43.85
2010-10-26,43.28
2010-10-27,42.93
2010-10-28,43.24
2010-10-29,43.06
2010-11-01,43.13
2010-11-02,42.94
2010-11-03,42.95
2010-11-04,43.83
2010-11-05,45.41
2010-11-08,44.98
2010-11-09,45.08
2010-11-10,44.58
2010-11-11,44.5916
2010-11-12,44.4
2010-11-15,44.03
2010-11-16,43.66
2010-11-17,43.21
2010-11-18,43.85
2010-11-19,43.58
2010-11-22,44.93
2010-11-23,45.63
2010-11-24,44.83
2010-11-26,45.25
2010-11-29,44.6199
2010-11-30,43.34
2010-12-01,43.48
2010-12-02,43.75
2010-12-03,43.61
2010-12-06,43.21
2010-12-07,43.1
2010-12-08,41.9
2010-12-09,42.17
2010-12-10,42.06
2010-12-13,42.57
2010-12-14,36.15
2010-12-15,35.5
2010-12-16,34.84
2010-12-17,34.6799
2010-12-20,34.44
2010-12-21,34.15
2010-12-22,33.75
2010-12-23,34.42
2010-12-27,34.34
2010-12-28,34.33
2010-12-29,34.5
2010-12-30,34.3899
2010-12-31,34.4
2011-01-03,34.9
2011-01-04,35.58
2011-01-05,36.33
2011-01-06,35.77
2011-01-07,35.77
2011-01-10,35.95
2011-01-11,36.13
2011-01-12,35.91
2011-01-13,35.7
2011-01-14,35.72
2011-01-18,35.79
2011-01-19,35.15
2011-01-20,35.39
2011-01-21,35.69
2011-01-24,35.3
2011-01-25,35.4
2011-01-26,35.3
2011-01-27,35.19
2011-01-28,34.88
2011-01-31,34.24
2011-02-01,34.93
2011-02-02,35.01
2011-02-03,35.2
2011-02-04,35.29
2011-02-07,35.45
2011-02-08,35.13
2011-02-09,34.39
2011-02-10,34.12
2011-02-11,33.9
2011-02-14,33.595
2011-02-15,33.08
2011-02-16,33.22
2011-02-17,32.9
2011-02-18,33.66
