dt,high
2010-01-04,30.28
2010-01-05,30.06
2010-01-06,30.36
2010-01-07,30.4
2010-01-08,30.15
2010-01-11,30.24
2010-01-12,30.06
2010-01-13,29.78
2010-01-14,30.02
2010-01-15,29.97
2010-01-19,30.9
2010-01-20,30.82
2010-01-21,31.2
2010-01-22,30.41
2010-01-25,30.0
2010-01-26,29.73
2010-01-27,29.68
2010-01-28,29.58
2010-01-29,29.74
2010-02-01,29.74
2010-02-02,29.76
2010-02-03,30.99
2010-02-04,30.04
2010-02-05,29.18
2010-02-08,28.61
2010-02-09,29.03
2010-02-10,28.9
2010-02-11,29.14
2010-02-12,29.1
2010-02-16,29.4
2010-02-17,29.93
2010-02-18,29.82
2010-02-19,30.005
2010-02-22,30.27
2010-02-23,29.96
2010-02-24,29.58
2010-02-25,29.735
2010-02-26,29.73
2010-03-01,30.0
2010-03-02,30.09
2010-03-03,29.93
2010-03-04,29.85
2010-03-05,30.55
2010-03-08,30.67
2010-03-09,31.01
2010-03-10,31.33
2010-03-11,31.31
2010-03-12,31.47
2010-03-15,31.46
2010-03-16,31.39
2010-03-17,31.56
2010-03-18,31.42
2010-03-19,31.985
2010-03-22,32.1
2010-03-23,32.5
2010-03-24,32.78
2010-03-25,33.54
2010-03-26,33.63
2010-03-29,33.94
2010-03-30,33.84
2010-03-31,34.78
2010-04-01,34.84
2010-04-05,35.15
2010-04-06,35.18
2010-04-07,34.97
2010-04-08,35.11
2010-04-09,36.38
2010-04-12,36.33
2010-04-13,36.01
2010-04-14,36.23
2010-04-15,36.24
2010-04-16,36.27
2010-04-19,35.22
2010-04-20,35.87
2010-04-21,35.9
2010-04-22,36.32
2010-04-23,36.54
2010-04-26,37.07
2010-04-27,36.49
2010-04-28,35.8
2010-04-29,36.59
2010-04-30,36.525
2010-05-03,36.21
2010-05-04,35.71
2010-05-05,34.47
2010-05-06,34.14
2010-05-07,33.245
2010-05-10,33.94
2010-05-11,34.14
2010-05-12,34.54
2010-05-13,34.72
2010-05-14,34.2
2010-05-17,34.2
2010-05-18,34.57
2010-05-19,33.89
2010-05-20,32.85
2010-05-21,32.61
2010-05-24,32.84
2010-05-25,32.26
2010-05-26,33.49
2010-05-27,34.33
2010-05-28,34.41
2010-06-01,34.14
2010-06-02,34.22
2010-06-03,34.52
2010-06-04,33.23
2010-06-07,33.61
2010-06-08,33.12
2010-06-09,34.0
2010-06-10,34.25
2010-06-11,34.14
2010-06-14,34.71
2010-06-15,35.06
2010-06-16,35.61
2010-06-17,35.73
2010-06-18,36.0
2010-06-21,36.34
2010-06-22,36.04
2010-06-23,35.41
2010-06-24,35.11
2010-06-25,34.495
2010-06-28,34.45
2010-06-29,33.4
2010-06-30,32.14
2010-07-01,31.88
2010-07-02,31.16
2010-07-06,31.59
2010-07-07,32.7
2010-07-08,33.19
2010-07-09,33.62
2010-07-12,33.81
2010-07-13,34.48
2010-07-14,34.18
2010-07-15,33.8
2010-07-16,32.89
2010-07-19,32.42
2010-07-20,32.51
2010-07-21,32.71
2010-07-22,33.0
2010-07-23,33.41
2010-07-26,33.7
2010-07-27,33.8
2010-07-28,33.04
2010-07-29,33.63
2010-07-30,33.24
2010-08-02,34.22
2010-08-03,34.08
2010-08-04,34.68
2010-08-05,34.18
2010-08-06,33.87
2010-08-09,34.16
2010-08-10,34.01
2010-08-11,33.33
2010-08-12,32.7625
2010-08-13,32.8
2010-08-16,32.83
2010-08-17,33.2
2010-08-18,33.8
2010-08-19,33.02
2010-08-20,32.02
2010-08-23,32.0
2010-08-24,31.52
2010-08-25,31.25
2010-08-26,31.75
2010-08-27,31.89
2010-08-30,32.0
2010-08-31,31.62
2010-09-01,32.19
2010-09-02,32.47
2010-09-03,33.0
2010-09-07,32.89
2010-09-08,32.74
2010-09-09,33.06
2010-09-10,33.88
2010-09-13,34.59
2010-09-14,34.82
2010-09-15,35.14
2010-09-16,35.19
2010-09-17,35.78
2010-09-20,35.87
2010-09-21,35.95
2010-09-22,35.36
2010-09-23,35.43
2010-09-24,36.02
2010-09-27,36.13
2010-09-28,36.71
2010-09-29,36.4575
2010-09-30,36.99
2010-10-01,36.68
2010-10-04,36.6
2010-10-05,36.88
2010-10-06,36.91
2010-10-07,37.12
2010-10-08,37.42
2010-10-11,37.35
2010-10-12,37.51
2010-10-13,37.93
2010-10-14,37.6
2010-10-15,37.99
2010-10-18,37.94
2010-10-19,37.45
2010-10-20,38.0
2010-10-21,37.9
2010-10-22,37.68
2010-10-25,37.95
2010-10-26,38.04
2010-10-27,37.89
2010-10-28,38.54
2010-10-29,38.65
2010-11-01,39.05
2010-11-02,39.2
2010-11-03,39.0
2010-11-04,39.45
2010-11-05,39.36
2010-11-08,38.75
2010-11-09,38.66
2010-11-10,38.34
2010-11-11,39.76
2010-11-12,39.4
2010-11-15,39.15
2010-11-16,38.73
2010-11-17,38.33
2010-11-18,38.635
2010-11-19,38.51
2010-11-22,38.36
2010-11-23,38.04
2010-11-24,38.19
2010-11-26,38.07
2010-11-29,37.675
2010-11-30,38.18
2010-12-01,39.23
2010-12-02,40.095
2010-12-03,40.23
2010-12-06,39.85
2010-12-07,40.25
2010-12-08,39.81
2010-12-09,39.8
2010-12-10,39.62
2010-12-13,39.66
2010-12-14,39.44
2010-12-15,39.0
2010-12-16,38.87
2010-12-17,38.75
2010-12-20,38.75
2010-12-21,38.92
2010-12-22,39.54
2010-12-23,39.41
2010-12-27,39.52
2010-12-28,39.42
2010-12-29,39.62
2010-12-30,39.59
2010-12-31,39.73
2011-01-03,40.21
2011-01-04,39.96
2011-01-05,40.62
2011-01-06,40.56
2011-01-07,40.84
2011-01-10,40.75
2011-01-11,41.18
2011-01-12,41.74
2011-01-13,41.46
2011-01-14,41.83
2011-01-18,42.56
2011-01-19,42.63
2011-01-20,42.28
2011-01-21,43.0
2011-01-24,42.95
2011-01-25,42.74
2011-01-26,42.8
2011-01-27,42.76
2011-01-28,42.85
2011-01-31,41.72
2011-02-01,42.97
2011-02-02,45.29
2011-02-03,44.49
2011-02-04,44.2
2011-02-07,44.615
2011-02-08,44.43
2011-02-09,45.01
2011-02-10,44.9
2011-02-11,45.24
2011-02-14,45.37
2011-02-15,45.53
2011-02-16,45.7
2011-02-17,45.76
2011-02-18,45.9
2011-02-22,45.27
2011-02-23,44.48
2011-02-24,44.1
2011-02-25,44.67
2011-02-28,44.77
2011-03-01,44.91
2011-03-02,44.96
2011-03-03,46.16
2011-03-04,46.55
2011-03-07,46.65
2011-03-08,46.51
2011-03-09,46.395
2011-03-10,46.02
2011-03-11,45.89
2011-03-14,45.275
2011-03-15,43.9
2011-03-16,44.02
2011-03-17,44.13
2011-03-18,44.42
2011-03-21,44.87
2011-03-22,44.96
2011-03-23,44.76
2011-03-24,45.17
2011-03-25,45.465
2011-03-28,45.64
2011-03-29,46.27
2011-03-30,47.34
2011-03-31,47.05
2011-04-01,47.85
2011-04-04,47.55
2011-04-05,47.75
2011-04-06,47.794
2011-04-07,47.55
2011-04-08,47.56
2011-04-11,47.87
2011-04-12,47.72
2011-04-13,47.75
2011-04-14,47.36
2011-04-15,47.79
2011-04-18,47.55
2011-04-19,47.56
2011-04-20,48.45
2011-04-21,48.295
2011-04-25,48.45
2011-04-26,48.655
2011-04-27,48.87
2011-04-28,51.0
2011-04-29,51.42
2011-05-02,51.5
2011-05-03,51.45
2011-05-04,51.28
2011-05-05,50.72
2011-05-06,51.08
2011-05-09,51.32
2011-05-10,51.93
2011-05-11,51.51
2011-05-12,50.97
2011-05-13,50.9
2011-05-16,50.05
2011-05-17,49.69
2011-05-18,51.12
2011-05-19,51.56
2011-05-20,51.87
2011-05-23,50.89
2011-05-24,50.28
