dt,high
2010-01-04,23.33
2010-01-05,24.0
2010-01-06,23.62
2010-01-07,23.53
2010-01-08,23.6
2010-01-11,23.37
2010-01-12,23.19
2010-01-13,23.5
2010-01-14,23.6
2010-01-15,23.75
2010-01-19,23.8
2010-01-20,23.8
2010-01-21,24.45
2010-01-22,23.83
2010-01-25,23.06
2010-01-26,22.74
2010-01-27,22.5699
2010-01-28,22.63
2010-01-29,22.53
2010-02-01,22.27
2010-02-02,22.49
2010-02-03,22.49
2010-02-04,22.39
2010-02-05,22.035
2010-02-08,22.15
2010-02-09,22.3
2010-02-10,22.53
2010-02-11,22.68
2010-02-12,22.68
2010-02-16,22.88
2010-02-17,23.295
2010-02-18,23.32
2010-02-19,23.46
2010-02-22,23.36
2010-02-23,22.91
2010-02-24,23.08
2010-02-25,22.98
2010-02-26,22.99
2010-03-01,23.34
2010-03-02,23.4
2010-03-03,23.38
2010-03-04,23.17
2010-03-05,23.39
2010-03-08,23.59
2010-03-09,23.75
2010-03-10,24.27
2010-03-11,24.67
2010-03-12,24.48
2010-03-15,24.5
2010-03-16,25.37
2010-03-17,25.66
2010-03-18,25.5
2010-03-19,25.15
2010-03-22,25.38
2010-03-23,25.43
2010-03-24,26.0
2010-03-25,25.13
2010-03-26,24.83
2010-03-29,24.77
2010-03-30,24.63
2010-03-31,24.55
2010-04-01,24.73
2010-04-05,24.78
2010-04-06,24.7
2010-04-07,25.025
2010-04-08,25.0
2010-04-09,24.95
2010-04-12,24.79
2010-04-13,24.8
2010-04-14,24.85
2010-04-15,25.25
2010-04-16,25.22
2010-04-19,25.235
2010-04-20,25.29
2010-04-21,25.42
2010-04-22,27.45
2010-04-23,27.29
2010-04-26,27.59
2010-04-27,27.5
2010-04-28,26.88
2010-04-29,26.73
2010-04-30,26.74
2010-05-03,27.25
2010-05-04,26.65
2010-05-05,26.57
2010-05-06,26.25
2010-05-07,25.99
2010-05-10,27.1
2010-05-11,27.24
2010-05-12,27.93
2010-05-13,27.79
2010-05-14,27.33
2010-05-17,26.95
2010-05-18,27.12
2010-05-19,26.82
2010-05-20,25.79
2010-05-21,25.51
2010-05-24,25.44
2010-05-25,24.99
2010-05-26,25.35
2010-05-27,26.04
2010-05-28,26.33
2010-06-01,26.31
2010-06-02,26.6
2010-06-03,26.92
2010-06-04,26.83
2010-06-07,26.25
2010-06-08,25.91
2010-06-09,26.72
2010-06-10,27.01
2010-06-11,27.21
2010-06-14,27.86
2010-06-15,27.94
2010-06-16,28.17
2010-06-17,28.11
2010-06-18,28.36
2010-06-21,28.5
2010-06-22,28.48
2010-06-23,27.52
2010-06-24,27.27
2010-06-25,27.05
2010-06-28,27.08
2010-06-29,26.1
2010-06-30,25.31
2010-07-01,24.75
2010-07-02,24.79
2010-07-06,24.69
2010-07-07,24.45
2010-07-08,24.93
2010-07-09,25.34
2010-07-12,25.52
2010-07-13,26.07
2010-07-14,26.15
2010-07-15,26.18
2010-07-16,26.44
2010-07-19,25.71
2010-07-20,25.7876
2010-07-21,25.98
2010-07-22,25.26
2010-07-23,25.5
2010-07-26,25.57
2010-07-27,25.59
2010-07-28,25.36
2010-07-29,25.2
2010-07-30,24.95
2010-08-02,25.06
2010-08-03,24.86
2010-08-04,25.24
2010-08-05,25.24
2010-08-06,25.37
2010-08-09,25.72
2010-08-10,25.6
2010-08-11,24.96
2010-08-12,24.61
2010-08-13,24.3725
2010-08-16,24.15
2010-08-17,24.59
2010-08-18,24.8
2010-08-19,24.524
2010-08-20,24.11
2010-08-23,24.33
2010-08-24,23.32
2010-08-25,23.48
2010-08-26,23.62
2010-08-27,23.58
2010-08-30,23.64
2010-08-31,23.48
2010-09-01,23.77
2010-09-02,24.68
2010-09-03,25.19
2010-09-07,25.04
2010-09-08,25.1
2010-09-09,24.97
2010-09-10,25.44
2010-09-13,26.0001
2010-09-14,25.87
2010-09-15,25.78
2010-09-16,25.83
2010-09-17,25.88
2010-09-20,26.34
2010-09-21,26.34
2010-09-22,26.4525
2010-09-23,26.18
2010-09-24,26.2
2010-09-27,26.38
2010-09-28,26.57
2010-09-29,26.2
2010-09-30,26.1
2010-10-01,26.08
2010-10-04,25.94
2010-10-05,26.39
2010-10-06,26.22
2010-10-07,26.22
2010-10-08,26.3
2010-10-11,26.4
2010-10-12,27.3
