dt,high
2010-01-04,38.48
2010-01-05,38.21
2010-01-06,38.48
2010-01-07,38.7
2010-01-08,38.43
2010-01-11,38.15
2010-01-12,38.22
2010-01-13,38.66
2010-01-14,38.9
2010-01-15,38.31
2010-01-19,38.59
2010-01-20,38.34
2010-01-21,38.26
2010-01-22,37.29
2010-01-25,37.06
2010-01-26,36.76
2010-01-27,36.26
2010-01-28,36.06
2010-01-29,35.8499
2010-02-01,35.68
2010-02-02,35.95
2010-02-03,35.8
2010-02-04,36.59
2010-02-05,36.49
2010-02-08,36.73
2010-02-09,36.75
2010-02-10,37.05
2010-02-11,37.66
2010-02-12,38.4
2010-02-16,38.47
2010-02-17,38.8
2010-02-18,38.61
2010-02-19,38.6
2010-02-22,39.23
2010-02-23,39.46
2010-02-24,40.19
2010-02-25,40.24
2010-02-26,40.408
2010-03-01,40.98
2010-03-02,41.0
2010-03-03,41.24
2010-03-04,40.29
2010-03-05,40.14
2010-03-08,39.33
2010-03-09,39.25
2010-03-10,39.92
2010-03-11,39.81
2010-03-12,39.67
2010-03-15,39.13
2010-03-16,39.1
2010-03-17,39.66
2010-03-18,40.0
2010-03-19,40.59
2010-03-22,41.55
2010-03-23,41.03
2010-03-24,40.78
2010-03-25,40.44
2010-03-26,39.79
2010-03-29,38.7
2010-03-30,38.945
2010-03-31,39.1
2010-04-01,39.39
2010-04-05,39.4
2010-04-06,38.97
2010-04-07,38.28
2010-04-08,38.34
2010-04-09,38.76
2010-04-12,39.58
2010-04-13,40.09
2010-04-14,39.36
2010-04-15,38.83
2010-04-16,38.59
2010-04-19,38.55
2010-04-20,39.57
2010-04-21,39.25
2010-04-22,38.94
2010-04-23,38.91
2010-04-26,39.22
2010-04-27,39.16
2010-04-28,39.34
2010-04-29,39.44
2010-04-30,39.56
2010-05-03,39.06
2010-05-04,38.81
2010-05-05,38.0
2010-05-06,37.91
2010-05-07,37.3
2010-05-10,37.7325
2010-05-11,36.7
2010-05-12,37.16
2010-05-13,37.5
2010-05-14,37.13
2010-05-17,37.05
2010-05-18,37.14
2010-05-19,36.72
2010-05-20,36.3
2010-05-21,35.21
2010-05-24,37.41
2010-05-25,35.91
2010-05-26,36.37
2010-05-27,37.06
2010-05-28,37.27
2010-06-01,36.97
2010-06-02,37.26
2010-06-03,38.51
2010-06-04,38.38
2010-06-07,37.58
2010-06-08,37.11
2010-06-09,36.66
2010-06-10,36.42
2010-06-11,36.86
2010-06-14,37.495
2010-06-15,38.4
2010-06-16,38.87
2010-06-17,38.92
2010-06-18,39.92
2010-06-21,41.24
2010-06-22,41.5
2010-06-23,40.99
2010-06-24,40.36
2010-06-25,41.81
2010-06-28,41.825
2010-06-29,41.23
2010-06-30,40.46
2010-07-01,39.8
2010-07-02,39.85
2010-07-06,39.95
2010-07-07,39.66
2010-07-08,39.99
2010-07-09,39.75
2010-07-12,39.82
2010-07-13,40.2
2010-07-14,40.19
2010-07-15,39.89
2010-07-16,39.36
2010-07-19,38.75
2010-07-20,38.25
2010-07-21,38.8
2010-07-22,38.8
2010-07-23,39.42
2010-07-26,39.9
2010-07-27,40.04
2010-07-28,39.44
2010-07-29,39.14
2010-07-30,39.2
2010-08-02,39.66
2010-08-03,40.09
2010-08-04,40.79
2010-08-05,40.7
2010-08-06,41.23
2010-08-09,41.37
2010-08-10,41.04
2010-08-11,40.67
2010-08-12,40.57
2010-08-13,40.65
2010-08-16,41.0
2010-08-17,42.26
2010-08-18,41.94
2010-08-19,41.23
2010-08-20,40.87
2010-08-23,41.59
2010-08-24,41.23
2010-08-25,41.13
2010-08-26,40.92
2010-08-27,40.1
2010-08-30,40.0399
2010-08-31,40.6
2010-09-01,41.0
2010-09-02,41.43
2010-09-03,45.0
2010-09-07,44.31
2010-09-08,44.06
2010-09-09,44.07
2010-09-10,44.13
2010-09-13,46.33
2010-09-14,45.81
2010-09-15,46.36
2010-09-16,46.37
2010-09-17,46.53
2010-09-20,46.615
2010-09-21,46.61
2010-09-22,45.9725
2010-09-23,45.3
2010-09-24,45.84
2010-09-27,46.45
2010-09-28,46.565
2010-09-29,46.85
2010-09-30,47.28
2010-10-01,46.99
2010-10-04,48.18
2010-10-05,47.82
2010-10-06,47.75
2010-10-07,48.38
2010-10-08,48.45
2010-10-11,49.08
2010-10-12,49.47
