dt,high
2010-01-04,34.84
2010-01-05,34.66
2010-01-06,34.8
2010-01-07,34.7
2010-01-08,34.87
2010-01-11,34.86
2010-01-12,33.11
2010-01-13,33.06
2010-01-14,33.02
2010-01-15,32.3
2010-01-19,32.35
2010-01-20,32.32
2010-01-21,32.17
2010-01-22,31.12
2010-01-25,30.19
2010-01-26,30.05
2010-01-27,29.77
2010-01-28,30.06
2010-01-29,28.91
2010-02-01,27.53
2010-02-02,28.31
2010-02-03,28.07
2010-02-04,26.97
2010-02-05,26.88
2010-02-08,27.05
2010-02-09,27.0
2010-02-10,26.68
2010-02-11,26.77
2010-02-12,26.83
2010-02-16,27.54
2010-02-17,27.82
2010-02-18,27.98
2010-02-19,28.6
2010-02-22,28.61
2010-02-23,28.46
2010-02-24,28.9
2010-02-25,29.18
2010-02-26,29.84
2010-03-01,30.2575
2010-03-02,30.5
2010-03-03,30.31
2010-03-04,30.47
2010-03-05,31.09
2010-03-08,31.21
2010-03-09,31.83
2010-03-10,32.87
2010-03-11,32.99
2010-03-12,33.75
2010-03-15,33.52
2010-03-16,34.13
2010-03-17,35.39
2010-03-18,35.7
2010-03-19,34.35
2010-03-22,34.24
2010-03-23,35.0
2010-03-24,35.4
2010-03-25,36.11
2010-03-26,35.62
2010-03-29,36.01
2010-03-30,35.56
2010-03-31,35.75
2010-04-01,36.95
2010-04-05,36.94
2010-04-06,37.53
2010-04-07,37.59
2010-04-08,37.6
2010-04-09,37.97
2010-04-12,37.82
2010-04-13,37.3
2010-04-14,37.39
2010-04-15,37.26
2010-04-16,37.07
2010-04-19,35.97
2010-04-20,36.25
2010-04-21,36.21
2010-04-22,36.66
2010-04-23,37.1
2010-04-26,37.31
2010-04-27,36.65
2010-04-28,36.27
2010-04-29,37.1
2010-04-30,36.71
2010-05-03,35.72
2010-05-04,33.91
2010-05-05,33.63
2010-05-06,33.36
2010-05-07,31.559
2010-05-10,33.89
2010-05-11,32.6
2010-05-12,31.9
2010-05-13,31.38
2010-05-14,30.655
2010-05-17,30.94
2010-05-18,31.44
2010-05-19,30.79
2010-05-20,29.35
2010-05-21,29.0
2010-05-24,30.055
2010-05-25,28.74
2010-05-26,29.82
2010-05-27,30.46
2010-05-28,30.67
2010-06-01,30.35
2010-06-02,30.41
2010-06-03,30.57
2010-06-04,29.95
2010-06-07,29.24
2010-06-08,28.64
2010-06-09,29.12
2010-06-10,29.37
2010-06-11,29.89
2010-06-14,30.71
2010-06-15,30.99
2010-06-16,30.88
2010-06-17,30.65
2010-06-18,30.615
2010-06-21,31.28
2010-06-22,30.5394
2010-06-23,29.48
2010-06-24,29.14
2010-06-25,28.4
2010-06-28,28.45
2010-06-29,27.61
2010-06-30,26.81
2010-07-01,26.8
2010-07-02,27.24
2010-07-06,28.31
2010-07-07,28.66
2010-07-08,29.23
2010-07-09,29.56
2010-07-12,29.65
2010-07-13,30.64
2010-07-14,30.3388
2010-07-15,30.53
2010-07-16,29.9
2010-07-19,29.02
2010-07-20,29.6
2010-07-21,29.97
2010-07-22,29.97
2010-07-23,30.55
2010-07-26,30.54
2010-07-27,30.71
2010-07-28,29.93
2010-07-29,30.03
2010-07-30,27.67
2010-08-02,28.36
2010-08-03,28.28
2010-08-04,28.15
2010-08-05,27.51
2010-08-06,27.49
2010-08-09,27.66
2010-08-10,26.85
2010-08-11,26.2
2010-08-12,25.92
2010-08-13,25.89
2010-08-16,25.23
2010-08-17,26.5
2010-08-18,26.865
2010-08-19,26.88
2010-08-20,26.92
2010-08-23,27.16
2010-08-24,26.28
2010-08-25,25.85
2010-08-26,26.17
2010-08-27,26.2
2010-08-30,26.18
2010-08-31,25.611
2010-09-01,26.53
2010-09-02,27.32
2010-09-03,28.41
2010-09-07,28.22
2010-09-08,28.19
2010-09-09,28.49
2010-09-10,28.5
2010-09-13,29.46
2010-09-14,29.92
2010-09-15,29.47
2010-09-16,29.53
2010-09-17,29.2
2010-09-20,29.41
2010-09-21,28.84
2010-09-22,27.89
2010-09-23,27.18
2010-09-24,27.59
2010-09-27,27.65
2010-09-28,27.99
2010-09-29,28.09
