dt,high
2010-01-04,47.315
2010-01-05,48.32
2010-01-06,48.43
2010-01-07,49.02
2010-01-08,49.8
2010-01-11,49.69
2010-01-12,49.21
2010-01-13,48.95
2010-01-14,48.72
2010-01-15,49.04
2010-01-19,49.7
2010-01-20,48.94
2010-01-21,49.0
2010-01-22,48.57
2010-01-25,47.69
2010-01-26,47.47
2010-01-27,47.31
2010-01-28,42.11
2010-01-29,40.88
2010-02-01,39.97
2010-02-02,39.89
2010-02-03,39.72
2010-02-04,39.28
2010-02-05,38.597
2010-02-08,38.188
2010-02-09,38.29
2010-02-10,38.16
2010-02-11,38.12
2010-02-12,39.0
2010-02-16,39.3
2010-02-17,39.7
2010-02-18,39.9393
2010-02-19,39.85
2010-02-22,39.89
2010-02-23,39.15
2010-02-24,38.67
2010-02-25,38.0
2010-02-26,37.13
2010-03-01,36.82
2010-03-02,38.46
2010-03-03,39.16
2010-03-04,39.28
2010-03-05,39.52
2010-03-08,39.01
2010-03-09,38.91
2010-03-10,39.1
2010-03-11,39.25
2010-03-12,39.39
2010-03-15,39.06
2010-03-16,39.11
2010-03-17,39.195
2010-03-18,40.53
2010-03-19,40.61
2010-03-22,40.54
2010-03-23,40.58
2010-03-24,40.43
2010-03-25,43.84
2010-03-26,42.54
2010-03-29,42.09
2010-03-30,42.5
2010-03-31,42.22
2010-04-01,42.46
2010-04-05,43.01
2010-04-06,42.56
2010-04-07,42.87
2010-04-08,42.72
2010-04-09,42.37
2010-04-12,42.46
2010-04-13,42.39
2010-04-14,42.8
2010-04-15,43.18
2010-04-16,42.98
2010-04-19,42.99
2010-04-20,43.35
2010-04-21,43.39
2010-04-22,40.35
2010-04-23,39.03
2010-04-26,38.71
2010-04-27,38.84
2010-04-28,38.85
2010-04-29,39.22
2010-04-30,39.29
2010-05-03,39.05
2010-05-04,38.3
2010-05-05,37.89
2010-05-06,37.63
2010-05-07,36.86
2010-05-10,37.81
2010-05-11,37.91
2010-05-12,38.39
2010-05-13,38.68
2010-05-14,38.04
2010-05-17,37.62
2010-05-18,37.46
2010-05-19,36.89
2010-05-20,36.24
2010-05-21,36.28
2010-05-24,36.15
2010-05-25,35.66
2010-05-26,36.1
2010-05-27,35.6
2010-05-28,35.925
2010-06-01,36.08
2010-06-02,36.04
2010-06-03,36.81
2010-06-04,36.22
2010-06-07,35.7704
2010-06-08,35.31
2010-06-09,35.38
2010-06-10,35.17
2010-06-11,35.47
2010-06-14,35.88
2010-06-15,35.6
2010-06-16,35.438
2010-06-17,35.77
2010-06-18,36.07
2010-06-21,36.17
2010-06-22,36.36
2010-06-23,35.81
2010-06-24,35.3
2010-06-25,34.9
2010-06-28,34.88
2010-06-29,33.79
2010-06-30,33.6463
2010-07-01,32.88
2010-07-02,32.68
2010-07-06,33.32
2010-07-07,33.47
2010-07-08,33.99
2010-07-09,34.14
2010-07-12,35.33
2010-07-13,35.98
2010-07-14,37.09
2010-07-15,37.12
2010-07-16,37.22
2010-07-19,37.08
2010-07-20,36.78
2010-07-21,37.0
2010-07-22,39.52
2010-07-23,39.66
2010-07-26,39.28
2010-07-27,39.54
2010-07-28,39.425
2010-07-29,39.42
2010-07-30,38.3905
2010-08-02,39.0
2010-08-03,38.8
2010-08-04,38.615
2010-08-05,38.7
2010-08-06,38.98
2010-08-09,39.94
2010-08-10,40.0
2010-08-11,39.44
2010-08-12,38.89
2010-08-13,38.34
2010-08-16,38.89
2010-08-17,39.79
2010-08-18,39.41
2010-08-19,38.84
2010-08-20,39.09
2010-08-23,39.45
2010-08-24,38.48
2010-08-25,38.73
2010-08-26,38.82
2010-08-27,38.85
2010-08-30,38.77
2010-08-31,38.76
2010-09-01,40.15
2010-09-02,40.03
2010-09-03,40.475
2010-09-07,40.82
2010-09-08,41.14
2010-09-09,41.22
2010-09-10,41.04
2010-09-13,41.36
2010-09-14,41.38
2010-09-15,42.2106
2010-09-16,42.3
2010-09-17,42.75
2010-09-20,43.1
2010-09-21,43.8725
2010-09-22,43.76
2010-09-23,43.745
2010-09-24,44.97
2010-09-27,45.0
2010-09-28,44.85
2010-09-29,44.51
2010-09-30,45.75
2010-10-01,45.6
2010-10-04,44.43
2010-10-05,44.9
2010-10-06,44.68
2010-10-07,44.96
2010-10-08,44.91
2010-10-11,44.7
2010-10-12,45.0
2010-10-13,45.51
2010-10-14,45.35
2010-10-15,45.51
2010-10-18,44.86
2010-10-19,44.57
2010-10-20,44.901
2010-10-21,44.51
2010-10-22,44.27
2010-10-25,44.5
2010-10-26,43.99
2010-10-27,44.51
2010-10-28,44.91
2010-10-29,45.63
2010-11-01,46.0
2010-11-02,45.94
2010-11-03,45.76
2010-11-04,49.45
2010-11-05,48.36
2010-11-08,48.33
2010-11-09,48.24
2010-11-10,48.0
2010-11-11,48.01
2010-11-12,47.73
2010-11-15,47.82
2010-11-16,46.69
2010-11-17,48.37
2010-11-18,48.86
2010-11-19,48.05
