dt,high
2010-01-04,17.0
2010-01-05,16.88
2010-01-06,16.89
2010-01-07,17.07
2010-01-08,17.0
2010-01-11,17.08
2010-01-12,16.96
2010-01-13,16.8
2010-01-14,16.92
2010-01-15,17.0
2010-01-19,16.8
2010-01-20,16.69
2010-01-21,16.74
2010-01-22,16.86
2010-01-25,16.49
2010-01-26,16.26
2010-01-27,16.09
2010-01-28,16.0
2010-01-29,16.35
2010-02-01,16.17
2010-02-02,15.86
2010-02-03,15.75
2010-02-04,15.59
2010-02-05,15.42
2010-02-08,15.51
2010-02-09,15.61
2010-02-10,15.58
2010-02-11,15.62
2010-02-12,15.61
2010-02-16,15.83
2010-02-17,15.885
2010-02-18,15.98
2010-02-19,15.94
2010-02-22,15.81
2010-02-23,15.83
2010-02-24,15.73
2010-02-25,15.68
2010-02-26,15.76
2010-03-01,15.76
2010-03-02,15.78
2010-03-03,15.69
2010-03-04,15.52
2010-03-05,15.72
2010-03-08,15.66
2010-03-09,15.65
2010-03-10,15.73
2010-03-11,15.74
2010-03-12,15.87
2010-03-15,15.76
2010-03-16,15.63
2010-03-17,15.68
2010-03-18,15.59
2010-03-19,15.99
2010-03-22,15.85
2010-03-23,15.83
2010-03-24,15.75
2010-03-25,15.75
2010-03-26,15.87
2010-03-29,15.79
2010-03-30,15.8
2010-03-31,15.74
2010-04-01,15.725
2010-04-05,15.81
2010-04-06,15.85
2010-04-07,16.34
2010-04-08,16.51
2010-04-09,16.58
2010-04-12,16.61
2010-04-13,16.66
2010-04-14,16.79
2010-04-15,16.72
2010-04-16,16.75
2010-04-19,16.34
2010-04-20,16.295
2010-04-21,16.35
2010-04-22,16.17
2010-04-23,16.0599
2010-04-26,16.41
2010-04-27,16.06
2010-04-28,15.92
2010-04-29,15.82
2010-04-30,15.64
2010-05-03,15.6
2010-05-04,15.35
2010-05-05,15.18
2010-05-06,15.015
2010-05-07,14.92
2010-05-10,15.12
2010-05-11,14.92
2010-05-12,14.89
2010-05-13,14.89
2010-05-14,14.78
2010-05-17,14.83
2010-05-18,14.94
2010-05-19,14.735
2010-05-20,14.59
2010-05-21,14.39
2010-05-24,14.41
2010-05-25,14.27
2010-05-26,14.36
2010-05-27,14.255
2010-05-28,14.13
2010-06-01,14.03
2010-06-02,13.98
2010-06-03,14.03
2010-06-04,14.28
2010-06-07,14.25
2010-06-08,14.18
2010-06-09,14.3
2010-06-10,14.29
2010-06-11,14.19
2010-06-14,14.31
2010-06-15,14.23
2010-06-16,14.7
2010-06-17,14.67
2010-06-18,14.69
2010-06-21,14.65
2010-06-22,14.67
2010-06-23,14.3101
2010-06-24,14.13
2010-06-25,14.01
2010-06-28,14.03
2010-06-29,13.75
2010-06-30,13.8
2010-07-01,13.69
2010-07-02,13.66
2010-07-06,13.8
2010-07-07,13.83
2010-07-08,13.94
2010-07-09,13.89
2010-07-12,14.25
2010-07-13,14.34
2010-07-14,14.13
2010-07-15,14.23
2010-07-16,14.05
2010-07-19,13.89
2010-07-20,14.09
2010-07-21,14.15
2010-07-22,13.98
2010-07-23,14.06
2010-07-26,14.24
2010-07-27,14.35
2010-07-28,14.1
2010-07-29,14.12
2010-07-30,13.9
2010-08-02,13.99
2010-08-03,13.92
2010-08-04,13.82
2010-08-05,13.71
2010-08-06,13.71
2010-08-09,13.7
2010-08-10,13.89
2010-08-11,13.65
2010-08-12,13.41
2010-08-13,13.3601
2010-08-16,13.36
2010-08-17,13.58
2010-08-18,13.5
2010-08-19,13.49
2010-08-20,13.25
2010-08-23,13.33
2010-08-24,13.05
2010-08-25,12.89
2010-08-26,12.91
2010-08-27,12.84
2010-08-30,12.79
2010-08-31,12.75
2010-09-01,12.8499
2010-09-02,12.81
2010-09-03,13.0
2010-09-07,13.06
2010-09-08,13.11
2010-09-09,13.26
2010-09-10,13.23
2010-09-13,13.28
2010-09-14,13.32
2010-09-15,13.2
2010-09-16,13.16
2010-09-17,13.11
2010-09-20,13.2
2010-09-21,13.2
2010-09-22,13.05
2010-09-23,13.03
2010-09-24,13.18
2010-09-27,13.14
2010-09-28,13.07
2010-09-29,13.19
2010-09-30,13.29
2010-10-01,13.23
2010-10-04,13.15
2010-10-05,13.33
2010-10-06,13.45
2010-10-07,13.51
2010-10-08,13.44
2010-10-11,13.37
2010-10-12,13.36
2010-10-13,13.42
2010-10-14,13.28
2010-10-15,13.3
2010-10-18,13.22
2010-10-19,13.255
2010-10-20,13.24
2010-10-21,13.28
2010-10-22,13.09
2010-10-25,12.755
2010-10-26,12.63
2010-10-27,12.58
2010-10-28,12.52
2010-10-29,12.43
2010-11-01,12.45
2010-11-02,12.59
2010-11-03,12.53
2010-11-04,12.6
2010-11-05,12.75
2010-11-08,12.68
2010-11-09,12.67
2010-11-10,12.7
2010-11-11,12.67
2010-11-12,12.61
2010-11-15,12.75
2010-11-16,12.65
2010-11-17,12.73
2010-11-18,12.68
2010-11-19,12.62
2010-11-22,12.55
2010-11-23,12.49
2010-11-24,12.43
2010-11-26,12.49
2010-11-29,12.39
2010-11-30,12.5
2010-12-01,12.59
2010-12-02,12.95
2010-12-03,13.01
2010-12-06,13.06
2010-12-07,13.24
2010-12-08,13.47
2010-12-09,13.58
2010-12-10,13.62
2010-12-13,13.69
2010-12-14,13.53
2010-12-15,13.61
2010-12-16,13.6
2010-12-17,13.61
2010-12-20,13.73
2010-12-21,13.75
2010-12-22,13.99
2010-12-23,14.03
2010-12-27,14.06
2010-12-28,14.09
2010-12-29,14.14
2010-12-30,14.17
2010-12-31,14.15
2011-01-03,14.17
2011-01-04,14.19
2011-01-05,14.2
2011-01-06,14.21
2011-01-07,14.24
2011-01-10,14.22
2011-01-11,14.18
2011-01-12,14.23
2011-01-13,14.28
2011-01-14,14.44
2011-01-18,14.49
2011-01-19,14.25
2011-01-20,14.08
2011-01-21,13.35
2011-01-24,13.36
2011-01-25,13.4
2011-01-26,13.44
2011-01-27,13.47
2011-01-28,13.31
2011-01-31,13.08
2011-02-01,13.22
2011-02-02,13.25
2011-02-03,13.22
2011-02-04,13.24
2011-02-07,13.35
2011-02-08,13.39
2011-02-09,13.36
2011-02-10,13.25
2011-02-11,13.21
2011-02-14,13.33
2011-02-15,13.48
2011-02-16,13.54
2011-02-17,13.55
2011-02-18,13.43
2011-02-22,13.405
2011-02-23,13.31
2011-02-24,13.14
2011-02-25,13.19
2011-02-28,13.18
2011-03-01,13.18
2011-03-02,12.88
2011-03-03,12.92
2011-03-04,12.8
2011-03-07,12.735
2011-03-08,12.72
2011-03-09,12.74
2011-03-10,12.63
2011-03-11,12.64
2011-03-14,12.52
2011-03-15,12.46
2011-03-16,12.43
2011-03-17,12.38
2011-03-18,12.53
2011-03-21,12.53
2011-03-22,12.44
2011-03-23,12.42
2011-03-24,12.51
2011-03-25,12.81
2011-03-28,12.71
2011-03-29,12.72
2011-03-30,12.6552
2011-03-31,12.7
2011-04-01,12.72
2011-04-04,12.72
2011-04-05,12.99
2011-04-06,13.26
2011-04-07,13.21
2011-04-08,13.16
2011-04-11,13.16
2011-04-12,13.07
2011-04-13,12.97
2011-04-14,12.88
2011-04-15,12.97
2011-04-18,12.94
2011-04-19,12.92
2011-04-20,12.935
2011-04-21,13.48
2011-04-25,13.4
2011-04-26,13.49
2011-04-27,13.53
2011-04-28,13.64
2011-04-29,13.7
2011-05-02,13.75
2011-05-03,13.81
2011-05-04,13.81
2011-05-05,13.74
2011-05-06,13.67
2011-05-09,13.58
2011-05-10,13.61
2011-05-11,13.61
2011-05-12,13.43
2011-05-13,13.3
2011-05-16,13.39
2011-05-17,13.4
2011-05-18,13.45
2011-05-19,13.53
2011-05-20,13.58
2011-05-23,13.42
2011-05-24,13.36
2011-05-25,13.32
2011-05-26,13.29
2011-05-27,13.24
2011-05-31,13.36
2011-06-01,13.33
2011-06-02,13.1
2011-06-03,13.0
2011-06-06,12.83
2011-06-07,12.96
2011-06-08,12.83
2011-06-09,12.82
2011-06-10,12.82
2011-06-13,12.95
2011-06-14,13.01
2011-06-15,12.84
2011-06-16,12.935
2011-06-17,13.09
2011-06-20,13.17
2011-06-21,13.1901
2011-06-22,13.12
2011-06-23,13.0
2011-06-24,12.978
2011-06-27,12.96
2011-06-28,13.16
2011-06-29,13.33
2011-06-30,13.55
2011-07-01,13.6
2011-07-05,13.66
2011-07-06,13.75
2011-07-07,13.83
2011-07-08,13.7
2011-07-11,13.6
2011-07-12,13.71
2011-07-13,13.96
2011-07-14,13.86
2011-07-15,13.652000000000001
2011-07-18,13.54
2011-07-19,13.49
2011-07-20,13.62
2011-07-21,13.645
2011-07-22,13.72
2011-07-25,13.31
2011-07-26,13.3
2011-07-27,13.15
2011-07-28,12.85
2011-07-29,12.74
2011-08-01,12.85
2011-08-02,12.5
2011-08-03,12.51
2011-08-04,12.45
2011-08-05,12.11
2011-08-08,11.58
2011-08-09,11.39
2011-08-10,11.19
2011-08-11,11.36
2011-08-12,11.47
2011-08-15,11.52
2011-08-16,11.5
2011-08-17,11.489
2011-08-18,11.03
2011-08-19,10.91
2011-08-22,10.86
2011-08-23,10.89
2011-08-24,11.13
2011-08-25,11.48
2011-08-26,11.04
2011-08-29,11.47
2011-08-30,11.63
2011-08-31,11.8
2011-09-01,11.93
2011-09-02,11.52
2011-09-06,11.26
2011-09-07,11.81
2011-09-08,11.97
2011-09-09,11.81
2011-09-12,12.01
2011-09-13,12.26
2011-09-14,12.54
2011-09-15,12.7
2011-09-16,12.39
2011-09-19,12.32
2011-09-20,12.43
2011-09-21,12.25
2011-09-22,11.48
2011-09-23,11.59
2011-09-26,11.72
2011-09-27,11.99
2011-09-28,11.89
2011-09-29,11.83
2011-09-30,11.69
2011-10-03,11.74
2011-10-04,11.55
2011-10-05,11.6
2011-10-06,11.9
2011-10-07,11.96
2011-10-10,12.0
2011-10-11,12.15
2011-10-12,12.41
2011-10-13,12.26
2011-10-14,12.3
2011-10-17,12.05
2011-10-18,12.43
2011-10-19,12.44
2011-10-20,12.34
2011-10-21,12.45
2011-10-24,12.4
2011-10-25,12.36
2011-10-26,12.39
2011-10-27,13.03
2011-10-28,13.07
2011-10-31,12.99
2011-11-01,12.64
2011-11-02,12.45
2011-11-03,12.59
2011-11-04,12.455
2011-11-07,12.56
2011-11-08,12.89
2011-11-09,12.7
2011-11-10,12.71
2011-11-11,12.88
2011-11-14,12.76
2011-11-15,12.72
2011-11-16,12.76
2011-11-17,12.63
2011-11-18,12.49
2011-11-21,12.16
2011-11-22,12.1
2011-11-23,11.91
2011-11-25,11.88
2011-11-28,12.23
2011-11-29,12.0
2011-11-30,12.48
2011-12-01,12.54
2011-12-02,12.64
2011-12-05,12.8
2011-12-06,12.67
2011-12-07,12.72
2011-12-08,12.63
2011-12-09,12.57
2011-12-12,12.6
2011-12-13,12.66
2011-12-14,12.41
2011-12-15,12.51
2011-12-16,12.66
2011-12-19,12.48
2011-12-20,12.495
2011-12-21,12.54
2011-12-22,12.83
2011-12-23,12.86
2011-12-27,12.86
2011-12-28,12.87
2011-12-29,12.93
2011-12-30,12.96
2012-01-03,13.2
2012-01-04,13.17
2012-01-05,13.35
2012-01-06,13.46
2012-01-09,13.655
2012-01-10,13.52
2012-01-11,13.44
2012-01-12,13.58
2012-01-13,13.71
2012-01-17,13.79
2012-01-18,13.5
2012-01-19,13.47
2012-01-20,13.3
2012-01-23,13.02
2012-01-24,12.85
2012-01-25,12.92
2012-01-26,12.84
2012-01-27,12.765
2012-01-30,12.55
2012-01-31,12.62
2012-02-01,12.44
2012-02-02,12.41
2012-02-03,12.59
2012-02-06,12.58
2012-02-07,12.57
2012-02-08,12.61
2012-02-09,12.66
2012-02-10,12.56
2012-02-13,12.67
2012-02-14,12.645
2012-02-15,12.715
2012-02-16,12.71
2012-02-17,12.89
2012-02-21,12.88
2012-02-22,12.845
2012-02-23,12.53
2012-02-24,12.555
2012-02-27,12.64
2012-02-28,12.76
2012-02-29,12.74
2012-03-01,12.78
2012-03-02,12.78
2012-03-05,12.7
2012-03-06,12.52
2012-03-07,12.49
2012-03-08,12.58
2012-03-09,12.595
2012-03-12,12.6
2012-03-13,12.91
2012-03-14,13.0125
2012-03-15,13.315
2012-03-16,13.425
2012-03-19,13.51
2012-03-20,13.58
2012-03-21,13.44
2012-03-22,13.25
2012-03-23,13.3
2012-03-26,13.42
2012-03-27,13.42
2012-03-28,13.4
2012-03-29,13.34
2012-03-30,13.25
2012-04-02,13.375
2012-04-03,13.5
2012-04-04,13.4
2012-04-05,13.23
2012-04-09,12.97
2012-04-10,12.84
2012-04-11,12.64
2012-04-12,12.75
2012-04-13,12.76
2012-04-16,12.75
2012-04-17,12.91
2012-04-18,12.91
2012-04-19,12.95
2012-04-20,12.66
2012-04-23,12.42
2012-04-24,12.49
2012-04-25,12.54
2012-04-26,12.52
2012-04-27,12.44
2012-04-30,12.42
2012-05-01,12.4
2012-05-02,12.46
2012-05-03,12.42
2012-05-04,12.36
2012-05-07,12.3
2012-05-08,12.27
2012-05-09,12.12
2012-05-10,12.16
2012-05-11,12.12
2012-05-14,12.0
2012-05-15,11.98
2012-05-16,12.0
2012-05-17,11.86
2012-05-18,11.82
2012-05-21,11.79
2012-05-22,12.0
2012-05-23,11.97
2012-05-24,11.99
2012-05-25,12.03
2012-05-29,11.99
2012-05-30,11.89
2012-05-31,11.75
2012-06-01,11.56
2012-06-04,11.395
2012-06-05,11.49
2012-06-06,11.51
2012-06-07,11.6
2012-06-08,11.71
2012-06-11,11.79
2012-06-12,11.52
2012-06-13,11.7
2012-06-14,11.61
2012-06-15,11.74
2012-06-18,11.78
2012-06-19,11.86
2012-06-20,11.86
2012-06-21,11.865
2012-06-22,11.81
2012-06-25,11.65
2012-06-26,11.48
2012-06-27,11.5
2012-06-28,11.47
2012-06-29,11.63
2012-07-02,11.82
2012-07-03,11.92
2012-07-05,11.88
2012-07-06,11.92
2012-07-09,11.89
2012-07-10,11.85
2012-07-11,11.88
2012-07-12,11.84
2012-07-13,12.06
2012-07-16,12.15
2012-07-17,12.23
2012-07-18,12.24
2012-07-19,12.13
2012-07-20,11.74
2012-07-23,11.43
2012-07-24,11.51
2012-07-25,11.595
2012-07-26,11.67
2012-07-27,11.68
2012-07-30,11.55
2012-07-31,11.5
2012-08-01,11.51
2012-08-02,11.38
2012-08-03,11.58
2012-08-06,11.68
2012-08-07,11.96
2012-08-08,11.97
2012-08-09,11.99
2012-08-10,11.98
2012-08-13,11.98
2012-08-14,11.99
2012-08-15,12.05
