dt,high
2010-01-04,60.138000000000005
2010-01-05,61.98
2010-01-06,62.12
2010-01-07,63.93
2010-01-08,62.84
2010-01-11,63.81
2010-01-12,63.56
2010-01-13,62.79
2010-01-14,62.87
2010-01-15,62.69
2010-01-19,63.74
2010-01-20,64.77
2010-01-21,63.0
2010-01-22,63.01
2010-01-25,62.15
2010-01-26,61.16
2010-01-27,60.47
2010-01-28,59.28
2010-01-29,56.97
2010-02-01,57.09
2010-02-02,58.52
2010-02-03,58.17
2010-02-04,56.88
2010-02-05,55.59
2010-02-08,56.31
2010-02-09,56.53
2010-02-10,57.22
2010-02-11,57.94
2010-02-12,57.43
2010-02-16,58.36
2010-02-17,58.54
2010-02-18,58.49
2010-02-19,58.62
2010-02-22,58.31
2010-02-23,58.02
2010-02-24,57.9119
2010-02-25,57.32
2010-02-26,57.76
2010-03-01,58.57
2010-03-02,59.32
2010-03-03,59.238
2010-03-04,59.15
2010-03-05,60.3
2010-03-08,60.52
2010-03-09,59.49
2010-03-10,59.07
2010-03-11,58.76
2010-03-12,59.3
2010-03-15,59.35
2010-03-16,58.65
2010-03-17,58.0
2010-03-18,57.79
2010-03-19,57.58
2010-03-22,58.27
2010-03-23,58.61
2010-03-24,58.63
2010-03-25,58.35
2010-03-26,57.98
2010-03-29,58.68
2010-03-30,59.11
2010-03-31,59.43
2010-04-01,59.99
2010-04-05,60.26
2010-04-06,59.66
2010-04-07,59.45
2010-04-08,59.23
2010-04-09,59.56
2010-04-12,59.81
2010-04-13,60.15
2010-04-14,61.12
2010-04-15,62.34
2010-04-16,61.11
2010-04-19,60.53
2010-04-20,61.29
2010-04-21,61.09
2010-04-22,60.64
2010-04-23,61.12
2010-04-26,62.5
2010-04-27,61.68
2010-04-28,61.93
2010-04-29,61.97
2010-04-30,61.97
2010-05-03,61.49
2010-05-04,61.08
2010-05-05,60.335
2010-05-06,61.07
2010-05-07,59.6
2010-05-10,61.44
2010-05-11,61.24
2010-05-12,61.23
2010-05-13,61.2
2010-05-14,60.58
2010-05-17,60.01
2010-05-18,59.885
2010-05-19,58.81
2010-05-20,57.46
2010-05-21,56.57
2010-05-24,56.67
2010-05-25,54.88
2010-05-26,55.37
2010-05-27,55.35
2010-05-28,56.45
2010-06-01,55.36
2010-06-02,55.09
2010-06-03,55.67
2010-06-04,54.69
2010-06-07,53.5875
2010-06-08,53.25
2010-06-09,54.17
2010-06-10,54.23
2010-06-11,54.23
2010-06-14,54.58
2010-06-15,54.56
2010-06-16,55.35
2010-06-17,55.22
2010-06-18,55.29
2010-06-21,56.03
2010-06-22,55.4298
2010-06-23,54.55
2010-06-24,53.89
2010-06-25,53.45
2010-06-28,54.96
2010-06-29,56.47
2010-06-30,55.09
2010-07-01,54.07
2010-07-02,54.73
2010-07-06,55.65
2010-07-07,56.31
2010-07-08,56.85
2010-07-09,56.39
2010-07-12,56.2
2010-07-13,57.57
2010-07-14,57.47
2010-07-15,58.08
2010-07-16,57.91
2010-07-19,56.38
2010-07-20,55.26
2010-07-21,53.64
2010-07-22,55.3
2010-07-23,53.38
2010-07-26,53.78
2010-07-27,54.04
2010-07-28,53.95
2010-07-29,53.79
2010-07-30,53.2
2010-08-02,54.19
2010-08-03,54.41
2010-08-04,54.95
2010-08-05,54.65
2010-08-06,54.3
2010-08-09,54.49
2010-08-10,54.4
2010-08-11,53.21
2010-08-12,52.32
2010-08-13,51.9
2010-08-16,51.47
2010-08-17,51.6
2010-08-18,52.18
2010-08-19,51.63
2010-08-20,50.55
2010-08-23,50.59
2010-08-24,48.85
2010-08-25,47.97
2010-08-26,47.85
2010-08-27,48.08
2010-08-30,48.07
2010-08-31,47.56
2010-09-01,48.6
2010-09-02,48.76
2010-09-03,49.425
2010-09-07,49.45
2010-09-08,48.98
2010-09-09,49.24
2010-09-10,49.42
2010-09-13,49.6576
2010-09-14,49.95
2010-09-15,50.58
2010-09-16,50.58
2010-09-17,50.98
2010-09-20,51.69
2010-09-21,51.89
2010-09-22,51.75
2010-09-23,50.79
2010-09-24,51.79
2010-09-27,51.2
2010-09-28,51.79
2010-09-29,52.4
2010-09-30,52.74
2010-10-01,52.81
2010-10-04,52.67
2010-10-05,52.72
2010-10-06,52.73
2010-10-07,52.89
2010-10-08,52.56
2010-10-11,52.02
2010-10-12,51.52
2010-10-13,51.46
2010-10-14,50.92
2010-10-15,51.31
2010-10-18,52.33
2010-10-19,51.5
2010-10-20,51.73
2010-10-21,51.8
2010-10-22,51.47
2010-10-25,52.05
2010-10-26,52.0
2010-10-27,52.0799
2010-10-28,50.76
2010-10-29,49.0
2010-11-01,48.28
2010-11-02,49.18
2010-11-03,49.775
2010-11-04,50.905
2010-11-05,52.49
2010-11-08,51.92
2010-11-09,52.22
2010-11-10,52.25
2010-11-11,51.375
2010-11-12,51.22
2010-11-15,51.25
2010-11-16,50.61
2010-11-17,50.59
2010-11-18,51.08
2010-11-19,50.88
2010-11-22,50.73
2010-11-23,50.31
2010-11-24,50.65
2010-11-26,50.53
2010-11-29,50.09
2010-11-30,49.76
2010-12-01,50.46
2010-12-02,50.35
2010-12-03,50.38
2010-12-06,50.24
2010-12-07,50.56
2010-12-08,51.5
2010-12-09,51.91
2010-12-10,53.21
2010-12-13,53.32
2010-12-14,53.85
2010-12-15,54.5
2010-12-16,54.19
2010-12-17,54.73
2010-12-20,54.7
2010-12-21,54.74
2010-12-22,54.97
2010-12-23,54.99
2010-12-27,54.53
2010-12-28,54.54
2010-12-29,54.54
2010-12-30,54.16
2010-12-31,54.159
2011-01-03,55.05
2011-01-04,55.11
2011-01-05,54.28
2011-01-06,54.04
2011-01-07,52.78
2011-01-10,53.0865
2011-01-11,55.49
2011-01-12,55.69
2011-01-13,55.68
2011-01-14,55.8701
2011-01-18,56.34
2011-01-19,56.6
2011-01-20,56.34
2011-01-21,57.26
2011-01-24,56.48
2011-01-25,56.5
2011-01-26,56.57
2011-01-27,60.68
2011-01-28,59.2
2011-01-31,59.43
2011-02-01,60.405
2011-02-02,60.66
2011-02-03,60.62
2011-02-04,60.74
2011-02-07,60.68
2011-02-08,60.5
2011-02-09,60.08
2011-02-10,60.345
2011-02-11,60.76
2011-02-14,60.97
2011-02-15,60.85
2011-02-16,61.44
2011-02-17,62.3
2011-02-18,65.22
2011-02-22,63.18
2011-02-23,63.46
2011-02-24,61.97
2011-02-25,62.33
2011-02-28,62.8596
2011-03-01,63.38
2011-03-02,62.27
2011-03-03,63.405
2011-03-04,63.35
2011-03-07,62.99
2011-03-08,63.0
2011-03-09,63.27
2011-03-10,62.4
2011-03-11,61.9
2011-03-14,61.48
2011-03-15,60.85
2011-03-16,60.89
2011-03-17,60.39
2011-03-18,61.0
2011-03-21,61.66
2011-03-22,61.38
2011-03-23,60.8
2011-03-24,60.38
2011-03-25,61.07
2011-03-28,60.94
2011-03-29,61.05
2011-03-30,61.27
2011-03-31,60.92
2011-04-01,61.72
2011-04-04,61.42
2011-04-05,60.68
2011-04-06,61.26
2011-04-07,61.43
2011-04-08,61.05
2011-04-11,60.61
2011-04-12,60.41
2011-04-13,60.1499
2011-04-14,60.88
2011-04-15,62.43
2011-04-18,61.68
2011-04-19,63.3
2011-04-20,62.815
2011-04-21,62.37
2011-04-25,62.43
2011-04-26,62.93
2011-04-27,63.32
2011-04-28,66.67
2011-04-29,66.75
2011-05-02,66.67
2011-05-03,66.28
2011-05-04,66.29
2011-05-05,67.36
2011-05-06,68.14
2011-05-09,68.03
2011-05-10,69.74
2011-05-11,69.93
2011-05-12,69.75
2011-05-13,69.8697
2011-05-16,69.0
2011-05-17,68.89
2011-05-18,69.11
2011-05-19,69.0
2011-05-20,68.42
2011-05-23,67.305
2011-05-24,67.27
2011-05-25,67.28
2011-05-26,68.02
2011-05-27,68.38
2011-05-31,68.64
2011-06-01,68.06
2011-06-02,66.62
2011-06-03,65.9
2011-06-06,65.74
2011-06-07,65.45
2011-06-08,64.45
2011-06-09,64.42
2011-06-10,64.04
2011-06-13,63.65
2011-06-14,64.24
2011-06-15,63.99
2011-06-16,63.14
2011-06-17,63.12
2011-06-20,62.4
2011-06-21,63.69
2011-06-22,63.245
2011-06-23,62.07
2011-06-24,62.12
2011-06-27,62.31
2011-06-28,63.02
2011-06-29,63.101000000000006
2011-06-30,63.28
2011-07-01,65.25
2011-07-05,64.97
2011-07-06,64.88
2011-07-07,66.03
2011-07-08,65.145
2011-07-11,63.82
2011-07-12,63.95
2011-07-13,64.88
2011-07-14,64.56
2011-07-15,64.12
2011-07-18,63.5
2011-07-19,63.61
2011-07-20,64.18
2011-07-21,65.24
2011-07-22,64.63
2011-07-25,62.67
2011-07-26,62.21
2011-07-27,62.19
2011-07-28,61.1
2011-07-29,60.57
2011-08-01,60.44
2011-08-02,58.4
2011-08-03,57.73
2011-08-04,58.17
2011-08-05,58.16
2011-08-08,56.58
2011-08-09,54.73
2011-08-10,53.85
2011-08-11,53.29
2011-08-12,53.47
2011-08-15,53.8183
2011-08-16,53.46
2011-08-17,53.81
2011-08-18,51.67
2011-08-19,51.87
2011-08-22,52.05
2011-08-23,53.0
2011-08-24,53.62
2011-08-25,54.0
2011-08-26,54.35
2011-08-29,55.62
2011-08-30,56.12
2011-08-31,57.25
2011-09-01,57.58
2011-09-02,55.64
2011-09-06,54.96
2011-09-07,57.36
2011-09-08,57.72
2011-09-09,56.3
2011-09-12,53.71
2011-09-13,55.16
2011-09-14,56.43
2011-09-15,57.06
2011-09-16,57.35
2011-09-19,56.78
2011-09-20,58.17
2011-09-21,57.445
2011-09-22,53.71
2011-09-23,53.65
2011-09-26,55.54
2011-09-27,57.42
2011-09-28,56.56
2011-09-29,55.77
2011-09-30,55.34
2011-10-03,53.51
2011-10-04,51.64
2011-10-05,52.23
2011-10-06,53.05
2011-10-07,53.65
2011-10-10,54.13
2011-10-11,54.13
2011-10-12,54.75
2011-10-13,53.59
2011-10-14,54.0
2011-10-17,52.86
2011-10-18,53.095
2011-10-19,53.7
2011-10-20,53.4
2011-10-21,54.65
2011-10-24,55.43
2011-10-25,54.79
2011-10-26,54.42
2011-10-27,55.06
2011-10-28,54.845
2011-10-31,54.08
2011-11-01,52.43
2011-11-02,52.33
2011-11-03,52.79
2011-11-04,52.37
2011-11-07,52.9
2011-11-08,54.12
2011-11-09,53.27
2011-11-10,52.345
2011-11-11,52.77
2011-11-14,52.55
2011-11-15,52.49
2011-11-16,51.81
2011-11-17,51.12
2011-11-18,50.48
2011-11-21,48.45
2011-11-22,48.68
2011-11-23,48.02
2011-11-25,48.05
2011-11-28,48.89
2011-11-29,48.735
2011-11-30,50.59
2011-12-01,51.6501
2011-12-02,51.59
2011-12-05,50.61
2011-12-06,50.03
2011-12-07,49.49
2011-12-08,48.86
2011-12-09,49.48
2011-12-12,48.94
2011-12-13,48.85
2011-12-14,47.6
2011-12-15,48.48
2011-12-16,48.41
2011-12-19,49.3
2011-12-20,50.94
2011-12-21,52.06
2011-12-22,53.1
2011-12-23,53.44
2011-12-27,53.72
2011-12-28,53.595
2011-12-29,53.5
2011-12-30,54.06
2012-01-03,54.84
2012-01-04,53.92
2012-01-05,53.97
2012-01-06,54.31
2012-01-09,54.5
2012-01-10,55.79
2012-01-11,55.5
2012-01-12,55.42
2012-01-13,55.1898
2012-01-17,56.22
2012-01-18,55.7
2012-01-19,56.47
2012-01-20,56.24
2012-01-23,56.42
2012-01-24,56.7
2012-01-25,58.07
2012-01-26,61.89
2012-01-27,60.92
2012-01-30,61.2
2012-01-31,61.6
2012-02-01,61.58
2012-02-02,61.57
2012-02-03,62.675
2012-02-06,62.78
2012-02-07,62.5
2012-02-08,63.02
2012-02-09,62.44
2012-02-10,60.86
2012-02-13,61.74
2012-02-14,61.8
2012-02-15,62.0
2012-02-16,61.66
2012-02-17,62.0
2012-02-21,61.97
2012-02-22,61.44
2012-02-23,61.55
2012-02-24,62.36
2012-02-27,62.29
2012-02-28,62.02
2012-02-29,61.5
2012-03-01,60.93
2012-03-02,60.5
2012-03-05,60.53
2012-03-06,60.05
2012-03-07,60.54
2012-03-08,61.22
2012-03-09,61.8
2012-03-12,61.73
2012-03-13,63.12
2012-03-14,63.48
2012-03-15,63.9
2012-03-16,64.29
2012-03-19,64.53
2012-03-20,64.14
2012-03-21,64.01
