dt,high
2010-01-04,60.64
2010-01-05,61.14
2010-01-06,62.0
2010-01-07,61.89
2010-01-08,61.99
2010-01-11,62.0
2010-01-12,61.32
2010-01-13,61.52
2010-01-14,63.68
2010-01-15,62.97
2010-01-19,64.26
2010-01-20,64.12
2010-01-21,62.47
2010-01-22,60.94
2010-01-25,61.43
2010-01-26,61.3
2010-01-27,59.82
2010-01-28,59.82
2010-01-29,60.16
2010-02-01,59.54
2010-02-02,60.5
2010-02-03,60.35
2010-02-04,58.95
2010-02-05,58.5
2010-02-08,58.85
2010-02-09,59.53
2010-02-10,60.06
2010-02-11,60.4
2010-02-12,60.74
2010-02-16,61.42
2010-02-17,61.95
2010-02-18,62.26
2010-02-19,62.88
2010-02-22,62.72
2010-02-23,62.0576
2010-02-24,62.48
2010-02-25,61.25
2010-02-26,61.76
2010-03-01,62.44
2010-03-02,62.87
2010-03-03,63.78
2010-03-04,63.4
2010-03-05,63.5
2010-03-08,63.74
2010-03-09,63.56
2010-03-10,64.0
2010-03-11,63.33
2010-03-12,64.65
2010-03-15,64.63
2010-03-16,64.77
2010-03-17,66.08
2010-03-18,65.73
2010-03-19,65.38
2010-03-22,65.59
2010-03-23,66.09
2010-03-24,65.91
2010-03-25,66.06
2010-03-26,66.35
2010-03-29,66.63
2010-03-30,66.4
2010-03-31,66.16
2010-04-01,66.53
2010-04-05,67.12
2010-04-06,67.85
2010-04-07,68.37
2010-04-08,68.0
2010-04-09,68.68
2010-04-12,69.03
2010-04-13,69.47
2010-04-14,69.56
2010-04-15,70.0
2010-04-16,70.24
2010-04-19,70.3
2010-04-20,70.78
2010-04-21,70.68
2010-04-22,70.28
2010-04-23,71.28
2010-04-26,71.8075
2010-04-27,70.98
2010-04-28,70.1
2010-04-29,71.31
2010-04-30,72.24
2010-05-03,71.38
2010-05-04,70.77
2010-05-05,68.2275
2010-05-06,67.35
2010-05-07,66.0
2010-05-10,67.23
2010-05-11,67.22
2010-05-12,67.68
2010-05-13,67.95
2010-05-14,66.3
2010-05-17,66.89
2010-05-18,68.06
2010-05-19,65.45
2010-05-20,63.2
2010-05-21,62.91
2010-05-24,62.53
2010-05-25,62.24
2010-05-26,62.83
2010-05-27,65.08
2010-05-28,65.05
2010-06-01,64.19
2010-06-02,64.76
2010-06-03,65.16
2010-06-04,63.06
2010-06-07,62.45
2010-06-08,62.32
2010-06-09,63.25
2010-06-10,63.69
2010-06-11,64.93
2010-06-14,65.61
2010-06-15,65.6
2010-06-16,68.53
2010-06-17,66.94
2010-06-18,67.29
2010-06-21,68.28
2010-06-22,67.27
2010-06-23,65.82
2010-06-24,64.66
2010-06-25,63.7
2010-06-28,63.49
2010-06-29,61.78
2010-06-30,62.03
2010-07-01,61.33
2010-07-02,61.68
2010-07-06,61.87
2010-07-07,63.07
2010-07-08,64.6
2010-07-09,65.08
2010-07-12,64.47
2010-07-13,65.6
2010-07-14,65.66
2010-07-15,65.22
2010-07-16,64.48
2010-07-19,63.14
2010-07-20,64.74
2010-07-21,65.51
2010-07-22,66.8
2010-07-23,67.72
2010-07-26,68.24
2010-07-27,69.53
2010-07-28,69.18
2010-07-29,69.76
2010-07-30,69.71
2010-08-02,71.28
2010-08-03,70.99
2010-08-04,70.93
2010-08-05,70.85
2010-08-06,70.09
2010-08-09,70.1593
2010-08-10,69.81
2010-08-11,67.93
2010-08-12,67.01
2010-08-13,66.97
2010-08-16,66.78
2010-08-17,68.25
2010-08-18,67.72
2010-08-19,66.99
2010-08-20,65.54
2010-08-23,66.17
2010-08-24,64.71
2010-08-25,65.4
2010-08-26,66.44
2010-08-27,67.11
2010-08-30,66.9
2010-08-31,66.13
2010-09-01,68.4
2010-09-02,68.93
2010-09-03,70.22
2010-09-07,69.5701
2010-09-08,69.47
2010-09-09,69.97
2010-09-10,71.0
2010-09-13,71.91
2010-09-14,71.61
2010-09-15,71.89
2010-09-16,72.31
2010-09-17,72.7288
2010-09-20,72.93
2010-09-21,72.74
2010-09-22,72.91
2010-09-23,72.32
2010-09-24,73.18
2010-09-27,73.2
2010-09-28,73.32
2010-09-29,73.5
2010-09-30,73.99
2010-10-01,73.5
2010-10-04,73.07
2010-10-05,74.3499
2010-10-06,74.96
2010-10-07,75.0
2010-10-08,75.45
2010-10-11,75.59
2010-10-12,75.65
2010-10-13,76.62
2010-10-14,76.55
2010-10-15,77.34
2010-10-18,77.07
2010-10-19,76.79
2010-10-20,77.95
2010-10-21,77.37
2010-10-22,77.38
2010-10-25,78.0
2010-10-26,77.68
2010-10-27,76.88
2010-10-28,77.6
2010-10-29,77.16
2010-11-01,77.86
2010-11-02,78.14
2010-11-03,78.22
2010-11-04,79.41
2010-11-05,79.84
2010-11-08,79.37
2010-11-09,79.42
2010-11-10,78.33
2010-11-11,78.48
2010-11-12,77.8
2010-11-15,77.87
2010-11-16,76.38
2010-11-17,76.64
2010-11-18,78.02
2010-11-19,77.74
2010-11-22,77.56
2010-11-23,76.4181
2010-11-24,77.82
2010-11-26,78.0
2010-11-29,77.95
2010-11-30,78.5
2010-12-01,79.95
2010-12-02,80.29
2010-12-03,80.99
2010-12-06,80.5
2010-12-07,80.99
2010-12-08,80.8
2010-12-09,80.24
2010-12-10,80.92
2010-12-13,81.3
