dt,high
2010-01-04,27.48
2010-01-05,28.24
2010-01-06,28.33
2010-01-07,29.43
2010-01-08,29.35
2010-01-11,29.17
2010-01-12,28.55
2010-01-13,28.76
2010-01-14,29.21
2010-01-15,28.9
2010-01-19,28.47
2010-01-20,28.65
2010-01-21,28.5
2010-01-22,28.41
2010-01-25,28.05
2010-01-26,28.35
2010-01-27,28.24
2010-01-28,28.77
2010-01-29,29.17
2010-02-01,29.09
2010-02-02,29.13
2010-02-03,28.78
2010-02-04,28.08
2010-02-05,27.71
2010-02-08,27.41
2010-02-09,27.14
2010-02-10,27.56
2010-02-11,27.24
2010-02-12,27.04
2010-02-16,27.39
2010-02-17,27.64
2010-02-18,27.57
2010-02-19,27.48
2010-02-22,28.15
2010-02-23,28.0
2010-02-24,27.77
2010-02-25,27.48
2010-02-26,27.5
2010-03-01,27.59
2010-03-02,28.21
2010-03-03,28.45
2010-03-04,28.57
2010-03-05,29.27
2010-03-08,29.35
2010-03-09,29.22
2010-03-10,29.83
2010-03-11,29.75
2010-03-12,29.94
2010-03-15,29.89
2010-03-16,30.32
2010-03-17,30.67
2010-03-18,30.5641
2010-03-19,30.535
2010-03-22,30.59
2010-03-23,31.12
2010-03-24,31.28
2010-03-25,31.99
2010-03-26,31.77
2010-03-29,31.45
2010-03-30,31.3
2010-03-31,31.16
2010-04-01,31.6
2010-04-05,31.75
2010-04-06,32.39
2010-04-07,32.49
2010-04-08,32.41
2010-04-09,32.65
2010-04-12,32.7
2010-04-13,32.24
2010-04-14,33.42
2010-04-15,33.89
2010-04-16,33.25
2010-04-19,33.255
2010-04-20,33.89
2010-04-21,34.25
2010-04-22,33.72
2010-04-23,33.79
2010-04-26,33.45
2010-04-27,33.07
2010-04-28,32.65
2010-04-29,33.4
2010-04-30,33.82
2010-05-03,34.085
2010-05-04,33.97
2010-05-05,33.175
2010-05-06,32.75
2010-05-07,31.75
2010-05-10,33.08
2010-05-11,33.67
2010-05-12,33.81
2010-05-13,33.83
2010-05-14,32.88
2010-05-17,32.235
2010-05-18,32.35
2010-05-19,30.28
2010-05-20,30.0
2010-05-21,30.3
2010-05-24,29.75
2010-05-25,28.91
2010-05-26,29.34
2010-05-27,29.48
2010-05-28,29.5
2010-06-01,29.2
2010-06-02,29.2
2010-06-03,29.48
2010-06-04,28.45
2010-06-07,28.1133
2010-06-08,27.81
2010-06-09,27.96
2010-06-10,28.235
2010-06-11,27.95
2010-06-14,27.9682
2010-06-15,27.93
2010-06-16,28.25
2010-06-17,28.19
2010-06-18,28.23
2010-06-21,28.5
2010-06-22,28.33
2010-06-23,27.76
2010-06-24,27.1
2010-06-25,27.61
2010-06-28,27.34
2010-06-29,26.66
2010-06-30,26.45
2010-07-01,25.94
2010-07-02,25.68
2010-07-06,25.635
2010-07-07,26.73
2010-07-08,27.06
2010-07-09,27.04
2010-07-12,27.13
2010-07-13,28.08
2010-07-14,27.78
2010-07-15,28.16
2010-07-16,27.47
2010-07-19,26.3993
2010-07-20,25.92
2010-07-21,27.6
2010-07-22,27.49
2010-07-23,27.55
