dt,high
2010-01-04,43.35
2010-01-05,43.31
2010-01-06,44.0
2010-01-07,44.58
2010-01-08,44.79
2010-01-11,45.37
2010-01-12,43.9
2010-01-13,43.62
2010-01-14,43.31
2010-01-15,43.24
2010-01-19,43.9225
2010-01-20,44.47
2010-01-21,43.9
2010-01-22,42.45
2010-01-25,42.63
2010-01-26,43.11
2010-01-27,44.63
2010-01-28,44.85
2010-01-29,44.08
2010-02-01,43.37
2010-02-02,44.79
2010-02-03,45.23
2010-02-04,44.09
2010-02-05,43.5
2010-02-08,42.69
2010-02-09,42.65
2010-02-10,42.81100000000001
2010-02-11,43.27
2010-02-12,43.85
2010-02-16,45.0
2010-02-17,45.18
2010-02-18,45.69
2010-02-19,45.86
2010-02-22,45.79
2010-02-23,45.4
2010-02-24,45.06
2010-02-25,45.05
2010-02-26,45.37
2010-03-01,46.73
2010-03-02,47.16
2010-03-03,47.6
2010-03-04,47.87
2010-03-05,47.83
2010-03-08,47.8
2010-03-09,47.8
2010-03-10,47.78
2010-03-11,47.65
2010-03-12,47.65
2010-03-15,47.38
2010-03-16,47.41
2010-03-17,47.72
2010-03-18,47.23
2010-03-19,47.28
2010-03-22,46.36
2010-03-23,47.16
2010-03-24,47.01
2010-03-25,46.8
2010-03-26,47.38
2010-03-29,46.85
2010-03-30,47.55
2010-03-31,48.0
2010-04-01,48.58
2010-04-05,48.93
2010-04-06,48.36
2010-04-07,48.1
2010-04-08,47.885
2010-04-09,48.106
2010-04-12,48.1
2010-04-13,48.57
2010-04-14,49.54
2010-04-15,49.99
2010-04-16,49.77
2010-04-19,49.46
2010-04-20,50.46
2010-04-21,50.57
2010-04-22,50.24
2010-04-23,51.74
2010-04-26,51.62
2010-04-27,51.105
2010-04-28,50.41
2010-04-29,50.77
2010-04-30,50.91
2010-05-03,51.5
2010-05-04,50.59
2010-05-05,48.98
2010-05-06,47.818999999999996
2010-05-07,47.785
2010-05-10,49.72
2010-05-11,48.96
2010-05-12,50.83
2010-05-13,50.95
2010-05-14,49.9
2010-05-17,49.48
2010-05-18,49.78
2010-05-19,48.84
2010-05-20,46.25
2010-05-21,46.83
2010-05-24,46.87
2010-05-25,46.15
2010-05-26,47.62
2010-05-27,47.78
2010-05-28,47.99
2010-06-01,47.78
2010-06-02,47.82
2010-06-03,48.7
2010-06-04,48.14
2010-06-07,46.395
2010-06-08,46.33
2010-06-09,47.11
2010-06-10,47.44
2010-06-11,48.23
2010-06-14,48.45
2010-06-15,48.47
2010-06-16,48.32
2010-06-17,48.5
2010-06-18,49.25
2010-06-21,50.43
2010-06-22,50.09
2010-06-23,49.18
2010-06-24,48.15
2010-06-25,47.24
2010-06-28,46.79
2010-06-29,45.86
2010-06-30,45.5
2010-07-01,44.48
2010-07-02,44.305
2010-07-06,44.93
2010-07-07,44.53
2010-07-08,45.5
2010-07-09,45.87
2010-07-12,45.95
2010-07-13,46.65
2010-07-14,46.62
2010-07-15,46.61
2010-07-16,46.14
2010-07-19,44.92
2010-07-20,45.62
2010-07-21,47.13
2010-07-22,47.34
2010-07-23,46.8
2010-07-26,46.81
2010-07-27,46.9
2010-07-28,46.2797
2010-07-29,46.01
2010-07-30,45.41
2010-08-02,46.47
2010-08-03,46.56
2010-08-04,46.91
2010-08-05,46.79
2010-08-06,46.52
2010-08-09,46.76
2010-08-10,46.24
2010-08-11,45.07
2010-08-12,43.263000000000005
2010-08-13,43.01
2010-08-16,42.77
2010-08-17,43.92
2010-08-18,44.01
2010-08-19,43.81
2010-08-20,42.67
2010-08-23,42.645
2010-08-24,42.29
2010-08-25,41.89
2010-08-26,42.54
2010-08-27,42.82
2010-08-30,42.77
2010-08-31,42.63
2010-09-01,43.18
2010-09-02,43.88
2010-09-03,45.35
2010-09-07,44.51
2010-09-08,44.75
2010-09-09,44.89
2010-09-10,45.01
2010-09-13,45.76
2010-09-14,45.52
2010-09-15,45.36
2010-09-16,45.98
2010-09-17,46.74
2010-09-20,48.0799
2010-09-21,48.85
2010-09-22,48.37
2010-09-23,47.92
2010-09-24,48.06100000000001
2010-09-27,48.42
2010-09-28,48.58
2010-09-29,48.71
2010-09-30,49.2825
