dt,high
2010-01-04,43.54
2010-01-05,42.91
2010-01-06,43.0
2010-01-07,42.5
2010-01-08,42.46
2010-01-11,42.61
2010-01-12,42.64
2010-01-13,42.73
2010-01-14,42.7789
2010-01-15,42.96
2010-01-19,42.93
2010-01-20,42.7
2010-01-21,42.89
2010-01-22,42.35
2010-01-25,41.56
2010-01-26,41.27
2010-01-27,41.22
2010-01-28,41.18
2010-01-29,41.18
2010-02-01,41.16
2010-02-02,41.49
2010-02-03,41.02
2010-02-04,40.89
2010-02-05,40.5
2010-02-08,40.57
2010-02-09,41.09
2010-02-10,40.799
2010-02-11,41.11
2010-02-12,40.72
2010-02-16,41.35
2010-02-17,41.5
2010-02-18,41.75
2010-02-19,41.75
2010-02-22,41.93
2010-02-23,41.76
2010-02-24,42.23
2010-02-25,41.9
2010-02-26,42.09
2010-03-01,42.0
2010-03-02,42.1
2010-03-03,42.29
2010-03-04,42.19
2010-03-05,43.25
2010-03-08,43.24
2010-03-09,44.08
2010-03-10,43.92
2010-03-11,43.99
2010-03-12,43.94
2010-03-15,44.35
2010-03-16,44.45
2010-03-17,44.91
2010-03-18,44.87
2010-03-19,45.22
2010-03-22,44.89
2010-03-23,45.0
2010-03-24,44.89
2010-03-25,44.46
2010-03-26,44.44
2010-03-29,44.66
2010-03-30,44.7
2010-03-31,44.62
2010-04-01,44.66
2010-04-05,44.69
2010-04-06,44.43
2010-04-07,44.3
2010-04-08,44.02
2010-04-09,44.26
2010-04-12,44.3
2010-04-13,44.29
2010-04-14,44.19
2010-04-15,44.73
2010-04-16,44.88
2010-04-19,44.75
2010-04-20,45.045
2010-04-21,45.11
2010-04-22,45.11
2010-04-23,45.5
2010-04-26,45.74
2010-04-27,45.26
2010-04-28,44.58
2010-04-29,44.64
2010-04-30,44.59
2010-05-03,43.76
2010-05-04,43.55
2010-05-05,43.52
2010-05-06,43.06
2010-05-07,42.14
2010-05-10,43.08
2010-05-11,42.95
2010-05-12,43.04
2010-05-13,42.89
2010-05-14,42.28
2010-05-17,42.32
2010-05-18,42.48
2010-05-19,42.02
2010-05-20,41.23
2010-05-21,40.68
2010-05-24,40.73
2010-05-25,40.13
2010-05-26,40.74
2010-05-27,41.15
2010-05-28,41.29
2010-06-01,41.27
2010-06-02,41.49
2010-06-03,42.05
2010-06-04,41.32
2010-06-07,40.56
2010-06-08,41.1
2010-06-09,41.41
2010-06-10,42.2
2010-06-11,42.0
2010-06-14,42.44
2010-06-15,42.66
2010-06-16,42.62
2010-06-17,42.58
2010-06-18,42.63
2010-06-21,42.75
2010-06-22,42.16
2010-06-23,41.38
2010-06-24,41.0
2010-06-25,41.08
2010-06-28,41.16
2010-06-29,40.87
2010-06-30,40.69
2010-07-01,40.25
2010-07-02,40.38
2010-07-06,39.83
2010-07-07,40.29
2010-07-08,40.47
2010-07-09,40.76
2010-07-12,41.22
2010-07-13,41.66
2010-07-14,41.8265
2010-07-15,41.9
2010-07-16,41.67
2010-07-19,41.13
2010-07-20,41.46
2010-07-21,41.54
2010-07-22,41.62
2010-07-23,41.99
2010-07-26,42.04
2010-07-27,42.29
2010-07-28,42.46
2010-07-29,42.03
2010-07-30,41.48
2010-08-02,42.0
2010-08-03,42.1
2010-08-04,42.21
2010-08-05,42.05
2010-08-06,41.665
2010-08-09,41.91
2010-08-10,41.57
2010-08-11,40.98
2010-08-12,40.31
2010-08-13,40.13
2010-08-16,40.17
2010-08-17,40.86
2010-08-18,40.34
2010-08-19,40.14
2010-08-20,39.56
2010-08-23,39.74
2010-08-24,39.19
2010-08-25,39.105
2010-08-26,39.18
2010-08-27,39.41
2010-08-30,39.37
2010-08-31,39.13
2010-09-01,39.73
2010-09-02,39.81
2010-09-03,40.46
2010-09-07,40.05
2010-09-08,39.87
2010-09-09,40.2
2010-09-10,40.25
2010-09-13,40.61
2010-09-14,40.74
2010-09-15,41.25
2010-09-16,41.23
2010-09-17,41.49
2010-09-20,42.13
2010-09-21,42.08
2010-09-22,42.33
2010-09-23,41.94
2010-09-24,42.63
2010-09-27,42.57
2010-09-28,42.72
2010-09-29,42.44
2010-09-30,42.64
2010-10-01,42.5
2010-10-04,42.17
2010-10-05,42.34
2010-10-06,42.34
2010-10-07,42.5
2010-10-08,42.29
2010-10-11,42.23
2010-10-12,42.06
2010-10-13,42.69
2010-10-14,42.67
2010-10-15,42.99
2010-10-18,43.0
2010-10-19,42.91
2010-10-20,43.39
2010-10-21,43.65
2010-10-22,43.88
2010-10-25,44.121
2010-10-26,44.25
2010-10-27,44.74
2010-10-28,44.76
2010-10-29,44.68
2010-11-01,45.0
2010-11-02,45.13
2010-11-03,45.26
2010-11-04,45.76
2010-11-05,45.86
2010-11-08,45.8
2010-11-09,45.65
2010-11-10,45.71
2010-11-11,45.83
2010-11-12,45.7
2010-11-15,46.0
2010-11-16,45.11
2010-11-17,44.63
