dt,high
2010-01-04,55.3399
2010-01-05,55.03
2010-01-06,55.27
2010-01-07,54.5389
2010-01-08,54.0181
2010-01-11,54.79
2010-01-12,54.99
2010-01-13,55.28
2010-01-14,55.06
2010-01-15,54.89
2010-01-19,54.45
2010-01-20,53.9
2010-01-21,53.43
2010-01-22,51.98
2010-01-25,51.9686
2010-01-26,52.27
2010-01-27,52.81
2010-01-28,54.12
2010-01-29,51.2
2010-02-01,51.14
2010-02-02,51.59
2010-02-03,51.27
2010-02-04,50.71
2010-02-05,49.09
2010-02-08,49.69
2010-02-09,49.39
2010-02-10,49.47
2010-02-11,49.21
2010-02-12,49.08
2010-02-16,50.18
2010-02-17,50.59
2010-02-18,50.15
2010-02-19,50.31
2010-02-22,50.56
2010-02-23,50.28
2010-02-24,50.69
2010-02-25,50.39
2010-02-26,50.97
2010-03-01,51.17
2010-03-02,51.48
2010-03-03,52.06
2010-03-04,52.61
2010-03-05,53.99
2010-03-08,53.95
2010-03-09,53.81
2010-03-10,53.8
2010-03-11,53.43
2010-03-12,53.73
2010-03-15,53.57
2010-03-16,53.89
2010-03-17,55.51
2010-03-18,55.43
2010-03-19,55.59
2010-03-22,55.5
2010-03-23,55.91
2010-03-24,55.75
2010-03-25,56.25
2010-03-26,55.75
2010-03-29,55.49
2010-03-30,55.82
2010-03-31,55.39
2010-04-01,56.13
2010-04-05,55.96
2010-04-06,56.05
2010-04-07,56.23
2010-04-08,55.81
2010-04-09,56.59
2010-04-12,56.94
2010-04-13,57.31
2010-04-14,58.49
2010-04-15,58.87
2010-04-16,58.73
2010-04-19,57.75
2010-04-20,58.64
2010-04-21,58.78
2010-04-22,59.3
2010-04-23,59.44
2010-04-26,59.13
2010-04-27,58.04
2010-04-28,57.185
2010-04-29,59.11
2010-04-30,59.05
2010-05-03,58.69
2010-05-04,58.0
2010-05-05,57.6
2010-05-06,57.14
2010-05-07,53.81
2010-05-10,55.89
2010-05-11,54.98
2010-05-12,55.1
2010-05-13,54.78
2010-05-14,53.24
2010-05-17,53.47
2010-05-18,54.01
2010-05-19,52.33
2010-05-20,50.83
2010-05-21,51.46
2010-05-24,50.82
2010-05-25,49.89
2010-05-26,50.74
2010-05-27,51.98
2010-05-28,51.45
2010-06-01,49.9
2010-06-02,50.15
2010-06-03,50.03
2010-06-04,49.27
2010-06-07,48.68
2010-06-08,48.08
2010-06-09,48.72
2010-06-10,48.93
2010-06-11,50.0
2010-06-14,50.91
2010-06-15,51.04
2010-06-16,50.42
2010-06-17,49.8
2010-06-18,49.6
2010-06-21,50.2488
2010-06-22,49.42
2010-06-23,48.31
2010-06-24,47.61
2010-06-25,47.94
2010-06-28,48.0
2010-06-29,46.49
2010-06-30,45.46
2010-07-01,44.8
2010-07-02,44.58
2010-07-06,44.88
2010-07-07,46.01
2010-07-08,47.47
2010-07-09,48.02
2010-07-12,48.03
2010-07-13,49.33
2010-07-14,49.16
2010-07-15,48.67
2010-07-16,48.3
2010-07-19,47.34
2010-07-20,47.71
2010-07-21,48.31
2010-07-22,49.55
2010-07-23,48.33
2010-07-26,48.61
2010-07-27,49.02
2010-07-28,48.98
2010-07-29,49.75
2010-07-30,48.69
2010-08-02,50.0675
2010-08-03,50.17
2010-08-04,50.24
2010-08-05,50.425
2010-08-06,50.23
2010-08-09,50.38
2010-08-10,49.58
2010-08-11,48.53
2010-08-12,46.86
2010-08-13,46.72
2010-08-16,46.68
2010-08-17,47.97
2010-08-18,47.8
2010-08-19,47.37
2010-08-20,46.26
2010-08-23,46.39
2010-08-24,45.4
2010-08-25,45.3
2010-08-26,45.515
2010-08-27,45.24
2010-08-30,45.1
2010-08-31,44.33
2010-09-01,46.02
2010-09-02,46.69
2010-09-03,48.17
2010-09-07,47.66
2010-09-08,47.8999
2010-09-09,48.65
2010-09-10,48.67
2010-09-13,49.9
2010-09-14,49.99
2010-09-15,49.55
2010-09-16,49.67
2010-09-17,49.99
2010-09-20,51.14
2010-09-21,51.208999999999996
2010-09-22,50.65
2010-09-23,49.21
2010-09-24,50.41
2010-09-27,50.65
2010-09-28,50.38
2010-09-29,50.0
2010-09-30,50.55
2010-10-01,51.1
2010-10-04,50.62
2010-10-05,52.06
2010-10-06,52.22
2010-10-07,52.22
2010-10-08,51.78
2010-10-11,51.87
2010-10-12,52.29
2010-10-13,53.425
2010-10-14,53.46
2010-10-15,52.97
2010-10-18,53.07
2010-10-19,52.6
2010-10-20,53.19
2010-10-21,53.55
2010-10-22,55.38
2010-10-25,55.22
2010-10-26,55.05
2010-10-27,54.75
2010-10-28,55.23
2010-10-29,55.47
2010-11-01,56.107
2010-11-02,56.56
2010-11-03,56.75
2010-11-04,59.25
2010-11-05,60.52
2010-11-08,60.09
2010-11-09,59.3595
2010-11-10,58.54
2010-11-11,58.87
2010-11-12,58.26
2010-11-15,58.81
2010-11-16,58.12
2010-11-17,57.75
2010-11-18,59.31
2010-11-19,59.03
2010-11-22,59.0
2010-11-23,57.85
2010-11-24,59.335
2010-11-26,59.05
2010-11-29,58.66
2010-11-30,58.94
2010-12-01,59.99
2010-12-02,61.52
2010-12-03,61.5
2010-12-06,61.6599
2010-12-07,63.22
2010-12-08,62.57
2010-12-09,62.68
2010-12-10,63.16
2010-12-13,64.04
2010-12-14,63.9
2010-12-15,63.82
2010-12-16,62.96
2010-12-17,63.2899
2010-12-20,63.64
2010-12-21,64.54
2010-12-22,65.38
2010-12-23,65.24
2010-12-27,64.75
2010-12-28,65.04
2010-12-29,64.3
2010-12-30,64.45
2010-12-31,64.62
2011-01-03,66.15
2011-01-04,65.36
2011-01-05,65.16
2011-01-06,66.09
2011-01-07,65.81
2011-01-10,64.95
2011-01-11,66.01
2011-01-12,66.65
2011-01-13,67.47
2011-01-14,67.76
2011-01-18,67.92
2011-01-19,67.59
2011-01-20,66.96
2011-01-21,66.75
2011-01-24,66.53
2011-01-25,66.85
2011-01-26,67.52
2011-01-27,68.23
2011-01-28,68.98
2011-01-31,66.34
2011-02-01,67.6
2011-02-02,67.02
2011-02-03,66.75
2011-02-04,66.87
2011-02-07,67.56
2011-02-08,67.5
2011-02-09,67.49
2011-02-10,68.21
2011-02-11,69.25
2011-02-14,69.48
2011-02-15,69.56
2011-02-16,70.74
2011-02-17,70.6
2011-02-18,71.29
2011-02-22,70.64
2011-02-23,68.1
2011-02-24,67.15
2011-02-25,67.25
2011-02-28,67.8
2011-03-01,67.34
2011-03-02,65.86
2011-03-03,67.8399
2011-03-04,67.56
2011-03-07,67.63
2011-03-08,67.69
2011-03-09,67.63
2011-03-10,65.65
2011-03-11,64.81
2011-03-14,64.42
2011-03-15,62.57
2011-03-16,62.66
2011-03-17,62.67
2011-03-18,63.4
2011-03-21,63.8
2011-03-22,63.57
2011-03-23,63.91
2011-03-24,64.59
2011-03-25,65.65
2011-03-28,65.38
