dt,high
2010-01-04,7.62
2010-01-05,7.54
2010-01-06,7.46
2010-01-07,7.45
2010-01-08,7.3
2010-01-11,7.47
2010-01-12,7.41
2010-01-13,7.45
2010-01-14,7.46
2010-01-15,7.24
2010-01-19,7.21
2010-01-20,7.16
2010-01-21,7.33
2010-01-22,7.02
2010-01-25,6.94
2010-01-26,6.82
2010-01-27,6.63
2010-01-28,6.665
2010-01-29,6.61
2010-02-01,6.65
2010-02-02,6.76
2010-02-03,6.88
2010-02-04,6.67
2010-02-05,6.57
2010-02-08,6.51
2010-02-09,6.5
2010-02-10,6.66
2010-02-11,6.76
2010-02-12,6.74
2010-02-16,6.9
2010-02-17,7.02
2010-02-18,7.12
2010-02-19,7.19
2010-02-22,7.18
2010-02-23,7.07
2010-02-24,6.96
2010-02-25,6.77
2010-02-26,7.71
2010-03-01,8.39
2010-03-02,8.37
2010-03-03,8.39
2010-03-04,8.33
2010-03-05,8.555
2010-03-08,8.66
2010-03-09,8.555
2010-03-10,8.65
2010-03-11,8.6
2010-03-12,8.56
2010-03-15,8.5
2010-03-16,8.43
2010-03-17,8.58
2010-03-18,8.69
2010-03-19,8.75
2010-03-22,8.79
2010-03-23,8.87
2010-03-24,8.73
2010-03-25,8.65
2010-03-26,8.565
2010-03-29,8.55
2010-03-30,8.58
2010-03-31,8.59
2010-04-01,8.5
2010-04-05,8.67
2010-04-06,8.67
2010-04-07,8.62
2010-04-08,8.52
2010-04-09,8.82
2010-04-12,8.82
2010-04-13,8.84
2010-04-14,9.29
2010-04-15,9.3
2010-04-16,9.235
2010-04-19,9.09
2010-04-20,9.93
2010-04-21,9.8
2010-04-22,9.86
2010-04-23,9.89
2010-04-26,9.89
2010-04-27,9.83
2010-04-28,9.62
2010-04-29,9.7
2010-04-30,9.56
2010-05-03,9.08
2010-05-04,8.89
2010-05-05,8.55
2010-05-06,19.5
2010-05-07,8.1
2010-05-10,8.505
2010-05-11,8.35
2010-05-12,8.48
2010-05-13,8.6
2010-05-14,8.34
2010-05-17,8.2
2010-05-18,8.275
2010-05-19,8.03
2010-05-20,7.88
2010-05-21,7.83
2010-05-24,8.2
2010-05-25,7.83
2010-05-26,8.27
2010-05-27,8.61
2010-05-28,8.61
2010-06-01,8.41
2010-06-02,8.3
2010-06-03,8.49
2010-06-04,8.29
2010-06-07,7.96
2010-06-08,7.66
2010-06-09,7.93
2010-06-10,8.08
2010-06-11,8.06
2010-06-14,8.17
2010-06-15,8.14
2010-06-16,8.11
2010-06-17,8.28
2010-06-18,8.4
2010-06-21,8.58
