dt,high
2010-01-04,56.64
2010-01-05,55.73
2010-01-06,56.96
2010-01-07,56.74
2010-01-08,57.43
2010-01-11,58.66
2010-01-12,57.49
2010-01-13,57.98
2010-01-14,58.76
2010-01-15,58.94
2010-01-19,59.25
2010-01-20,59.67
2010-01-21,58.49
2010-01-22,59.08
2010-01-25,58.81
2010-01-26,58.42
2010-01-27,58.1901
2010-01-28,58.0
2010-01-29,57.6
2010-02-01,57.4
2010-02-02,57.92
2010-02-03,58.57
2010-02-04,57.77
2010-02-05,56.14
2010-02-08,55.31
2010-02-09,56.33
2010-02-10,57.21
2010-02-11,57.5
2010-02-12,57.0
2010-02-16,57.93
2010-02-17,59.38
2010-02-18,60.5
2010-02-19,60.43
2010-02-22,60.37
2010-02-23,60.49
2010-02-24,60.19
2010-02-25,59.3
2010-02-26,59.66
2010-03-01,61.5
2010-03-02,61.85
2010-03-03,62.09
2010-03-04,61.6
2010-03-05,61.9575
2010-03-08,61.94
2010-03-09,62.15
2010-03-10,62.16
2010-03-11,61.92
2010-03-12,61.9099
2010-03-15,62.19
2010-03-16,63.1
2010-03-17,64.93
2010-03-18,65.07
2010-03-19,65.79
2010-03-22,65.46
2010-03-23,64.608
2010-03-24,64.64
2010-03-25,63.75
2010-03-26,63.045
2010-03-29,62.79
2010-03-30,63.11
2010-03-31,62.37
2010-04-01,62.4
2010-04-05,62.67
2010-04-06,63.7575
2010-04-07,64.0
2010-04-08,63.72
2010-04-09,62.5
2010-04-12,61.88
2010-04-13,61.78
2010-04-14,61.45
2010-04-15,60.91
2010-04-16,61.03
2010-04-19,61.1
2010-04-20,61.21
2010-04-21,60.95
2010-04-22,58.93
2010-04-23,59.82
2010-04-26,60.59
2010-04-27,60.02
2010-04-28,60.04
2010-04-29,63.55
2010-04-30,62.32
2010-05-03,62.32
2010-05-04,61.6
2010-05-05,60.4199
2010-05-06,60.12
2010-05-07,58.9
2010-05-10,59.73
2010-05-11,59.48
2010-05-12,60.2
2010-05-13,59.96
2010-05-14,59.63
2010-05-17,59.95
2010-05-18,59.98
2010-05-19,59.07
2010-05-20,57.485
