dt,high
2010-01-04,55.17
2010-01-05,55.25
2010-01-06,55.26
2010-01-07,55.09
2010-01-08,55.12
2010-01-11,56.0
2010-01-12,54.66
2010-01-13,55.45
2010-01-14,58.15
2010-01-15,56.81
2010-01-19,54.87
2010-01-20,54.31
2010-01-21,55.43
2010-01-22,54.1
2010-01-25,54.56
2010-01-26,54.69
2010-01-27,54.08
2010-01-28,53.0
2010-01-29,52.066
2010-02-01,51.1
2010-02-02,52.19
2010-02-03,52.24
2010-02-04,51.24
2010-02-05,50.58
2010-02-08,53.59
2010-02-09,54.98
2010-02-10,54.56
2010-02-11,55.79
2010-02-12,56.22
2010-02-16,57.34
2010-02-17,59.41
2010-02-18,58.92
2010-02-19,60.35
2010-02-22,59.63
2010-02-23,57.99
2010-02-24,57.66
2010-02-25,58.14
2010-02-26,59.84
2010-03-01,61.47
2010-03-02,62.51
2010-03-03,61.0
2010-03-04,60.88
2010-03-05,60.78
2010-03-08,61.52
2010-03-09,61.22
2010-03-10,62.05
2010-03-11,62.03
2010-03-12,62.43
2010-03-15,62.4
2010-03-16,63.09
2010-03-17,62.87
2010-03-18,61.31
2010-03-19,59.34
2010-03-22,58.31
2010-03-23,59.68
2010-03-24,59.99
2010-03-25,59.91
2010-03-26,57.7695
2010-03-29,59.09
2010-03-30,59.07
2010-03-31,60.34
2010-04-01,60.79
2010-04-05,62.15
2010-04-06,62.97
2010-04-07,62.28
2010-04-08,62.1
2010-04-09,62.97
2010-04-12,64.25
2010-04-13,63.18
2010-04-14,63.75
2010-04-15,64.93
2010-04-16,64.9
2010-04-19,64.97
2010-04-20,66.28
2010-04-21,65.19
2010-04-22,64.65
2010-04-23,67.49
2010-04-26,67.16
2010-04-27,68.255
2010-04-28,68.0
2010-04-29,68.22
2010-04-30,68.5
2010-05-03,70.52
2010-05-04,68.61
2010-05-05,69.34
2010-05-06,68.08
2010-05-07,65.0
2010-05-10,67.273
2010-05-11,69.69
2010-05-12,71.96
2010-05-13,73.24
2010-05-14,71.71
2010-05-17,71.28
2010-05-18,71.31
2010-05-19,69.32
2010-05-20,65.18
2010-05-21,65.88
2010-05-24,66.7
2010-05-25,66.25
2010-05-26,69.2
2010-05-27,72.46
2010-05-28,74.68
2010-06-01,76.23
2010-06-02,78.72
2010-06-03,78.57
2010-06-04,79.23
2010-06-07,78.135
2010-06-08,76.04
2010-06-09,78.33
2010-06-10,78.21
2010-06-11,79.5
2010-06-14,81.5
2010-06-15,80.88
2010-06-16,81.445
2010-06-17,80.8588
2010-06-18,80.26
2010-06-21,81.03
2010-06-22,77.58
2010-06-23,74.13
2010-06-24,74.54
2010-06-25,73.48
2010-06-28,74.24
2010-06-29,72.99
2010-06-30,73.36
2010-07-01,72.02
2010-07-02,72.15
2010-07-06,72.87
2010-07-07,74.75
2010-07-08,75.86
2010-07-09,76.08
2010-07-12,75.23
2010-07-13,74.87
2010-07-14,75.86
2010-07-15,75.43
2010-07-16,74.48
2010-07-19,72.87
2010-07-20,75.12
2010-07-21,75.7091
2010-07-22,76.74
2010-07-23,76.02
2010-07-26,76.44
2010-07-27,77.11
2010-07-28,73.06
2010-07-29,71.47
2010-07-30,70.35
2010-08-02,71.49
2010-08-03,71.55
2010-08-04,73.84
2010-08-05,74.08
2010-08-06,73.55
2010-08-09,73.47
2010-08-10,71.98
2010-08-11,69.75
2010-08-12,67.02
