dt,high
2010-01-04,42.91
2010-01-05,42.33
2010-01-06,42.01
2010-01-07,41.78
2010-01-08,41.15
2010-01-11,41.45
2010-01-12,41.84
2010-01-13,41.76
2010-01-14,42.0
2010-01-15,41.775
2010-01-19,41.82
2010-01-20,42.71
2010-01-21,43.34
2010-01-22,42.94
2010-01-25,42.46
2010-01-26,42.75
2010-01-27,42.73
2010-01-28,42.75
2010-01-29,42.7
2010-02-01,42.23
2010-02-02,42.65
2010-02-03,42.71
2010-02-04,42.38
2010-02-05,41.7
2010-02-08,41.38
2010-02-09,41.76
2010-02-10,41.28
2010-02-11,41.6
2010-02-12,41.3
2010-02-16,42.57
2010-02-17,44.08
2010-02-18,44.68
2010-02-19,45.79
2010-02-22,46.55
2010-02-23,45.99
2010-02-24,45.3199
2010-02-25,44.94
2010-02-26,45.14
2010-03-01,44.86
2010-03-02,45.44
2010-03-03,45.86
2010-03-04,45.89
2010-03-05,46.0981
2010-03-08,46.26
2010-03-09,46.59
2010-03-10,46.96
2010-03-11,46.79
2010-03-12,46.95
2010-03-15,46.72
2010-03-16,47.43
2010-03-17,47.25
2010-03-18,47.14
2010-03-19,46.39
2010-03-22,46.4
2010-03-23,46.33
2010-03-24,46.26
2010-03-25,46.255
2010-03-26,46.43
2010-03-29,47.34
2010-03-30,47.67
2010-03-31,47.67
2010-04-01,48.3499
2010-04-05,48.18
2010-04-06,48.85
2010-04-07,48.61
2010-04-08,48.19
2010-04-09,47.77
2010-04-12,48.09
2010-04-13,48.08
2010-04-14,48.71
2010-04-15,48.97
2010-04-16,49.09
2010-04-19,48.42
2010-04-20,48.62
2010-04-21,49.07
2010-04-22,49.56
2010-04-23,50.2
2010-04-26,50.55
2010-04-27,50.13
2010-04-28,50.16
2010-04-29,50.5
2010-04-30,50.92
2010-05-03,50.55
2010-05-04,50.25
2010-05-05,50.335
2010-05-06,49.56
2010-05-07,47.9
2010-05-10,48.37
2010-05-11,49.185
2010-05-12,49.29
2010-05-13,49.6
2010-05-14,48.78
2010-05-17,48.95
2010-05-18,49.5499
2010-05-19,48.23
2010-05-20,47.07
2010-05-21,45.97
2010-05-24,46.76
2010-05-25,45.43
2010-05-26,45.11
2010-05-27,45.19
2010-05-28,45.59
2010-06-01,45.41
2010-06-02,45.14
2010-06-03,45.58
2010-06-04,44.68
2010-06-07,43.92
2010-06-08,43.53
2010-06-09,43.99
2010-06-10,44.58
2010-06-11,44.72
2010-06-14,45.01
2010-06-15,45.73
2010-06-16,46.46
2010-06-17,46.95
2010-06-18,47.0
2010-06-21,47.45
2010-06-22,46.66
2010-06-23,45.38
2010-06-24,44.94
2010-06-25,44.94
2010-06-28,45.2248
2010-06-29,44.51
2010-06-30,44.72
2010-07-01,43.72
2010-07-02,44.04
2010-07-06,44.58
2010-07-07,45.79
2010-07-08,46.2
2010-07-09,46.43
2010-07-12,46.76
2010-07-13,47.33
2010-07-14,46.96
2010-07-15,47.12
2010-07-16,46.8401
2010-07-19,46.24
2010-07-20,46.97
2010-07-21,47.0
2010-07-22,47.41
2010-07-23,47.79
2010-07-26,48.39
2010-07-27,49.26
2010-07-28,49.11
2010-07-29,49.21
2010-07-30,47.62
2010-08-02,48.49
2010-08-03,48.76
2010-08-04,48.88
2010-08-05,49.63
2010-08-06,49.43
2010-08-09,49.86
2010-08-10,50.29
2010-08-11,49.39
2010-08-12,48.3
2010-08-13,48.88
2010-08-16,48.78
2010-08-17,49.65
2010-08-18,49.31
2010-08-19,49.38
2010-08-20,49.09
2010-08-23,49.56
2010-08-24,49.38
2010-08-25,49.44
2010-08-26,49.75
2010-08-27,49.3
2010-08-30,49.3
2010-08-31,48.7
2010-09-01,50.05
2010-09-02,50.05
2010-09-03,50.23
2010-09-07,50.35
2010-09-08,50.46
2010-09-09,50.03
2010-09-10,49.95
2010-09-13,50.5
2010-09-14,50.89
2010-09-15,50.84
2010-09-16,50.632
2010-09-17,50.49
2010-09-20,50.93
2010-09-21,51.13
2010-09-22,51.24
2010-09-23,50.65
2010-09-24,51.4
2010-09-27,52.0
2010-09-28,52.39
2010-09-29,52.35
2010-09-30,52.7399
2010-10-01,52.45
2010-10-04,52.5
2010-10-05,53.08
2010-10-06,52.98
2010-10-07,53.07
2010-10-08,53.16
2010-10-11,53.33
2010-10-12,52.96
2010-10-13,52.69
2010-10-14,52.71
2010-10-15,53.22
2010-10-18,53.58
