dt,high
2010-01-04,42.48
2010-01-05,43.32
2010-01-06,44.2
2010-01-07,44.25
2010-01-08,44.99
2010-01-11,45.71
2010-01-12,44.09
2010-01-13,43.83
2010-01-14,45.09
2010-01-15,45.05
2010-01-19,44.45
2010-01-20,44.31
2010-01-21,43.8
2010-01-22,42.65
2010-01-25,41.81
2010-01-26,41.84
2010-01-27,41.29
2010-01-28,41.34
2010-01-29,41.34
2010-02-01,40.58
2010-02-02,41.55
2010-02-03,41.84
2010-02-04,40.84
2010-02-05,39.61
2010-02-08,39.36
2010-02-09,40.08
2010-02-10,40.32
2010-02-11,41.11
2010-02-12,40.68
2010-02-16,42.0
2010-02-17,42.33
2010-02-18,42.65
2010-02-19,43.46
2010-02-22,44.05
2010-02-23,43.35
2010-02-24,42.63
2010-02-25,44.11
2010-02-26,44.47
2010-03-01,45.4799
2010-03-02,46.33
2010-03-03,46.1
2010-03-04,45.82
2010-03-05,46.29
2010-03-08,46.4
2010-03-09,46.21
2010-03-10,45.84
2010-03-11,45.55
2010-03-12,46.77
2010-03-15,45.59
2010-03-16,45.94
2010-03-17,46.98
2010-03-18,46.67
2010-03-19,45.11
2010-03-22,43.9
2010-03-23,44.68
2010-03-24,43.95
2010-03-25,44.31
2010-03-26,43.36
2010-03-29,43.59
2010-03-30,44.08
2010-03-31,45.32
2010-04-01,47.38
2010-04-05,48.33
2010-04-06,48.3
2010-04-07,48.16
2010-04-08,47.13
2010-04-09,47.74
2010-04-12,47.9
2010-04-13,46.97
2010-04-14,48.8
2010-04-15,49.29
2010-04-16,49.54
2010-04-19,47.72
2010-04-20,49.355
2010-04-21,48.83
2010-04-22,50.4
2010-04-23,52.06
2010-04-26,52.32
2010-04-27,51.13
2010-04-28,51.28
2010-04-29,50.88
2010-04-30,48.4
2010-05-03,48.2
2010-05-04,47.78
2010-05-05,46.8
2010-05-06,46.17
2010-05-07,43.3
2010-05-10,43.84
2010-05-11,43.77
2010-05-12,43.83
2010-05-13,42.67
2010-05-14,41.34
2010-05-17,41.1
2010-05-18,40.99
2010-05-19,39.05
2010-05-20,37.92
2010-05-21,39.32
2010-05-24,39.4
2010-05-25,39.04
2010-05-26,40.79
2010-05-27,41.39
2010-05-28,38.75
2010-06-01,36.13
2010-06-02,36.22
2010-06-03,37.0
2010-06-04,35.62
2010-06-07,35.99
2010-06-08,36.12
2010-06-09,38.45
2010-06-10,38.26
2010-06-11,38.69
2010-06-14,39.25
2010-06-15,40.25
2010-06-16,40.87
2010-06-17,40.72
2010-06-18,40.9
2010-06-21,41.62
2010-06-22,41.59
2010-06-23,39.4
2010-06-24,38.79
2010-06-25,39.28
2010-06-28,39.29
2010-06-29,38.76
2010-06-30,40.45
2010-07-01,40.66
2010-07-02,41.1
2010-07-06,42.05
2010-07-07,41.23
2010-07-08,41.9
2010-07-09,41.04
2010-07-12,40.65
2010-07-13,41.97
2010-07-14,41.97
2010-07-15,41.88
2010-07-16,41.36
2010-07-19,40.92
2010-07-20,42.42
2010-07-21,42.78
2010-07-22,42.84
2010-07-23,42.17
2010-07-26,42.27
2010-07-27,44.01
2010-07-28,42.5
