dt,high
2010-01-04,25.03
2010-01-05,25.01
2010-01-06,25.36
2010-01-07,25.16
2010-01-08,25.05
2010-01-11,25.03
2010-01-12,24.91
2010-01-13,25.76
2010-01-14,25.72
2010-01-15,25.65
2010-01-19,25.46
2010-01-20,25.62
2010-01-21,26.2375
2010-01-22,25.72
2010-01-25,25.49
2010-01-26,25.48
2010-01-27,26.35
2010-01-28,26.36
2010-01-29,25.38
2010-02-01,25.61
2010-02-02,26.14
2010-02-03,25.765
2010-02-04,25.29
2010-02-05,24.95
2010-02-08,24.98
2010-02-09,25.13
2010-02-10,25.1
2010-02-11,25.19
2010-02-12,25.3
2010-02-16,25.89
2010-02-17,26.29
2010-02-18,26.36
2010-02-19,26.73
2010-02-22,26.52
2010-02-23,26.2
2010-02-24,26.38
2010-02-25,25.987
2010-02-26,25.81
2010-03-01,26.54
2010-03-02,26.6
2010-03-03,26.23
2010-03-04,26.29
2010-03-05,25.93
2010-03-08,26.06
2010-03-09,26.05
2010-03-10,27.37
2010-03-11,26.83
2010-03-12,26.71
2010-03-15,26.86
2010-03-16,26.82
2010-03-17,27.51
2010-03-18,27.45
2010-03-19,27.56
2010-03-22,27.67
2010-03-23,28.275
2010-03-24,28.27
2010-03-25,28.44
2010-03-26,28.17
2010-03-29,28.23
2010-03-30,28.09
2010-03-31,28.03
2010-04-01,28.14
2010-04-05,28.1
2010-04-06,28.28
2010-04-07,28.72
2010-04-08,28.66
2010-04-09,29.14
2010-04-12,29.19
2010-04-13,28.75
2010-04-14,29.19
2010-04-15,29.16
2010-04-16,28.92
2010-04-19,28.41
2010-04-20,29.8
2010-04-21,29.51
2010-04-22,29.09
2010-04-23,29.56
2010-04-26,30.26
2010-04-27,30.15
2010-04-28,31.88
2010-04-29,32.31
2010-04-30,32.59
2010-05-03,32.98
2010-05-04,32.31
2010-05-05,31.22
2010-05-06,30.66
2010-05-07,29.37
2010-05-10,30.21
2010-05-11,30.78
2010-05-12,31.8
2010-05-13,31.7
2010-05-14,30.27
2010-05-17,29.46
2010-05-18,29.53
2010-05-19,28.44
2010-05-20,27.86
2010-05-21,28.0
2010-05-24,28.53
2010-05-25,28.05
2010-05-26,28.7
2010-05-27,29.21
2010-05-28,29.36
2010-06-01,28.98
2010-06-02,29.05
2010-06-03,29.49
2010-06-04,29.16
2010-06-07,27.62
2010-06-08,27.07
2010-06-09,27.995
2010-06-10,28.28
2010-06-11,29.19
2010-06-14,29.28
2010-06-15,29.07
2010-06-16,29.16
2010-06-17,28.96
2010-06-18,29.025
2010-06-21,29.6902
2010-06-22,29.52
2010-06-23,28.88
2010-06-24,28.38
2010-06-25,28.1
2010-06-28,27.89
2010-06-29,26.78
2010-06-30,26.1
2010-07-01,25.49
2010-07-02,24.91
2010-07-06,25.25
2010-07-07,25.36
2010-07-08,25.33
2010-07-09,25.17
2010-07-12,25.27
2010-07-13,26.7
2010-07-14,26.08
2010-07-15,25.76
2010-07-16,25.52
2010-07-19,25.77
2010-07-20,25.61
2010-07-21,25.8
2010-07-22,26.19
2010-07-23,26.17
2010-07-26,27.15
2010-07-27,27.19
2010-07-28,27.44
2010-07-29,27.54
2010-07-30,27.2
2010-08-02,27.43
2010-08-03,27.47
2010-08-04,27.88
2010-08-05,27.8
2010-08-06,28.125
2010-08-09,28.58
2010-08-10,28.31
2010-08-11,27.69
2010-08-12,27.05
2010-08-13,26.944000000000003
2010-08-16,26.815
2010-08-17,27.0
2010-08-18,26.95
2010-08-19,26.99
2010-08-20,26.63
2010-08-23,26.43
2010-08-24,25.47
2010-08-25,25.49
2010-08-26,25.81
2010-08-27,25.32
2010-08-30,25.33
2010-08-31,24.94
2010-09-01,25.43
2010-09-02,25.79
2010-09-03,26.51
2010-09-07,26.44
2010-09-08,26.7
2010-09-09,27.05
2010-09-10,26.53
2010-09-13,27.14
2010-09-14,27.19
2010-09-15,27.32
2010-09-16,27.3
2010-09-17,27.43
2010-09-20,28.12
2010-09-21,28.54
2010-09-22,28.73
2010-09-23,28.59
2010-09-24,29.3
2010-09-27,29.25
2010-09-28,29.24
2010-09-29,29.82
2010-09-30,29.96
2010-10-01,29.94
2010-10-04,29.92
2010-10-05,29.99
2010-10-06,29.99
2010-10-07,30.0
2010-10-08,30.115
2010-10-11,30.38
2010-10-12,30.49
2010-10-13,30.83
2010-10-14,30.76
2010-10-15,30.99
2010-10-18,31.0
2010-10-19,30.85
2010-10-20,31.27
2010-10-21,31.77
2010-10-22,31.68
2010-10-25,31.99
2010-10-26,31.63
2010-10-27,31.32
2010-10-28,31.82
2010-10-29,31.8
2010-11-01,32.0
2010-11-02,31.98
2010-11-03,32.34
2010-11-04,32.7
2010-11-05,33.1
2010-11-08,33.95
2010-11-09,33.79
2010-11-10,32.965
2010-11-11,32.36
2010-11-12,32.25
2010-11-15,31.96
2010-11-16,31.51
2010-11-17,31.31
2010-11-18,31.91
2010-11-19,31.98
2010-11-22,31.96
2010-11-23,31.43
2010-11-24,31.75
2010-11-26,31.67
2010-11-29,31.26
2010-11-30,30.54
2010-12-01,32.0
2010-12-02,33.14
2010-12-03,33.13
2010-12-06,32.94
2010-12-07,33.76
2010-12-08,33.58
2010-12-09,33.86
2010-12-10,34.07
2010-12-13,34.15
2010-12-14,34.75
2010-12-15,35.42
2010-12-16,35.18
2010-12-17,35.5501
2010-12-20,35.54
2010-12-21,35.5
2010-12-22,35.5
2010-12-23,35.74
2010-12-27,35.48
2010-12-28,35.37
2010-12-29,35.33
2010-12-30,35.36
2010-12-31,35.41
2011-01-03,36.43
2011-01-04,36.27
2011-01-05,35.61
2011-01-06,35.42
2011-01-07,35.91
2011-01-10,36.0
2011-01-11,36.1
2011-01-12,36.25
2011-01-13,36.49
2011-01-14,36.85
2011-01-18,36.94
2011-01-19,36.76
2011-01-20,36.65
2011-01-21,36.72
2011-01-24,37.22
2011-01-25,37.11
2011-01-26,37.25
2011-01-27,37.05
2011-01-28,36.19
2011-01-31,36.5
2011-02-01,37.29
2011-02-02,37.21
2011-02-03,37.18
2011-02-04,36.95
2011-02-07,37.065
2011-02-08,37.385
2011-02-09,37.8
2011-02-10,38.17
2011-02-11,38.59
2011-02-14,38.49
2011-02-15,38.19
2011-02-16,37.86
2011-02-17,38.04
2011-02-18,38.0
2011-02-22,37.28
2011-02-23,36.2
2011-02-24,35.6
2011-02-25,36.05
2011-02-28,36.21
2011-03-01,36.315
2011-03-02,36.36
2011-03-03,37.02
2011-03-04,37.0
2011-03-07,37.15
2011-03-08,36.75
2011-03-09,36.14
2011-03-10,35.07
2011-03-11,34.78
2011-03-14,34.73
2011-03-15,34.06
2011-03-16,33.81
2011-03-17,33.39
2011-03-18,33.4097
2011-03-21,33.96
2011-03-22,34.45
2011-03-23,34.45
2011-03-24,34.845
