dt,high
2010-01-04,30.49
2010-01-05,31.04
2010-01-06,32.08
2010-01-07,31.52
2010-01-08,31.25
2010-01-11,31.48
2010-01-12,30.38
2010-01-13,30.3
2010-01-14,30.11
2010-01-15,29.71
2010-01-19,30.11
2010-01-20,29.58
2010-01-21,30.16
2010-01-22,29.87
2010-01-25,29.48
2010-01-26,29.8
2010-01-27,30.0
2010-01-28,30.5
2010-01-29,27.49
2010-02-01,26.44
2010-02-02,27.07
2010-02-03,27.17
2010-02-04,26.56
2010-02-05,26.17
2010-02-08,27.0
2010-02-09,27.04
2010-02-10,26.8
2010-02-11,27.175
2010-02-12,27.0301
2010-02-16,27.57
2010-02-17,29.35
2010-02-18,29.1
2010-02-19,29.49
2010-02-22,29.6
2010-02-23,28.7
2010-02-24,28.65
2010-02-25,28.66
2010-02-26,29.24
2010-03-01,32.75
2010-03-02,33.25
2010-03-03,32.65
2010-03-04,32.3
2010-03-05,33.75
2010-03-08,34.0
2010-03-09,34.25
2010-03-10,34.77
2010-03-11,34.24
2010-03-12,34.49
2010-03-15,33.79
2010-03-16,34.28
2010-03-17,34.25
2010-03-18,33.42
2010-03-19,33.11
2010-03-22,34.0
2010-03-23,35.38
2010-03-24,35.49
2010-03-25,36.25
2010-03-26,35.44
2010-03-29,35.64
2010-03-30,35.72
2010-03-31,35.2
2010-04-01,35.85
2010-04-05,36.11
2010-04-06,36.02
2010-04-07,36.2399
2010-04-08,35.78
2010-04-09,36.1
2010-04-12,36.88
2010-04-13,36.68
2010-04-14,38.44
2010-04-15,39.55
2010-04-16,38.42
2010-04-19,37.49
2010-04-20,37.62
2010-04-21,38.6
2010-04-22,42.47
2010-04-23,44.77
2010-04-26,44.89
2010-04-27,43.25
2010-04-28,42.4
2010-04-29,42.22
2010-04-30,42.1
2010-05-03,44.01
2010-05-04,42.78
2010-05-05,42.246
2010-05-06,43.08
2010-05-07,40.62
2010-05-10,41.6
2010-05-11,43.2
2010-05-12,44.4
2010-05-13,45.2
2010-05-14,42.48
2010-05-17,42.77
2010-05-18,43.72
2010-05-19,41.97
2010-05-20,40.88
2010-05-21,41.88
2010-05-24,42.64
2010-05-25,43.28
2010-05-26,45.96
2010-05-27,46.88
2010-05-28,47.51
2010-06-01,47.49
2010-06-02,46.64
2010-06-03,47.38
2010-06-04,47.27
2010-06-07,45.83
2010-06-08,44.14
2010-06-09,44.98
2010-06-10,44.72
2010-06-11,44.69
2010-06-14,48.25
2010-06-15,48.92
2010-06-16,50.29
2010-06-17,49.81
2010-06-18,49.79
2010-06-21,50.55
2010-06-22,49.4
2010-06-23,47.67
2010-06-24,47.08
2010-06-25,46.47
2010-06-28,47.43
2010-06-29,44.78
2010-06-30,44.32
2010-07-01,42.87
2010-07-02,42.87
2010-07-06,43.2
2010-07-07,43.62
2010-07-08,44.9
2010-07-09,43.36
2010-07-12,46.09
2010-07-13,46.8
2010-07-14,46.74
2010-07-15,45.09
2010-07-16,43.84
2010-07-19,42.55
2010-07-20,42.33
2010-07-21,43.47
2010-07-22,43.6661
2010-07-23,41.44
2010-07-26,42.48
2010-07-27,43.89
2010-07-28,44.43
2010-07-29,44.08
2010-07-30,43.82
2010-08-02,45.48
2010-08-03,45.35
2010-08-04,46.24
2010-08-05,46.45
2010-08-06,45.45
2010-08-09,46.6
2010-08-10,45.94
2010-08-11,44.575
2010-08-12,42.61
2010-08-13,42.83
2010-08-16,42.96
2010-08-17,44.17
2010-08-18,44.99
2010-08-19,43.96
2010-08-20,41.85
2010-08-23,42.12
2010-08-24,39.2
2010-08-25,38.04
2010-08-26,38.44
2010-08-27,36.53
2010-08-30,34.97
2010-08-31,34.2
2010-09-01,35.4
2010-09-02,36.34
2010-09-03,37.54
2010-09-07,37.48
2010-09-08,37.8
2010-09-09,38.74
2010-09-10,38.25
2010-09-13,39.04
2010-09-14,39.8395
2010-09-15,39.88
2010-09-16,39.68
2010-09-17,39.28
2010-09-20,38.36
2010-09-21,37.13
2010-09-22,35.94
2010-09-23,36.07
2010-09-24,36.05
2010-09-27,36.365
2010-09-28,36.35
2010-09-29,38.3
2010-09-30,38.15
2010-10-01,37.5
2010-10-04,37.14
2010-10-05,37.84
2010-10-06,38.65
2010-10-07,37.93
2010-10-08,39.66
2010-10-11,40.0
2010-10-12,40.33
2010-10-13,40.78
2010-10-14,39.8
2010-10-15,39.33
2010-10-18,40.37
2010-10-19,39.7
2010-10-20,39.33
2010-10-21,38.55
2010-10-22,38.73
2010-10-25,37.98
2010-10-26,37.6
2010-10-27,38.1
2010-10-28,38.62
2010-10-29,38.79
2010-11-01,37.88
2010-11-02,37.75
2010-11-03,38.18
2010-11-04,40.56
2010-11-05,42.44
2010-11-08,41.95
2010-11-09,41.48
2010-11-10,40.53
2010-11-11,40.8
2010-11-12,40.75
2010-11-15,40.23
2010-11-16,38.98
2010-11-17,38.78
2010-11-18,39.13
2010-11-19,40.15
2010-11-22,42.83
2010-11-23,43.36
2010-11-24,45.6
2010-11-26,45.25
2010-11-29,45.69
2010-11-30,45.5
2010-12-01,47.02
2010-12-02,48.24
2010-12-03,48.99
2010-12-06,48.15
2010-12-07,48.74
2010-12-08,48.48
2010-12-09,48.2
2010-12-10,50.06
2010-12-13,50.97
2010-12-14,50.4
2010-12-15,49.64
2010-12-16,49.395
2010-12-17,49.2
2010-12-20,49.83
2010-12-21,51.75
2010-12-22,52.31
2010-12-23,50.61
2010-12-27,51.22
2010-12-28,51.35
2010-12-29,50.32
2010-12-30,50.75
2010-12-31,50.42
2011-01-03,51.71
2011-01-04,51.97
2011-01-05,52.58
2011-01-06,53.22
2011-01-07,53.41
2011-01-10,53.35
2011-01-11,53.6
2011-01-12,52.29
2011-01-13,52.2
2011-01-14,52.8
2011-01-18,53.06
2011-01-19,53.61
2011-01-20,51.45
2011-01-21,51.06
2011-01-24,50.83
2011-01-25,50.42
2011-01-26,50.04
2011-01-27,51.83
2011-01-28,51.48
2011-01-31,47.05
2011-02-01,47.3
2011-02-02,48.2
2011-02-03,49.04
2011-02-04,48.14
2011-02-07,48.63
2011-02-08,50.15
2011-02-09,50.72
2011-02-10,50.9
2011-02-11,51.23
2011-02-14,53.3
2011-02-15,53.25
2011-02-16,51.77
2011-02-17,52.16
2011-02-18,51.74
2011-02-22,50.8899
2011-02-23,49.31399999999999
2011-02-24,49.71
2011-02-25,50.53
2011-02-28,50.89
2011-03-01,49.5
2011-03-02,49.26
2011-03-03,48.95
2011-03-04,48.37
2011-03-07,48.33
2011-03-08,47.68
2011-03-09,46.69
2011-03-10,45.67
2011-03-11,45.73
2011-03-14,46.52
2011-03-15,44.055
2011-03-16,43.7
2011-03-17,43.7
2011-03-18,44.1
2011-03-21,44.44
2011-03-22,44.24
2011-03-23,43.63
2011-03-24,45.41
2011-03-25,45.38
2011-03-28,46.1
2011-03-29,45.88
2011-03-30,46.25
2011-03-31,46.43
2011-04-01,46.65
2011-04-04,46.85
2011-04-05,48.34
2011-04-06,48.74
2011-04-07,48.49
2011-04-08,48.69
2011-04-11,47.15
2011-04-12,46.37
2011-04-13,46.9808
2011-04-14,46.81
2011-04-15,46.99
2011-04-18,46.42
2011-04-19,47.0
2011-04-20,48.56
2011-04-21,49.62
2011-04-25,50.83
2011-04-26,51.0
2011-04-27,51.15
2011-04-28,50.4594
2011-04-29,49.64
2011-05-02,49.87
2011-05-03,48.76
2011-05-04,47.84
2011-05-05,48.04
2011-05-06,48.36
2011-05-09,47.81
2011-05-10,48.1
2011-05-11,48.65
2011-05-12,47.58
2011-05-13,47.46
2011-05-16,49.73
2011-05-17,47.54
2011-05-18,46.64
2011-05-19,46.67
2011-05-20,47.25
2011-05-23,45.96
2011-05-24,46.0
2011-05-25,45.63
2011-05-26,46.24
2011-05-27,46.23
2011-05-31,47.62
2011-06-01,47.09
2011-06-02,45.82
2011-06-03,44.99
2011-06-06,44.31
2011-06-07,44.2
2011-06-08,43.13
2011-06-09,42.9403
2011-06-10,43.04
2011-06-13,42.76
2011-06-14,43.69
2011-06-15,43.78
2011-06-16,43.38
2011-06-17,42.93
2011-06-20,41.97
2011-06-21,43.35
2011-06-22,43.15
2011-06-23,43.1
2011-06-24,42.6
2011-06-27,40.73
2011-06-28,40.8
