dt,high
2010-01-04,16.17
2010-01-05,16.13
2010-01-06,16.17
2010-01-07,16.2
2010-01-08,15.88
2010-01-11,15.8
2010-01-12,15.75
2010-01-13,15.995
2010-01-14,16.48
2010-01-15,16.55
2010-01-19,16.84
2010-01-20,16.835
2010-01-21,17.04
2010-01-22,16.85
2010-01-25,16.8
2010-01-26,16.62
2010-01-27,16.48
2010-01-28,16.45
2010-01-29,16.27
2010-02-01,16.29
2010-02-02,16.42
2010-02-03,16.42
2010-02-04,16.2
2010-02-05,15.51
2010-02-08,15.37
2010-02-09,15.33
2010-02-10,15.24
2010-02-11,15.53
2010-02-12,15.59
2010-02-16,15.61
2010-02-17,15.84
2010-02-18,15.8
2010-02-19,15.625
2010-02-22,15.68
2010-02-23,15.46
2010-02-24,15.25
2010-02-25,14.91
2010-02-26,15.09
2010-03-01,15.26
2010-03-02,15.52
2010-03-03,15.66
2010-03-04,15.59
2010-03-05,15.85
2010-03-08,15.83
2010-03-09,15.92
2010-03-10,15.88
2010-03-11,15.83
2010-03-12,16.14
2010-03-15,16.23
2010-03-16,16.23
2010-03-17,16.28
2010-03-18,16.3
2010-03-19,16.31
2010-03-22,16.15
2010-03-23,16.39
2010-03-24,16.38
2010-03-25,16.39
2010-03-26,16.225
2010-03-29,16.35
2010-03-30,16.57
2010-03-31,16.56
2010-04-01,16.6
2010-04-05,16.72
2010-04-06,17.01
2010-04-07,17.12
2010-04-08,17.0
2010-04-09,16.54
2010-04-12,17.23
2010-04-13,17.1501
2010-04-14,17.26
2010-04-15,17.44
2010-04-16,17.32
2010-04-19,17.73
2010-04-20,18.45
2010-04-21,18.36
2010-04-22,18.31
2010-04-23,18.49
2010-04-26,18.47
2010-04-27,18.48
2010-04-28,18.3
2010-04-29,18.87
2010-04-30,18.66
2010-05-03,18.83
2010-05-04,18.54
2010-05-05,18.48
2010-05-06,18.34
2010-05-07,17.72
2010-05-10,17.69
2010-05-11,17.63
2010-05-12,18.32
2010-05-13,18.4
2010-05-14,18.15
2010-05-17,18.12
2010-05-18,18.24
2010-05-19,17.73
2010-05-20,17.13
2010-05-21,16.38
2010-05-24,16.51
2010-05-25,15.99
2010-05-26,16.33
2010-05-27,16.71
2010-05-28,16.78
2010-06-01,16.53
2010-06-02,16.43
2010-06-03,16.59
2010-06-04,16.27
2010-06-07,16.285
2010-06-08,16.05
2010-06-09,16.4
2010-06-10,16.43
2010-06-11,16.88
2010-06-14,17.12
2010-06-15,17.03
2010-06-16,16.74
2010-06-17,16.64
2010-06-18,16.45
2010-06-21,16.63
2010-06-22,16.54
2010-06-23,16.285
2010-06-24,16.23
2010-06-25,16.24
2010-06-28,16.15
2010-06-29,15.77
2010-06-30,15.8513
2010-07-01,15.96
2010-07-02,15.71
2010-07-06,15.77
2010-07-07,16.06
2010-07-08,16.23
2010-07-09,16.07
2010-07-12,16.15
2010-07-13,16.4
2010-07-14,16.44
2010-07-15,16.52
2010-07-16,16.445
2010-07-19,16.52
2010-07-20,16.74
2010-07-21,16.82
2010-07-22,16.905
2010-07-23,17.06
2010-07-26,17.22
2010-07-27,17.32
2010-07-28,17.3
2010-07-29,17.17
2010-07-30,17.14
2010-08-02,17.43
2010-08-03,17.41
2010-08-04,17.56
2010-08-05,17.48
2010-08-06,17.26
2010-08-09,17.38
2010-08-10,17.42
2010-08-11,17.11
2010-08-12,16.94
2010-08-13,16.96
2010-08-16,16.62
2010-08-17,16.97
2010-08-18,16.92
2010-08-19,16.78
2010-08-20,16.72
2010-08-23,16.82
2010-08-24,16.72
2010-08-25,16.82
2010-08-26,16.94
2010-08-27,16.87
2010-08-30,16.86
2010-08-31,16.68
2010-09-01,17.08
2010-09-02,17.25
2010-09-03,17.49
2010-09-07,17.33
2010-09-08,17.23
2010-09-09,17.16
2010-09-10,17.13
2010-09-13,17.36
2010-09-14,17.53
2010-09-15,17.72
2010-09-16,17.805
2010-09-17,18.0
2010-09-20,18.24
2010-09-21,18.29
2010-09-22,18.194000000000003
2010-09-23,18.08
2010-09-24,18.28
2010-09-27,18.17
2010-09-28,18.01
2010-09-29,17.9
2010-09-30,17.95
2010-10-01,17.86
2010-10-04,17.85
2010-10-05,17.845
2010-10-06,18.71
2010-10-07,18.9
2010-10-08,18.74
2010-10-11,19.17
2010-10-12,19.03
2010-10-13,19.24
2010-10-14,19.16
2010-10-15,19.17
2010-10-18,19.41
2010-10-19,19.27
2010-10-20,19.44
2010-10-21,19.54
2010-10-22,19.37
2010-10-25,19.71
2010-10-26,19.53
2010-10-27,19.21
2010-10-28,19.33
2010-10-29,19.835
2010-11-01,19.82
2010-11-02,19.84
2010-11-03,19.66
2010-11-04,19.97
2010-11-05,20.07
2010-11-08,20.1
2010-11-09,20.09
2010-11-10,19.9
2010-11-11,20.17
2010-11-12,20.01
2010-11-15,20.42
2010-11-16,20.35
2010-11-17,20.07
2010-11-18,20.92
2010-11-19,20.97
2010-11-22,20.81
2010-11-23,20.6425
2010-11-24,21.0
2010-11-26,20.84
2010-11-29,20.81
2010-11-30,20.74
2010-12-01,21.11
2010-12-02,21.42
2010-12-03,21.91
2010-12-06,21.826
2010-12-07,21.855
2010-12-08,21.69
2010-12-09,21.64
2010-12-10,21.64
2010-12-13,21.71
2010-12-14,21.65
2010-12-15,22.02
2010-12-16,22.42
2010-12-17,22.39
2010-12-20,22.26
2010-12-21,22.15
2010-12-22,22.16
2010-12-23,22.43
2010-12-27,22.52
2010-12-28,22.49
2010-12-29,22.43
2010-12-30,22.26
2010-12-31,22.32
2011-01-03,22.18
2011-01-04,21.67
2011-01-05,21.6
2011-01-06,21.4
2011-01-07,20.14
2011-01-10,19.88
2011-01-11,19.67
2011-01-12,19.37
2011-01-13,19.41
2011-01-14,19.55
2011-01-18,19.47
2011-01-19,19.47
2011-01-20,19.3
2011-01-21,19.39
2011-01-24,19.15
2011-01-25,19.15
2011-01-26,19.28
2011-01-27,19.57
2011-01-28,19.45
2011-01-31,19.31
2011-02-01,19.49
2011-02-02,19.61
2011-02-03,19.71
2011-02-04,19.805
2011-02-07,20.15
2011-02-08,20.05
2011-02-09,19.96
2011-02-10,20.08
2011-02-11,20.16
2011-02-14,20.39
2011-02-15,20.5
2011-02-16,20.69
2011-02-17,21.07
2011-02-18,21.1
2011-02-22,20.9
2011-02-23,20.66
2011-02-24,20.47
2011-02-25,20.36
2011-02-28,20.44
2011-03-01,20.43
2011-03-02,19.94
2011-03-03,20.12
2011-03-04,20.03
2011-03-07,20.04
2011-03-08,20.07
2011-03-09,20.13
2011-03-10,19.94
2011-03-11,19.51
2011-03-14,19.28
2011-03-15,18.76
2011-03-16,18.64
2011-03-17,18.54
2011-03-18,18.53
2011-03-21,18.67
2011-03-22,18.78
2011-03-23,18.99
2011-03-24,19.12
2011-03-25,19.53
2011-03-28,19.44
2011-03-29,19.34
2011-03-30,19.8
2011-03-31,20.34
2011-04-01,20.64
2011-04-04,20.64
2011-04-05,20.79
2011-04-06,20.7
2011-04-07,21.84
2011-04-08,21.99
2011-04-11,22.0
2011-04-12,21.81
2011-04-13,21.9
2011-04-14,21.99
2011-04-15,22.06
2011-04-18,22.15
2011-04-19,22.65
2011-04-20,22.89
2011-04-21,22.51
2011-04-25,22.37
2011-04-26,22.75
2011-04-27,22.85
2011-04-28,22.82
2011-04-29,22.49
2011-05-02,22.64
2011-05-03,22.89
2011-05-04,22.9
2011-05-05,22.61
2011-05-06,22.69
2011-05-09,22.43
2011-05-10,22.84
2011-05-11,22.81
2011-05-12,23.0
2011-05-13,23.19
2011-05-16,22.81
2011-05-17,22.83
2011-05-18,22.92
2011-05-19,22.75
2011-05-20,22.28
2011-05-23,21.81
2011-05-24,21.87
2011-05-25,21.91
2011-05-26,21.76
2011-05-27,21.8
2011-05-31,21.96
2011-06-01,21.94
2011-06-02,21.64
2011-06-03,21.0524
2011-06-06,21.37
2011-06-07,21.51
2011-06-08,21.255
2011-06-09,21.43
2011-06-10,21.28
2011-06-13,21.28
2011-06-14,21.66
2011-06-15,21.43
2011-06-16,21.15
2011-06-17,21.42
