dt,high
2010-01-04,19.76
2010-01-05,19.43
2010-01-06,19.12
2010-01-07,19.59
2010-01-08,19.62
2010-01-11,20.61
2010-01-12,20.9
2010-01-13,20.54
2010-01-14,20.32
2010-01-15,20.02
2010-01-19,19.54
2010-01-20,19.24
2010-01-21,19.09
2010-01-22,18.92
2010-01-25,18.75
2010-01-26,19.82
2010-01-27,19.81
2010-01-28,19.75
2010-01-29,19.46
2010-02-01,19.67
2010-02-02,20.33
2010-02-03,20.32
2010-02-04,20.3
2010-02-05,20.51
2010-02-08,20.49
2010-02-09,20.45
2010-02-10,20.36
2010-02-11,20.37
2010-02-12,20.55
2010-02-16,20.84
2010-02-17,21.17
2010-02-18,21.37
2010-02-19,21.48
2010-02-22,21.73
2010-02-23,21.515
2010-02-24,21.56
2010-02-25,22.53
2010-02-26,22.26
2010-03-01,22.72
2010-03-02,22.77
2010-03-03,22.75
2010-03-04,23.02
2010-03-05,23.38
2010-03-08,23.625
2010-03-09,23.62
2010-03-10,23.77
2010-03-11,23.66
2010-03-12,23.74
2010-03-15,23.79
2010-03-16,24.85
2010-03-17,24.94
2010-03-18,24.84
2010-03-19,24.91
2010-03-22,25.4
2010-03-23,25.49
2010-03-24,25.37
2010-03-25,25.68
2010-03-26,25.7
2010-03-29,25.82
2010-03-30,26.37
2010-03-31,24.97
2010-04-01,25.0
2010-04-05,25.77
2010-04-06,25.75
2010-04-07,25.8
2010-04-08,26.38
2010-04-09,26.67
2010-04-12,27.09
2010-04-13,27.22
2010-04-14,27.4
2010-04-15,27.73
2010-04-16,27.54
2010-04-19,27.33
2010-04-20,27.68
2010-04-21,28.09
2010-04-22,28.76
2010-04-23,28.76
2010-04-26,28.78
2010-04-27,28.43
2010-04-28,28.12
2010-04-29,27.8
2010-04-30,27.69
2010-05-03,28.19
2010-05-04,27.47
2010-05-05,27.31
2010-05-06,26.11
2010-05-07,25.84
2010-05-10,26.94
2010-05-11,27.54
2010-05-12,27.39
2010-05-13,27.23
2010-05-14,25.9
2010-05-17,25.75
2010-05-18,25.87
2010-05-19,25.18
2010-05-20,24.56
2010-05-21,25.13
2010-05-24,25.12
2010-05-25,24.75
2010-05-26,25.11
2010-05-27,25.44
2010-05-28,25.55
2010-06-01,25.68
2010-06-02,25.96
2010-06-03,27.47
2010-06-04,26.1
2010-06-07,24.99
2010-06-08,24.15
2010-06-09,24.96
2010-06-10,25.1
2010-06-11,25.17
2010-06-14,25.76
2010-06-15,26.08
2010-06-16,25.81
2010-06-17,25.62
2010-06-18,25.27
2010-06-21,25.25
2010-06-22,24.65
2010-06-23,23.7
2010-06-24,23.22
2010-06-25,23.39
2010-06-28,23.28
2010-06-29,22.59
2010-06-30,22.72
2010-07-01,22.82
2010-07-02,23.03
2010-07-06,23.43
2010-07-07,23.74
2010-07-08,24.46
2010-07-09,24.42
2010-07-12,24.4
2010-07-13,24.72
2010-07-14,24.86
2010-07-15,25.12
2010-07-16,24.85
2010-07-19,23.87
2010-07-20,24.46
2010-07-21,24.79
2010-07-22,25.34
2010-07-23,25.65
2010-07-26,26.25
2010-07-27,26.54
2010-07-28,25.9
2010-07-29,26.0
2010-07-30,25.71
2010-08-02,26.44
2010-08-03,26.31
2010-08-04,26.18
2010-08-05,26.38
2010-08-06,26.33
2010-08-09,26.93
2010-08-10,26.54
2010-08-11,25.42
2010-08-12,25.38
2010-08-13,25.23
2010-08-16,25.06
2010-08-17,25.83
2010-08-18,25.95
2010-08-19,26.58
2010-08-20,25.9
2010-08-23,25.95
2010-08-24,24.84
2010-08-25,24.69
2010-08-26,24.92
2010-08-27,25.03
2010-08-30,24.89
2010-08-31,24.43
2010-09-01,24.51
2010-09-02,25.83
2010-09-03,26.47
2010-09-07,26.16
